Date,Open,High,Low,Close,Adj Close,Volume
2007-11-28,50.750000,52.020000,50.680000,51.799999,51.799999,6692300
2007-11-29,51.529999,51.529999,50.549999,51.270000,51.270000,3376600
2007-11-30,51.779999,52.380001,50.799999,51.119999,51.119999,5729400
2007-12-03,50.700001,51.490002,50.259998,51.299999,51.299999,3851400
2007-12-04,50.889999,51.500000,50.560001,50.700001,50.700001,4220400
2007-12-05,51.070000,51.919998,51.029999,51.790001,51.790001,3784000
2007-12-06,51.560001,52.959999,51.560001,52.869999,52.869999,3212500
2007-12-07,52.900002,53.240002,52.310001,52.459999,52.459999,2470100
2007-12-10,53.860001,54.439999,53.119999,54.169998,54.169998,3954800
2007-12-11,54.220001,55.500000,52.410000,52.520000,52.520000,5528700
2007-12-12,53.590000,53.590000,51.290001,52.259998,52.259998,8778500
2007-12-13,51.900002,52.439999,51.430000,52.340000,52.340000,4018800
2007-12-14,52.000000,52.470001,51.549999,51.580002,51.580002,3083900
2007-12-17,51.459999,52.240002,51.320000,51.410000,51.410000,3760300
2007-12-18,51.680000,51.950001,50.619999,51.380001,51.380001,3484000
2007-12-19,51.290001,51.290001,49.900002,50.340000,50.340000,5356300
2007-12-20,50.610001,50.849998,49.549999,50.029999,50.029999,3352400
2007-12-21,50.520000,51.950001,50.410000,51.889999,51.889999,6064200
2007-12-24,51.820000,52.950001,51.820000,52.849998,52.849998,1663100
2007-12-26,52.470001,52.939999,52.200001,52.810001,52.810001,2493800
2007-12-27,52.619999,52.849998,52.009998,52.029999,52.029999,2488000
2007-12-28,52.639999,52.730000,51.840000,52.189999,52.189999,2445400
2007-12-31,52.029999,52.619999,52.009998,52.230000,52.230000,2640400
2008-01-02,52.250000,52.439999,50.990002,51.150002,51.150002,3762300
2008-01-03,51.220001,51.540001,50.750000,51.029999,51.029999,3019300
2008-01-04,51.840000,51.939999,50.849998,51.080002,51.080002,4124200
2008-01-07,51.480000,51.619999,50.529999,51.119999,51.119999,4457700
2008-01-08,51.279999,51.680000,50.310001,50.500000,50.500000,4297600
2008-01-09,50.459999,51.209999,50.130001,51.209999,51.209999,4606600
2008-01-10,50.759998,52.689999,50.590000,51.799999,51.799999,5067700
2008-01-11,51.430000,52.090000,50.700001,51.490002,51.490002,3419000
2008-01-14,51.799999,52.450001,51.509998,52.200001,52.200001,2995600
2008-01-15,51.650002,51.900002,50.830002,51.169998,51.169998,3557200
2008-01-16,51.000000,51.939999,49.950001,50.930000,50.930000,5312300
2008-01-17,50.869999,50.970001,49.410000,49.580002,49.580002,5529300
2008-01-18,49.820000,50.000000,47.689999,48.459999,48.459999,5807600
2008-01-22,46.259998,49.630001,46.259998,49.119999,49.119999,6497300
2008-01-23,47.770000,51.400002,47.250000,51.299999,51.299999,7351400
2008-01-24,51.619999,52.380001,50.580002,52.070000,52.070000,6077900
2008-01-25,52.580002,52.580002,49.939999,50.450001,50.450001,5060100
2008-01-28,50.599998,52.669998,50.259998,52.669998,52.669998,4840900
2008-01-29,52.470001,52.900002,51.790001,52.250000,52.250000,5542700
2008-01-30,50.980000,51.020000,48.299999,48.490002,48.490002,9797300
2008-01-31,47.750000,49.889999,47.500000,49.220001,49.220001,9127400
2008-02-01,49.380001,49.560001,48.540001,49.419998,49.419998,5638200
2008-02-04,49.400002,49.400002,48.459999,48.660000,48.660000,4078600
2008-02-05,48.380001,48.619999,47.570000,47.570000,47.570000,5174300
2008-02-06,47.799999,48.169998,46.790001,47.040001,47.040001,5866200
2008-02-07,46.689999,48.060001,46.689999,47.669998,47.669998,11440900
2008-02-08,47.509998,47.509998,46.439999,46.570000,46.570000,4540000
2008-02-11,46.560001,46.599998,45.299999,45.720001,45.720001,5212300
2008-02-12,45.570000,46.540001,45.400002,46.099998,46.099998,5343400
2008-02-13,46.540001,47.099998,45.849998,47.000000,47.000000,4452500
2008-02-14,46.919998,47.610001,46.169998,46.580002,46.580002,6197800
2008-02-15,46.430000,46.509998,45.660000,46.180000,46.180000,7368500
2008-02-19,46.619999,47.000000,46.080002,46.669998,46.669998,3635300
2008-02-20,46.360001,47.340000,46.000000,47.119999,47.119999,3316300
2008-02-21,47.189999,47.549999,46.820000,46.849998,46.849998,2682800
2008-02-22,46.990002,47.639999,46.259998,47.639999,47.639999,3095800
2008-02-25,47.580002,48.290001,47.060001,48.180000,48.180000,2878000
2008-02-26,47.860001,49.150002,47.860001,48.820000,48.820000,3746100
2008-02-27,48.700001,49.959999,48.700001,49.529999,49.529999,4696200
2008-02-28,49.200001,49.549999,48.360001,48.580002,48.580002,3324400
2008-02-29,47.950001,48.700001,47.570000,47.730000,47.730000,5295600
2008-03-03,47.549999,48.000000,46.779999,47.840000,47.840000,4619400
2008-03-04,47.730000,48.130001,47.209999,47.950001,47.950001,4746800
2008-03-05,48.000000,48.650002,47.270000,47.750000,47.750000,4043000
2008-03-06,47.430000,47.639999,46.680000,46.709999,46.709999,3529100
2008-03-07,46.540001,47.689999,46.230000,47.029999,47.029999,4272600
2008-03-10,46.980000,47.599998,46.619999,47.009998,47.009998,4867700
2008-03-11,48.160000,48.750000,47.270000,48.509998,48.509998,4373300
2008-03-12,48.389999,48.389999,46.700001,46.709999,46.709999,4950100
2008-03-13,45.930000,47.230000,45.689999,47.000000,47.000000,5678700
2008-03-14,47.180000,47.299999,45.439999,45.740002,45.740002,4678700
2008-03-17,44.560001,46.570000,44.560001,45.970001,45.970001,5244700
2008-03-18,46.369999,48.000000,46.310001,47.939999,47.939999,6411900
2008-03-19,48.080002,48.740002,46.500000,46.520000,46.520000,6681900
2008-03-20,46.869999,48.290001,46.750000,48.169998,48.169998,5319000
2008-03-24,48.459999,49.299999,47.639999,48.009998,48.009998,4496800
2008-03-25,47.830002,48.470001,47.259998,48.169998,48.169998,3326200
2008-03-26,47.810001,48.209999,47.540001,47.610001,47.610001,3086600
2008-03-27,49.450001,49.459999,47.919998,48.070000,48.070000,4376900
2008-03-28,48.209999,48.650002,47.490002,47.570000,47.570000,2608900
2008-03-31,47.459999,48.500000,47.459999,48.060001,48.060001,2952600
2008-04-01,48.799999,49.889999,48.560001,49.779999,49.779999,4868500
2008-04-02,49.730000,50.320000,49.540001,49.830002,49.830002,3664800
2008-04-03,49.459999,49.689999,48.939999,49.180000,49.180000,3116700
2008-04-04,49.160000,49.549999,48.709999,48.980000,48.980000,3320300
2008-04-07,49.529999,49.759998,48.830002,49.459999,49.459999,2814000
2008-04-08,49.099998,49.160000,48.560001,48.700001,48.700001,2540200
2008-04-09,48.700001,48.950001,48.310001,48.419998,48.419998,2473700
2008-04-10,48.330002,48.930000,47.970001,48.590000,48.590000,2665300
2008-04-11,47.919998,48.990002,47.919998,48.200001,48.200001,2991800
2008-04-14,48.090000,48.119999,47.599998,47.849998,47.849998,2594800
2008-04-15,48.049999,48.580002,47.669998,48.549999,48.549999,2853500
2008-04-16,48.860001,49.500000,48.700001,49.459999,49.459999,4018900
2008-04-17,49.209999,50.110001,49.209999,49.869999,49.869999,2969600
2008-04-18,50.610001,50.610001,49.950001,50.169998,50.169998,5424800
2008-04-21,49.990002,50.029999,49.320000,49.580002,49.580002,3361900
2008-04-22,49.470001,49.610001,48.840000,49.049999,49.049999,3122800
2008-04-23,50.009998,50.099998,48.200001,48.630001,48.630001,5025200
2008-04-24,48.110001,50.220001,48.110001,49.930000,49.930000,5974200
2008-04-25,50.209999,50.320000,49.299999,50.009998,50.009998,3621900
2008-04-28,49.799999,50.500000,49.799999,50.160000,50.160000,3332300
2008-04-29,50.070000,50.810001,49.880001,50.660000,50.660000,3934600
2008-04-30,50.660000,51.090000,50.200001,50.360001,50.360001,3878500
2008-05-01,50.200001,51.990002,50.200001,51.639999,51.639999,4556100
2008-05-02,52.000000,52.160000,51.500000,51.889999,51.889999,2833700
2008-05-05,51.910000,51.910000,50.950001,51.130001,51.130001,3303500
2008-05-06,50.639999,51.240002,50.509998,51.130001,51.130001,3621600
2008-05-07,51.060001,51.060001,49.549999,49.730000,49.730000,4753900
2008-05-08,50.049999,50.150002,48.730000,49.459999,49.459999,6118900
2008-05-09,49.070000,49.560001,48.849998,49.380001,49.380001,4910200
2008-05-12,49.410000,49.759998,49.049999,49.689999,49.689999,2858600
2008-05-13,49.930000,49.970001,49.349998,49.689999,49.689999,3582800
2008-05-14,50.070000,50.509998,49.689999,50.209999,50.209999,3381000
2008-05-15,50.150002,50.639999,49.720001,50.529999,50.529999,2325200
2008-05-16,50.439999,50.439999,49.799999,50.070000,50.070000,4361400
2008-05-19,49.990002,50.340000,49.900002,50.070000,50.070000,3747000
2008-05-20,49.730000,50.000000,49.669998,49.779999,49.779999,3061500
2008-05-21,49.799999,50.299999,49.419998,49.470001,49.470001,3340000
2008-05-22,49.439999,50.250000,49.259998,50.200001,50.200001,3266000
2008-05-23,50.150002,50.320000,49.790001,49.919998,49.919998,3779100
2008-05-27,50.040001,50.669998,49.849998,50.380001,50.380001,4029800
2008-05-28,50.430000,50.500000,49.939999,50.439999,50.439999,4693700
2008-05-29,50.349998,51.549999,50.310001,51.230000,51.230000,4518200
2008-05-30,51.250000,51.349998,50.689999,50.939999,50.939999,3898000
2008-06-02,50.520000,51.070000,50.389999,50.950001,50.950001,4151800
2008-06-03,51.119999,51.299999,50.130001,50.580002,50.580002,5376900
2008-06-04,50.349998,50.919998,50.139999,50.369999,50.369999,4541400
2008-06-05,50.689999,51.209999,50.389999,51.139999,51.139999,5504900
2008-06-06,50.619999,50.900002,49.939999,50.029999,50.029999,5137600
2008-06-09,50.169998,50.580002,49.709999,50.139999,50.139999,3446200
2008-06-10,49.750000,50.790001,49.650002,50.189999,50.189999,3749000
2008-06-11,50.189999,50.189999,49.290001,49.310001,49.310001,4627400
2008-06-12,49.680000,50.470001,49.349998,49.779999,49.779999,4228900
2008-06-13,50.070000,50.189999,49.110001,49.889999,49.889999,4721800
2008-06-16,49.660000,50.070000,49.290001,49.849998,49.849998,3108800
2008-06-17,50.099998,50.200001,49.380001,49.380001,49.380001,3785800
2008-06-18,49.279999,49.349998,48.450001,48.799999,48.799999,4566700
2008-06-19,48.590000,49.160000,48.099998,48.650002,48.650002,4694200
2008-06-20,48.459999,48.889999,47.790001,47.889999,47.889999,6943300
2008-06-23,48.040001,48.279999,47.509998,47.560001,47.560001,4004100
2008-06-24,47.299999,47.939999,47.099998,47.459999,47.459999,4034200
2008-06-25,47.430000,48.169998,47.360001,47.549999,47.549999,4512700
2008-06-26,47.090000,47.740002,46.650002,46.720001,46.720001,5252100
2008-06-27,46.820000,47.020000,46.400002,46.520000,46.520000,5024700
2008-06-30,46.509998,46.630001,45.490002,45.590000,45.590000,5833800
2008-07-01,45.299999,46.340000,45.250000,46.259998,46.259998,5065900
2008-07-02,46.520000,47.049999,46.200001,46.730000,46.730000,4933600
2008-07-03,47.029999,47.599998,46.759998,47.000000,47.000000,3344000
2008-07-07,47.180000,47.680000,45.970001,46.230000,46.230000,4455200
2008-07-08,46.169998,47.189999,45.930000,47.099998,47.099998,6770900
2008-07-09,47.070000,47.119999,45.750000,45.820000,45.820000,6369700
2008-07-10,45.410000,45.540001,44.430000,44.900002,44.900002,7539500
2008-07-11,44.470001,45.049999,43.689999,44.150002,44.150002,6346600
2008-07-14,44.590000,44.950001,43.450001,43.529999,43.529999,6268400
2008-07-15,43.110001,44.220001,42.509998,42.840000,42.840000,6203600
2008-07-16,42.970001,44.889999,42.570000,44.820000,44.820000,5895000
