Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,45.119999,45.520000,44.799999,45.310001,45.310001,1669400
2007-02-26,45.259998,45.459999,44.919998,45.099998,45.099998,1922700
2007-02-27,44.950001,44.959999,42.730000,43.529999,43.529999,3784900
2007-02-28,43.509998,43.830002,42.950001,43.049999,43.049999,4071000
2007-03-01,43.099998,43.099998,41.259998,42.970001,42.970001,3789200
2007-03-02,42.970001,43.189999,42.389999,42.540001,42.540001,2833000
2007-03-05,41.900002,42.770000,41.900002,42.110001,42.110001,2944600
2007-03-06,42.150002,42.880001,42.150002,42.619999,42.619999,3104000
2007-03-07,42.400002,42.860001,42.320000,42.570000,42.570000,2132500
2007-03-08,42.759998,43.209999,42.459999,42.950001,42.950001,2566100
2007-03-09,43.450001,43.790001,43.279999,43.500000,43.500000,2980000
2007-03-12,43.509998,43.639999,43.270000,43.480000,43.480000,1800300
2007-03-13,43.150002,43.290001,42.200001,42.209999,42.209999,2673600
2007-03-14,42.240002,42.770000,41.860001,42.590000,42.590000,2606500
2007-03-15,42.419998,42.730000,42.230000,42.389999,42.389999,2495300
2007-03-16,42.500000,42.720001,41.750000,42.230000,42.230000,3475500
2007-03-19,42.590000,42.980000,42.560001,42.919998,42.919998,1833100
2007-03-20,42.840000,43.060001,42.689999,43.060001,43.060001,2335600
2007-03-21,43.509998,44.209999,43.310001,44.150002,44.150002,2616900
2007-03-22,44.869999,44.990002,43.549999,43.849998,43.849998,1821100
2007-03-23,43.849998,44.630001,43.549999,43.900002,43.900002,1339300
2007-03-26,43.840000,43.889999,43.150002,43.470001,43.470001,1552600
2007-03-27,43.400002,43.400002,42.700001,42.910000,42.910000,3579400
2007-03-28,42.849998,42.860001,42.380001,42.660000,42.660000,2606400
2007-03-29,42.820000,43.860001,42.610001,42.900002,42.900002,2117300
2007-03-30,42.849998,43.279999,42.349998,43.090000,43.090000,2875600
2007-04-02,43.090000,43.299999,42.529999,42.709999,42.709999,2359800
2007-04-03,42.840000,43.090000,42.730000,42.779999,42.779999,2013300
2007-04-04,42.849998,42.900002,42.630001,42.709999,42.709999,1884500
2007-04-05,42.500000,42.810001,42.360001,42.810001,42.810001,1745100
2007-04-09,42.730000,43.029999,42.630001,42.720001,42.720001,1138900
2007-04-10,42.549999,42.750000,42.320000,42.619999,42.619999,2156900
2007-04-11,42.619999,42.720001,41.820000,41.849998,41.849998,2644100
2007-04-12,42.680000,42.689999,41.849998,42.599998,42.599998,3755700
2007-04-13,42.740002,43.790001,42.740002,43.220001,43.220001,3726600
2007-04-16,43.500000,43.810001,43.250000,43.790001,43.790001,2949600
2007-04-17,43.770000,44.549999,43.610001,44.369999,44.369999,3425400
2007-04-18,44.150002,44.619999,44.000000,44.490002,44.490002,2945200
2007-04-19,44.950001,44.950001,44.200001,44.450001,44.450001,2444100
2007-04-20,44.950001,45.290001,44.490002,44.959999,44.959999,3969800
2007-04-23,44.990002,45.299999,44.889999,45.000000,45.000000,2040800
2007-04-24,44.990002,45.389999,44.860001,45.090000,45.090000,2098800
2007-04-25,45.340000,45.520000,45.040001,45.450001,45.450001,2389900
2007-04-26,46.099998,47.509998,46.009998,47.470001,47.470001,5670800
2007-04-27,47.099998,48.040001,47.080002,47.880001,47.880001,4735000
2007-04-30,47.970001,47.970001,46.900002,46.990002,46.990002,4502100
2007-05-01,46.500000,46.840000,45.380001,46.090000,46.090000,5385700
2007-05-02,45.990002,46.750000,45.740002,46.450001,46.450001,3509000
2007-05-03,46.549999,46.759998,46.419998,46.669998,46.669998,2940300
2007-05-04,47.439999,47.439999,46.599998,46.860001,46.860001,2550000
2007-05-07,47.020000,47.240002,46.619999,46.750000,46.750000,4525500
2007-05-08,46.950001,47.250000,46.669998,46.689999,46.689999,2946700
2007-05-09,46.400002,46.799999,46.230000,46.590000,46.590000,3467500
2007-05-10,46.590000,46.849998,45.700001,45.740002,45.740002,3669900
2007-05-11,45.939999,46.169998,45.669998,46.150002,46.150002,2366100
2007-05-14,46.279999,46.669998,45.660000,45.840000,45.840000,1954500
2007-05-15,45.750000,46.270000,45.630001,45.770000,45.770000,2700300
2007-05-16,45.770000,46.119999,45.650002,46.119999,46.119999,1978300
2007-05-17,46.000000,46.090000,45.660000,45.830002,45.830002,1647700
2007-05-18,45.980000,46.410000,45.439999,45.919998,45.919998,2403100
2007-05-21,45.910000,46.320000,45.840000,46.169998,46.169998,2195600
2007-05-22,46.070000,46.389999,45.830002,46.000000,46.000000,1945900
2007-05-23,46.349998,47.730000,46.259998,47.160000,47.160000,4009600
2007-05-24,47.099998,47.720001,46.820000,47.020000,47.020000,3254000
2007-05-25,47.200001,47.410000,47.110001,47.270000,47.270000,1842200
2007-05-29,47.450001,47.650002,47.080002,47.330002,47.330002,1988200
2007-05-30,47.340000,48.020000,47.099998,47.950001,47.950001,3419500
2007-05-31,48.389999,48.849998,48.189999,48.450001,48.450001,3306900
2007-06-01,48.450001,49.240002,48.450001,48.799999,48.799999,2091000
2007-06-04,48.549999,48.880001,48.090000,48.349998,48.349998,1890400
2007-06-05,47.990002,48.880001,47.860001,48.360001,48.360001,2496800
2007-06-06,48.360001,48.430000,47.720001,47.970001,47.970001,2687100
2007-06-07,47.770000,47.970001,46.930000,47.040001,47.040001,2999600
2007-06-08,47.040001,47.709999,46.669998,47.689999,47.689999,2813500
2007-06-11,47.689999,48.360001,47.360001,47.900002,47.900002,2609100
2007-06-12,47.799999,47.950001,47.099998,47.130001,47.130001,2191800
2007-06-13,47.240002,48.250000,47.150002,48.209999,48.209999,2637400
2007-06-14,48.209999,48.830002,48.180000,48.419998,48.419998,2489200
2007-06-15,48.439999,48.959999,47.990002,48.700001,48.700001,3711400
2007-06-18,48.619999,49.380001,48.560001,49.000000,49.000000,2760900
2007-06-19,48.869999,49.200001,48.700001,49.110001,49.110001,2478800
2007-06-20,49.939999,49.939999,48.049999,48.049999,48.049999,2844700
2007-06-21,48.049999,48.549999,47.799999,48.099998,48.099998,2676000
2007-06-22,47.900002,48.360001,47.439999,47.740002,47.740002,3953300
2007-06-25,48.570000,48.660000,47.349998,47.610001,47.610001,2104800
2007-06-26,47.950001,48.180000,47.330002,47.639999,47.639999,2265800
2007-06-27,47.040001,47.320000,46.740002,47.279999,47.279999,2977000
2007-06-28,47.110001,47.599998,46.970001,47.330002,47.330002,2029900
2007-06-29,47.380001,47.720001,46.419998,46.799999,46.799999,3092500
2007-07-02,47.000000,47.470001,46.740002,47.470001,47.470001,2655700
2007-07-03,47.599998,47.919998,47.490002,47.810001,47.810001,889300
2007-07-05,47.820000,47.990002,47.330002,47.669998,47.669998,1417400
2007-07-06,47.869999,48.169998,47.540001,48.070000,48.070000,1925400
2007-07-09,48.320000,48.860001,48.250000,48.520000,48.520000,2410700
2007-07-10,47.950001,48.389999,47.189999,47.590000,47.590000,4044800
2007-07-11,47.730000,48.820000,47.709999,48.349998,48.349998,3264500
2007-07-12,48.470001,49.450001,48.349998,49.410000,49.410000,2852200
2007-07-13,49.549999,49.930000,49.310001,49.810001,49.810001,2140500
2007-07-16,49.750000,50.590000,49.669998,50.220001,50.220001,3590100
2007-07-17,50.380001,50.680000,50.150002,50.490002,50.490002,2657600
2007-07-18,50.680000,50.700001,49.439999,50.070000,50.070000,2880400
2007-07-19,50.410000,51.070000,50.250000,50.700001,50.700001,2516200
2007-07-20,50.590000,50.599998,49.240002,49.939999,49.939999,4060000
2007-07-23,50.230000,50.730000,50.070000,50.230000,50.230000,2217900
2007-07-24,49.840000,50.130001,49.119999,49.169998,49.169998,2972800
2007-07-25,49.740002,49.950001,48.459999,49.110001,49.110001,2940700
2007-07-26,48.759998,49.880001,47.529999,48.250000,48.250000,5251500
2007-07-27,48.500000,48.500000,47.169998,47.169998,47.169998,4330100
2007-07-30,47.070000,48.009998,46.939999,47.880001,47.880001,3868700
2007-07-31,47.689999,49.240002,46.990002,47.070000,47.070000,3933600
2007-08-01,46.990002,47.990002,46.810001,47.880001,47.880001,3767500
2007-08-02,48.709999,48.709999,47.230000,47.639999,47.639999,3768800
2007-08-03,47.509998,47.939999,46.500000,46.570000,46.570000,3364800
2007-08-06,47.389999,48.160000,46.689999,48.110001,48.110001,3474200
2007-08-07,47.169998,48.740002,47.000000,48.419998,48.419998,4576600
2007-08-08,48.770000,49.599998,48.299999,48.570000,48.570000,3511500
2007-08-09,47.080002,49.349998,45.680000,45.820000,45.820000,5197400
2007-08-10,44.349998,47.380001,44.250000,47.090000,47.090000,4511000
2007-08-13,48.130001,48.930000,47.160000,48.110001,48.110001,3300300
2007-08-14,48.049999,48.360001,46.990002,46.990002,46.990002,3351100
2007-08-15,46.810001,47.500000,45.770000,45.880001,45.880001,3365700
2007-08-16,44.910000,45.849998,43.180000,45.419998,45.419998,6045900
2007-08-17,46.220001,46.790001,45.270000,46.310001,46.310001,5169700
2007-08-20,45.490002,47.500000,45.490002,47.130001,47.130001,3762300
2007-08-21,46.720001,47.299999,45.799999,45.980000,45.980000,4687300
2007-08-22,46.669998,47.080002,45.459999,46.959999,46.959999,3462200
2007-08-23,47.049999,47.259998,45.860001,46.230000,46.230000,2810200
2007-08-24,46.439999,47.849998,46.250000,47.779999,47.779999,2593800
2007-08-27,47.900002,47.990002,47.369999,47.439999,47.439999,1785400
2007-08-28,47.250000,47.430000,46.709999,46.900002,46.900002,4131200
2007-08-29,47.220001,48.310001,46.919998,48.250000,48.250000,2885500
2007-08-30,47.730000,48.689999,47.689999,47.959999,47.959999,1841700
2007-08-31,48.599998,49.660000,48.500000,49.230000,49.230000,2850100
2007-09-04,49.520000,49.889999,49.119999,49.570000,49.570000,2425300
2007-09-05,48.970001,49.169998,48.049999,48.840000,48.840000,3675700
2007-09-06,49.070000,49.119999,48.259998,48.650002,48.650002,2577500
2007-09-07,47.709999,48.220001,47.200001,47.380001,47.380001,2507100
2007-09-10,47.689999,48.180000,46.639999,47.650002,47.650002,2601700
2007-09-11,47.910000,48.139999,47.549999,47.900002,47.900002,2088800
2007-09-12,47.680000,48.279999,47.590000,47.900002,47.900002,1934500
2007-09-13,48.310001,48.549999,47.750000,48.110001,48.110001,1531600
2007-09-14,48.000000,48.980000,47.830002,48.660000,48.660000,2492500
2007-09-17,48.529999,48.720001,48.009998,48.169998,48.169998,1780000
2007-09-18,48.490002,50.189999,48.340000,50.189999,50.189999,2821700
2007-09-19,50.680000,51.480000,50.490002,50.970001,50.970001,3324300
2007-09-20,50.669998,51.209999,50.360001,50.360001,50.360001,2554900
2007-09-21,50.860001,50.950001,50.070000,50.200001,50.200001,3651600
2007-09-24,50.029999,51.000000,50.020000,50.250000,50.250000,2509000
2007-09-25,49.849998,51.200001,49.680000,51.020000,51.020000,2756800
2007-09-26,51.349998,51.970001,51.130001,51.570000,51.570000,2761500
2007-09-27,52.790001,53.439999,52.000000,53.369999,53.369999,5225200
2007-09-28,53.490002,53.619999,52.869999,53.220001,53.220001,3140300
2007-10-01,53.470001,54.380001,53.290001,53.930000,53.930000,3049400
2007-10-02,53.430000,54.320000,53.150002,53.419998,53.419998,2135900
2007-10-03,53.060001,53.220001,52.560001,52.939999,52.939999,2357400
2007-10-04,53.020000,53.610001,52.810001,53.369999,53.369999,1800100
2007-10-05,53.700001,54.900002,53.700001,54.270000,54.270000,2545700
2007-10-08,54.400002,54.650002,53.790001,54.240002,54.240002,1838600
2007-10-09,54.349998,54.840000,54.000000,54.740002,54.740002,2069500
2007-10-10,54.709999,54.900002,53.950001,54.570000,54.570000,2124000
2007-10-11,54.910000,55.299999,53.709999,53.860001,53.860001,3003600
2007-10-12,54.080002,54.160000,52.779999,53.090000,53.090000,3131000
2007-10-15,53.240002,53.639999,52.619999,52.980000,52.980000,2691800
2007-10-16,52.889999,53.180000,52.400002,52.660000,52.660000,2327700
2007-10-17,53.320000,53.520000,52.450001,52.939999,52.939999,2672100
2007-10-18,52.919998,53.810001,52.680000,53.610001,53.610001,2321400
2007-10-19,53.180000,53.410000,50.119999,50.500000,50.500000,5771600
2007-10-22,49.459999,51.270000,49.439999,50.970001,50.970001,3156500
2007-10-23,51.360001,51.560001,50.700001,51.200001,51.200001,2147200
2007-10-24,50.930000,51.549999,50.119999,50.990002,50.990002,3216900
2007-10-25,51.169998,51.299999,50.400002,51.070000,51.070000,2679100
2007-10-26,51.549999,52.000000,51.049999,51.400002,51.400002,2292800
2007-10-29,51.459999,51.700001,50.480000,51.529999,51.529999,2406500
2007-10-30,50.980000,51.580002,50.759998,50.889999,50.889999,2029900
2007-10-31,51.080002,52.349998,50.939999,52.270000,52.270000,2828300
2007-11-01,51.150002,52.290001,51.150002,51.340000,51.340000,3904700
2007-11-02,52.490002,52.790001,50.889999,51.830002,51.830002,3663800
2007-11-05,51.619999,52.590000,51.070000,51.529999,51.529999,3451900
2007-11-06,52.009998,54.750000,52.009998,54.279999,54.279999,4842600
2007-11-07,54.000000,55.779999,53.779999,54.980000,54.980000,5553300
2007-11-08,55.250000,55.590000,54.290001,55.380001,55.380001,5009100
2007-11-09,54.759998,55.389999,54.279999,54.790001,54.790001,4073400
2007-11-12,54.570000,55.209999,54.049999,54.180000,54.180000,3865100
2007-11-13,54.500000,55.700001,53.889999,55.599998,55.599998,3962300
2007-11-14,56.000000,56.700001,55.180000,55.580002,55.580002,3909700
2007-11-15,55.470001,55.680000,54.779999,55.029999,55.029999,3690600
2007-11-16,55.509998,55.790001,54.099998,54.970001,54.970001,3945000
2007-11-19,54.730000,54.790001,53.209999,53.759998,53.759998,4223300
2007-11-20,53.740002,55.500000,53.470001,54.500000,54.500000,4610800
2007-11-21,53.939999,54.570000,53.270000,53.380001,53.380001,4393900
2007-11-23,53.840000,54.840000,53.110001,54.680000,54.680000,1470300
2007-11-26,54.680000,55.360001,53.610001,53.730000,53.730000,2984600
2007-11-27,53.900002,54.529999,53.380001,54.189999,54.189999,3645300
2007-11-28,54.709999,56.830002,54.299999,56.490002,56.490002,4366400
2007-11-29,56.759998,57.060001,55.930000,56.490002,56.490002,2532300
2007-11-30,57.279999,58.080002,56.750000,57.020000,57.020000,3752300
2007-12-03,57.500000,58.130001,56.720001,57.430000,57.430000,3367400
2007-12-04,56.970001,59.049999,56.580002,57.930000,57.930000,3894700
2007-12-05,58.580002,58.799999,57.130001,57.639999,57.639999,3390000
2007-12-06,57.619999,58.090000,57.459999,58.020000,58.020000,2757100
2007-12-07,58.240002,58.740002,57.730000,58.320000,58.320000,2192800
2007-12-10,57.009998,58.869999,57.009998,58.290001,58.290001,3186900
2007-12-11,58.259998,58.500000,56.189999,56.250000,56.250000,3521800
2007-12-12,57.630001,57.959999,55.509998,56.200001,56.200001,4999300
2007-12-13,55.930000,57.060001,55.360001,56.959999,56.959999,3421500
2007-12-14,57.080002,57.130001,56.189999,56.209999,56.209999,3188600
2007-12-17,56.000000,56.209999,54.389999,54.480000,54.480000,3355700
2007-12-18,54.980000,55.660000,54.169998,55.389999,55.389999,3126600
2007-12-19,55.290001,55.830002,54.740002,55.200001,55.200001,2914300
2007-12-20,55.490002,55.799999,54.529999,55.400002,55.400002,2903700
2007-12-21,56.110001,56.869999,55.709999,55.830002,55.830002,5214500
2007-12-24,56.220001,57.490002,55.939999,57.450001,57.450001,1294400
2007-12-26,56.720001,58.060001,56.720001,57.889999,57.889999,3426800
2007-12-27,58.279999,58.520000,56.860001,56.919998,56.919998,2347500
2007-12-28,57.119999,57.860001,56.560001,57.029999,57.029999,1898300
2007-12-31,56.959999,57.490002,56.549999,56.660000,56.660000,1814300
2008-01-02,56.660000,56.990002,54.919998,55.169998,55.169998,3025000
2008-01-03,55.419998,56.630001,55.360001,55.830002,55.830002,2897500
2008-01-04,55.470001,55.470001,53.750000,53.849998,53.849998,3365100
2008-01-07,54.070000,54.419998,53.040001,53.750000,53.750000,4899900
2008-01-08,54.090000,54.389999,53.110001,53.209999,53.209999,4508400
2008-01-09,53.209999,54.000000,51.779999,53.090000,53.090000,5201700
2008-01-10,52.599998,53.400002,51.910000,52.939999,52.939999,5098500
2008-01-11,52.360001,52.700001,51.080002,51.389999,51.389999,5239900
2008-01-14,51.910000,52.240002,51.419998,51.580002,51.580002,4815100
2008-01-15,51.040001,51.430000,49.830002,49.939999,49.939999,5498500
2008-01-16,49.639999,50.150002,48.930000,49.080002,49.080002,6010500
2008-01-17,49.209999,50.000000,47.779999,47.880001,47.880001,6355800
2008-01-18,48.169998,50.070000,47.930000,49.189999,49.189999,6413100
2008-01-22,45.000000,50.770000,44.869999,50.200001,50.200001,9200900
2008-01-23,48.820000,50.700001,47.080002,50.529999,50.529999,7688100
2008-01-24,50.810001,51.680000,50.279999,51.230000,51.230000,5329600
2008-01-25,51.549999,52.450001,51.220001,51.520000,51.520000,4613300
2008-01-28,51.700001,51.910000,50.660000,51.610001,51.610001,3285300
2008-01-29,51.959999,52.139999,51.279999,51.770000,51.770000,2976100
2008-01-30,51.490002,52.119999,50.939999,51.150002,51.150002,4464500
2008-01-31,50.310001,51.169998,49.529999,50.779999,50.779999,6656900
2008-02-01,50.759998,52.299999,50.380001,52.220001,52.220001,4173300
2008-02-04,52.500000,53.279999,52.250000,52.990002,52.990002,4103800
2008-02-05,53.389999,53.389999,50.689999,50.689999,50.689999,4670600
2008-02-06,50.950001,51.169998,49.860001,49.900002,49.900002,4853100
2008-02-07,49.720001,50.529999,49.099998,50.209999,50.209999,4287500
2008-02-08,50.040001,51.070000,49.860001,50.840000,50.840000,4145400
2008-02-11,50.720001,51.599998,50.139999,51.369999,51.369999,3663400
2008-02-12,51.580002,52.320000,51.110001,51.490002,51.490002,4112700
2008-02-13,51.950001,53.060001,51.639999,53.029999,53.029999,4286200
2008-02-14,53.080002,53.250000,52.410000,52.459999,52.459999,5474500
2008-02-15,52.439999,52.490002,51.500000,52.259998,52.259998,3810700
2008-02-19,52.959999,53.099998,52.279999,52.520000,52.520000,3691200
2008-02-20,52.169998,52.750000,51.610001,52.669998,52.669998,3832900
2008-02-21,52.750000,53.009998,51.549999,51.709999,51.709999,3217900
2008-02-22,52.029999,52.169998,50.720001,51.810001,51.810001,4183600
2008-02-25,51.939999,52.320000,51.400002,52.169998,52.169998,5249000
2008-02-26,52.009998,53.660000,51.720001,53.410000,53.410000,5178400
2008-02-27,53.209999,54.000000,52.759998,53.330002,53.330002,4417800
2008-02-28,52.849998,53.419998,52.689999,52.889999,52.889999,4139200
2008-02-29,52.669998,52.740002,50.759998,50.959999,50.959999,4522100
2008-03-03,50.990002,52.020000,50.759998,52.020000,52.020000,3744000
2008-03-04,51.630001,51.650002,50.389999,51.080002,51.080002,5767600
2008-03-05,51.330002,52.070000,50.860001,51.480000,51.480000,4353800
2008-03-06,51.110001,51.439999,50.540001,50.689999,50.689999,4255700
2008-03-07,50.389999,50.560001,49.130001,49.459999,49.459999,3641300
2008-03-10,49.410000,49.689999,48.189999,48.290001,48.290001,4010600
2008-03-11,49.480000,50.220001,48.889999,50.220001,50.220001,4659700
2008-03-12,50.580002,50.980000,50.060001,50.160000,50.160000,3188600
2008-03-13,49.369999,50.180000,48.709999,49.860001,49.860001,4773000
2008-03-14,50.189999,50.189999,47.520000,48.639999,48.639999,6746700
2008-03-17,48.070000,49.060001,47.299999,48.660000,48.660000,5470700
2008-03-18,49.570000,50.020000,48.840000,49.750000,49.750000,6384900
2008-03-19,50.279999,50.290001,48.470001,48.520000,48.520000,5159500
2008-03-20,48.570000,49.599998,48.570000,49.070000,49.070000,6174800
2008-03-24,49.070000,51.000000,49.000000,50.740002,50.740002,4109800
2008-03-25,51.000000,52.090000,50.279999,51.900002,51.900002,4424400
2008-03-26,51.730000,51.970001,51.189999,51.549999,51.549999,3641100
2008-03-27,51.770000,52.020000,51.139999,51.169998,51.169998,3502700
2008-03-28,51.520000,52.009998,51.070000,51.180000,51.180000,2518000
2008-03-31,51.259998,51.779999,50.740002,51.459999,51.459999,2272400
2008-04-01,51.910000,53.560001,51.889999,53.470001,53.470001,4319700
2008-04-02,53.619999,54.400002,53.279999,53.619999,53.619999,3715800
2008-04-03,53.400002,53.820000,52.919998,53.410000,53.410000,2534200
2008-04-04,53.389999,54.119999,52.779999,53.830002,53.830002,3308100
2008-04-07,53.950001,54.070000,53.020000,53.389999,53.389999,3453200
2008-04-08,52.480000,52.689999,51.720001,52.099998,52.099998,4329400
2008-04-09,52.020000,52.450001,51.439999,51.830002,51.830002,2483600
2008-04-10,51.799999,52.139999,51.180000,51.560001,51.560001,5214000
2008-04-11,51.049999,51.049999,49.799999,50.189999,50.189999,5671800
2008-04-14,50.270000,50.740002,49.529999,50.360001,50.360001,3016100
2008-04-15,50.580002,51.590000,50.459999,51.330002,51.330002,3248300
2008-04-16,51.630001,53.500000,51.570000,53.240002,53.240002,4324500
2008-04-17,52.980000,53.250000,52.320000,52.389999,52.389999,2797100
2008-04-18,52.990002,53.259998,52.389999,53.200001,53.200001,5302300
2008-04-21,53.009998,53.169998,52.470001,52.860001,52.860001,3170100
2008-04-22,52.540001,53.209999,52.380001,52.849998,52.849998,3100000
2008-04-23,53.150002,53.990002,52.919998,53.259998,53.259998,2781700
2008-04-24,53.439999,53.959999,52.669998,53.599998,53.599998,2753800
2008-04-25,53.900002,54.000000,52.970001,53.740002,53.740002,1666600
2008-04-28,53.599998,53.950001,53.029999,53.099998,53.099998,3111800
2008-04-29,53.169998,53.560001,52.720001,53.110001,53.110001,2994600
2008-04-30,53.470001,53.470001,52.160000,52.259998,52.259998,4562900
2008-05-01,52.450001,53.369999,51.910000,53.270000,53.270000,3101600
2008-05-02,53.340000,54.349998,53.340000,53.770000,53.770000,3169900
2008-05-05,53.720001,53.750000,52.970001,53.419998,53.419998,2116500
2008-05-06,54.820000,56.279999,54.360001,56.060001,56.060001,5438100
2008-05-07,56.200001,56.700001,54.689999,54.849998,54.849998,4236800
2008-05-08,55.160000,55.410000,54.419998,54.669998,54.669998,4473600
2008-05-09,54.000000,54.480000,52.889999,54.180000,54.180000,4007500
2008-05-12,54.430000,56.369999,54.410000,56.200001,56.200001,4268200
2008-05-13,57.230000,57.290001,56.209999,56.369999,56.369999,4365600
2008-05-14,56.730000,57.419998,56.220001,56.730000,56.730000,3975600
2008-05-15,56.799999,57.340000,56.310001,57.160000,57.160000,2409800
2008-05-16,57.320000,57.590000,56.840000,57.410000,57.410000,2961600
2008-05-19,57.549999,58.720001,57.400002,57.700001,57.700001,4227200
2008-05-20,57.540001,57.869999,57.009998,57.240002,57.240002,4070400
2008-05-21,57.459999,58.500000,56.720001,56.939999,56.939999,4157100
2008-05-22,56.910000,57.290001,56.259998,56.660000,56.660000,3112900
2008-05-23,56.599998,56.599998,55.650002,56.080002,56.080002,2554000
2008-05-27,56.000000,56.950001,56.000000,56.770000,56.770000,2333900
2008-05-28,57.160000,57.930000,56.990002,57.930000,57.930000,2927100
2008-05-29,57.939999,58.590000,56.849998,57.520000,57.520000,2614400
2008-05-30,57.580002,58.549999,57.490002,58.180000,58.180000,4092800
2008-06-02,58.000000,58.160000,56.919998,57.509998,57.509998,3208600
2008-06-03,57.830002,57.869999,56.650002,57.150002,57.150002,3234400
2008-06-04,57.049999,57.799999,56.740002,57.189999,57.189999,2460700
2008-06-05,57.509998,58.220001,56.950001,58.200001,58.200001,3037700
2008-06-06,58.099998,58.099998,55.860001,55.930000,55.930000,4456500
2008-06-09,56.340000,56.759998,55.820000,56.259998,56.259998,3755500
2008-06-10,55.799999,56.770000,55.439999,56.230000,56.230000,2571800
2008-06-11,56.200001,56.200001,54.599998,54.660000,54.660000,4522600
2008-06-12,54.830002,55.270000,54.049999,54.080002,54.080002,5328200
2008-06-13,54.549999,55.919998,54.490002,55.919998,55.919998,4117700
2008-06-16,56.099998,56.410000,55.650002,56.029999,56.029999,3146300
2008-06-17,56.209999,56.400002,55.200001,55.299999,55.299999,2731200
2008-06-18,55.000000,55.540001,53.959999,54.090000,54.090000,5680300
2008-06-19,54.169998,54.860001,53.970001,54.509998,54.509998,4277100
2008-06-20,54.150002,54.779999,53.480000,53.910000,53.910000,5276300
2008-06-23,54.330002,54.340000,52.970001,53.630001,53.630001,3610500
2008-06-24,52.240002,52.529999,50.750000,50.970001,50.970001,8411200
2008-06-25,51.119999,51.580002,50.500000,51.080002,51.080002,6457200
2008-06-26,50.549999,50.570000,48.900002,48.930000,48.930000,5900000
2008-06-27,49.080002,49.430000,48.169998,48.169998,48.169998,7645100
2008-06-30,48.200001,49.910000,48.020000,49.450001,49.450001,6431900
2008-07-01,48.980000,50.049999,48.400002,49.959999,49.959999,7442500
2008-07-02,50.049999,50.049999,48.060001,48.139999,48.139999,4952800
2008-07-03,48.099998,49.299999,48.020000,48.730000,48.730000,3172000
2008-07-07,49.000000,49.860001,48.250000,49.009998,49.009998,4764400
2008-07-08,48.790001,49.740002,48.450001,49.459999,49.459999,5631800
2008-07-09,50.119999,50.880001,49.060001,49.070000,49.070000,4871700
2008-07-10,49.000000,49.880001,48.730000,49.779999,49.779999,3611300
2008-07-11,49.299999,49.930000,48.500000,49.340000,49.340000,5165400
2008-07-14,49.840000,50.380001,49.180000,49.849998,49.849998,4185100
2008-07-15,49.500000,49.500000,47.570000,48.419998,48.419998,6800400
2008-07-16,48.380001,49.240002,47.529999,48.919998,48.919998,5934100
