Date,Open,High,Low,Close,Adj Close,Volume
2007-02-20,82.339996,83.599998,81.540001,83.309998,83.309998,4612400
2007-02-21,82.690002,83.690002,82.250000,83.190002,83.190002,4392300
2007-02-22,83.400002,83.750000,82.190002,82.750000,82.750000,4159400
2007-02-23,82.449997,82.690002,80.620003,80.970001,80.970001,5406200
2007-02-26,81.099998,81.480003,78.150002,78.519997,78.519997,7948100
2007-02-27,76.480003,76.849998,73.040001,74.129997,74.129997,13121000
2007-02-28,74.580002,75.790001,73.220001,74.919998,74.919998,10751100
2007-03-01,72.669998,75.620003,72.199997,75.089996,75.089996,10629700
2007-03-02,74.669998,75.290001,73.400002,73.400002,73.400002,7822500
2007-03-05,72.150002,73.410004,70.300003,71.639999,71.639999,11011300
2007-03-06,72.500000,74.169998,72.500000,73.550003,73.550003,10785800
2007-03-07,73.800003,75.010002,73.360001,73.889999,73.889999,8245400
2007-03-08,74.559998,76.610001,74.559998,75.410004,75.410004,7356600
2007-03-09,75.980003,76.349998,74.500000,76.000000,76.000000,8619100
2007-03-12,74.949997,76.320000,74.610001,76.059998,76.059998,7317600
2007-03-13,75.339996,75.540001,71.820000,72.080002,72.080002,11909300
2007-03-14,71.910004,74.040001,70.930000,73.809998,73.809998,13037700
2007-03-15,73.349998,75.559998,73.349998,74.889999,74.889999,6363100
2007-03-16,75.269997,75.500000,74.239998,74.410004,74.410004,7464500
2007-03-19,75.000000,76.150002,74.940002,75.019997,75.019997,6141200
2007-03-20,74.989998,76.660004,74.820000,76.110001,76.110001,5740900
2007-03-21,78.449997,81.940002,77.830002,81.330002,81.330002,17638600
2007-03-22,80.820000,82.000000,80.589996,81.129997,81.129997,8110000
2007-03-23,80.230003,81.330002,80.160004,81.099998,81.099998,6088300
2007-03-26,81.500000,81.500000,79.730003,80.370003,80.370003,9221500
2007-03-27,80.370003,80.430000,78.910004,79.470001,79.470001,6341600
2007-03-28,79.250000,80.250000,78.040001,78.330002,78.330002,6971200
2007-03-29,78.830002,79.889999,77.400002,78.430000,78.430000,7361700
2007-03-30,78.639999,79.470001,77.660004,78.760002,78.760002,6030900
2007-04-02,78.699997,79.000000,77.260002,78.690002,78.690002,5492500
2007-04-03,79.110001,80.339996,78.989998,80.180000,80.180000,6307000
2007-04-04,80.250000,80.419998,79.510002,79.809998,79.809998,4410500
2007-04-05,79.500000,80.570000,79.400002,80.300003,80.300003,4052400
2007-04-09,80.400002,80.559998,79.540001,80.300003,80.300003,3427100
2007-04-10,80.430000,81.339996,80.050003,80.279999,80.279999,5596700
2007-04-11,79.910004,80.120003,78.750000,79.400002,79.400002,5741700
2007-04-12,79.209999,80.129997,78.540001,80.070000,80.070000,4149300
2007-04-13,81.519997,81.519997,79.570000,79.989998,79.989998,4497600
2007-04-16,80.599998,82.379997,80.540001,82.070000,82.070000,5986900
2007-04-17,82.099998,82.510002,81.360001,81.589996,81.589996,5506800
2007-04-18,81.500000,83.959999,81.500000,81.820000,81.820000,9406800
2007-04-19,81.820000,82.980003,80.050003,82.589996,82.589996,7016000
2007-04-20,83.699997,83.820000,82.150002,82.910004,82.910004,8290000
2007-04-23,83.500000,84.459999,83.199997,83.559998,83.559998,4634600
2007-04-24,84.199997,84.199997,82.690002,83.510002,83.510002,4363000
2007-04-25,84.010002,84.669998,83.190002,84.519997,84.519997,5498600
2007-04-26,84.019997,84.830002,83.540001,84.379997,84.379997,5287600
2007-04-27,84.000000,85.099998,83.209999,85.010002,85.010002,4466200
2007-04-30,84.989998,85.169998,83.699997,84.010002,84.010002,5418900
2007-05-01,84.309998,84.599998,82.510002,84.110001,84.110001,4379700
2007-05-02,84.019997,85.410004,83.709999,84.360001,84.360001,4474300
2007-05-03,84.900002,85.300003,83.879997,85.279999,85.279999,2983500
2007-05-04,85.500000,86.820000,85.199997,86.570000,86.570000,4738100
2007-05-07,86.800003,87.440002,85.629997,85.980003,85.980003,3315800
2007-05-08,85.559998,85.769997,84.459999,85.650002,85.650002,3241700
2007-05-09,85.199997,86.309998,85.190002,86.050003,86.050003,3328000
2007-05-10,85.540001,86.000000,84.379997,84.379997,84.379997,3842000
2007-05-11,84.419998,85.459999,84.379997,85.150002,85.150002,4216600
2007-05-14,85.459999,85.620003,84.320000,84.900002,84.900002,3515800
2007-05-15,85.500000,86.000000,83.349998,83.480003,83.480003,6423500
2007-05-16,83.620003,84.220001,82.930000,84.080002,84.080002,5004600
2007-05-17,83.779999,84.790001,83.680000,84.169998,84.169998,3834100
2007-05-18,84.339996,85.580002,84.169998,85.050003,85.050003,4453200
2007-05-21,84.500000,86.000000,84.500000,85.610001,85.610001,5401000
2007-05-22,85.610001,86.059998,85.099998,85.629997,85.629997,3260800
2007-05-23,85.699997,87.000000,85.500000,85.750000,85.750000,3629200
2007-05-24,86.500000,86.870003,84.050003,84.459999,84.459999,4387500
2007-05-25,83.050003,84.709999,83.050003,84.260002,84.260002,3694300
2007-05-29,84.320000,85.589996,84.019997,85.290001,85.290001,3248300
2007-05-30,84.750000,85.820000,84.209999,85.820000,85.820000,3518300
2007-05-31,86.910004,87.160004,84.900002,85.040001,85.040001,4881600
2007-06-01,85.139999,86.230003,84.860001,86.070000,86.070000,5350200
2007-06-04,86.239998,86.489998,85.180000,85.849998,85.849998,3703000
2007-06-05,85.199997,85.900002,85.029999,85.650002,85.650002,4644700
2007-06-06,85.279999,86.349998,84.500000,85.959999,85.959999,7639400
2007-06-07,85.510002,88.470001,84.730003,84.730003,84.730003,10803500
2007-06-08,84.900002,87.260002,84.660004,87.099998,87.099998,6493900
2007-06-11,87.120003,89.099998,86.940002,88.540001,88.540001,5706500
2007-06-12,88.699997,89.320000,86.690002,86.699997,86.699997,9084600
2007-06-13,87.559998,89.220001,87.279999,89.169998,89.169998,7700200
2007-06-14,88.639999,90.529999,88.330002,89.300003,89.300003,9562600
2007-06-15,90.769997,90.949997,88.260002,88.480003,88.480003,10335000
2007-06-18,89.830002,90.339996,88.160004,88.500000,88.500000,11238000
2007-06-19,88.830002,88.900002,87.139999,87.800003,87.800003,9268200
2007-06-20,89.449997,90.330002,87.099998,87.320000,87.320000,15278600
2007-06-21,87.860001,87.860001,85.599998,87.290001,87.290001,11540200
2007-06-22,87.000000,87.199997,84.309998,84.599998,84.599998,12711100
2007-06-25,84.849998,86.980003,83.500000,84.540001,84.540001,13035600
2007-06-26,85.279999,85.709999,84.029999,84.110001,84.110001,9155700
2007-06-27,83.500000,85.550003,83.000000,85.320000,85.320000,10641900
2007-06-28,85.349998,85.949997,84.809998,84.879997,84.879997,7096100
2007-06-29,85.500000,85.900002,82.730003,83.879997,83.879997,9030100
2007-07-02,70.940002,72.150002,70.519997,71.330002,71.330002,9110200
2007-07-03,71.820000,73.339996,71.750000,73.220001,73.220001,5964900
2007-07-05,73.500000,73.580002,72.169998,72.940002,72.940002,9145600
2007-07-06,73.019997,73.599998,72.370003,73.089996,73.089996,6144700
2007-07-09,73.089996,73.250000,72.220001,72.660004,72.660004,6078200
2007-07-10,72.000000,72.029999,70.029999,70.459999,70.459999,10785700
2007-07-11,69.720001,71.360001,69.589996,70.650002,70.650002,9486600
2007-07-12,70.720001,72.430000,70.650002,72.400002,72.400002,8428000
2007-07-13,71.949997,73.639999,71.580002,73.260002,73.260002,7478200
2007-07-16,73.550003,73.550003,72.150002,72.300003,72.300003,7023400
2007-07-17,72.849998,73.220001,72.160004,72.849998,72.849998,6357500
2007-07-18,71.349998,72.209999,69.699997,70.849998,70.849998,12567500
2007-07-19,70.610001,71.500000,69.160004,69.879997,69.879997,9928100
2007-07-20,69.889999,70.239998,66.779999,67.570000,67.570000,15623400
2007-07-23,67.949997,68.449997,67.169998,67.709999,67.709999,9878000
2007-07-24,66.900002,67.139999,65.010002,65.550003,65.550003,15269900
2007-07-25,66.050003,66.599998,64.989998,65.860001,65.860001,14736800
2007-07-26,64.290001,64.949997,61.500000,64.500000,64.500000,21899900
2007-07-27,64.500000,65.910004,63.259998,64.370003,64.370003,18615000
2007-07-30,65.279999,65.279999,62.450001,64.610001,64.610001,18479700
2007-07-31,65.540001,67.309998,63.599998,63.869999,63.869999,17311400
2007-08-01,62.939999,65.000000,61.840000,64.379997,64.379997,16651000
2007-08-02,64.589996,65.300003,62.740002,63.880001,63.880001,12024200
2007-08-03,63.160000,64.150002,60.490002,60.619999,60.619999,17756500
2007-08-06,60.919998,64.160004,58.750000,64.029999,64.029999,17222100
2007-08-07,63.709999,65.860001,62.389999,64.330002,64.330002,15860000
2007-08-08,64.980003,66.800003,63.849998,65.389999,65.389999,20804800
2007-08-09,62.299999,64.150002,61.389999,61.810001,61.810001,23865400
2007-08-10,60.400002,62.389999,59.119999,60.029999,60.029999,23334300
2007-08-13,62.049999,63.130001,59.529999,59.639999,59.639999,15439500
2007-08-14,60.169998,60.349998,56.900002,57.580002,57.580002,19214600
2007-08-15,57.349998,59.400002,56.380001,56.630001,56.630001,14947200
2007-08-16,55.820000,59.790001,54.900002,58.970001,58.970001,22913900
2007-08-17,62.619999,63.200001,61.130001,62.230000,62.230000,23742800
2007-08-20,62.509998,63.220001,61.070000,62.660000,62.660000,14072100
2007-08-21,62.650002,63.900002,61.799999,62.889999,62.889999,10226200
2007-08-22,63.860001,64.500000,62.590000,64.089996,64.089996,10784600
2007-08-23,64.720001,64.919998,62.880001,64.309998,64.309998,11323400
2007-08-24,64.220001,64.750000,63.099998,64.540001,64.540001,7126700
2007-08-27,64.389999,64.410004,63.450001,63.730000,63.730000,8576100
2007-08-28,62.549999,62.849998,60.660000,60.770000,60.770000,10481800
2007-08-29,61.200001,61.459999,59.860001,61.209999,61.209999,9787100
2007-08-30,59.779999,60.910000,59.549999,60.160000,60.160000,8662400
2007-08-31,61.950001,62.869999,61.130001,62.369999,62.369999,10375600
2007-09-04,62.540001,65.050003,62.070000,63.930000,63.930000,8798000
2007-09-05,63.400002,63.439999,61.919998,62.560001,62.560001,8051200
2007-09-06,62.889999,62.919998,61.130001,62.500000,62.500000,7138100
2007-09-07,61.110001,63.540001,60.540001,62.500000,62.500000,11879900
2007-09-10,63.349998,64.050003,61.700001,63.080002,63.080002,7934200
2007-09-11,63.360001,64.239998,63.099998,63.540001,63.540001,6765400
2007-09-12,62.990002,63.900002,62.759998,63.459999,63.459999,7378000
2007-09-13,64.570000,67.180000,64.010002,66.790001,66.790001,12243300
2007-09-14,66.050003,66.320000,64.919998,66.110001,66.110001,7644000
2007-09-17,65.519997,65.660004,63.980000,64.910004,64.910004,7660900
2007-09-18,66.230003,69.279999,64.809998,68.510002,68.510002,17094400
2007-09-19,69.080002,69.870003,66.440002,67.029999,67.029999,17633900
2007-09-20,67.589996,67.589996,63.360001,64.629997,64.629997,17066900
2007-09-21,65.070000,65.070000,63.150002,64.440002,64.440002,13310300
2007-09-24,64.910004,65.000000,62.110001,62.290001,62.290001,8230000
2007-09-25,61.919998,61.950001,60.500000,61.369999,61.369999,10411100
2007-09-26,61.740002,64.279999,60.799999,62.970001,62.970001,14916100
2007-09-27,62.750000,64.980003,62.720001,64.550003,64.550003,10021900
2007-09-28,64.309998,64.550003,62.400002,63.000000,63.000000,13313800
2007-10-01,62.599998,64.489998,62.599998,64.010002,64.010002,9371500
2007-10-02,64.470001,66.680000,64.220001,66.099998,66.099998,10851700
2007-10-03,66.000000,67.550003,65.750000,67.000000,67.000000,9141500
2007-10-04,67.169998,67.599998,66.320000,67.110001,67.110001,7590500
2007-10-05,67.930000,68.900002,67.010002,68.900002,68.900002,8303900
2007-10-08,68.650002,68.800003,67.769997,67.940002,67.940002,5028500
2007-10-09,68.540001,69.230003,66.669998,69.089996,69.089996,7969700
2007-10-10,68.459999,69.019997,67.019997,67.529999,67.529999,7604300
2007-10-11,67.980003,68.389999,66.169998,67.059998,67.059998,8421000
2007-10-12,67.489998,67.730003,66.589996,67.250000,67.250000,4498800
2007-10-15,67.190002,67.349998,65.209999,66.099998,66.099998,6848700
2007-10-16,65.440002,65.919998,64.709999,65.300003,65.300003,8264700
2007-10-17,65.989998,66.529999,64.120003,65.809998,65.809998,9583600
2007-10-18,64.820000,66.080002,63.880001,65.400002,65.400002,8384100
2007-10-19,65.019997,65.489998,61.450001,61.950001,61.950001,16036400
2007-10-22,61.950001,63.389999,61.380001,62.590000,62.590000,10225500
2007-10-23,63.369999,63.919998,61.509998,63.619999,63.619999,9077300
2007-10-24,62.959999,63.500000,60.000000,62.889999,62.889999,12739000
2007-10-25,62.959999,63.430000,60.500000,62.000000,62.000000,16626000
2007-10-26,63.630001,65.000000,62.930000,64.779999,64.779999,11332700
2007-10-29,64.839996,66.480003,64.629997,66.269997,66.269997,8606800
2007-10-30,65.919998,66.949997,64.820000,65.489998,65.489998,9055300
2007-10-31,66.220001,67.599998,64.269997,67.260002,67.260002,16782800
2007-11-01,65.019997,65.019997,62.060001,62.419998,62.419998,15660700
2007-11-02,62.369999,62.369999,56.880001,58.900002,58.900002,28807100
2007-11-05,57.880001,58.090000,54.200001,55.590000,55.590000,26713600
2007-11-06,55.639999,56.330002,52.820000,54.509998,54.509998,27876000
2007-11-07,52.680000,53.389999,50.080002,51.189999,51.189999,30047400
2007-11-08,53.220001,54.020000,50.840000,53.680000,53.680000,32757300
2007-11-09,51.750000,56.110001,51.750000,54.200001,54.200001,21374900
2007-11-12,53.500000,55.709999,53.099998,53.770000,53.770000,14061000
2007-11-13,54.400002,56.040001,52.759998,55.860001,55.860001,17707100
2007-11-14,57.250000,58.099998,55.020000,55.610001,55.610001,15193800
2007-11-15,54.770000,55.919998,52.130001,53.270000,53.270000,19456000
2007-11-16,53.560001,53.730000,51.830002,52.900002,52.900002,11804100
2007-11-19,52.020000,52.490002,50.500000,51.130001,51.130001,11741300
2007-11-20,50.750000,51.560001,48.720001,50.430000,50.430000,19281900
2007-11-21,49.360001,49.689999,47.560001,48.509998,48.509998,19768200
2007-11-23,48.930000,50.250000,48.930000,49.889999,49.889999,5986000
2007-11-26,49.990002,49.990002,47.930000,47.950001,47.950001,10141800
2007-11-27,48.299999,50.299999,48.200001,49.799999,49.799999,15862100
2007-11-28,50.310001,53.619999,50.200001,53.500000,53.500000,19738600
2007-11-29,53.200001,53.430000,51.830002,52.340000,52.340000,10439700
2007-11-30,54.220001,55.200001,52.209999,52.720001,52.720001,17838100
2007-12-03,51.790001,52.759998,51.279999,52.279999,52.279999,9360300
2007-12-04,50.950001,50.990002,49.110001,50.009998,50.009998,17126100
2007-12-05,50.770000,51.259998,49.270000,50.110001,50.110001,10375100
2007-12-06,49.410000,51.650002,49.220001,51.580002,51.580002,11061200
2007-12-07,51.610001,53.099998,51.490002,51.689999,51.689999,10274600
2007-12-10,52.419998,54.509998,51.779999,54.369999,54.369999,16518200
2007-12-11,54.470001,54.889999,49.950001,49.950001,49.950001,23332300
2007-12-12,51.750000,52.439999,48.849998,50.369999,50.369999,22486200
2007-12-13,49.810001,50.450001,47.490002,50.200001,50.200001,20173600
2007-12-14,49.500000,51.139999,48.950001,50.299999,50.299999,13465400
2007-12-17,50.020000,50.799999,48.720001,49.529999,49.529999,13994200
2007-12-18,48.930000,49.889999,47.250000,48.070000,48.070000,24012100
2007-12-19,48.820000,51.369999,47.900002,50.080002,50.080002,36264900
2007-12-20,50.549999,52.520000,49.490002,51.369999,51.369999,29675600
2007-12-21,52.080002,54.900002,52.080002,54.369999,54.369999,31172000
2007-12-24,53.900002,55.389999,53.669998,54.970001,54.970001,5522400
2007-12-26,54.650002,55.139999,53.900002,55.000000,55.000000,6960200
2007-12-27,54.619999,54.799999,53.009998,53.320000,53.320000,10933000
2007-12-28,53.540001,53.959999,51.939999,53.220001,53.220001,9002600
2007-12-31,53.000000,53.849998,51.910000,53.110001,53.110001,8019200
2008-01-02,52.980000,53.400002,50.310001,50.950001,50.950001,17624100
2008-01-03,51.209999,51.889999,50.580002,50.939999,50.939999,11422200
2008-01-04,49.919998,50.689999,48.860001,49.299999,49.299999,14448500
2008-01-07,49.500000,49.840000,47.950001,48.310001,48.310001,18767500
2008-01-08,48.650002,48.970001,45.880001,46.400002,46.400002,22467500
2008-01-09,45.799999,48.009998,44.939999,47.730000,47.730000,20061800
2008-01-10,46.560001,49.130001,45.919998,48.410000,48.410000,20270800
2008-01-11,47.930000,49.790001,47.580002,48.389999,48.389999,15874500
2008-01-14,48.930000,49.490002,48.590000,48.900002,48.900002,10954300
2008-01-15,47.750000,48.580002,46.650002,47.130001,47.130001,12448800
2008-01-16,46.820000,48.790001,46.810001,47.389999,47.389999,15582700
2008-01-17,47.560001,47.980000,45.000000,45.250000,45.250000,18516000
2008-01-18,45.549999,46.549999,43.570000,45.110001,45.110001,19736300
2008-01-22,42.849998,50.130001,42.570000,48.529999,48.529999,36857100
2008-01-23,46.990002,52.090000,46.500000,51.700001,51.700001,27599200
2008-01-24,51.900002,52.090000,50.299999,51.230000,51.230000,16341300
2008-01-25,51.610001,52.389999,48.070000,48.889999,48.889999,19071500
2008-01-28,48.860001,49.680000,48.009998,49.590000,49.590000,12982300
2008-01-29,49.130001,50.209999,48.599998,49.459999,49.459999,12291100
2008-01-30,49.340000,51.119999,48.439999,48.630001,48.630001,16018700
2008-01-31,47.869999,50.029999,46.450001,49.340000,49.340000,22824300
2008-02-01,49.040001,49.450001,47.689999,48.250000,48.250000,26818300
2008-02-04,48.070000,48.360001,47.470001,48.029999,48.029999,10749700
2008-02-05,46.900002,47.200001,45.450001,45.560001,45.560001,13172400
2008-02-06,45.900002,46.310001,44.410000,44.950001,44.950001,12474000
2008-02-07,44.560001,46.189999,44.380001,44.880001,44.880001,17074600
2008-02-08,44.560001,44.880001,42.860001,43.189999,43.189999,17177100
2008-02-11,43.700001,43.700001,42.150002,42.529999,42.529999,14941100
2008-02-12,42.750000,43.590000,42.259998,42.709999,42.709999,18691400
2008-02-13,42.500000,43.369999,41.900002,43.230000,43.230000,19850100
2008-02-14,42.660000,43.740002,42.130001,42.619999,42.619999,20165600
2008-02-15,42.150002,42.980000,41.849998,42.320000,42.320000,23014400
2008-02-19,42.779999,43.080002,41.369999,41.490002,41.490002,17433900
2008-02-20,41.150002,43.669998,40.759998,43.549999,43.549999,19134400
2008-02-21,44.000000,44.279999,42.980000,43.169998,43.169998,13388700
2008-02-22,43.209999,44.279999,42.279999,44.189999,44.189999,12847800
2008-02-25,43.950001,45.450001,43.490002,45.279999,45.279999,14734800
2008-02-26,44.970001,45.709999,44.250000,44.930000,44.930000,15693400
2008-02-27,44.480000,46.419998,44.310001,45.880001,45.880001,12172500
2008-02-28,45.419998,45.580002,44.029999,44.400002,44.400002,10733600
2008-02-29,43.599998,44.000000,41.930000,42.119999,42.119999,15564300
2008-03-03,42.150002,42.209999,41.060001,41.580002,41.580002,16895200
2008-03-04,41.110001,41.709999,40.330002,41.349998,41.349998,13558800
2008-03-05,41.400002,42.459999,40.889999,41.470001,41.470001,13105900
2008-03-06,40.849998,41.439999,39.560001,39.669998,39.669998,16193500
2008-03-07,39.110001,41.029999,38.610001,39.860001,39.860001,17079800
2008-03-10,39.980000,40.700001,38.180000,38.299999,38.299999,21098300
2008-03-11,40.459999,42.680000,39.650002,42.490002,42.490002,29294900
2008-03-12,42.400002,43.360001,40.840000,41.009998,41.009998,16000700
2008-03-13,40.020000,42.020000,39.220001,41.599998,41.599998,19445600
2008-03-14,42.049999,42.650002,38.509998,39.549999,39.549999,30910600
2008-03-17,35.759998,37.869999,33.560001,36.380001,36.380001,49435100
2008-03-18,39.419998,43.410000,38.439999,42.860001,42.860001,42966900
2008-03-19,45.259998,47.070000,43.080002,43.450001,43.450001,40282100
2008-03-20,43.389999,50.049999,43.080002,49.669998,49.669998,44450200
2008-03-24,49.490002,51.799999,48.500000,48.750000,48.750000,29519000
2008-03-25,48.939999,50.279999,48.279999,49.450001,49.450001,16657000
2008-03-26,48.700001,48.900002,47.049999,47.790001,47.790001,15984300
2008-03-27,48.180000,48.820000,45.230000,45.689999,45.689999,25482100
2008-03-28,45.799999,46.509998,44.240002,44.740002,44.740002,15430100
2008-03-31,44.599998,46.750000,44.290001,45.700001,45.700001,15426700
2008-04-01,48.029999,49.200001,47.540001,48.849998,48.849998,21696300
2008-04-02,48.880001,50.160000,48.660000,49.090000,49.090000,13723000
2008-04-03,48.720001,49.750000,47.750000,48.880001,48.880001,11975700
2008-04-04,48.880001,49.000000,47.360001,47.599998,47.599998,13185300
2008-04-07,48.070000,49.020000,47.020000,48.090000,48.090000,10753800
2008-04-08,47.939999,48.490002,47.020000,47.619999,47.619999,11016500
2008-04-09,47.230000,48.080002,45.669998,46.099998,46.099998,14166000
2008-04-10,45.740002,46.320000,44.230000,44.439999,44.439999,16609200
2008-04-11,43.869999,45.349998,43.419998,43.630001,43.630001,14168600
2008-04-14,43.500000,43.849998,42.490002,42.970001,42.970001,10709500
2008-04-15,43.349998,43.930000,42.529999,43.520000,43.520000,11955000
2008-04-16,44.689999,45.580002,43.610001,45.419998,45.419998,14045300
2008-04-17,44.840000,46.919998,44.840000,46.419998,46.419998,13448600
2008-04-18,47.730000,48.990002,47.580002,47.770000,47.770000,15776400
2008-04-21,47.740002,47.939999,46.849998,47.200001,47.200001,11768600
2008-04-22,47.189999,47.599998,46.209999,47.189999,47.189999,12605200
2008-04-23,47.080002,48.189999,46.919998,47.380001,47.380001,11054000
2008-04-24,47.810001,50.860001,47.770000,50.389999,50.389999,17436600
2008-04-25,51.080002,51.549999,49.680000,50.650002,50.650002,14537000
2008-04-28,50.970001,51.090000,49.880001,49.910000,49.910000,8131500
2008-04-29,49.750000,50.049999,48.380001,48.959999,48.959999,11470100
2008-04-30,49.060001,49.610001,48.209999,48.599998,48.599998,15257100
2008-05-01,48.860001,51.000000,48.270000,50.330002,50.330002,12492300
2008-05-02,51.250000,51.419998,49.459999,50.310001,50.310001,13613400
2008-05-05,49.830002,50.410000,48.520000,48.720001,48.720001,11369600
2008-05-06,48.189999,49.480000,47.419998,49.049999,49.049999,10489800
2008-05-07,49.270000,49.490002,47.040001,47.209999,47.209999,11152800
2008-05-08,47.540001,47.540001,45.369999,46.480000,46.480000,12711400
2008-05-09,46.200001,47.509998,45.590000,45.959999,45.959999,10807700
2008-05-12,46.410000,48.130001,46.060001,47.650002,47.650002,10583400
2008-05-13,47.610001,47.910000,46.419998,46.610001,46.610001,8922500
2008-05-14,46.860001,47.779999,46.259998,46.959999,46.959999,10480200
2008-05-15,47.099998,47.790001,46.570000,47.709999,47.709999,8657100
2008-05-16,47.740002,47.900002,46.660000,47.209999,47.209999,6489100
2008-05-19,47.310001,47.750000,45.970001,46.200001,46.200001,9152400
2008-05-20,45.840000,45.910000,44.290001,44.799999,44.799999,12986400
2008-05-21,44.799999,44.880001,42.540001,42.889999,42.889999,20105800
2008-05-22,42.270000,43.639999,42.250000,42.950001,42.950001,15192500
2008-05-23,42.660000,42.790001,41.529999,41.830002,41.830002,10991100
2008-05-27,41.360001,42.490002,41.119999,42.240002,42.240002,10523100
2008-05-28,42.619999,42.770000,41.759998,42.770000,42.770000,12121200
2008-05-29,42.610001,44.290001,42.480000,43.779999,43.779999,10044800
2008-05-30,44.180000,44.509998,43.770000,44.230000,44.230000,9472200
2008-06-02,44.200001,44.540001,42.299999,43.099998,43.099998,15502600
2008-06-03,43.450001,43.950001,41.570000,42.650002,42.650002,16031000
2008-06-04,43.000000,44.169998,42.790001,43.360001,43.360001,15419000
2008-06-05,43.520000,44.810001,43.270000,44.590000,44.590000,13548200
2008-06-06,44.160000,44.270000,40.669998,40.810001,40.810001,24261300
2008-06-09,40.939999,41.259998,38.730000,39.389999,39.389999,22427200
2008-06-10,38.950001,39.860001,38.220001,39.230000,39.230000,22014900
2008-06-11,39.200001,39.520000,36.900002,37.130001,37.130001,25041100
2008-06-12,37.759998,40.090000,37.730000,38.380001,38.380001,25077300
2008-06-13,38.930000,41.049999,38.549999,41.040001,41.040001,25572100
2008-06-16,41.520000,43.130001,41.270000,42.290001,42.290001,18126500
2008-06-17,43.099998,43.459999,39.740002,40.590000,40.590000,25995800
2008-06-18,37.880001,41.700001,37.419998,40.689999,40.689999,41563300
2008-06-19,40.630001,40.680000,38.590000,40.189999,40.189999,27248800
2008-06-20,39.730000,39.889999,38.509998,38.680000,38.680000,23897700
2008-06-23,38.889999,38.889999,37.349998,37.459999,37.459999,17296300
2008-06-24,37.500000,39.250000,36.660000,38.430000,38.430000,21551100
2008-06-25,38.990002,39.500000,37.950001,38.180000,38.180000,23605600
2008-06-26,37.500000,38.180000,36.689999,36.830002,36.830002,21958700
2008-06-27,36.950001,37.500000,36.070000,36.709999,36.709999,25884800
2008-06-30,36.490002,37.590000,35.720001,36.070000,36.070000,18433700
2008-07-01,35.500000,36.919998,34.860001,36.599998,36.599998,24814600
2008-07-02,36.580002,37.020000,35.750000,35.869999,35.869999,17818800
2008-07-03,36.029999,36.540001,35.520000,35.910000,35.910000,9268800
2008-07-07,36.020000,36.490002,34.080002,35.070000,35.070000,22913800
2008-07-08,35.360001,36.660000,34.110001,36.490002,36.490002,26886100
2008-07-09,36.480000,36.740002,33.400002,33.990002,33.990002,26145700
2008-07-10,33.720001,34.840000,32.770000,33.509998,33.509998,29068200
2008-07-11,32.840000,34.400002,32.380001,33.439999,33.439999,31936400
2008-07-14,34.320000,34.689999,31.590000,31.750000,31.750000,23739900
2008-07-15,31.420000,32.580002,29.600000,31.000000,31.000000,36155700
2008-07-16,32.250000,35.110001,31.020000,35.049999,35.049999,33824200
