Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,45.869999,46.099998,45.750000,45.869999,45.869999,3771400
2007-04-24,45.919998,46.340000,45.529999,45.889999,45.889999,8259100
2007-04-25,45.939999,46.160000,45.720001,45.980000,45.980000,5081500
2007-04-26,45.880001,46.250000,45.750000,45.830002,45.830002,3761700
2007-04-27,45.709999,45.759998,45.020000,45.020000,45.020000,4258300
2007-04-30,45.000000,45.119999,43.869999,43.900002,43.900002,8621800
2007-05-01,44.130001,44.400002,43.500000,44.230000,44.230000,6414800
2007-05-02,44.549999,44.959999,44.299999,44.580002,44.580002,5973400
2007-05-03,44.779999,45.000000,44.360001,44.549999,44.549999,3867900
2007-05-04,44.599998,44.919998,44.480000,44.820000,44.820000,4148600
2007-05-07,44.750000,45.130001,44.660000,45.049999,45.049999,3688600
2007-05-08,44.869999,45.299999,44.779999,44.980000,44.980000,5314900
2007-05-09,44.930000,45.299999,44.869999,45.150002,45.150002,4120700
2007-05-10,44.950001,45.230000,44.450001,44.470001,44.470001,4888600
2007-05-11,44.509998,44.689999,44.029999,44.139999,44.139999,4075000
2007-05-14,44.110001,44.380001,44.000000,44.230000,44.230000,4073900
2007-05-15,44.459999,45.119999,44.150002,44.470001,44.470001,6483600
2007-05-16,44.500000,45.299999,44.220001,45.279999,45.279999,4990500
2007-05-17,45.299999,45.650002,45.110001,45.340000,45.340000,4796800
2007-05-18,45.389999,45.790001,45.200001,45.740002,45.740002,5314100
2007-05-21,45.630001,45.849998,45.020000,45.119999,45.119999,2993900
2007-05-22,45.040001,45.250000,44.689999,44.770000,44.770000,3276600
2007-05-23,44.810001,45.090000,44.689999,44.689999,44.689999,3297600
2007-05-24,44.599998,45.000000,44.480000,44.590000,44.590000,4173400
2007-05-25,44.660000,45.430000,44.549999,45.090000,45.090000,2859100
2007-05-29,45.220001,45.529999,45.080002,45.369999,45.369999,3911600
2007-05-30,45.200001,45.919998,45.169998,45.250000,45.250000,4850100
2007-05-31,45.240002,45.439999,45.060001,45.130001,45.130001,3822900
2007-06-01,45.130001,45.430000,45.009998,45.130001,45.130001,5027900
2007-06-04,45.099998,45.439999,45.029999,45.230000,45.230000,3476400
2007-06-05,45.220001,45.419998,44.950001,44.959999,44.959999,3895200
2007-06-06,44.700001,44.980000,44.279999,44.290001,44.290001,5419300
2007-06-07,44.299999,44.490002,43.950001,43.950001,43.950001,6613900
2007-06-08,43.930000,44.400002,43.930000,44.310001,44.310001,4000400
2007-06-11,44.320000,44.549999,44.169998,44.250000,44.250000,2869300
2007-06-12,44.110001,44.340000,43.480000,43.490002,43.490002,4536500
2007-06-13,43.810001,44.459999,43.759998,44.000000,44.000000,4748200
2007-06-14,44.000000,44.160000,43.720001,43.849998,43.849998,4593600
2007-06-15,44.220001,44.750000,44.209999,44.259998,44.259998,5751900
2007-06-18,44.270000,44.419998,43.950001,44.270000,44.270000,4436700
2007-06-19,44.020000,44.200001,43.590000,43.660000,43.660000,6293200
2007-06-20,43.849998,43.860001,43.529999,43.660000,43.660000,5955400
2007-06-21,43.669998,44.860001,43.660000,44.849998,44.849998,6809000
2007-06-22,44.700001,45.470001,44.549999,44.970001,44.970001,9282700
2007-06-25,45.500000,45.500000,43.970001,44.250000,44.250000,9553200
2007-06-26,44.259998,44.470001,43.639999,43.730000,43.730000,7393600
2007-06-27,43.750000,44.209999,43.669998,44.070000,44.070000,5003700
2007-06-28,43.830002,43.950001,43.430000,43.529999,43.529999,6300100
2007-06-29,43.840000,43.939999,43.310001,43.540001,43.540001,4046800
2007-07-02,43.840000,43.919998,43.580002,43.709999,43.709999,5070400
2007-07-03,43.889999,43.889999,43.500000,43.849998,43.849998,3284400
2007-07-05,2.250000,43.980000,2.250000,43.910000,43.910000,4729100
2007-07-06,43.910000,44.590000,43.889999,44.410000,44.410000,5601200
2007-07-09,44.560001,44.939999,44.349998,44.689999,44.689999,5982100
2007-07-10,44.389999,44.650002,43.980000,44.070000,44.070000,7065800
2007-07-11,44.000000,44.230000,43.560001,44.160000,44.160000,6444900
2007-07-12,44.410000,45.209999,44.160000,45.099998,45.099998,7085500
2007-07-13,45.099998,45.419998,44.650002,45.200001,45.200001,3948800
2007-07-16,44.980000,45.099998,44.709999,44.959999,44.959999,4004300
2007-07-17,44.869999,44.959999,44.259998,44.529999,44.529999,9412700
2007-07-18,44.250000,44.939999,44.250000,44.799999,44.799999,6243100
2007-07-19,44.820000,45.270000,44.680000,45.169998,45.169998,5443700
2007-07-20,45.139999,45.840000,44.830002,45.490002,45.490002,10285700
2007-07-23,45.400002,45.740002,45.340000,45.650002,45.650002,6733700
2007-07-24,45.509998,45.820000,44.970001,45.080002,45.080002,7128900
2007-07-25,45.349998,45.840000,44.799999,45.619999,45.619999,6448000
2007-07-26,45.520000,45.900002,44.950001,45.200001,45.200001,9405900
2007-07-27,45.160000,45.750000,44.549999,44.549999,44.549999,6442900
2007-07-30,44.799999,45.060001,44.250000,44.830002,44.830002,5767300
2007-07-31,45.349998,45.529999,44.180000,44.180000,44.180000,6319200
2007-08-01,44.169998,44.759998,44.099998,44.730000,44.730000,5768800
2007-08-02,44.730000,45.009998,44.490002,44.810001,44.810001,5065100
2007-08-03,44.750000,44.919998,44.070000,44.090000,44.090000,5324300
2007-08-06,43.750000,45.200001,43.750000,45.150002,45.150002,6625000
2007-08-07,44.849998,45.730000,44.799999,45.500000,45.500000,6871200
2007-08-08,45.500000,46.520000,45.279999,46.330002,46.330002,7668800
2007-08-09,45.990002,47.720001,45.599998,47.139999,47.139999,10692700
2007-08-10,47.009998,47.020000,46.119999,46.419998,46.419998,8232900
2007-08-13,46.500000,46.500000,45.220001,45.639999,45.639999,7773500
2007-08-14,45.500000,45.799999,45.099998,45.230000,45.230000,5539000
2007-08-15,45.040001,45.310001,44.520000,44.610001,44.610001,7690600
2007-08-16,44.110001,45.270000,43.990002,45.119999,45.119999,9209300
2007-08-17,45.730000,46.000000,45.049999,45.669998,45.669998,6673000
2007-08-20,45.610001,45.790001,44.880001,44.959999,44.959999,4038000
2007-08-21,45.080002,45.439999,44.810001,45.020000,45.020000,4119200
2007-08-22,45.259998,45.380001,44.810001,45.020000,45.020000,3227400
2007-08-23,45.160000,45.299999,44.540001,44.810001,44.810001,4420900
2007-08-24,44.959999,45.099998,44.680000,45.099998,45.099998,3271300
2007-08-27,44.880001,45.160000,44.330002,44.389999,44.389999,3411200
2007-08-28,44.389999,44.410000,43.599998,43.599998,43.599998,4314800
2007-08-29,43.750000,44.849998,43.750000,44.840000,44.840000,4000000
2007-08-30,44.439999,45.099998,44.299999,44.619999,44.619999,3356000
2007-08-31,44.939999,45.320000,44.599998,45.070000,45.070000,3357900
2007-09-04,2.400000,45.500000,2.400000,45.430000,45.430000,3228300
2007-09-05,45.689999,45.689999,44.939999,45.139999,45.139999,5018600
2007-09-06,45.200001,45.430000,44.790001,45.080002,45.080002,3519700
2007-09-07,44.759998,44.799999,43.779999,44.150002,44.150002,6207600
2007-09-10,44.250000,44.419998,43.740002,44.049999,44.049999,3934200
2007-09-11,44.200001,44.880001,44.049999,44.849998,44.849998,3278600
2007-09-12,44.709999,45.500000,44.680000,45.029999,45.029999,4276000
2007-09-13,45.380001,45.619999,45.099998,45.419998,45.419998,3624600
2007-09-14,45.080002,45.439999,44.959999,45.279999,45.279999,4055500
2007-09-17,45.040001,45.419998,45.040001,45.090000,45.090000,2162200
2007-09-18,45.230000,46.439999,45.200001,46.200001,46.200001,4329700
2007-09-19,46.299999,46.849998,45.919998,46.049999,46.049999,4007800
2007-09-20,45.930000,46.040001,45.169998,45.349998,45.349998,6491700
2007-09-21,45.419998,45.970001,45.220001,45.410000,45.410000,5966100
2007-09-24,45.470001,46.000000,45.000000,45.750000,45.750000,3581200
2007-09-25,45.680000,47.110001,45.490002,46.889999,46.889999,6900600
2007-09-26,46.480000,48.049999,46.320000,47.709999,47.709999,7173600
2007-09-27,47.720001,48.090000,47.290001,47.930000,47.930000,5201700
2007-09-28,47.779999,47.810001,47.029999,47.240002,47.240002,5641900
2007-10-01,41.439999,47.240002,39.939999,40.160000,40.160000,67445800
2007-10-02,40.299999,40.330002,38.660000,40.080002,40.080002,39885000
2007-10-03,39.990002,40.049999,39.130001,39.439999,39.439999,16749800
2007-10-04,39.500000,40.029999,39.310001,39.770000,39.770000,12753700
2007-10-05,39.599998,39.790001,39.119999,39.299999,39.299999,14619200
2007-10-08,39.150002,39.310001,38.799999,39.130001,39.130001,9347500
2007-10-09,39.090000,39.669998,39.070000,39.189999,39.189999,9628600
2007-10-10,39.279999,39.430000,38.840000,38.869999,38.869999,8020300
2007-10-11,39.000000,39.299999,38.660000,38.680000,38.680000,13238600
2007-10-12,38.869999,39.139999,38.709999,38.820000,38.820000,6888500
2007-10-15,38.930000,38.930000,38.500000,38.799999,38.799999,7832500
2007-10-16,38.650002,38.750000,38.419998,38.669998,38.669998,7448500
2007-10-17,38.799999,38.919998,38.090000,38.369999,38.369999,7380900
2007-10-18,38.299999,38.400002,37.770000,38.369999,38.369999,8360600
2007-10-19,38.340000,38.369999,37.770000,37.849998,37.849998,8623100
2007-10-22,37.840000,37.970001,37.099998,37.700001,37.700001,12170400
2007-10-23,37.970001,38.340000,37.500000,38.259998,38.259998,12517000
2007-10-24,38.259998,39.520000,38.250000,39.450001,39.450001,15145500
2007-10-25,39.529999,40.250000,39.529999,39.980000,39.980000,10866600
2007-10-26,40.020000,40.400002,39.900002,40.180000,40.180000,6097300
2007-10-29,40.110001,40.250000,39.419998,39.700001,39.700001,5822600
2007-10-30,39.680000,39.750000,39.330002,39.480000,39.480000,4908800
2007-10-31,39.419998,39.959999,39.000000,39.650002,39.650002,7035700
2007-11-01,39.599998,39.689999,38.919998,39.029999,39.029999,6128700
2007-11-02,39.060001,39.279999,38.650002,39.110001,39.110001,5680600
2007-11-05,38.610001,39.000000,38.330002,38.680000,38.680000,6230200
2007-11-06,38.709999,38.820000,38.029999,38.580002,38.580002,6655600
2007-11-07,38.230000,39.240002,38.009998,38.490002,38.490002,7879600
2007-11-08,38.410000,39.150002,38.060001,39.029999,39.029999,8090700
2007-11-09,38.900002,38.900002,38.090000,38.099998,38.099998,5996900
2007-11-12,38.009998,39.150002,38.009998,38.439999,38.439999,6212800
2007-11-13,38.689999,39.290001,38.650002,39.099998,39.099998,8254900
2007-11-14,39.200001,40.349998,39.200001,39.750000,39.750000,19071200
2007-11-15,39.669998,40.070000,39.509998,39.590000,39.590000,9683700
2007-11-16,39.939999,40.209999,39.529999,39.970001,39.970001,9346700
2007-11-19,39.750000,39.810001,39.009998,39.279999,39.279999,7977000
2007-11-20,39.259998,40.040001,39.150002,39.770000,39.770000,9499200
2007-11-21,39.849998,39.860001,39.340000,39.400002,39.400002,5286800
2007-11-23,2.050000,39.990002,2.050000,39.730000,39.730000,2776300
2007-11-26,39.650002,39.980000,39.110001,39.209999,39.209999,5539800
2007-11-27,39.330002,39.560001,37.759998,38.290001,38.290001,9595700
2007-11-28,38.240002,38.630001,37.509998,38.310001,38.310001,10124000
2007-11-29,38.330002,38.330002,37.060001,37.290001,37.290001,11721400
2007-11-30,37.310001,37.560001,36.500000,36.590000,36.590000,11113700
2007-12-03,36.820000,36.980000,36.349998,36.400002,36.400002,6246400
2007-12-04,36.549999,36.580002,35.799999,35.810001,35.810001,9602700
2007-12-05,35.820000,36.490002,35.820000,36.459999,36.459999,9204900
2007-12-06,36.459999,37.040001,36.419998,36.590000,36.590000,6409400
2007-12-07,36.580002,37.180000,36.500000,37.110001,37.110001,7293500
2007-12-10,37.139999,37.560001,37.020000,37.240002,37.240002,5408100
2007-12-11,37.369999,37.919998,36.790001,36.900002,36.900002,7991800
2007-12-12,37.349998,37.900002,36.500000,37.000000,37.000000,9694100
2007-12-13,36.740002,36.849998,36.520000,36.650002,36.650002,9308100
2007-12-14,36.220001,37.169998,36.220001,36.590000,36.590000,8984200
2007-12-17,36.509998,37.090000,36.450001,36.849998,36.849998,9013300
2007-12-18,37.040001,37.439999,36.349998,37.240002,37.240002,9285200
2007-12-19,37.169998,37.349998,36.369999,36.380001,36.380001,8677200
2007-12-20,36.349998,36.490002,35.860001,36.250000,36.250000,13390000
2007-12-21,38.799999,39.000000,38.340000,38.470001,38.470001,15495000
2007-12-24,38.459999,39.250000,38.080002,39.020000,39.020000,4078000
2007-12-26,38.900002,39.020000,38.400002,38.619999,38.619999,3828000
2007-12-27,38.259998,38.709999,38.160000,38.380001,38.380001,3578900
2007-12-28,38.400002,39.000000,38.400002,38.619999,38.619999,3901800
2007-12-31,38.430000,38.619999,38.000000,38.080002,38.080002,4065000
2008-01-02,37.990002,38.669998,37.250000,37.340000,37.340000,7298800
2008-01-03,36.000000,36.000000,34.910000,35.060001,35.060001,16204900
2008-01-04,34.830002,34.980000,34.180000,34.290001,34.290001,11552400
2008-01-07,34.430000,35.200001,34.259998,35.070000,35.070000,7723200
2008-01-08,35.250000,35.500000,34.099998,34.230000,34.230000,9053600
2008-01-09,34.279999,34.500000,33.090000,33.750000,33.750000,14386600
2008-01-10,33.560001,34.919998,33.500000,34.520000,34.520000,9405500
2008-01-11,34.279999,34.400002,33.529999,33.700001,33.700001,7983700
2008-01-14,33.900002,33.900002,33.130001,33.310001,33.310001,6754300
2008-01-15,33.169998,33.250000,32.799999,33.009998,33.009998,8780400
2008-01-16,32.799999,33.599998,32.759998,33.240002,33.240002,8514500
2008-01-17,33.299999,33.730000,33.110001,33.340000,33.340000,9080700
2008-01-18,33.500000,34.799999,33.169998,33.709999,33.709999,11116300
2008-01-22,2.300000,34.430000,2.300000,34.070000,34.070000,13406300
2008-01-23,33.480000,35.660000,33.299999,35.450001,35.450001,14346900
2008-01-24,35.000000,35.080002,34.240002,34.990002,34.990002,9071400
2008-01-25,35.250000,35.509998,33.980000,34.279999,34.279999,7861600
2008-01-28,33.450001,34.470001,33.450001,34.450001,34.450001,7115700
2008-01-29,34.599998,34.830002,33.919998,34.720001,34.720001,6074700
2008-01-30,34.509998,35.000000,34.200001,34.320000,34.320000,5850400
2008-01-31,34.049999,35.500000,33.970001,35.040001,35.040001,9901500
2008-02-01,35.180000,36.320000,34.619999,36.320000,36.320000,8139800
2008-02-04,36.180000,36.349998,35.180000,35.450001,35.450001,6272700
2008-02-05,35.590000,35.750000,34.910000,34.950001,34.950001,6487700
2008-02-06,35.119999,35.470001,34.400002,34.520000,34.520000,6232100
2008-02-07,34.389999,35.360001,34.259998,34.740002,34.740002,7342600
2008-02-08,35.230000,35.779999,34.950001,35.080002,35.080002,7497300
2008-02-11,35.139999,36.070000,34.900002,35.910000,35.910000,6231300
2008-02-12,36.049999,36.500000,36.049999,36.240002,36.240002,6492000
2008-02-13,36.439999,36.500000,36.099998,36.200001,36.200001,5655700
2008-02-14,36.150002,36.360001,35.330002,35.529999,35.529999,4841900
2008-02-15,35.549999,35.619999,35.000000,35.470001,35.470001,4997100
2008-02-19,2.400000,35.910000,2.400000,35.419998,35.419998,4366400
2008-02-20,35.419998,36.169998,35.290001,36.000000,36.000000,5389500
2008-02-21,36.060001,36.689999,35.900002,36.439999,36.439999,7977300
2008-02-22,36.650002,37.459999,36.480000,37.410000,37.410000,7957300
2008-02-25,37.400002,37.650002,36.759998,37.369999,37.369999,5957300
2008-02-26,37.259998,37.980000,37.250000,37.750000,37.750000,4853600
2008-02-27,37.419998,37.820000,37.270000,37.410000,37.410000,3998500
2008-02-28,37.209999,37.500000,36.930000,37.139999,37.139999,4318500
2008-02-29,37.000000,37.189999,36.380001,36.509998,36.509998,5239500
2008-03-03,36.389999,36.639999,35.990002,36.450001,36.450001,6173400
2008-03-04,36.750000,37.099998,35.900002,36.869999,36.869999,8131900
2008-03-05,37.000000,37.150002,36.000000,36.279999,36.279999,6320300
2008-03-06,36.049999,36.410000,35.630001,35.639999,35.639999,5212800
2008-03-07,35.419998,36.090000,34.759998,35.529999,35.529999,5038800
2008-03-10,35.500000,35.980000,35.009998,35.070000,35.070000,4682400
2008-03-11,35.419998,36.400002,35.080002,36.360001,36.360001,7013800
2008-03-12,36.369999,37.209999,36.259998,36.459999,36.459999,5104300
2008-03-13,36.240002,36.740002,36.000000,36.529999,36.529999,5407900
2008-03-14,36.720001,36.720001,35.480000,35.959999,35.959999,6648000
2008-03-17,35.160000,36.250000,35.160000,35.740002,35.740002,7109000
2008-03-18,35.770000,36.869999,35.770000,36.849998,36.849998,6731000
2008-03-19,36.990002,37.330002,36.299999,36.380001,36.380001,8394800
2008-03-20,36.419998,36.939999,36.000000,36.779999,36.779999,10100800
2008-03-24,38.250000,38.889999,37.790001,38.610001,38.610001,9976500
2008-03-25,38.660000,38.750000,37.639999,38.009998,38.009998,5740700
2008-03-26,37.750000,38.310001,37.560001,37.959999,37.959999,4524300
2008-03-27,38.119999,38.349998,37.160000,37.259998,37.259998,5696200
2008-03-28,37.290001,37.759998,37.150002,37.430000,37.430000,3882000
2008-03-31,37.430000,38.259998,37.240002,38.090000,38.090000,6295000
2008-04-01,38.169998,39.000000,37.700001,38.930000,38.930000,6197000
2008-04-02,38.799999,38.830002,37.680000,38.139999,38.139999,5737500
2008-04-03,37.930000,38.400002,37.930000,38.189999,38.189999,3888600
2008-04-04,38.169998,38.410000,37.599998,37.900002,37.900002,4877000
2008-04-07,38.200001,38.639999,37.880001,38.049999,38.049999,5094000
2008-04-08,38.000000,38.169998,37.389999,37.619999,37.619999,6441700
2008-04-09,37.570000,37.619999,36.650002,36.910000,36.910000,5655300
2008-04-10,36.840000,36.889999,36.400002,36.619999,36.619999,6807200
2008-04-11,36.279999,36.590000,35.900002,36.080002,36.080002,6750800
2008-04-14,36.080002,36.320000,35.130001,35.439999,35.439999,6423200
2008-04-15,35.599998,35.860001,35.230000,35.619999,35.619999,5871800
2008-04-16,35.720001,36.000000,35.570000,35.779999,35.779999,4235000
2008-04-17,35.700001,35.950001,35.599998,35.730000,35.730000,3641300
2008-04-18,36.000000,36.430000,35.779999,35.959999,35.959999,4910800
2008-04-21,35.689999,36.080002,35.630001,35.790001,35.790001,2653600
2008-04-22,35.610001,35.720001,34.970001,35.270000,35.270000,4216100
2008-04-23,35.340000,35.900002,35.060001,35.669998,35.669998,4482200
2008-04-24,35.660000,36.200001,35.480000,35.820000,35.820000,4614300
2008-04-25,36.000000,36.119999,34.970001,35.490002,35.490002,6665500
2008-04-28,35.500000,35.799999,35.320000,35.480000,35.480000,4724800
2008-04-29,35.360001,35.770000,35.299999,35.610001,35.610001,3055700
2008-04-30,35.720001,35.750000,34.700001,34.849998,34.849998,5923600
2008-05-01,34.930000,36.000000,34.590000,35.689999,35.689999,6238200
2008-05-02,35.689999,35.900002,35.000000,35.279999,35.279999,6186200
2008-05-05,35.299999,35.709999,35.000000,35.400002,35.400002,4631200
2008-05-06,35.330002,35.450001,34.840000,35.389999,35.389999,5541100
2008-05-07,35.349998,35.939999,35.310001,35.340000,35.340000,5601300
2008-05-08,35.400002,35.490002,35.070000,35.169998,35.169998,4016600
2008-05-09,35.049999,35.259998,34.900002,34.990002,34.990002,3078100
2008-05-12,35.009998,35.540001,35.009998,35.500000,35.500000,4043400
2008-05-13,35.529999,35.840000,35.230000,35.459999,35.459999,3674400
2008-05-14,35.549999,36.380001,35.340000,36.099998,36.099998,4422800
2008-05-15,36.189999,36.700001,35.810001,36.560001,36.560001,4501900
2008-05-16,36.549999,36.700001,35.799999,36.369999,36.369999,4378400
2008-05-19,36.480000,36.619999,36.080002,36.180000,36.180000,4411100
2008-05-20,36.180000,36.720001,35.790001,36.080002,36.080002,5304000
2008-05-21,36.189999,36.340000,35.230000,35.279999,35.279999,5153500
2008-05-22,35.389999,35.840000,35.139999,35.680000,35.680000,4140400
2008-05-23,35.580002,35.590000,35.090000,35.090000,35.090000,4015500
2008-05-27,2.250000,35.860001,2.250000,35.639999,35.639999,4982300
2008-05-28,35.660000,36.070000,35.400002,35.580002,35.580002,4763900
2008-05-29,35.450001,36.200001,35.400002,36.029999,36.029999,6757400
2008-05-30,35.900002,36.189999,35.810001,36.020000,36.020000,4219400
2008-06-02,35.900002,36.250000,35.500000,36.110001,36.110001,5998400
2008-06-03,36.290001,36.549999,35.910000,36.340000,36.340000,7881000
2008-06-04,36.169998,36.720001,36.000000,36.340000,36.340000,4705500
2008-06-05,36.500000,37.200001,36.200001,36.700001,36.700001,6126500
2008-06-06,36.330002,36.700001,35.500000,35.529999,35.529999,5968800
2008-06-09,35.520000,35.849998,35.250000,35.619999,35.619999,4757500
2008-06-10,35.410000,36.040001,35.400002,35.700001,35.700001,5884600
2008-06-11,35.689999,35.830002,35.119999,35.320000,35.320000,6441600
2008-06-12,35.560001,36.070000,35.200001,35.450001,35.450001,4690400
2008-06-13,35.750000,36.290001,35.450001,36.259998,36.259998,5118000
2008-06-16,36.320000,36.400002,35.750000,36.250000,36.250000,4684500
2008-06-17,36.360001,36.400002,35.660000,35.730000,35.730000,3961600
2008-06-18,35.500000,35.700001,34.950001,35.130001,35.130001,6608900
2008-06-19,35.200001,35.680000,35.009998,35.439999,35.439999,5580200
2008-06-20,35.360001,35.599998,34.810001,35.070000,35.070000,9062800
2008-06-23,35.410000,36.049999,34.270000,34.700001,34.700001,10536500
2008-06-24,34.639999,34.639999,33.750000,33.990002,33.990002,7802000
2008-06-25,34.060001,34.740002,33.799999,33.950001,33.950001,9152000
2008-06-26,33.820000,33.880001,32.849998,32.880001,32.880001,8303100
2008-06-27,32.799999,33.410000,32.639999,32.970001,32.970001,13174100
2008-06-30,32.959999,33.049999,32.410000,32.509998,32.509998,9262000
2008-07-01,32.369999,32.750000,31.990000,32.430000,32.430000,10090700
2008-07-02,32.470001,32.470001,31.340000,31.389999,31.389999,12544100
2008-07-03,31.260000,31.910000,31.250000,31.450001,31.450001,4882200
2008-07-07,2.000000,31.950001,2.000000,31.700001,31.700001,10331300
2008-07-08,31.660000,32.250000,31.559999,31.889999,31.889999,9939200
2008-07-09,31.990000,32.330002,31.790001,32.090000,32.090000,7835500
2008-07-10,32.340000,33.720001,32.299999,33.290001,33.290001,15635700
2008-07-11,32.889999,33.209999,32.240002,32.720001,32.720001,9960900
2008-07-14,32.980000,33.070000,32.250000,32.500000,32.500000,7469300
2008-07-15,32.279999,32.840000,31.690001,32.330002,32.330002,9889900
2008-07-16,32.549999,33.630001,32.259998,33.509998,33.509998,8283300
