Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,12.065000,12.155000,11.905000,24.070000,12.035000,40245200
2007-10-19,12.015000,12.090000,11.725000,23.459999,11.730000,56875800
2007-10-22,11.645000,11.890000,11.645000,23.690001,11.845000,29383200
2007-10-23,11.870000,11.930000,11.705000,23.600000,11.800000,33013000
2007-10-24,11.715000,11.955000,11.575000,23.850000,11.925000,46634000
2007-10-25,11.325000,11.335000,10.410000,21.280001,10.640000,259314800
2007-10-26,10.770000,10.795000,10.470000,21.230000,10.615000,185168400
2007-10-29,10.590000,10.610000,10.360000,20.920000,10.460000,79344400
2007-10-30,10.380000,10.735000,10.380000,20.900000,10.450000,73349600
2007-10-31,10.505000,10.550000,10.420000,21.049999,10.525000,77039400
2007-11-01,10.495000,10.510000,10.295000,20.600000,10.300000,79628600
2007-11-02,10.360000,10.385000,10.215000,20.549999,10.275000,78723000
2007-11-05,10.225000,10.295000,10.170000,20.420000,10.210000,48183600
2007-11-06,10.240000,10.385000,10.200000,20.690001,10.345000,50189000
2007-11-07,10.230000,10.330000,10.025000,20.090000,10.045000,65157800
2007-11-08,10.065000,10.070000,9.760000,19.820000,9.910000,71350200
2007-11-09,9.750000,9.825000,9.645000,19.379999,9.690000,64741800
2007-11-12,9.685000,9.750000,9.470000,18.940001,9.470000,60502400
2007-11-13,9.535000,9.975000,9.415000,19.920000,9.960000,76644200
2007-11-14,10.030000,10.105000,9.785000,19.650000,9.825000,58666000
2007-11-15,9.840000,10.140000,9.790000,19.660000,9.830000,55461600
2007-11-16,9.865000,9.980000,9.750000,19.889999,9.945000,45212600
2007-11-19,9.890000,9.890000,9.620000,19.350000,9.675000,53908400
2007-11-20,9.755000,9.840000,9.495000,19.370001,9.685000,51206200
2007-11-21,9.625000,9.725000,9.530000,19.190001,9.595000,41443200
2007-11-23,9.685000,9.770000,9.580000,19.540001,9.770000,20149600
2007-11-26,9.705000,9.720000,9.550000,19.100000,9.550000,54563200
2007-11-27,9.570000,9.770000,9.505000,19.469999,9.735000,51246000
2007-11-28,9.875000,10.020000,9.820000,19.969999,9.985000,68269000
2007-11-29,9.940000,10.215000,9.875000,20.309999,10.155000,43249200
2007-11-30,10.265000,10.630000,9.990000,20.540001,10.270000,53139600
2007-12-03,10.175000,10.810000,10.170000,21.049999,10.525000,52846400
2007-12-04,10.420000,10.525000,10.325000,20.730000,10.365000,46881200
2007-12-05,9.470000,9.555000,9.040000,18.180000,9.090000,234348400
2007-12-06,9.110000,9.275000,9.020000,18.299999,9.150000,109772800
2007-12-07,9.120000,9.320000,9.100000,18.280001,9.140000,89259600
2007-12-10,9.105000,9.225000,9.095000,18.350000,9.175000,73020800
2007-12-11,9.130000,9.195000,8.890000,17.780001,8.890000,88498200
2007-12-12,9.050000,9.055000,8.685000,17.629999,8.815000,158674400
2007-12-13,8.775000,9.045000,8.745000,18.040001,9.020000,52715200
2007-12-14,8.915000,9.125000,8.915000,18.139999,9.070000,60758000
2007-12-17,9.005000,9.075000,9.000000,18.100000,9.050000,62010400
2007-12-18,9.045000,9.065000,8.985000,18.080000,9.040000,70893400
2007-12-19,9.000000,9.050000,8.970000,18.030001,9.015000,47587600
2007-12-20,9.025000,9.070000,8.970000,18.120001,9.060000,43346600
2007-12-21,9.085000,9.260000,8.975000,18.410000,9.205000,68582400
2007-12-24,9.205000,9.240000,9.120000,18.299999,9.150000,17335600
2007-12-26,9.065000,9.280000,9.065000,18.530001,9.265000,26586000
2007-12-27,9.290000,9.415000,9.205000,18.430000,9.215000,34159200
2007-12-28,9.345000,9.345000,9.175000,18.400000,9.200000,37987800
2007-12-31,9.105000,9.205000,9.100000,18.260000,9.130000,39486600
2008-01-02,9.150000,9.210000,8.850000,17.700001,8.850000,51415000
2008-01-03,8.855000,8.905000,8.565000,17.340000,8.670000,48363800
2008-01-04,8.795000,8.840000,8.400000,16.840000,8.420000,46003400
2008-01-07,8.545000,8.655000,8.415000,17.000000,8.500000,40541400
2008-01-08,8.520000,8.660000,8.305000,16.620001,8.310000,49078800
2008-01-09,8.395000,8.530000,8.250000,17.059999,8.530000,54377600
2008-01-10,8.505000,8.675000,8.320000,17.219999,8.610000,47580600
2008-01-11,8.490000,8.640000,8.440000,17.120001,8.560000,45222200
2008-01-14,8.615000,8.910000,8.570000,17.670000,8.835000,48508200
2008-01-15,8.725000,8.940000,8.720000,17.670000,8.835000,64232200
2008-01-16,8.990000,9.320000,8.835000,18.180000,9.090000,70256800
2008-01-17,9.025000,9.120000,8.700000,17.410000,8.705000,59395600
2008-01-18,8.670000,8.890000,8.430000,17.030001,8.515000,83826800
2008-01-22,8.170000,8.515000,8.165000,16.650000,8.325000,70462200
2008-01-23,8.105000,8.675000,8.055000,17.260000,8.630000,72496200
2008-01-24,8.585000,8.790000,8.520000,17.440001,8.720000,62865600
2008-01-25,8.710000,8.785000,8.585000,17.219999,8.610000,42968000
2008-01-28,8.625000,8.855000,8.540000,17.690001,8.845000,38214400
2008-01-29,8.890000,9.020000,8.780000,17.959999,8.980000,33453400
2008-01-30,8.955000,9.025000,8.780000,17.650000,8.825000,43875600
2008-01-31,8.700000,9.100000,8.690000,18.160000,9.080000,48568800
2008-02-01,9.140000,9.290000,9.025000,18.549999,9.275000,36768000
2008-02-04,9.325000,9.325000,9.070000,18.160000,9.080000,25660000
2008-02-05,8.760000,8.960000,8.710000,17.440001,8.720000,48069400
2008-02-06,8.885000,9.060000,8.625000,17.520000,8.760000,43074000
2008-02-07,8.795000,8.805000,8.565000,17.379999,8.690000,43651200
2008-02-08,8.700000,8.720000,8.405000,17.059999,8.530000,53423000
2008-02-11,8.460000,8.610000,8.365000,17.030001,8.515000,28272800
2008-02-12,8.495000,8.735000,8.495000,17.230000,8.615000,34995600
2008-02-13,8.770000,8.945000,8.650000,17.809999,8.905000,69289800
2008-02-14,9.540000,9.655000,9.255000,19.240000,9.620000,123496000
2008-02-15,9.600000,10.110000,9.500000,20.190001,10.095000,79976200
2008-02-19,10.175000,10.350000,10.145000,20.469999,10.235000,56267600
2008-02-20,10.060000,10.185000,9.975000,20.150000,10.075000,59320000
2008-02-21,10.025000,10.125000,9.775000,19.590000,9.795000,41791200
2008-02-22,9.935000,10.075000,9.735000,20.150000,10.075000,34889000
2008-02-25,10.070000,10.165000,9.910000,20.309999,10.155000,38072000
2008-02-26,10.085000,10.195000,10.025000,20.170000,10.085000,38168400
2008-02-27,10.085000,10.165000,10.030000,20.260000,10.130000,41747400
2008-02-28,10.070000,10.165000,10.040000,20.120001,10.060000,34386000
2008-02-29,9.960000,10.040000,9.705000,19.540001,9.770000,58974200
2008-03-03,9.785000,10.010000,9.770000,20.000000,10.000000,39748000
2008-03-04,9.960000,10.045000,9.840000,19.980000,9.990000,53893800
2008-03-05,9.965000,10.160000,9.870000,19.879999,9.940000,51658400
2008-03-06,9.875000,10.015000,9.845000,19.709999,9.855000,48078400
2008-03-07,9.825000,9.910000,9.755000,19.670000,9.835000,43010800
2008-03-10,9.815000,9.865000,9.625000,19.389999,9.695000,43551800
2008-03-11,9.805000,9.820000,9.640000,19.610001,9.805000,48255800
2008-03-12,9.855000,9.865000,9.700000,19.450001,9.725000,32051200
2008-03-13,9.695000,9.790000,9.620000,19.400000,9.700000,55574000
2008-03-14,9.650000,9.735000,9.325000,18.920000,9.460000,63360400
2008-03-17,9.510000,9.650000,9.230000,18.850000,9.425000,47999400
2008-03-18,9.615000,9.755000,9.270000,19.379999,9.690000,60485800
2008-03-19,9.810000,9.950000,9.645000,19.320000,9.660000,48934400
2008-03-20,9.740000,9.740000,9.515000,19.360001,9.680000,62505200
2008-03-24,9.705000,10.180000,9.650000,20.209999,10.105000,43135200
2008-03-25,10.100000,10.315000,10.045000,20.540001,10.270000,38700600
2008-03-26,10.035000,10.070000,9.650000,19.709999,9.855000,46754400
2008-03-27,9.960000,10.040000,9.770000,19.580000,9.790000,26286200
2008-03-28,9.860000,9.875000,9.465000,18.980000,9.490000,40710800
2008-03-31,9.540000,9.715000,9.470000,19.340000,9.670000,52868200
2008-04-01,9.885000,10.105000,9.790000,20.139999,10.070000,43680400
2008-04-02,10.145000,10.325000,10.060000,20.480000,10.240000,38094800
2008-04-03,10.310000,10.340000,10.055000,20.440001,10.220000,54476000
2008-04-04,10.245000,10.295000,10.055000,20.290001,10.145000,30861200
2008-04-07,10.245000,10.385000,10.195000,20.760000,10.380000,32082600
2008-04-08,10.280000,10.340000,10.160000,20.510000,10.255000,22371800
2008-04-09,10.245000,10.295000,9.985000,20.100000,10.050000,26580800
2008-04-10,9.965000,10.110000,9.915000,19.959999,9.980000,31073200
2008-04-11,9.990000,10.025000,9.810000,19.650000,9.825000,35132200
2008-04-14,9.755000,9.950000,9.755000,19.770000,9.885000,22987600
2008-04-15,9.825000,9.955000,9.805000,19.709999,9.855000,22007000
2008-04-16,9.865000,9.970000,9.845000,19.930000,9.965000,35425200
2008-04-17,10.065000,10.180000,9.990000,20.160000,10.080000,32513400
2008-04-18,10.235000,10.285000,10.120000,20.280001,10.140000,35521000
2008-04-21,10.070000,10.155000,10.005000,20.219999,10.110000,23944200
2008-04-22,10.015000,10.075000,9.885000,19.910000,9.955000,24581400
2008-04-23,10.010000,10.035000,9.765000,19.760000,9.880000,26150600
2008-04-24,9.885000,10.015000,9.750000,19.780001,9.890000,28584000
2008-04-25,9.940000,9.950000,9.640000,19.530001,9.765000,27962000
2008-04-28,9.725000,9.960000,9.725000,19.850000,9.925000,30889600
2008-04-29,9.860000,10.155000,9.860000,20.260000,10.130000,24941400
2008-04-30,10.250000,10.510000,10.205000,20.549999,10.275000,58550400
2008-05-01,10.655000,11.180000,10.580000,22.309999,11.155000,93126000
2008-05-02,11.170000,11.235000,10.830000,21.969999,10.985000,39528400
2008-05-05,10.890000,11.000000,10.760000,21.629999,10.815000,32972000
2008-05-06,10.705000,10.935000,10.705000,21.850000,10.925000,37808200
2008-05-07,11.130000,11.140000,10.775000,21.570000,10.785000,40729800
2008-05-08,10.880000,11.085000,10.795000,22.049999,11.025000,43064800
2008-05-09,10.810000,11.000000,10.810000,21.680000,10.840000,26339200
2008-05-12,10.840000,11.050000,10.810000,22.040001,11.020000,30287600
2008-05-13,11.085000,11.120000,10.955000,22.090000,11.045000,28421000
2008-05-14,11.130000,11.345000,11.045000,22.370001,11.185000,30745000
2008-05-15,11.120000,11.290000,10.980000,22.540001,11.270000,41424600
2008-05-16,11.275000,11.285000,10.990000,22.080000,11.040000,52628000
2008-05-19,11.040000,11.170000,10.955000,22.070000,11.035000,29189800
2008-05-20,10.965000,11.075000,10.940000,21.900000,10.950000,30462400
2008-05-21,10.935000,11.025000,10.850000,21.760000,10.880000,31430000
2008-05-22,10.915000,11.145000,10.860000,22.200001,11.100000,29194000
2008-05-23,10.945000,11.050000,10.790000,21.620001,10.810000,32897800
2008-05-27,10.875000,10.960000,10.750000,21.889999,10.945000,24619600
2008-05-28,10.980000,10.995000,10.755000,21.740000,10.870000,29193200
2008-05-29,10.830000,11.125000,10.830000,22.150000,11.075000,38124000
2008-05-30,11.140000,11.360000,11.075000,22.500000,11.250000,40646400
2008-06-02,11.225000,11.285000,11.100000,22.520000,11.260000,47855000
2008-06-03,11.300000,11.325000,11.015000,22.270000,11.135000,42329400
2008-06-04,11.050000,11.360000,11.050000,22.629999,11.315000,38234800
2008-06-05,11.260000,11.430000,11.240000,22.719999,11.360000,26811600
2008-06-06,11.315000,11.320000,10.970000,21.940001,10.970000,43111200
2008-06-09,10.990000,11.070000,10.895000,21.959999,10.980000,37618000
2008-06-10,10.935000,11.005000,10.795000,21.740000,10.870000,42510000
2008-06-11,10.800000,10.895000,10.710000,21.500000,10.750000,48844400
2008-06-12,10.820000,10.845000,10.605000,21.350000,10.675000,35199200
2008-06-13,10.765000,10.910000,10.705000,21.740000,10.870000,40028800
2008-06-16,10.770000,10.800000,10.515000,21.280001,10.640000,45825400
2008-06-17,10.615000,10.685000,10.515000,21.110001,10.555000,32373200
2008-06-18,10.485000,10.515000,10.195000,20.459999,10.230000,45633400
2008-06-19,10.190000,10.365000,10.035000,20.549999,10.275000,46724200
2008-06-20,10.250000,10.260000,9.760000,19.700001,9.850000,76848600
2008-06-23,9.865000,10.000000,9.555000,19.150000,9.575000,52649800
2008-06-24,9.510000,9.570000,9.415000,18.980000,9.490000,66545600
2008-06-25,9.510000,9.745000,9.500000,19.260000,9.630000,41793000
2008-06-26,9.515000,9.525000,9.300000,18.610001,9.305000,45310000
2008-06-27,9.300000,9.420000,9.240000,18.629999,9.315000,79575200
2008-06-30,9.290000,9.535000,9.275000,18.969999,9.485000,40835000
2008-07-01,9.400000,9.485000,9.290000,18.790001,9.395000,46248800
2008-07-02,9.425000,9.495000,9.190000,18.440001,9.220000,53455000
2008-07-03,9.280000,9.380000,9.135000,18.330000,9.165000,23440200
2008-07-07,9.165000,9.330000,9.055000,18.459999,9.230000,50467800
2008-07-08,9.290000,9.470000,9.250000,18.940001,9.470000,45539400
2008-07-09,9.465000,9.515000,9.235000,18.480000,9.240000,42883200
2008-07-10,9.300000,9.400000,9.085000,18.660000,9.330000,42326800
2008-07-11,9.230000,9.405000,9.075000,18.490000,9.245000,39368800
2008-07-14,9.230000,9.375000,9.090000,18.290001,9.145000,37692800
2008-07-15,9.120000,9.345000,8.985000,18.410000,9.205000,41864000
2008-07-16,9.155000,9.530000,9.105000,19.030001,9.515000,42772600
