Date,Open,High,Low,Close,Adj Close,Volume
2007-03-13,43.549999,43.849998,42.790001,42.939999,42.939999,7079600
2007-03-14,43.549999,43.730000,42.840000,43.380001,43.380001,10808500
2007-03-15,45.279999,46.259998,45.049999,45.799999,45.799999,25046900
2007-03-16,45.869999,45.869999,45.000000,45.250000,45.250000,15377600
2007-03-19,45.360001,45.490002,44.900002,45.240002,45.240002,11310700
2007-03-20,45.400002,46.040001,44.970001,45.599998,45.599998,10101100
2007-03-21,45.400002,46.349998,45.009998,45.639999,45.639999,15896600
2007-03-22,45.470001,45.759998,44.680000,45.389999,45.389999,12455500
2007-03-23,45.139999,45.820000,45.049999,45.700001,45.700001,8455800
2007-03-26,45.630001,47.259998,45.439999,47.080002,47.080002,12759200
2007-03-27,47.000000,47.139999,46.509998,46.709999,46.709999,11778700
2007-03-28,46.619999,46.619999,45.959999,46.349998,46.349998,9206600
2007-03-29,46.349998,46.520000,45.580002,46.040001,46.040001,8209500
2007-03-30,45.250000,46.389999,45.200001,45.860001,45.860001,6627200
2007-04-02,45.770000,45.900002,45.209999,45.599998,45.599998,6159600
2007-04-03,45.750000,46.099998,45.490002,45.560001,45.560001,7614700
2007-04-04,45.639999,45.830002,44.570000,44.820000,44.820000,9576100
2007-04-05,44.599998,44.709999,43.980000,44.470001,44.470001,6485100
2007-04-09,47.090000,47.599998,46.299999,46.630001,46.630001,22389300
2007-04-10,46.240002,46.240002,45.150002,45.509998,45.509998,9976600
2007-04-11,45.720001,45.750000,44.750000,45.090000,45.090000,8153100
2007-04-12,46.099998,46.599998,45.459999,46.000000,46.000000,17541100
2007-04-13,46.290001,46.290001,45.490002,45.880001,45.880001,7538300
2007-04-16,45.889999,46.049999,45.500000,45.939999,45.939999,6877200
2007-04-17,45.799999,45.889999,45.360001,45.520000,45.520000,5328500
2007-04-18,45.290001,45.599998,45.220001,45.299999,45.299999,5223200
2007-04-19,45.200001,45.310001,44.680000,44.959999,44.959999,6885200
2007-04-20,45.240002,45.619999,44.910000,45.209999,45.209999,8188200
2007-04-23,45.099998,45.369999,44.930000,45.119999,45.119999,3889900
2007-04-24,45.259998,45.650002,44.770000,45.410000,45.410000,5640300
2007-04-25,45.689999,46.150002,45.459999,46.070000,46.070000,6613800
2007-04-26,45.650002,45.849998,44.830002,45.599998,45.599998,6589000
2007-04-27,45.240002,45.490002,44.900002,45.419998,45.419998,5348200
2007-04-30,45.500000,45.590000,44.520000,44.610001,44.610001,6887400
2007-05-01,44.650002,44.970001,43.709999,44.029999,44.029999,10610800
2007-05-02,44.020000,44.570000,44.020000,44.279999,44.279999,6195100
2007-05-03,44.509998,44.820000,44.369999,44.700001,44.700001,4971200
2007-05-04,44.889999,45.029999,44.560001,44.919998,44.919998,4792200
2007-05-07,44.889999,45.439999,44.830002,45.380001,45.380001,4650100
2007-05-08,45.230000,45.500000,44.900002,45.439999,45.439999,3899400
2007-05-09,45.189999,46.000000,45.130001,45.610001,45.610001,7490900
2007-05-10,45.500000,45.880001,45.150002,45.400002,45.400002,5570400
2007-05-11,45.720001,46.230000,45.619999,45.790001,45.790001,5406100
2007-05-14,45.910000,46.160000,45.400002,45.520000,45.520000,5309900
2007-05-15,45.680000,46.189999,45.630001,46.009998,46.009998,5164600
2007-05-16,46.000000,46.330002,45.720001,46.290001,46.290001,4069100
2007-05-17,46.090000,46.279999,45.849998,46.060001,46.060001,3348800
2007-05-18,46.250000,46.299999,45.869999,45.990002,45.990002,5497300
2007-05-21,45.910000,46.250000,45.759998,45.919998,45.919998,4954100
2007-05-22,45.900002,46.029999,45.770000,45.770000,45.770000,3437600
2007-05-23,45.700001,45.779999,45.139999,45.380001,45.380001,5743500
2007-05-24,45.500000,45.750000,44.759998,44.860001,44.860001,5999300
2007-05-25,44.849998,45.299999,44.660000,45.200001,45.200001,3983700
2007-05-29,45.349998,45.430000,44.889999,45.029999,45.029999,3120800
2007-05-30,44.740002,45.490002,44.470001,45.450001,45.450001,4640800
2007-05-31,45.330002,45.790001,45.240002,45.380001,45.380001,4271100
2007-06-01,45.599998,46.270000,45.450001,45.930000,45.930000,5119800
2007-06-04,45.639999,46.029999,45.500000,45.880001,45.880001,3178600
2007-06-05,46.250000,46.810001,46.150002,46.509998,46.509998,7399500
2007-06-06,46.419998,46.500000,45.849998,45.880001,45.880001,4436600
2007-06-07,45.630001,46.090000,44.919998,44.970001,44.970001,6277300
2007-06-08,44.900002,45.480000,44.810001,45.430000,45.430000,4197200
2007-06-11,45.520000,45.889999,45.000000,45.380001,45.380001,4580600
2007-06-12,45.110001,45.349998,44.570000,44.570000,44.570000,5712800
2007-06-13,44.790001,45.070000,44.520000,44.990002,44.990002,4605300
2007-06-14,45.070000,45.150002,44.810001,45.090000,45.090000,5959700
2007-06-15,44.860001,45.520000,44.860001,45.369999,45.369999,6952400
2007-06-18,45.599998,45.849998,45.060001,45.060001,45.060001,3448900
2007-06-19,45.000000,45.580002,45.000000,45.509998,45.509998,3589700
2007-06-20,45.520000,45.779999,45.139999,45.150002,45.150002,3799600
2007-06-21,45.410000,45.650002,44.930000,45.580002,45.580002,4301400
2007-06-22,45.230000,45.480000,44.860001,45.080002,45.080002,4994700
2007-06-25,45.160000,45.599998,44.799999,45.070000,45.070000,4838400
2007-06-26,45.290001,45.799999,44.919998,45.049999,45.049999,5480500
2007-06-27,44.549999,44.630001,44.060001,44.560001,44.560001,5013500
2007-06-28,44.889999,44.889999,44.029999,44.419998,44.419998,3732800
2007-06-29,44.619999,45.070000,43.919998,44.220001,44.220001,5054200
2007-07-02,44.450001,45.080002,44.310001,45.080002,45.080002,4409200
2007-07-03,45.060001,45.480000,45.000000,45.259998,45.259998,3089500
2007-07-05,45.070000,45.820000,45.009998,45.790001,45.790001,4802800
2007-07-06,45.680000,45.930000,45.259998,45.820000,45.820000,4877700
2007-07-09,45.750000,47.070000,45.520000,46.410000,46.410000,9881100
2007-07-10,46.000000,46.070000,45.070000,45.070000,45.070000,5966500
2007-07-11,44.939999,45.650002,44.799999,45.450001,45.450001,4406400
2007-07-12,45.450001,46.189999,45.450001,46.130001,46.130001,4133300
2007-07-13,46.139999,46.520000,46.000000,46.330002,46.330002,4004400
2007-07-16,46.330002,46.570000,45.990002,46.180000,46.180000,4683800
2007-07-17,46.950001,47.959999,46.779999,46.910000,46.910000,7104200
2007-07-18,46.419998,47.169998,46.180000,47.160000,47.160000,7165800
2007-07-19,47.259998,47.790001,47.000000,47.669998,47.669998,6484800
2007-07-20,47.779999,47.849998,46.810001,47.220001,47.220001,6565900
2007-07-23,47.279999,47.849998,46.889999,47.070000,47.070000,4497100
2007-07-24,46.660000,47.090000,45.900002,46.110001,46.110001,5229200
2007-07-25,46.279999,46.470001,44.860001,45.669998,45.669998,6411600
2007-07-26,44.820000,45.209999,42.660000,43.450001,43.450001,11143000
2007-07-27,43.200001,43.950001,42.250000,42.450001,42.450001,6918500
2007-07-30,43.000000,43.880001,42.500000,43.759998,43.759998,7859600
2007-07-31,44.299999,44.529999,43.470001,43.480000,43.480000,7526400
2007-08-01,43.259998,44.279999,42.630001,44.160000,44.160000,8204400
2007-08-02,44.919998,44.919998,43.860001,44.570000,44.570000,6946100
2007-08-03,44.480000,44.490002,42.849998,42.889999,42.889999,5465700
2007-08-06,43.099998,43.259998,42.200001,43.040001,43.040001,6943600
2007-08-07,42.650002,43.410000,42.250000,43.060001,43.060001,5794900
2007-08-08,43.450001,43.720001,42.580002,43.330002,43.330002,5784200
2007-08-09,42.970001,42.970001,41.880001,42.150002,42.150002,6962000
2007-08-10,41.919998,42.259998,39.189999,41.939999,41.939999,8519300
2007-08-13,42.090000,42.450001,41.439999,41.610001,41.610001,4849000
2007-08-14,41.599998,41.889999,40.950001,40.980000,40.980000,4654900
2007-08-15,41.049999,41.310001,40.049999,40.169998,40.169998,5368900
2007-08-16,39.799999,40.250000,38.889999,39.849998,39.849998,12063000
2007-08-17,41.230000,42.119999,40.220001,41.150002,41.150002,8033800
2007-08-20,41.380001,42.099998,40.720001,41.799999,41.799999,4715200
2007-08-21,41.750000,42.040001,41.330002,41.639999,41.639999,4955100
2007-08-22,42.090000,43.279999,42.000000,42.970001,42.970001,5167700
2007-08-23,43.450001,43.480000,42.680000,43.040001,43.040001,4642800
2007-08-24,43.000000,43.509998,42.830002,43.430000,43.430000,4043400
2007-08-27,43.430000,43.830002,42.959999,43.180000,43.180000,3178700
2007-08-28,42.810001,43.049999,41.669998,41.700001,41.700001,4281300
2007-08-29,42.009998,42.599998,41.669998,42.459999,42.459999,3331100
2007-08-30,41.950001,42.869999,41.730000,42.500000,42.500000,3056200
2007-08-31,42.889999,43.419998,42.500000,42.630001,42.630001,4005400
2007-09-04,42.369999,43.259998,41.650002,43.099998,43.099998,5587800
2007-09-05,42.580002,42.639999,41.970001,42.400002,42.400002,5373800
2007-09-06,41.990002,42.840000,41.990002,42.689999,42.689999,5423800
2007-09-07,42.000000,42.200001,41.200001,41.490002,41.490002,5218800
2007-09-10,41.619999,41.849998,40.700001,40.950001,40.950001,3921900
2007-09-11,41.049999,41.779999,41.020000,41.680000,41.680000,4188600
2007-09-12,41.730000,42.230000,41.200001,41.900002,41.900002,4078600
2007-09-13,42.290001,42.549999,41.759998,42.000000,42.000000,3943300
2007-09-14,41.750000,42.299999,41.610001,41.980000,41.980000,3777500
2007-09-17,42.000000,42.580002,41.980000,42.169998,42.169998,4141100
2007-09-18,42.419998,43.669998,42.299999,43.639999,43.639999,5512500
2007-09-19,43.740002,44.639999,43.689999,44.080002,44.080002,6607100
2007-09-20,44.000000,44.150002,43.369999,43.549999,43.549999,4228500
2007-09-21,44.029999,44.119999,43.540001,43.639999,43.639999,4820300
2007-09-24,43.610001,44.250000,43.419998,44.000000,44.000000,5429900
2007-09-25,43.599998,44.099998,43.340000,44.020000,44.020000,5122300
2007-09-26,43.970001,44.250000,43.660000,43.930000,43.930000,5347300
2007-09-27,43.939999,44.279999,43.400002,43.980000,43.980000,4796500
2007-09-28,43.830002,43.900002,42.639999,43.060001,43.060001,6187900
2007-10-01,43.090000,44.080002,43.000000,44.070000,44.070000,5812500
2007-10-02,43.889999,44.560001,43.630001,44.310001,44.310001,6365300
2007-10-03,44.220001,44.259998,43.860001,44.099998,44.099998,5158500
2007-10-04,44.009998,44.450001,43.820000,44.349998,44.349998,4555300
2007-10-05,44.730000,44.980000,44.590000,44.669998,44.669998,5009600
2007-10-08,44.480000,44.689999,44.060001,44.400002,44.400002,3534200
2007-10-09,44.490002,45.000000,42.900002,45.000000,45.000000,5448800
2007-10-10,44.840000,45.220001,44.580002,44.799999,44.799999,3861300
2007-10-11,44.970001,45.419998,44.700001,44.790001,44.790001,6185300
2007-10-12,45.040001,47.310001,44.630001,46.500000,46.500000,15296500
2007-10-15,46.060001,47.430000,45.580002,45.799999,45.799999,9183300
2007-10-16,45.570000,45.700001,44.889999,45.080002,45.080002,5732100
2007-10-17,45.400002,45.509998,44.180000,44.770000,44.770000,6606700
2007-10-18,44.560001,44.840000,44.000000,44.720001,44.720001,4808800
2007-10-19,44.560001,44.869999,43.750000,43.779999,43.779999,6819600
2007-10-22,43.049999,43.549999,42.700001,43.450001,43.450001,5187300
2007-10-23,43.889999,44.330002,43.430000,44.130001,44.130001,4255700
2007-10-24,44.139999,44.459999,43.459999,43.980000,43.980000,5506800
2007-10-25,43.860001,44.000000,43.070000,43.660000,43.660000,6197200
2007-10-26,43.500000,44.950001,43.439999,44.529999,44.529999,5038700
2007-10-29,44.599998,45.240002,44.599998,45.189999,45.189999,5846100
2007-10-30,45.080002,45.189999,44.380001,44.500000,44.500000,6126800
2007-10-31,45.189999,45.189999,44.570000,45.040001,45.040001,7223700
2007-11-01,44.480000,44.750000,43.910000,44.139999,44.139999,5392200
2007-11-02,44.220001,44.410000,43.439999,43.970001,43.970001,5413500
2007-11-05,43.820000,44.000000,43.250000,43.709999,43.709999,4490900
2007-11-06,43.680000,44.849998,43.680000,44.790001,44.790001,5706500
2007-11-07,44.000000,44.330002,43.529999,43.700001,43.700001,6805700
2007-11-08,43.610001,44.000000,42.660000,43.259998,43.259998,6917900
2007-11-09,42.570000,42.810001,41.750000,41.810001,41.810001,5784600
2007-11-12,41.450001,42.099998,40.740002,40.860001,40.860001,6766900
2007-11-13,41.349998,41.799999,40.759998,41.259998,41.259998,6350400
2007-11-14,41.880001,41.880001,40.919998,41.459999,41.459999,6869700
2007-11-15,41.380001,41.529999,40.180000,40.419998,40.419998,6555800
2007-11-16,40.529999,40.900002,39.930000,40.209999,40.209999,5658000
2007-11-19,39.580002,40.189999,39.299999,39.560001,39.560001,6554400
2007-11-20,39.650002,40.549999,39.570000,40.470001,40.470001,6849700
2007-11-21,40.450001,40.560001,39.200001,39.270000,39.270000,6255400
2007-11-23,39.439999,40.200001,39.380001,40.150002,40.150002,1912300
2007-11-26,40.259998,40.849998,39.290001,39.349998,39.349998,6201100
2007-11-27,39.639999,40.259998,39.250000,39.869999,39.869999,5945500
2007-11-28,40.470001,41.759998,40.009998,41.669998,41.669998,7619100
2007-11-29,41.090000,42.099998,41.090000,41.730000,41.730000,5179400
2007-11-30,42.060001,42.330002,41.520000,41.939999,41.939999,5126600
2007-12-03,41.540001,41.980000,41.240002,41.540001,41.540001,3965700
2007-12-04,41.540001,41.540001,40.959999,41.049999,41.049999,4761700
2007-12-05,41.299999,41.849998,41.110001,41.790001,41.790001,4418800
2007-12-06,41.500000,42.160000,41.430000,42.139999,42.139999,4043700
2007-12-07,42.220001,42.990002,42.070000,42.740002,42.740002,4369400
2007-12-10,42.369999,43.000000,42.369999,42.830002,42.830002,4190900
2007-12-11,42.450001,43.020000,41.340000,41.450001,41.450001,5411900
2007-12-12,41.980000,42.419998,41.130001,41.750000,41.750000,5620000
2007-12-13,45.009998,45.500000,43.720001,44.389999,44.389999,16273100
2007-12-14,43.990002,44.000000,42.759998,43.110001,43.110001,6527700
2007-12-17,43.220001,43.220001,41.160000,41.349998,41.349998,6657000
2007-12-18,42.029999,42.029999,41.070000,41.590000,41.590000,7005800
2007-12-19,41.259998,41.650002,40.599998,41.000000,41.000000,5685200
2007-12-20,41.150002,41.509998,40.599998,41.009998,41.009998,5514400
2007-12-21,41.560001,41.590000,40.910000,41.250000,41.250000,8687700
2007-12-24,41.340000,41.560001,41.000000,41.119999,41.119999,2713600
2007-12-26,41.000000,41.009998,40.549999,40.919998,40.919998,4257400
2007-12-27,40.509998,40.799999,40.270000,40.270000,40.270000,3799300
2007-12-28,40.630001,40.900002,39.799999,40.090000,40.090000,3848900
2007-12-31,40.000000,40.070000,39.290001,39.419998,39.419998,5057200
2008-01-02,39.220001,39.509998,38.349998,38.750000,38.750000,5884700
2008-01-03,38.750000,39.110001,38.340000,38.529999,38.529999,5913300
2008-01-04,38.110001,38.250000,36.980000,36.990002,36.990002,9685200
2008-01-07,36.590000,37.509998,36.590000,37.180000,37.180000,7266200
2008-01-08,37.750000,38.119999,36.750000,36.880001,36.880001,10026100
2008-01-09,37.470001,37.470001,35.889999,36.570000,36.570000,13181200
2008-01-10,36.270000,37.160000,36.000000,36.900002,36.900002,8722600
2008-01-11,36.419998,36.730000,36.009998,36.240002,36.240002,6647100
2008-01-14,36.570000,37.119999,36.270000,37.090000,37.090000,5870100
2008-01-15,36.580002,36.860001,35.980000,36.020000,36.020000,5509300
2008-01-16,35.959999,36.509998,35.360001,35.830002,35.830002,7350200
2008-01-17,35.860001,36.419998,34.570000,34.639999,34.639999,12354800
2008-01-18,34.790001,35.470001,34.340000,34.939999,34.939999,9359300
2008-01-22,33.029999,35.279999,33.009998,34.939999,34.939999,11636200
2008-01-23,34.520000,36.630001,33.770000,36.360001,36.360001,13450000
2008-01-24,36.639999,36.900002,35.459999,36.009998,36.009998,9872100
2008-01-25,36.160000,36.740002,35.880001,36.310001,36.310001,5701300
2008-01-28,36.980000,37.610001,36.299999,37.590000,37.590000,6575600
2008-01-29,38.470001,40.000000,37.740002,37.939999,37.939999,11707900
2008-01-30,38.310001,39.070000,37.570000,37.779999,37.779999,8381100
2008-01-31,37.250000,39.169998,37.000000,38.639999,38.639999,7952600
2008-02-01,38.799999,40.040001,38.680000,39.889999,39.889999,8502300
2008-02-04,40.000000,40.000000,39.230000,39.250000,39.250000,4643400
2008-02-05,38.990002,38.990002,38.070000,38.180000,38.180000,6453900
2008-02-06,38.389999,38.959999,37.830002,38.049999,38.049999,8018900
2008-02-07,38.049999,38.349998,37.410000,37.919998,37.919998,6724200
2008-02-08,38.049999,38.770000,37.810001,38.500000,38.500000,5406300
2008-02-11,38.740002,38.740002,37.520000,38.029999,38.029999,8478300
2008-02-12,38.070000,39.060001,38.070000,38.709999,38.709999,8025800
2008-02-13,39.099998,39.139999,38.270000,38.900002,38.900002,6449100
2008-02-14,39.200001,39.200001,38.439999,38.549999,38.549999,4925600
2008-02-15,38.500000,38.720001,38.029999,38.619999,38.619999,4573200
2008-02-19,39.139999,39.580002,38.750000,39.180000,39.180000,6562800
2008-02-20,38.160000,39.250000,38.160000,38.959999,38.959999,5895800
2008-02-21,38.810001,39.009998,38.230000,38.380001,38.380001,5929100
2008-02-22,38.349998,38.810001,37.930000,38.750000,38.750000,5315800
2008-02-25,39.189999,39.189999,38.380001,39.000000,39.000000,8010900
2008-02-26,38.950001,39.040001,38.630001,39.000000,39.000000,9558200
2008-02-27,38.930000,39.209999,38.599998,39.169998,39.169998,8728200
2008-02-28,39.189999,39.189999,38.200001,38.700001,38.700001,5769700
2008-02-29,38.549999,38.549999,37.500000,37.689999,37.689999,6737400
2008-03-03,37.680000,37.939999,37.480000,37.939999,37.939999,6303300
2008-03-04,37.860001,38.020000,37.160000,37.680000,37.680000,8882900
2008-03-05,38.049999,38.540001,37.400002,37.709999,37.709999,7317900
2008-03-06,37.799999,37.799999,37.000000,37.040001,37.040001,5351500
2008-03-07,36.919998,37.240002,36.020000,36.180000,36.180000,8235900
2008-03-10,36.180000,36.209999,35.220001,35.240002,35.240002,8969300
2008-03-11,36.180000,37.090000,35.500000,37.090000,37.090000,8272600
2008-03-12,37.330002,38.000000,37.000000,37.270000,37.270000,5129200
2008-03-13,37.000000,37.820000,36.459999,37.430000,37.430000,6041700
2008-03-14,38.000000,38.049999,36.160000,37.000000,37.000000,8156900
2008-03-17,36.049999,37.169998,36.000000,36.419998,36.419998,7716400
2008-03-18,37.410000,38.029999,36.939999,38.029999,38.029999,7305000
2008-03-19,38.000000,38.259998,36.400002,36.410000,36.410000,8927300
2008-03-20,36.450001,37.009998,36.009998,36.480000,36.480000,8619800
2008-03-24,36.860001,38.529999,36.439999,37.660000,37.660000,7320000
2008-03-25,37.799999,38.400002,37.509998,37.860001,37.860001,7929600
2008-03-26,37.650002,38.340000,37.599998,37.810001,37.810001,5668000
2008-03-27,37.770000,37.830002,36.880001,36.880001,36.880001,5841000
2008-03-28,37.220001,37.220001,36.549999,36.660000,36.660000,5570500
2008-03-31,36.669998,37.130001,36.549999,36.849998,36.849998,5344600
2008-04-01,37.169998,37.750000,36.730000,37.720001,37.720001,7324800
2008-04-02,38.000000,38.549999,37.619999,38.070000,38.070000,5721700
2008-04-03,37.840000,38.820000,37.759998,38.430000,38.430000,6316000
2008-04-04,38.419998,39.169998,38.330002,38.849998,38.849998,5440200
2008-04-07,39.090000,39.500000,38.580002,38.799999,38.799999,7180800
2008-04-08,38.650002,39.150002,38.450001,39.000000,39.000000,5123800
2008-04-09,38.990002,39.099998,38.459999,38.720001,38.720001,5062600
2008-04-10,38.840000,39.180000,38.400002,38.599998,38.599998,5877000
2008-04-11,38.299999,38.830002,38.070000,38.509998,38.509998,7103200
2008-04-14,38.330002,38.490002,37.790001,37.950001,37.950001,4908200
2008-04-15,38.279999,38.610001,37.639999,37.990002,37.990002,4642200
2008-04-16,38.369999,39.500000,38.340000,39.419998,39.419998,6419600
2008-04-17,39.160000,39.650002,38.869999,39.430000,39.430000,5888500
2008-04-18,39.759998,40.259998,39.669998,39.980000,39.980000,6345700
2008-04-21,39.990002,40.000000,39.509998,39.970001,39.970001,4076900
2008-04-22,39.869999,39.880001,38.820000,39.299999,39.299999,4733100
2008-04-23,39.340000,39.759998,38.900002,39.220001,39.220001,6676200
2008-04-24,39.840000,40.299999,38.919998,39.660000,39.660000,6615300
2008-04-25,39.759998,40.900002,39.759998,40.860001,40.860001,6048100
2008-04-28,40.730000,40.790001,40.040001,40.160000,40.160000,3682700
2008-04-29,40.279999,40.310001,39.799999,40.099998,40.099998,4902800
2008-04-30,40.410000,40.700001,39.910000,40.150002,40.150002,6401200
2008-05-01,40.040001,40.410000,39.529999,40.400002,40.400002,7453700
2008-05-02,40.570000,41.430000,40.410000,40.790001,40.790001,5810900
2008-05-05,40.779999,40.950001,40.380001,40.779999,40.779999,3786700
2008-05-06,40.480000,41.080002,40.320000,40.910000,40.910000,5747400
2008-05-07,40.990002,41.160000,40.529999,40.689999,40.689999,6197100
2008-05-08,41.000000,41.439999,40.720001,41.270000,41.270000,4984700
2008-05-09,41.029999,41.470001,40.730000,41.230000,41.230000,6276000
2008-05-12,41.259998,41.849998,41.150002,41.770000,41.770000,5917800
2008-05-13,41.750000,41.900002,41.310001,41.759998,41.759998,8155600
2008-05-14,41.509998,42.900002,41.509998,42.430000,42.430000,7570700
2008-05-15,42.230000,42.500000,41.930000,42.500000,42.500000,8693900
2008-05-16,42.580002,43.430000,42.279999,42.880001,42.880001,6249200
2008-05-19,42.980000,42.980000,42.360001,42.540001,42.540001,6611200
2008-05-20,42.410000,42.680000,42.000000,42.509998,42.509998,6691900
2008-05-21,42.660000,42.840000,41.180000,41.380001,41.380001,7752000
2008-05-22,41.480000,41.930000,41.259998,41.619999,41.619999,4139900
2008-05-23,41.500000,41.500000,40.320000,40.419998,40.419998,7877600
2008-05-27,40.400002,40.680000,39.990002,40.230000,40.230000,6682500
2008-05-28,40.770000,40.830002,40.250000,40.830002,40.830002,8078600
2008-05-29,41.320000,41.320000,40.430000,40.630001,40.630001,5146300
2008-05-30,40.830002,40.889999,40.150002,40.400002,40.400002,6337300
2008-06-02,40.310001,40.310001,39.570000,39.840000,39.840000,6615700
2008-06-03,39.959999,39.970001,39.000000,39.369999,39.369999,7126700
2008-06-04,39.180000,39.770000,39.180000,39.340000,39.340000,5289700
2008-06-05,39.619999,40.060001,39.410000,39.950001,39.950001,8531200
2008-06-06,39.540001,39.790001,38.779999,38.779999,38.779999,7944500
2008-06-09,38.779999,39.619999,38.770000,39.459999,39.459999,7080100
2008-06-10,39.099998,39.400002,38.400002,39.189999,39.189999,6864900
2008-06-11,39.139999,39.290001,38.290001,38.340000,38.340000,7999800
2008-06-12,38.610001,39.049999,38.189999,38.450001,38.450001,7958800
2008-06-13,38.610001,39.259998,38.500000,39.049999,39.049999,5343700
2008-06-16,39.400002,39.400002,38.500000,38.900002,38.900002,5025000
2008-06-17,38.720001,39.150002,38.650002,38.900002,38.900002,5378900
2008-06-18,38.770000,38.950001,38.180000,38.230000,38.230000,7779100
2008-06-19,38.180000,38.630001,38.020000,38.290001,38.290001,7524300
2008-06-20,38.049999,38.290001,37.389999,37.580002,37.580002,8180800
2008-06-23,37.820000,37.930000,37.250000,37.619999,37.619999,6094300
2008-06-24,37.889999,38.020000,36.340000,36.580002,36.580002,11483200
2008-06-25,36.650002,37.070000,36.549999,36.770000,36.770000,8350500
2008-06-26,36.279999,36.490002,35.099998,35.099998,35.099998,8477700
2008-06-27,35.139999,35.160000,34.650002,34.830002,34.830002,7539500
2008-06-30,34.810001,35.090000,34.299999,34.910000,34.910000,8743000
2008-07-01,34.750000,35.330002,34.480000,35.169998,35.169998,12851500
2008-07-02,35.180000,35.270000,33.869999,33.919998,33.919998,8166200
2008-07-03,34.139999,34.330002,33.299999,34.099998,34.099998,5005400
2008-07-07,34.310001,34.900002,33.990002,34.209999,34.209999,9167400
2008-07-08,34.259998,35.000000,33.849998,34.939999,34.939999,10140400
2008-07-09,35.049999,35.360001,33.939999,33.959999,33.959999,6608400
2008-07-10,32.250000,34.610001,31.719999,32.520000,32.520000,27792400
2008-07-11,32.240002,32.240002,31.200001,31.700001,31.700001,16313400
2008-07-14,32.119999,32.240002,31.090000,31.400000,31.400000,9343100
2008-07-15,31.209999,32.230000,30.840000,31.860001,31.860001,11084700
2008-07-16,31.959999,32.950001,31.590000,32.880001,32.880001,12102800
