Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,51.200001,51.500000,50.939999,51.230000,51.230000,5849700
2007-04-24,51.490002,53.209999,51.400002,52.900002,52.900002,9307400
2007-04-25,53.200001,54.180000,52.910000,53.990002,53.990002,9259000
2007-04-26,53.930000,55.040001,53.680000,53.689999,53.689999,7151300
2007-04-27,53.430000,55.040001,53.099998,54.889999,54.889999,8006400
2007-04-30,54.669998,54.939999,54.099998,54.180000,54.180000,10198600
2007-05-01,54.490002,55.130001,54.250000,55.080002,55.080002,9081700
2007-05-02,55.090000,56.130001,55.009998,55.500000,55.500000,10725100
2007-05-03,55.610001,56.029999,54.919998,56.000000,56.000000,9234800
2007-05-04,56.000000,56.400002,55.430000,56.119999,56.119999,8562900
2007-05-07,56.040001,56.299999,55.270000,55.330002,55.330002,6873100
2007-05-08,55.330002,55.950001,54.970001,55.790001,55.790001,8606400
2007-05-09,55.849998,56.849998,55.790001,56.810001,56.810001,7030400
2007-05-10,56.259998,57.430000,56.009998,56.860001,56.860001,9978300
2007-05-11,57.209999,58.209999,57.180000,57.790001,57.790001,7925800
2007-05-14,57.810001,58.799999,57.549999,58.700001,58.700001,12723300
2007-05-15,58.560001,59.369999,57.950001,58.009998,58.009998,10542500
2007-05-16,57.990002,58.150002,57.650002,58.139999,58.139999,9219200
2007-05-17,58.119999,58.529999,58.040001,58.220001,58.220001,6259000
2007-05-18,58.389999,58.750000,58.110001,58.700001,58.700001,6948800
2007-05-21,58.500000,58.680000,58.099998,58.299999,58.299999,7615300
2007-05-22,58.250000,58.380001,56.869999,56.980000,56.980000,9787800
2007-05-23,57.049999,57.049999,55.820000,56.540001,56.540001,12017100
2007-05-24,56.549999,56.779999,55.930000,55.990002,55.990002,6693000
2007-05-25,55.930000,57.250000,55.930000,56.930000,56.930000,4929400
2007-05-29,57.020000,57.570000,57.009998,57.349998,57.349998,5188500
2007-05-30,57.250000,57.790001,56.459999,57.730000,57.730000,4664200
2007-05-31,57.750000,58.209999,57.610001,57.910000,57.910000,6119900
2007-06-01,58.110001,58.849998,58.070000,58.799999,58.799999,5809700
2007-06-04,58.500000,58.980000,58.279999,58.619999,58.619999,4766600
2007-06-05,58.450001,58.650002,57.959999,58.180000,58.180000,5538600
2007-06-06,58.080002,58.090000,56.980000,57.340000,57.340000,5501100
2007-06-07,57.259998,57.470001,56.400002,56.400002,56.400002,5947100
2007-06-08,56.500000,57.410000,56.200001,57.380001,57.380001,4053100
2007-06-11,57.250000,57.400002,56.910000,57.020000,57.020000,4729700
2007-06-12,57.000000,57.150002,56.410000,56.639999,56.639999,4337200
2007-06-13,57.020000,57.650002,56.770000,57.549999,57.549999,5369600
2007-06-14,57.650002,58.459999,57.500000,58.240002,58.240002,4381100
2007-06-15,58.639999,59.139999,58.240002,58.869999,58.869999,7291300
2007-06-18,59.240002,59.240002,57.700001,57.810001,57.810001,4341300
2007-06-19,57.599998,58.279999,57.520000,57.869999,57.869999,3252700
2007-06-20,57.959999,58.200001,56.459999,56.549999,56.549999,5146300
2007-06-21,56.599998,56.830002,55.619999,56.380001,56.380001,5049400
2007-06-22,56.180000,56.250000,55.549999,55.680000,55.680000,6236100
2007-06-25,55.820000,56.330002,55.340000,55.680000,55.680000,3567700
2007-06-26,55.900002,56.430000,55.680000,56.009998,56.009998,6656800
2007-06-27,55.810001,56.369999,55.490002,56.310001,56.310001,4796600
2007-06-28,56.310001,57.299999,56.060001,56.380001,56.380001,3975400
2007-06-29,56.509998,56.820000,55.990002,56.279999,56.279999,3921400
2007-07-02,56.700001,57.500000,56.610001,57.080002,57.080002,4293200
2007-07-03,57.320000,57.590000,56.970001,57.200001,57.200001,1784200
2007-07-05,57.049999,58.590000,57.049999,58.360001,58.360001,4983700
2007-07-06,58.610001,59.220001,58.459999,59.080002,59.080002,3150700
2007-07-09,59.209999,59.230000,58.500000,58.529999,58.529999,3032600
2007-07-10,58.060001,58.490002,57.799999,57.820000,57.820000,3872800
2007-07-11,57.980000,58.980000,57.799999,58.740002,58.740002,5035000
2007-07-12,58.950001,60.490002,58.740002,60.439999,60.439999,7032700
2007-07-13,60.279999,60.610001,59.790001,60.139999,60.139999,4809700
2007-07-16,60.340000,61.119999,60.299999,60.599998,60.599998,5276000
2007-07-17,60.939999,61.209999,60.599998,60.840000,60.840000,5555700
2007-07-18,60.689999,60.950001,60.169998,60.540001,60.540001,4795000
2007-07-19,61.700001,61.900002,59.759998,60.980000,60.980000,7556800
2007-07-20,60.459999,61.750000,60.419998,60.959999,60.959999,8138000
2007-07-23,61.400002,61.669998,61.200001,61.450001,61.450001,4069300
2007-07-24,61.009998,61.459999,60.590000,60.680000,60.680000,5343700
2007-07-25,61.349998,61.740002,60.680000,60.880001,60.880001,6978600
2007-07-26,60.490002,60.500000,58.459999,59.419998,59.419998,9265700
2007-07-27,59.310001,59.770000,58.610001,58.610001,58.610001,6464500
2007-07-30,59.000000,59.730000,58.439999,59.439999,59.439999,5253100
2007-07-31,59.570000,59.750000,57.439999,57.509998,57.509998,7153000
2007-08-01,56.939999,57.669998,56.509998,57.150002,57.150002,9124000
2007-08-02,57.400002,59.369999,57.200001,59.049999,59.049999,6344300
2007-08-03,59.110001,59.610001,58.070000,58.180000,58.180000,5006100
2007-08-06,58.919998,58.970001,57.560001,58.950001,58.950001,5439600
2007-08-07,58.549999,59.240002,56.639999,58.869999,58.869999,5314900
2007-08-08,59.470001,59.470001,56.759998,57.750000,57.750000,5986700
2007-08-09,56.900002,57.770000,56.700001,56.779999,56.779999,5860700
2007-08-10,56.310001,56.700001,53.500000,56.009998,56.009998,8808700
2007-08-13,56.099998,56.889999,56.000000,56.490002,56.490002,4161400
2007-08-14,56.630001,57.590000,55.980000,56.369999,56.369999,4442600
2007-08-15,56.590000,57.209999,54.549999,54.720001,54.720001,6901500
2007-08-16,54.000000,54.840000,52.880001,54.119999,54.119999,10739300
2007-08-17,55.400002,55.740002,53.930000,54.459999,54.459999,7299400
2007-08-20,55.020000,55.980000,54.549999,55.820000,55.820000,4290500
2007-08-21,55.299999,55.849998,54.930000,55.020000,55.020000,3461400
2007-08-22,55.290001,55.939999,55.220001,55.820000,55.820000,3992800
2007-08-23,56.200001,56.320000,55.750000,55.869999,55.869999,3811800
2007-08-24,55.750000,55.959999,55.500000,55.799999,55.799999,4213800
2007-08-27,55.639999,57.470001,55.610001,56.900002,56.900002,4102700
2007-08-28,56.599998,56.959999,55.540001,55.590000,55.590000,4307800
2007-08-29,56.000000,57.029999,55.709999,57.000000,57.000000,2953900
2007-08-30,56.500000,57.560001,56.040001,56.290001,56.290001,3822800
2007-08-31,56.770000,57.169998,56.060001,56.150002,56.150002,5129600
2007-09-04,56.230000,56.500000,55.419998,56.360001,56.360001,4027000
2007-09-05,55.849998,56.360001,54.919998,55.240002,55.240002,5384400
2007-09-06,55.000000,56.669998,55.000000,56.660000,56.660000,4342100
2007-09-07,55.900002,56.400002,54.529999,54.709999,54.709999,5204800
2007-09-10,54.980000,55.389999,54.119999,55.060001,55.060001,3233800
2007-09-11,55.049999,56.470001,55.049999,56.220001,56.220001,3766800
2007-09-12,56.240002,56.430000,55.790001,55.970001,55.970001,3539000
2007-09-13,56.049999,56.590000,55.840000,56.299999,56.299999,2845700
2007-09-14,56.070000,56.549999,55.950001,56.439999,56.439999,2340200
2007-09-17,56.330002,56.590000,55.750000,56.340000,56.340000,3614300
2007-09-18,56.369999,57.400002,55.980000,57.279999,57.279999,4370300
2007-09-19,58.250000,58.959999,58.020000,58.259998,58.259998,5533500
2007-09-20,58.150002,58.500000,57.799999,58.169998,58.169998,3485800
2007-09-21,58.580002,59.090000,58.169998,58.689999,58.689999,8791500
2007-09-24,58.770000,59.139999,57.779999,58.009998,58.009998,4092400
2007-09-25,57.900002,59.160000,57.740002,59.090000,59.090000,3465100
2007-09-26,59.540001,59.669998,58.770000,59.299999,59.299999,3270600
2007-09-27,59.490002,59.700001,58.980000,59.200001,59.200001,3398200
2007-09-28,59.180000,59.669998,59.070000,59.470001,59.470001,3339600
2007-10-01,59.599998,60.950001,59.459999,60.759998,60.759998,3577000
2007-10-02,60.889999,60.959999,59.570000,59.750000,59.750000,3327700
2007-10-03,59.720001,60.619999,59.529999,59.910000,59.910000,2828900
2007-10-04,60.150002,60.500000,59.509998,59.590000,59.590000,2732600
2007-10-05,59.910000,60.150002,59.549999,59.820000,59.820000,2723300
2007-10-08,59.950001,60.860001,59.790001,60.590000,60.590000,2736100
2007-10-09,60.509998,61.240002,60.369999,61.240002,61.240002,3517300
2007-10-10,61.250000,61.389999,59.590000,60.709999,60.709999,4853600
2007-10-11,60.869999,61.849998,60.470001,60.880001,60.880001,3721800
2007-10-12,60.990002,62.290001,60.660000,61.709999,61.709999,2403900
2007-10-15,61.730000,62.000000,60.680000,61.369999,61.369999,3148800
2007-10-16,61.490002,61.730000,60.959999,61.160000,61.160000,3100500
2007-10-17,61.650002,61.980000,60.430000,60.700001,60.700001,5045500
2007-10-18,60.700001,60.990002,60.000000,60.689999,60.689999,3626500
2007-10-19,58.599998,60.000000,57.240002,58.320000,58.320000,7963900
2007-10-22,57.220001,58.419998,57.169998,58.139999,58.139999,4523500
2007-10-23,57.639999,58.759998,57.389999,58.700001,58.700001,3344600
2007-10-24,58.430000,58.849998,57.580002,58.720001,58.720001,3653300
2007-10-25,58.869999,59.380001,58.400002,59.130001,59.130001,3312000
2007-10-26,59.500000,59.660000,58.860001,59.439999,59.439999,3254400
2007-10-29,59.520000,59.990002,59.490002,59.709999,59.709999,2298400
2007-10-30,59.660000,60.540001,59.509998,59.910000,59.910000,3088200
2007-10-31,60.320000,60.689999,59.660000,60.410000,60.410000,3345600
2007-11-01,60.200001,60.230000,58.970001,59.040001,59.040001,3679000
2007-11-02,59.310001,59.610001,58.509998,59.349998,59.349998,4221400
2007-11-05,57.990002,60.240002,57.990002,59.910000,59.910000,3686500
2007-11-06,59.959999,61.070000,59.930000,60.990002,60.990002,4345200
2007-11-07,61.029999,61.029999,59.000000,59.040001,59.040001,3658800
2007-11-08,59.090000,59.900002,58.549999,59.290001,59.290001,4596800
2007-11-09,58.520000,59.230000,57.570000,57.759998,57.759998,4185300
2007-11-12,57.540001,58.099998,57.000000,57.130001,57.130001,3874500
2007-11-13,57.299999,58.310001,57.110001,58.139999,58.139999,5047100
2007-11-14,58.380001,59.740002,58.160000,58.520000,58.520000,4418600
2007-11-15,58.169998,58.540001,56.869999,57.160000,57.160000,4153400
2007-11-16,57.430000,57.470001,55.270000,55.880001,55.880001,7135300
2007-11-19,55.549999,56.220001,54.509998,54.759998,54.759998,6546000
2007-11-20,54.740002,55.549999,53.630001,54.509998,54.509998,7365800
2007-11-21,53.950001,54.730000,53.720001,53.910000,53.910000,7226200
2007-11-23,54.180000,54.730000,54.009998,54.669998,54.669998,1445200
2007-11-26,54.700001,54.840000,53.060001,53.189999,53.189999,5217100
2007-11-27,53.529999,54.400002,53.150002,54.049999,54.049999,4881300
2007-11-28,54.349998,55.970001,54.259998,55.580002,55.580002,7783400
2007-11-29,55.509998,55.570000,54.759998,54.880001,54.880001,5170800
2007-11-30,55.430000,57.610001,55.290001,56.619999,56.619999,10069900
2007-12-03,56.270000,57.709999,56.270000,57.060001,57.060001,5646000
2007-12-04,56.750000,56.939999,56.340000,56.639999,56.639999,3848800
2007-12-05,56.900002,58.080002,56.900002,57.730000,57.730000,3888300
2007-12-06,57.709999,58.320000,57.580002,58.230000,58.230000,2669400
2007-12-07,58.220001,58.820000,57.689999,58.509998,58.509998,3048300
2007-12-10,58.560001,59.939999,58.560001,59.480000,59.480000,3902400
2007-12-11,59.689999,59.950001,58.230000,58.349998,58.349998,4731400
2007-12-12,59.540001,59.540001,56.709999,57.740002,57.740002,6918000
2007-12-13,58.669998,60.959999,57.930000,60.650002,60.650002,7694000
2007-12-14,60.669998,60.869999,59.970001,59.980000,59.980000,4623200
2007-12-17,59.630001,60.779999,59.630001,60.200001,60.200001,4410700
2007-12-18,60.509998,61.160000,60.189999,60.590000,60.590000,5658500
2007-12-19,60.480000,61.669998,60.480000,61.090000,61.090000,5571000
2007-12-20,61.410000,61.730000,60.439999,60.689999,60.689999,4150600
2007-12-21,61.750000,61.959999,60.110001,60.709999,60.709999,6491800
2007-12-24,61.360001,61.750000,60.869999,61.529999,61.529999,1470700
2007-12-26,61.000000,61.790001,61.000000,61.770000,61.770000,2003600
2007-12-27,61.740002,61.740002,60.840000,61.189999,61.189999,3360600
2007-12-28,61.720001,61.970001,60.790001,61.200001,61.200001,3318700
2007-12-31,60.889999,62.000000,60.889999,61.570000,61.570000,3703600
2008-01-02,61.520000,61.520000,59.720001,59.900002,59.900002,4162000
2008-01-03,59.980000,60.470001,59.580002,60.200001,60.200001,3404500
2008-01-04,59.570000,60.169998,58.119999,58.279999,58.279999,5946900
2008-01-07,58.520000,58.820000,56.869999,58.080002,58.080002,5599600
2008-01-08,58.310001,58.490002,57.000000,57.090000,57.090000,5293000
2008-01-09,57.099998,57.660000,56.230000,57.599998,57.599998,5776600
2008-01-10,57.060001,58.560001,56.509998,57.820000,57.820000,7055300
2008-01-11,58.000000,58.470001,56.230000,56.799999,56.799999,4495000
2008-01-14,56.910000,58.119999,56.910000,57.790001,57.790001,3333100
2008-01-15,57.080002,57.570000,56.240002,56.540001,56.540001,4394000
2008-01-16,56.270000,58.419998,56.270000,57.529999,57.529999,5488800
2008-01-17,57.590000,58.139999,55.349998,55.570000,55.570000,6284000
2008-01-18,56.060001,56.950001,54.900002,55.299999,55.299999,6781400
2008-01-22,52.520000,54.450001,52.049999,53.950001,53.950001,8900800
2008-01-23,52.790001,56.549999,52.480000,56.500000,56.500000,8848200
2008-01-24,55.959999,56.799999,55.299999,56.200001,56.200001,6213500
2008-01-25,58.450001,59.689999,57.830002,58.250000,58.250000,8600200
2008-01-28,58.209999,59.169998,58.209999,58.919998,58.919998,5934000
2008-01-29,59.169998,59.230000,57.849998,58.439999,58.439999,5759700
2008-01-30,58.250000,59.259998,57.970001,58.160000,58.160000,5109800
2008-01-31,58.070000,59.410000,57.000000,59.070000,59.070000,6105800
2008-02-01,59.020000,60.500000,59.009998,60.209999,60.209999,7009300
2008-02-04,59.990002,60.759998,59.919998,60.480000,60.480000,4619500
2008-02-05,59.549999,60.419998,58.740002,59.040001,59.040001,5869300
2008-02-06,59.549999,59.790001,58.500000,58.669998,58.669998,4191100
2008-02-07,58.230000,59.060001,58.000000,58.770000,58.770000,4538900
2008-02-08,58.320000,58.419998,57.419998,57.830002,57.830002,3791400
2008-02-11,57.230000,57.740002,56.750000,57.639999,57.639999,6905000
2008-02-12,57.700001,58.459999,57.180000,57.529999,57.529999,5481200
2008-02-13,58.049999,58.919998,57.910000,58.830002,58.830002,3464600
2008-02-14,58.840000,59.250000,57.459999,57.509998,57.509998,5081800
2008-02-15,57.400002,57.490002,55.849998,56.040001,56.040001,21901000
2008-02-19,56.570000,57.200001,56.279999,56.410000,56.410000,5743900
2008-02-20,56.029999,56.529999,55.180000,56.349998,56.349998,6101900
2008-02-21,56.480000,56.840000,55.389999,55.509998,55.509998,3842600
2008-02-22,55.630001,56.680000,55.320000,56.540001,56.540001,5401500
2008-02-25,56.459999,58.009998,56.099998,57.910000,57.910000,5278200
2008-02-26,57.740002,59.220001,57.740002,59.160000,59.160000,5273900
2008-02-27,58.919998,60.000000,58.650002,59.630001,59.630001,5067500
2008-02-28,59.090000,59.560001,58.770000,59.180000,59.180000,4440600
2008-02-29,58.419998,58.570000,57.459999,57.540001,57.540001,4119600
2008-03-03,57.570000,58.549999,57.410000,58.549999,58.549999,3851600
2008-03-04,58.119999,58.660000,57.549999,58.520000,58.520000,4578900
2008-03-05,58.700001,59.660000,58.320000,59.020000,59.020000,3804200
2008-03-06,58.610001,58.810001,57.389999,57.480000,57.480000,3683800
2008-03-07,57.029999,57.470001,56.180000,56.560001,56.560001,4344000
2008-03-10,56.500000,56.709999,55.540001,55.680000,55.680000,3304300
2008-03-11,56.410000,57.020000,55.639999,56.959999,56.959999,4337900
2008-03-12,56.970001,57.799999,56.869999,56.980000,56.980000,2994600
2008-03-13,56.090000,57.200001,55.380001,56.700001,56.700001,5370200
2008-03-14,57.000000,57.340000,55.430000,56.130001,56.130001,4929800
2008-03-17,54.910000,56.160000,54.650002,55.220001,55.220001,8674400
2008-03-18,56.360001,56.779999,55.439999,56.779999,56.779999,6491200
2008-03-19,56.980000,57.619999,55.110001,55.110001,55.110001,5029500
2008-03-20,55.180000,55.180000,53.500000,54.290001,54.290001,11765000
2008-03-24,54.410000,55.360001,54.259998,55.009998,55.009998,4179900
2008-03-25,55.000000,56.150002,54.660000,56.000000,56.000000,5410900
2008-03-26,55.730000,56.060001,55.349998,55.630001,55.630001,4194800
2008-03-27,55.650002,55.790001,54.939999,55.000000,55.000000,6215800
2008-03-28,55.470001,56.299999,55.169998,55.849998,55.849998,4312700
2008-03-31,55.720001,56.790001,55.720001,56.419998,56.419998,4389600
2008-04-01,56.810001,58.000000,56.770000,57.790001,57.790001,4817400
2008-04-02,57.740002,58.169998,57.400002,57.630001,57.630001,3955000
2008-04-03,57.169998,57.939999,57.130001,57.639999,57.639999,3687500
2008-04-04,57.009998,58.500000,57.009998,58.270000,58.270000,5110500
2008-04-07,58.799999,58.840000,57.980000,58.110001,58.110001,3440200
2008-04-08,57.750000,57.750000,56.880001,57.189999,57.189999,3905500
2008-04-09,57.970001,58.930000,57.500000,58.029999,58.029999,4386100
2008-04-10,58.240002,59.310001,57.500000,58.799999,58.799999,4957500
2008-04-11,57.200001,58.340000,56.880001,56.990002,56.990002,5428200
2008-04-14,57.090000,57.200001,55.990002,56.369999,56.369999,5998300
2008-04-15,56.619999,56.880001,56.000000,56.470001,56.470001,4761200
2008-04-16,56.840000,57.990002,56.349998,57.880001,57.880001,4876700
2008-04-17,57.599998,57.980000,57.049999,57.400002,57.400002,4439400
2008-04-18,59.790001,61.310001,59.000000,60.990002,60.990002,9694400
2008-04-21,60.599998,60.750000,60.009998,60.389999,60.389999,4884600
2008-04-22,60.020000,60.490002,58.799999,59.389999,59.389999,4319700
2008-04-23,59.500000,59.740002,58.330002,58.810001,58.810001,4240900
2008-04-24,58.810001,60.689999,58.410000,60.310001,60.310001,5416500
2008-04-25,60.720001,60.950001,59.799999,60.490002,60.490002,3713800
2008-04-28,60.730000,61.000000,60.180000,60.459999,60.459999,4166700
2008-04-29,60.259998,60.259998,59.259998,59.860001,59.860001,3284100
2008-04-30,59.860001,60.730000,59.290001,59.400002,59.400002,3820500
2008-05-01,59.410000,60.700001,59.230000,60.669998,60.669998,4052200
2008-05-02,61.130001,61.950001,60.320000,60.630001,60.630001,4309900
2008-05-05,60.570000,60.740002,60.020000,60.590000,60.590000,2514200
2008-05-06,60.520000,60.930000,59.939999,60.799999,60.799999,2662400
2008-05-07,60.900002,60.900002,58.820000,58.990002,58.990002,4039700
2008-05-08,58.990002,59.560001,58.770000,59.360001,59.360001,3855800
2008-05-09,58.759998,59.919998,58.369999,59.590000,59.590000,3139600
2008-05-12,59.630001,60.150002,58.880001,59.980000,59.980000,3009400
2008-05-13,60.250000,60.900002,60.180000,60.830002,60.830002,3903500
2008-05-14,61.000000,62.709999,60.980000,61.990002,61.990002,5008800
2008-05-15,62.590000,62.650002,61.490002,62.430000,62.430000,4940400
2008-05-16,62.639999,62.639999,61.509998,61.810001,61.810001,3587700
2008-05-19,62.259998,62.990002,61.549999,62.250000,62.250000,3442700
2008-05-20,62.070000,62.070000,61.180000,61.419998,61.419998,2947500
2008-05-21,61.650002,62.090000,60.009998,60.119999,60.119999,3852900
2008-05-22,60.000000,60.250000,59.180000,59.369999,59.369999,3201800
2008-05-23,59.209999,59.209999,58.520000,58.759998,58.759998,2697100
2008-05-27,58.700001,59.549999,58.340000,59.130001,59.130001,2136500
2008-05-28,59.439999,60.080002,58.990002,59.230000,59.230000,3491800
2008-05-29,59.570000,60.009998,58.599998,59.330002,59.330002,2414400
2008-05-30,59.400002,60.020000,59.180000,59.619999,59.619999,3232000
2008-06-02,59.509998,59.520000,57.709999,58.310001,58.310001,3715300
2008-06-03,58.349998,58.590000,56.320000,57.139999,57.139999,5519900
2008-06-04,56.959999,57.279999,56.450001,56.730000,56.730000,4575600
2008-06-05,57.189999,57.389999,56.080002,56.700001,56.700001,4706300
2008-06-06,56.250000,56.250000,54.009998,54.009998,54.009998,7251800
2008-06-09,54.310001,55.509998,54.250000,54.790001,54.790001,6596300
2008-06-10,54.419998,55.099998,54.009998,54.439999,54.439999,5601900
2008-06-11,54.439999,55.400002,54.119999,54.259998,54.259998,3979500
2008-06-12,54.689999,56.730000,54.689999,55.619999,55.619999,6473400
2008-06-13,56.099998,56.880001,55.889999,56.490002,56.490002,4953500
2008-06-16,56.220001,56.580002,55.709999,56.180000,56.180000,3739500
2008-06-17,56.580002,56.580002,55.009998,55.060001,55.060001,4043000
2008-06-18,54.810001,55.020000,54.299999,54.619999,54.619999,4160700
2008-06-19,54.480000,55.599998,54.340000,55.349998,55.349998,3963800
2008-06-20,55.110001,55.209999,53.919998,54.200001,54.200001,5943500
2008-06-23,54.330002,55.119999,54.240002,54.990002,54.990002,3889100
2008-06-24,54.900002,55.049999,54.200001,54.410000,54.410000,3408800
2008-06-25,54.509998,54.509998,51.200001,51.500000,51.500000,12007300
2008-06-26,51.029999,51.090000,48.869999,49.139999,49.139999,10829200
2008-06-27,49.099998,49.610001,48.430000,49.230000,49.230000,10424000
2008-06-30,49.259998,50.779999,48.750000,50.279999,50.279999,9693700
2008-07-01,49.610001,51.150002,49.279999,50.860001,50.860001,8805700
2008-07-02,51.369999,51.369999,49.619999,49.619999,49.619999,7258700
2008-07-03,49.939999,51.049999,49.849998,50.310001,50.310001,4918600
2008-07-07,50.419998,51.599998,49.900002,50.580002,50.580002,7146300
2008-07-08,50.130001,51.509998,50.130001,51.470001,51.470001,5612300
2008-07-09,51.369999,51.689999,49.930000,49.930000,49.930000,4558200
2008-07-10,49.990002,51.310001,49.500000,51.250000,51.250000,7277300
2008-07-11,50.540001,50.889999,48.750000,49.310001,49.310001,8078500
2008-07-14,49.810001,50.930000,48.770000,49.480000,49.480000,5551300
2008-07-15,48.990002,48.990002,46.669998,47.840000,47.840000,7529800
2008-07-16,47.810001,49.400002,47.330002,49.400002,49.400002,4681600
