Date,Open,High,Low,Close,Adj Close,Volume
2007-10-16,68.680000,68.720001,67.220001,67.610001,67.610001,2574700
2007-10-17,68.800003,69.139999,66.459999,67.800003,67.800003,2945600
2007-10-18,67.320000,68.320000,67.120003,67.830002,67.830002,2179300
2007-10-19,67.379997,67.699997,65.510002,65.650002,65.650002,3519700
2007-10-22,65.300003,67.739998,65.230003,67.410004,67.410004,2638100
2007-10-23,67.680000,67.940002,66.760002,67.500000,67.500000,1768300
2007-10-24,67.190002,67.669998,64.970001,67.070000,67.070000,4256600
2007-10-25,67.400002,68.980003,66.930000,68.680000,68.680000,5047900
2007-10-26,69.550003,70.000000,68.129997,69.669998,69.669998,3042100
2007-10-29,69.959999,70.080002,68.940002,69.410004,69.410004,1561000
2007-10-30,68.870003,69.570000,68.320000,68.639999,68.639999,1969500
2007-10-31,68.989998,69.050003,67.500000,68.849998,68.849998,3852300
2007-11-01,67.000000,67.470001,65.440002,65.529999,65.529999,4615300
2007-11-02,65.389999,65.559998,61.830002,63.990002,63.990002,5933500
2007-11-05,62.750000,65.580002,62.750000,64.879997,64.879997,3840100
2007-11-06,65.860001,66.029999,63.770000,65.360001,65.360001,3801300
2007-11-07,65.389999,65.389999,62.610001,63.160000,63.160000,4942800
2007-11-08,63.209999,65.389999,62.750000,65.160004,65.160004,6119500
2007-11-09,64.169998,65.500000,63.529999,64.279999,64.279999,4567300
2007-11-12,64.040001,66.059998,63.799999,64.440002,64.440002,4075100
2007-11-13,65.099998,66.160004,64.669998,66.089996,66.089996,3797500
2007-11-14,66.620003,67.500000,65.709999,66.169998,66.169998,3624200
2007-11-15,66.000000,66.000000,64.220001,64.830002,64.830002,4960300
2007-11-16,65.400002,65.400002,63.130001,63.970001,63.970001,6249600
2007-11-19,63.680000,64.000000,62.169998,62.650002,62.650002,5754400
2007-11-20,62.250000,63.470001,61.419998,62.439999,62.439999,6648800
2007-11-21,61.799999,62.389999,60.349998,61.099998,61.099998,6175100
2007-11-23,61.380001,62.200001,61.049999,61.770000,61.770000,2326800
2007-11-26,61.900002,61.900002,60.330002,60.459999,60.459999,5274300
2007-11-27,60.650002,62.660000,60.650002,62.549999,62.549999,6697600
2007-11-28,62.889999,65.610001,59.900002,65.470001,65.470001,7930300
2007-11-29,65.389999,65.389999,64.309998,64.849998,64.849998,6398100
2007-11-30,65.379997,67.209999,65.059998,65.589996,65.589996,6437600
2007-12-03,64.750000,64.989998,63.320000,64.779999,64.779999,4574900
2007-12-04,64.260002,65.000000,62.799999,63.290001,63.290001,4520600
2007-12-05,63.950001,64.690002,63.099998,63.790001,63.790001,4231700
2007-12-06,63.770000,64.599998,63.299999,64.099998,64.099998,4143000
2007-12-07,64.440002,66.099998,64.440002,65.169998,65.169998,4784600
2007-12-10,65.220001,66.360001,64.669998,65.239998,65.239998,2785000
2007-12-11,65.430000,65.820000,62.369999,62.520000,62.520000,4906300
2007-12-12,63.810001,65.160004,61.520000,62.660000,62.660000,5483200
2007-12-13,62.470001,62.959999,60.750000,62.840000,62.840000,6053000
2007-12-14,61.750000,63.380001,61.750000,61.939999,61.939999,3475200
2007-12-17,61.799999,61.799999,60.450001,60.599998,60.599998,3202300
2007-12-18,61.160000,61.570000,59.849998,60.980000,60.980000,3834600
2007-12-19,61.000000,62.220001,60.380001,60.900002,60.900002,3399500
2007-12-20,61.270000,61.980000,59.730000,60.610001,60.610001,3595100
2007-12-21,61.439999,62.290001,61.189999,62.130001,62.130001,4649200
2007-12-24,62.400002,63.590000,61.950001,63.450001,63.450001,1123800
2007-12-26,63.009998,63.250000,62.169998,63.000000,63.000000,1933800
2007-12-27,62.279999,62.900002,61.110001,61.169998,61.169998,2432500
2007-12-28,62.180000,62.490002,61.330002,61.470001,61.470001,2341200
2007-12-31,61.160000,62.049999,60.980000,61.619999,61.619999,2748200
2008-01-02,61.250000,61.410000,59.009998,59.240002,59.240002,11169000
2008-01-03,59.549999,60.090000,59.150002,59.759998,59.759998,4020400
2008-01-04,59.189999,59.419998,58.130001,58.930000,58.930000,5084100
2008-01-07,59.169998,60.189999,58.770000,59.650002,59.650002,6095800
2008-01-08,59.830002,60.080002,57.480000,57.750000,57.750000,5752700
2008-01-09,57.889999,58.720001,57.110001,58.549999,58.549999,8058300
2008-01-10,58.000000,60.669998,57.939999,60.040001,60.040001,5900400
2008-01-11,59.290001,60.500000,58.500000,59.560001,59.560001,5674000
2008-01-14,60.160000,60.230000,59.139999,60.099998,60.099998,3512300
2008-01-15,60.590000,61.000000,59.750000,59.860001,59.860001,4631000
2008-01-16,60.000000,61.830002,60.000000,60.650002,60.650002,7982400
2008-01-17,60.950001,60.950001,57.810001,58.259998,58.259998,8443700
2008-01-18,58.880001,59.000000,54.770000,57.430000,57.430000,14602300
2008-01-22,54.000000,57.580002,52.700001,55.430000,55.430000,13149200
2008-01-23,54.000000,55.619999,52.459999,55.290001,55.290001,11450400
2008-01-24,55.700001,56.799999,55.389999,56.439999,56.439999,6293800
2008-01-25,57.099998,57.919998,54.380001,54.619999,54.619999,6155400
2008-01-28,54.810001,56.860001,54.450001,56.810001,56.810001,4775600
2008-01-29,57.349998,58.430000,56.709999,58.389999,58.389999,4411100
2008-01-30,58.200001,59.750000,57.330002,57.529999,57.529999,6182200
2008-01-31,56.709999,59.810001,56.360001,58.880001,58.880001,7420200
2008-02-01,59.099998,60.299999,58.509998,60.299999,60.299999,5490000
2008-02-04,60.080002,60.299999,59.060001,59.450001,59.450001,3738700
2008-02-05,58.299999,58.470001,56.520000,56.700001,56.700001,6849500
2008-02-06,57.360001,57.720001,55.880001,56.349998,56.349998,7121200
2008-02-07,58.230000,60.290001,57.630001,60.080002,60.080002,10364400
2008-02-08,59.880001,59.880001,57.439999,57.720001,57.720001,7856400
2008-02-11,57.820000,57.820000,55.220001,55.810001,55.810001,9443100
2008-02-12,56.380001,58.340000,56.349998,58.070000,58.070000,7584700
2008-02-13,58.400002,58.930000,57.869999,58.740002,58.740002,4199200
2008-02-14,58.639999,59.090000,57.779999,57.930000,57.930000,4386400
2008-02-15,57.650002,58.439999,56.720001,58.250000,58.250000,4283700
2008-02-19,58.810001,59.590000,58.099998,58.900002,58.900002,4188400
2008-02-20,58.000000,59.340000,57.660000,59.110001,59.110001,5737600
2008-02-21,59.279999,60.270000,59.099998,59.150002,59.150002,4815400
2008-02-22,59.189999,60.040001,58.369999,59.990002,59.990002,4732700
2008-02-25,59.959999,60.349998,58.820000,59.950001,59.950001,7493200
2008-02-26,59.610001,60.830002,59.540001,60.509998,60.509998,5295900
2008-02-27,60.020000,61.930000,59.889999,61.450001,61.450001,4841100
2008-02-28,60.700001,60.930000,59.980000,60.270000,60.270000,4046700
2008-02-29,59.490002,59.740002,57.990002,58.259998,58.259998,6872600
2008-03-03,58.070000,58.889999,56.759998,57.840000,57.840000,4417700
2008-03-04,57.080002,57.840000,56.520000,57.549999,57.549999,5083000
2008-03-05,57.820000,58.930000,57.029999,57.709999,57.709999,4667000
2008-03-06,57.400002,57.400002,56.500000,56.669998,56.669998,5502800
2008-03-07,56.169998,57.759998,55.959999,56.470001,56.470001,5280200
2008-03-10,56.630001,57.220001,56.000000,56.400002,56.400002,10640500
2008-03-11,57.560001,60.500000,56.849998,58.540001,58.540001,7020100
2008-03-12,58.779999,59.430000,57.580002,57.700001,57.700001,5197200
2008-03-13,56.790001,58.029999,56.250000,57.570000,57.570000,6481000
2008-03-14,57.700001,58.110001,56.090000,56.490002,56.490002,8416400
2008-03-17,55.250000,57.439999,55.049999,56.509998,56.509998,6901300
2008-03-18,57.470001,59.590000,56.860001,59.580002,59.580002,7485400
2008-03-19,59.580002,60.709999,58.430000,58.470001,58.470001,5855800
2008-03-20,58.459999,60.740002,58.439999,60.200001,60.200001,11951600
2008-03-24,60.320000,62.529999,60.320000,61.520000,61.520000,6391500
2008-03-25,61.619999,61.880001,60.500000,61.259998,61.259998,4478100
2008-03-26,60.830002,61.169998,59.650002,60.220001,60.220001,5219200
2008-03-27,60.980000,61.459999,59.930000,60.320000,60.320000,4168500
2008-03-28,60.099998,60.689999,59.200001,59.349998,59.349998,4781100
2008-03-31,59.740002,60.740002,59.049999,60.259998,60.259998,4901500
2008-04-01,60.790001,62.980000,60.630001,62.880001,62.880001,5958700
2008-04-02,62.689999,63.189999,62.020000,62.180000,62.180000,3916100
2008-04-03,61.689999,62.540001,61.549999,62.009998,62.009998,4417600
2008-04-04,62.009998,62.349998,61.599998,61.759998,61.759998,3906700
2008-04-07,62.110001,62.360001,61.279999,61.540001,61.540001,4000400
2008-04-08,61.230000,62.639999,61.230000,62.009998,62.009998,4082400
2008-04-09,62.169998,62.500000,61.830002,61.869999,61.869999,3343400
2008-04-10,61.959999,62.320000,61.250000,61.799999,61.799999,3019100
2008-04-11,61.029999,61.990002,60.900002,61.000000,61.000000,3322100
2008-04-14,60.860001,61.090000,60.299999,60.529999,60.529999,3956200
2008-04-15,60.799999,61.330002,60.240002,60.549999,60.549999,3863200
2008-04-16,61.230000,62.119999,61.150002,62.070000,62.070000,4018200
2008-04-17,61.680000,62.759998,61.410000,62.119999,62.119999,4118000
2008-04-18,62.779999,63.599998,61.230000,61.660000,61.660000,5977100
2008-04-21,61.639999,61.639999,59.980000,60.369999,60.369999,5797500
2008-04-22,60.080002,60.400002,59.299999,59.630001,59.630001,4445800
2008-04-23,58.910000,60.480000,58.840000,59.430000,59.430000,6287800
2008-04-24,59.650002,60.660000,59.560001,60.200001,60.200001,5722400
2008-04-25,60.380001,61.290001,60.060001,60.820000,60.820000,4347000
2008-04-28,60.779999,61.869999,60.490002,61.270000,61.270000,5279000
2008-04-29,61.169998,61.639999,61.040001,61.310001,61.310001,3711700
2008-04-30,61.290001,61.869999,60.700001,60.849998,60.849998,3988100
2008-05-01,60.990002,62.180000,60.610001,61.939999,61.939999,3875600
2008-05-02,62.500000,63.500000,61.919998,62.169998,62.169998,3855400
2008-05-05,62.169998,62.189999,61.189999,61.720001,61.720001,2941600
2008-05-06,61.110001,62.880001,60.330002,62.360001,62.360001,4019900
2008-05-07,62.290001,62.540001,60.880001,61.099998,61.099998,4816900
2008-05-08,61.549999,61.590000,60.070000,60.369999,60.369999,3392400
2008-05-09,59.529999,61.279999,59.430000,60.080002,60.080002,2947300
2008-05-12,60.360001,62.070000,60.180000,62.049999,62.049999,4439900
2008-05-13,62.099998,62.299999,61.250000,61.310001,61.310001,4850000
2008-05-14,61.830002,62.860001,61.310001,61.779999,61.779999,3046800
2008-05-15,61.810001,62.360001,61.520000,62.299999,62.299999,3617400
2008-05-16,62.349998,62.459999,61.669998,61.770000,61.770000,3703100
2008-05-19,61.730000,61.919998,61.070000,61.369999,61.369999,4487900
2008-05-20,61.200001,61.200001,59.980000,60.290001,60.290001,4278800
2008-05-21,60.549999,60.770000,59.139999,59.160000,59.160000,3870500
2008-05-22,59.299999,62.259998,59.180000,59.610001,59.610001,4664900
2008-05-23,59.200001,59.500000,58.619999,58.869999,58.869999,2765300
2008-05-27,59.000000,59.439999,58.689999,59.169998,59.169998,3481900
2008-05-28,60.259998,60.299999,59.259998,59.849998,59.849998,4247800
2008-05-29,59.730000,60.730000,59.549999,60.570000,60.570000,3889300
2008-05-30,60.119999,60.689999,59.610001,60.029999,60.029999,3740900
2008-06-02,59.680000,59.869999,58.509998,59.279999,59.279999,3663700
2008-06-03,59.369999,60.060001,59.080002,59.610001,59.610001,4755500
2008-06-04,59.369999,60.060001,58.750000,59.070000,59.070000,3609400
2008-06-05,59.169998,59.799999,58.860001,59.720001,59.720001,3195300
2008-06-06,59.340000,59.340000,56.830002,56.990002,56.990002,5709000
2008-06-09,57.509998,57.860001,56.750000,57.049999,57.049999,4696100
2008-06-10,56.759998,58.240002,56.759998,57.930000,57.930000,4372200
2008-06-11,57.930000,57.980000,56.090000,56.090000,56.090000,4697000
2008-06-12,56.889999,58.759998,56.700001,57.919998,57.919998,6283100
2008-06-13,58.189999,59.889999,57.919998,59.790001,59.790001,6828600
2008-06-16,59.279999,59.410000,58.029999,58.939999,58.939999,5382900
2008-06-17,59.130001,59.380001,57.340000,57.480000,57.480000,3486500
2008-06-18,57.000000,57.750000,56.299999,56.709999,56.709999,4353200
2008-06-19,56.590000,58.570000,55.889999,58.369999,58.369999,5800600
2008-06-20,57.930000,58.560001,56.810001,56.900002,56.900002,5206800
2008-06-23,57.040001,57.400002,55.549999,55.720001,55.720001,5156200
2008-06-24,55.700001,56.380001,55.009998,55.490002,55.490002,5092700
2008-06-25,55.610001,57.400002,55.610001,56.349998,56.349998,4647500
2008-06-26,55.869999,56.720001,54.580002,54.709999,54.709999,4924800
2008-06-27,54.830002,55.110001,53.619999,53.799999,53.799999,6314900
2008-06-30,53.520000,53.889999,52.610001,52.770000,52.770000,5539200
2008-07-01,52.070000,53.060001,51.189999,52.529999,52.529999,8236800
2008-07-02,52.700001,54.080002,52.570000,52.689999,52.689999,5990400
2008-07-03,53.040001,53.770000,52.520000,52.750000,52.750000,3280800
2008-07-07,52.869999,53.660000,52.060001,52.320000,52.320000,4932400
2008-07-08,52.520000,54.200001,52.240002,53.910000,53.910000,6308200
2008-07-09,54.080002,54.500000,52.520000,52.610001,52.610001,7675900
2008-07-10,52.529999,53.090000,51.860001,52.459999,52.459999,8047400
2008-07-11,52.139999,52.439999,50.619999,51.060001,51.060001,6633500
2008-07-14,51.580002,52.240002,49.950001,50.099998,50.099998,5518700
2008-07-15,49.900002,50.180000,47.730000,48.500000,48.500000,7785500
2008-07-16,48.660000,51.020000,48.009998,50.959999,50.959999,7273100
