Date,Open,High,Low,Close,Adj Close,Volume
2008-06-06,44.000000,44.000000,42.560001,42.639999,42.639999,8838000
2008-06-09,42.779999,42.910000,42.150002,42.490002,42.490002,5425500
2008-06-10,42.160000,42.540001,42.049999,42.299999,42.299999,6791100
2008-06-11,42.139999,42.299999,41.209999,41.360001,41.360001,9161300
2008-06-12,41.480000,42.189999,41.480000,41.880001,41.880001,6275800
2008-06-13,41.730000,42.709999,41.709999,42.619999,42.619999,6195600
2008-06-16,42.419998,42.779999,41.660000,42.570000,42.570000,7343000
2008-06-17,42.610001,42.750000,41.660000,41.900002,41.900002,6411000
2008-06-18,41.720001,41.869999,40.740002,41.230000,41.230000,9047200
2008-06-19,41.290001,41.689999,40.740002,41.500000,41.500000,8183600
2008-06-20,41.110001,41.709999,40.750000,41.360001,41.360001,9039300
2008-06-23,41.459999,41.580002,39.930000,40.209999,40.209999,10634600
2008-06-24,40.090000,40.950001,39.560001,40.459999,40.459999,9027600
2008-06-25,40.459999,41.779999,40.380001,41.029999,41.029999,8207800
2008-06-26,40.480000,40.740002,39.410000,39.480000,39.480000,8260100
2008-06-27,39.500000,40.160000,39.250000,39.770000,39.770000,10613700
2008-06-30,39.490002,40.139999,39.430000,39.570000,39.570000,11129300
2008-07-01,39.200001,39.360001,38.360001,39.200001,39.200001,10239600
2008-07-02,39.270000,39.270000,38.470001,38.700001,38.700001,11258400
2008-07-03,38.950001,39.090000,38.330002,38.490002,38.490002,7043600
2008-07-07,38.580002,39.299999,38.400002,38.779999,38.779999,10766900
2008-07-08,38.660000,39.480000,38.220001,38.790001,38.790001,14476500
2008-07-09,38.799999,39.160000,38.529999,38.570000,38.570000,13855200
2008-07-10,38.590000,38.779999,38.169998,38.500000,38.500000,10041600
2008-07-11,38.150002,39.180000,38.020000,38.639999,38.639999,10070400
2008-07-14,39.029999,39.209999,38.049999,38.360001,38.360001,6684900
2008-07-15,38.060001,38.580002,36.500000,38.220001,38.220001,12742800
2008-07-16,38.220001,38.770000,37.459999,38.730000,38.730000,12487600
