Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,37.840000,38.310001,37.820000,38.209999,38.209999,9357100
2010-02-02,38.680000,39.169998,38.450001,39.020000,39.020000,11273000
2010-02-03,38.910000,38.910000,38.189999,38.330002,38.330002,10657500
2010-02-04,38.029999,38.580002,37.470001,37.529999,37.529999,12948000
2010-02-05,37.660000,37.970001,36.599998,37.849998,37.849998,13024000
2010-02-08,37.759998,37.869999,36.779999,36.790001,36.790001,9370300
2010-02-09,37.270000,37.840000,37.020000,37.540001,37.540001,10677400
2010-02-10,37.580002,38.040001,37.000000,37.750000,37.750000,8880300
2010-02-11,37.810001,38.480000,37.480000,38.290001,38.290001,9907800
2010-02-12,37.790001,38.540001,37.470001,38.419998,38.419998,10692600
2010-02-16,38.810001,39.630001,38.650002,39.619999,39.619999,10961400
2010-02-17,39.529999,39.580002,38.820000,39.049999,39.049999,9850000
2010-02-18,39.070000,39.270000,38.740002,39.150002,39.150002,6853400
2010-02-19,38.889999,39.180000,38.590000,39.060001,39.060001,9412300
2010-02-22,39.099998,39.240002,38.779999,38.930000,38.930000,7413000
2010-02-23,38.740002,38.740002,37.820000,37.930000,37.930000,9693800
2010-02-24,38.099998,38.700001,38.020000,38.410000,38.410000,6412300
2010-02-25,37.669998,38.130001,37.049999,38.040001,38.040001,8456500
2010-02-26,38.150002,38.320000,37.759998,38.189999,38.189999,6475500
2010-03-01,38.200001,38.279999,37.860001,38.130001,38.130001,9137700
2010-03-02,38.119999,38.939999,38.099998,38.389999,38.389999,9938400
2010-03-03,38.459999,38.950001,38.180000,38.279999,38.279999,8222000
2010-03-04,38.250000,39.000000,38.200001,38.889999,38.889999,8899100
2010-03-05,39.099998,40.250000,39.099998,40.200001,40.200001,10137000
2010-03-08,40.220001,40.340000,39.610001,39.709999,39.709999,7811600
2010-03-09,39.540001,39.939999,39.349998,39.700001,39.700001,6764600
2010-03-10,39.939999,39.939999,39.320000,39.720001,39.720001,7749400
2010-03-11,39.570000,40.150002,39.430000,40.110001,40.110001,7634600
2010-03-12,40.480000,41.000000,40.430000,40.759998,40.759998,9464400
2010-03-15,40.619999,40.970001,40.070000,40.700001,40.700001,7125300
2010-03-16,40.869999,41.029999,40.450001,40.919998,40.919998,5796900
2010-03-17,41.180000,41.310001,40.700001,41.009998,41.009998,8941900
2010-03-18,40.900002,41.060001,40.480000,41.000000,41.000000,5519500
2010-03-19,40.330002,41.279999,40.279999,40.330002,40.330002,10729300
2010-03-22,39.900002,41.240002,39.830002,41.080002,41.080002,9194400
2010-03-23,41.099998,41.369999,40.820000,41.240002,41.240002,8592000
2010-03-24,41.040001,41.459999,40.849998,41.009998,41.009998,7499900
2010-03-25,41.369999,42.279999,41.200001,41.419998,41.419998,8716200
2010-03-26,41.570000,41.770000,40.910000,41.119999,41.119999,6821600
2010-03-29,41.270000,41.680000,41.000000,41.480000,41.480000,5865400
2010-03-30,41.310001,41.490002,41.070000,41.290001,41.290001,5561300
2010-03-31,41.009998,41.599998,40.830002,41.259998,41.259998,6882700
2010-04-01,41.680000,41.900002,41.360001,41.700001,41.700001,6016300
2010-04-05,41.830002,42.680000,41.740002,42.669998,42.669998,7857100
2010-04-06,42.389999,43.139999,42.299999,43.119999,43.119999,7816500
2010-04-07,42.880001,43.369999,42.029999,42.369999,42.369999,9795100
2010-04-08,42.220001,43.840000,42.060001,43.689999,43.689999,10438100
2010-04-09,43.689999,44.090000,43.540001,43.880001,43.880001,6614200
2010-04-12,44.009998,44.580002,43.939999,44.540001,44.540001,7790800
2010-04-13,44.389999,45.060001,44.330002,44.990002,44.990002,10940400
2010-04-14,45.459999,46.630001,45.220001,46.459999,46.459999,14091700
2010-04-15,46.220001,46.680000,46.020000,46.669998,46.669998,9524200
2010-04-16,46.490002,46.610001,44.180000,45.099998,45.099998,18333300
2010-04-19,44.810001,45.790001,44.630001,45.759998,45.759998,10527600
2010-04-20,46.110001,46.290001,45.520000,46.200001,46.200001,8074900
2010-04-21,46.160000,46.380001,45.500000,45.990002,45.990002,7741700
2010-04-22,45.660000,47.110001,45.180000,46.770000,46.770000,12864900
2010-04-23,47.919998,49.189999,47.660000,48.049999,48.049999,17470200
2010-04-26,47.119999,47.970001,46.810001,47.139999,47.139999,11163600
2010-04-27,46.709999,47.490002,45.610001,45.790001,45.790001,11299500
2010-04-28,46.230000,46.369999,45.520000,46.080002,46.080002,9533700
2010-04-29,46.630001,47.810001,46.410000,47.599998,47.599998,12613700
2010-04-30,47.520000,48.029999,45.799999,46.119999,46.119999,14019700
2010-05-03,46.209999,47.369999,46.119999,47.200001,47.200001,7564200
2010-05-04,46.700001,46.799999,45.450001,45.860001,45.860001,10577700
2010-05-05,45.410000,46.189999,43.930000,44.430000,44.430000,15037800
2010-05-06,44.349998,45.139999,40.160000,42.500000,42.500000,22510800
2010-05-07,42.240002,42.840000,40.500000,40.599998,40.599998,30788700
2010-05-10,42.990002,43.299999,42.570000,43.090000,43.090000,16791900
2010-05-11,42.790001,44.270000,42.549999,43.330002,43.330002,12343200
2010-05-12,43.560001,44.209999,43.180000,44.099998,44.099998,9824700
2010-05-13,43.849998,44.060001,42.720001,42.810001,42.810001,10075400
2010-05-14,42.029999,42.110001,40.060001,40.639999,40.639999,27485400
2010-05-17,41.250000,41.740002,39.799999,41.220001,41.220001,15067500
2010-05-18,41.560001,41.740002,39.259998,39.840000,39.840000,18848000
2010-05-19,39.349998,40.779999,39.139999,40.169998,40.169998,15596900
2010-05-20,39.669998,40.570000,38.560001,38.619999,38.619999,19590900
2010-05-21,37.570000,40.060001,37.360001,39.820000,39.820000,18743300
2010-05-24,39.910000,40.000000,38.930000,39.040001,39.040001,10313800
2010-05-25,37.959999,39.000000,37.599998,39.000000,39.000000,14758200
2010-05-26,39.459999,39.660000,37.959999,38.169998,38.169998,13489100
2010-05-27,39.029999,40.419998,39.029999,40.330002,40.330002,14744100
2010-05-28,40.169998,40.709999,39.549999,39.869999,39.869999,12494000
2010-06-01,39.180000,40.299999,39.049999,39.189999,39.189999,12525800
2010-06-02,39.459999,41.000000,39.000000,40.970001,40.970001,16206600
2010-06-03,41.310001,41.369999,40.180000,40.540001,40.540001,8858400
2010-06-04,39.470001,39.830002,38.200001,38.410000,38.410000,13697400
2010-06-07,38.689999,39.049999,37.610001,37.709999,37.709999,11251100
2010-06-08,37.939999,38.520000,37.130001,38.430000,38.430000,11586000
2010-06-09,38.830002,39.240002,37.970001,38.110001,38.110001,12270200
2010-06-10,38.700001,40.119999,38.669998,40.029999,40.029999,11784300
2010-06-11,39.490002,40.200001,39.330002,40.130001,40.130001,7805300
2010-06-14,40.470001,40.680000,39.869999,39.889999,39.889999,8484900
2010-06-15,40.459999,41.639999,40.180000,41.590000,41.590000,10114800
2010-06-16,41.439999,42.509998,41.189999,42.340000,42.340000,11552200
2010-06-17,42.700001,42.730000,41.450001,42.060001,42.060001,8013300
2010-06-18,42.139999,42.259998,41.669998,42.029999,42.029999,9287500
2010-06-21,42.759998,43.139999,42.029999,42.599998,42.599998,12073600
2010-06-22,42.639999,42.919998,41.840000,41.939999,41.939999,9893800
2010-06-23,41.990002,42.480000,41.119999,42.169998,42.169998,9454100
2010-06-24,41.820000,42.340000,40.939999,41.060001,41.060001,9669400
2010-06-25,41.509998,42.669998,40.939999,42.669998,42.669998,23429700
2010-06-28,42.520000,42.740002,41.810001,42.110001,42.110001,8870400
2010-06-29,41.490002,41.540001,39.750000,40.090000,40.090000,12254700
2010-06-30,39.820000,40.599998,39.580002,39.700001,39.700001,8975500
2010-07-01,39.549999,40.080002,38.419998,39.480000,39.480000,8747200
2010-07-02,39.810001,39.889999,38.910000,39.419998,39.419998,6928100
2010-07-06,40.160000,40.330002,38.740002,39.209999,39.209999,10308600
2010-07-07,39.070000,41.220001,39.020000,41.150002,41.150002,12115800
2010-07-08,41.700001,42.180000,41.410000,42.119999,42.119999,11511600
2010-07-09,42.110001,42.610001,41.930000,42.580002,42.580002,8292400
2010-07-12,42.400002,42.959999,42.250000,42.830002,42.830002,6981200
2010-07-13,43.270000,44.430000,43.259998,44.169998,44.169998,8623100
2010-07-14,43.950001,44.169998,43.270000,43.700001,43.700001,7158100
2010-07-15,43.970001,44.000000,42.340000,43.430000,43.430000,9838400
2010-07-16,43.099998,43.169998,41.250000,41.380001,41.380001,14179100
2010-07-19,41.500000,41.840000,40.459999,41.580002,41.580002,7378200
2010-07-20,40.869999,42.209999,40.759998,42.060001,42.060001,7589600
2010-07-21,42.310001,42.650002,41.000000,41.150002,41.150002,9540600
2010-07-22,41.869999,43.490002,41.759998,43.189999,43.189999,10875300
2010-07-23,43.139999,44.869999,42.570000,44.790001,44.790001,15324900
2010-07-26,44.810001,45.549999,44.730000,45.430000,45.430000,9498300
2010-07-27,45.590000,45.680000,44.299999,44.549999,44.549999,10163600
2010-07-28,44.599998,44.980000,44.200001,44.580002,44.580002,6399900
2010-07-29,44.759998,45.000000,44.000000,44.560001,44.560001,7116900
2010-07-30,43.740002,44.889999,43.740002,44.639999,44.639999,7333600
2010-08-02,45.009998,45.200001,44.779999,44.990002,44.990002,9555200
2010-08-03,44.840000,45.000000,44.410000,44.599998,44.599998,7290400
2010-08-04,44.750000,45.040001,43.590000,44.110001,44.110001,15944000
2010-08-05,43.770000,44.000000,42.889999,43.220001,43.220001,12460900
2010-08-06,42.560001,43.500000,42.490002,43.500000,43.500000,8052700
2010-08-09,43.810001,44.049999,43.369999,43.750000,43.750000,5085000
2010-08-10,43.189999,44.220001,43.090000,44.090000,44.090000,8527900
2010-08-11,43.310001,43.389999,42.849998,42.959999,42.959999,10159600
2010-08-12,42.509998,42.959999,42.049999,42.150002,42.150002,8676100
2010-08-13,42.099998,42.320000,41.720001,41.730000,41.730000,6453400
2010-08-16,41.529999,41.959999,41.279999,41.540001,41.540001,7156200
2010-08-17,41.880001,42.009998,41.470001,41.740002,41.740002,8561600
2010-08-18,41.730000,41.889999,41.119999,41.689999,41.689999,8703300
2010-08-19,41.450001,41.529999,40.900002,40.959999,40.959999,9474700
2010-08-20,41.000000,41.070000,40.060001,40.759998,40.759998,7878500
2010-08-23,40.950001,40.950001,40.169998,40.200001,40.200001,5156000
2010-08-24,39.720001,39.980000,39.240002,39.570000,39.570000,7564200
2010-08-25,39.389999,39.939999,39.139999,39.799999,39.799999,6409300
2010-08-26,40.020000,40.380001,39.459999,39.730000,39.730000,6936400
2010-08-27,40.000000,40.930000,39.560001,40.910000,40.910000,7486500
2010-08-30,40.689999,40.919998,39.869999,39.889999,39.889999,5103100
2010-08-31,39.730000,40.389999,39.470001,39.869999,39.869999,8312900
2010-09-01,40.549999,41.349998,40.340000,41.070000,41.070000,7717300
2010-09-02,41.270000,41.279999,40.060001,40.880001,40.880001,11712500
2010-09-03,41.299999,41.830002,41.220001,41.799999,41.799999,10887700
2010-09-07,41.480000,41.529999,40.040001,40.090000,40.090000,9780700
2010-09-08,40.330002,40.660000,39.759998,40.070000,40.070000,9172200
2010-09-09,40.750000,41.060001,40.070000,40.689999,40.689999,7918400
2010-09-10,40.720001,40.720001,39.990002,40.189999,40.189999,7389300
2010-09-13,40.750000,41.410000,40.650002,41.220001,41.220001,8239600
2010-09-14,40.959999,41.139999,40.160000,40.380001,40.380001,9461300
2010-09-15,40.099998,40.939999,39.799999,40.849998,40.849998,7993000
2010-09-16,40.790001,41.119999,40.580002,40.959999,40.959999,7239800
2010-09-17,41.040001,41.480000,40.650002,41.369999,41.369999,29144100
2010-09-20,41.560001,43.290001,41.560001,43.119999,43.119999,11751400
2010-09-21,43.160000,43.380001,42.660000,42.779999,42.779999,9322100
2010-09-22,42.509998,43.130001,42.150002,42.790001,42.790001,11372900
2010-09-23,42.360001,43.000000,42.209999,42.360001,42.360001,8687600
2010-09-24,42.910000,43.230000,42.680000,43.130001,43.130001,10150200
2010-09-27,43.250000,43.799999,42.740002,43.439999,43.439999,9272600
2010-09-28,43.500000,43.869999,42.959999,43.689999,43.689999,6560500
2010-09-29,43.500000,43.930000,42.779999,43.009998,43.009998,7914500
2010-09-30,43.349998,43.500000,41.980000,42.029999,42.029999,12293300
2010-10-01,42.369999,42.560001,41.549999,41.779999,41.779999,10672000
2010-10-04,41.590000,41.790001,38.680000,39.049999,39.049999,38499800
2010-10-05,39.299999,39.330002,37.330002,38.279999,38.279999,68417100
2010-10-06,38.459999,38.680000,37.919998,38.020000,38.020000,21059200
2010-10-07,38.180000,38.180000,37.770000,37.820000,37.820000,18598200
2010-10-08,37.880001,38.169998,37.590000,37.990002,37.990002,13339900
2010-10-11,38.169998,38.450001,37.900002,37.939999,37.939999,10914000
2010-10-12,37.939999,38.759998,37.900002,38.540001,38.540001,19989300
2010-10-13,38.919998,39.860001,38.740002,39.259998,39.259998,19502400
2010-10-14,39.119999,39.610001,39.009998,39.439999,39.439999,14643600
2010-10-15,39.750000,39.799999,39.029999,39.090000,39.090000,14884400
2010-10-18,39.009998,39.580002,38.750000,39.549999,39.549999,9998000
2010-10-19,39.389999,40.369999,39.150002,39.310001,39.310001,18099000
2010-10-20,39.500000,39.939999,39.360001,39.730000,39.730000,9239800
2010-10-21,39.759998,40.349998,39.619999,40.270000,40.270000,12490900
2010-10-22,40.400002,40.490002,38.959999,39.029999,39.029999,17323300
2010-10-25,39.090000,39.680000,38.880001,39.299999,39.299999,13588100
2010-10-26,39.139999,40.250000,39.139999,40.099998,40.099998,12277500
2010-10-27,39.689999,40.790001,39.619999,40.680000,40.680000,15618200
2010-10-28,40.910000,41.590000,40.860001,41.220001,41.220001,14756000
2010-10-29,41.090000,41.480000,40.910000,41.459999,41.459999,9598200
2010-11-01,41.490002,41.970001,41.349998,41.560001,41.560001,8457400
2010-11-02,41.950001,42.590000,41.840000,42.389999,42.389999,9220100
2010-11-03,42.389999,42.549999,41.459999,42.070000,42.070000,11769800
2010-11-04,42.630001,43.919998,42.250000,43.730000,43.730000,13169100
2010-11-05,43.610001,44.270000,43.610001,44.070000,44.070000,13061800
2010-11-08,43.680000,44.000000,43.360001,43.900002,43.900002,7666200
2010-11-09,43.980000,44.049999,43.189999,43.360001,43.360001,9341600
2010-11-10,43.529999,43.660000,43.040001,43.560001,43.560001,9757300
2010-11-11,43.330002,43.540001,43.009998,43.349998,43.349998,5849600
2010-11-12,42.930000,43.320000,42.389999,42.700001,42.700001,7077300
2010-11-15,42.950001,43.369999,42.639999,42.700001,42.700001,6154700
2010-11-16,42.299999,42.650002,41.490002,41.930000,41.930000,11415900
2010-11-17,41.900002,42.090000,41.410000,41.410000,41.410000,9637400
2010-11-18,41.889999,42.520000,41.889999,42.250000,42.250000,8071400
2010-11-19,42.160000,42.799999,41.970001,42.750000,42.750000,7480900
2010-11-22,42.470001,42.750000,41.860001,42.220001,42.220001,7627200
2010-11-23,41.669998,42.189999,41.599998,41.950001,41.950001,10406800
2010-11-24,42.509998,43.060001,42.340000,43.000000,43.000000,6727300
2010-11-26,42.500000,42.630001,42.270000,42.270000,42.270000,3000000
2010-11-29,42.080002,43.439999,41.869999,43.330002,43.330002,10380700
2010-11-30,42.750000,43.400002,42.619999,43.220001,43.220001,9393300
2010-12-01,43.840000,44.480000,43.689999,44.299999,44.299999,15223000
2010-12-02,44.410000,45.070000,44.250000,44.980000,44.980000,10935900
2010-12-03,44.660000,45.000000,44.419998,44.880001,44.880001,9132700
2010-12-06,44.660000,45.060001,44.549999,45.000000,45.000000,6598900
2010-12-07,45.459999,45.639999,44.740002,44.779999,44.779999,9696300
2010-12-08,44.900002,45.650002,44.799999,45.630001,45.630001,8570200
2010-12-09,45.790001,45.900002,45.290001,45.810001,45.810001,7024100
2010-12-10,45.759998,46.349998,45.750000,46.259998,46.259998,8216100
2010-12-13,46.470001,46.779999,46.139999,46.369999,46.369999,8300100
2010-12-14,46.290001,46.770000,46.080002,46.200001,46.200001,5773000
2010-12-15,46.090000,46.779999,45.799999,46.119999,46.119999,7353200
2010-12-16,46.080002,46.410000,44.540001,44.570000,44.570000,15388500
2010-12-17,44.490002,44.840000,43.860001,44.009998,44.009998,17301100
2010-12-20,43.580002,44.860001,41.250000,42.500000,42.500000,31617900
2010-12-21,42.970001,43.400002,42.799999,43.230000,43.230000,10308500
2010-12-22,43.270000,43.389999,42.619999,42.810001,42.810001,7719100
2010-12-23,43.029999,43.349998,42.570000,42.770000,42.770000,4830600
2010-12-27,42.720001,43.250000,42.610001,43.049999,43.049999,4485000
2010-12-28,43.000000,43.110001,42.549999,42.790001,42.790001,4017400
2010-12-29,42.799999,42.980000,42.619999,42.860001,42.860001,3253700
2010-12-30,42.759998,42.830002,42.439999,42.509998,42.509998,4374400
2010-12-31,42.509998,42.970001,42.400002,42.919998,42.919998,3464000
2011-01-03,43.299999,43.619999,43.110001,43.400002,43.400002,7633300
2011-01-04,44.410000,44.410000,43.200001,43.950001,43.950001,14066300
2011-01-05,44.090000,45.160000,43.910000,45.040001,45.040001,10655300
2011-01-06,45.380001,45.599998,44.450001,44.730000,44.730000,6347100
2011-01-07,44.930000,44.959999,44.000000,44.360001,44.360001,6387800
2011-01-10,44.200001,44.639999,44.009998,44.459999,44.459999,5468000
2011-01-11,44.980000,45.439999,44.799999,45.040001,45.040001,5924200
2011-01-12,45.439999,45.790001,44.830002,45.000000,45.000000,8155000
2011-01-13,44.810001,45.360001,44.750000,45.060001,45.060001,6362700
2011-01-14,44.930000,46.560001,44.900002,46.250000,46.250000,10660800
2011-01-18,46.029999,46.709999,45.799999,46.369999,46.369999,8069500
2011-01-19,45.200001,45.700001,44.799999,45.240002,45.240002,14420900
2011-01-20,44.740002,45.650002,44.709999,45.270000,45.270000,7581200
2011-01-21,45.759998,46.200001,45.509998,46.000000,46.000000,8736100
2011-01-24,46.049999,46.279999,45.450001,45.790001,45.790001,9244200
2011-01-25,44.869999,45.250000,44.189999,44.799999,44.799999,16089200
2011-01-26,44.910000,44.939999,44.450001,44.459999,44.459999,8081800
2011-01-27,44.490002,44.779999,44.020000,44.540001,44.540001,8068400
2011-01-28,44.549999,44.599998,43.419998,43.860001,43.860001,9940200
2011-01-31,44.130001,44.230000,43.279999,43.380001,43.380001,9931600
2011-02-01,43.540001,43.880001,43.230000,43.599998,43.599998,11408800
2011-02-02,43.389999,44.049999,43.330002,43.720001,43.720001,6849000
2011-02-03,43.650002,43.740002,43.150002,43.529999,43.529999,5189000
2011-02-04,43.529999,43.900002,43.180000,43.820000,43.820000,6105600
2011-02-07,43.959999,45.099998,43.880001,44.820000,44.820000,9379400
2011-02-08,44.660000,45.970001,44.619999,45.880001,45.880001,9824500
2011-02-09,45.599998,46.049999,45.200001,45.720001,45.720001,8703600
2011-02-10,45.660000,46.580002,45.349998,46.570000,46.570000,9216500
2011-02-11,46.270000,46.790001,46.240002,46.750000,46.750000,6606800
2011-02-14,46.419998,46.930000,46.259998,46.520000,46.520000,5271300
2011-02-15,46.500000,46.849998,45.900002,46.189999,46.189999,5536200
2011-02-16,46.419998,46.919998,46.270000,46.860001,46.860001,7012900
2011-02-17,46.549999,46.680000,45.680000,45.779999,45.779999,10739300
2011-02-18,45.599998,45.669998,45.150002,45.529999,45.529999,12469400
2011-02-22,44.939999,45.119999,44.070000,44.290001,44.290001,9228600
2011-02-23,44.200001,44.520000,43.009998,43.439999,43.439999,9903200
2011-02-24,43.279999,43.950001,43.029999,43.560001,43.560001,10576300
2011-02-25,43.590000,43.770000,43.080002,43.529999,43.529999,9931000
2011-02-28,43.730000,43.950001,43.299999,43.570000,43.570000,9023700
2011-03-01,43.700001,43.939999,43.110001,43.150002,43.150002,8848900
2011-03-02,43.060001,43.419998,42.750000,43.020000,43.020000,7159400
2011-03-03,43.430000,44.439999,43.430000,44.299999,44.299999,7576300
2011-03-04,44.360001,44.680000,43.209999,43.720001,43.720001,6368800
2011-03-07,43.860001,44.580002,43.529999,43.709999,43.709999,7628900
2011-03-08,43.959999,45.540001,43.910000,45.240002,45.240002,10814000
2011-03-09,45.200001,45.369999,44.630001,45.049999,45.049999,5807500
2011-03-10,44.599998,44.680000,43.770000,44.020000,44.020000,6888200
2011-03-11,43.779999,44.310001,43.680000,44.279999,44.279999,6420000
2011-03-14,43.860001,44.209999,43.220001,43.910000,43.910000,6206600
2011-03-15,42.950001,43.959999,42.580002,43.639999,43.639999,7581000
2011-03-16,43.369999,43.709999,42.189999,42.360001,42.360001,10406000
2011-03-17,43.020000,43.459999,42.860001,43.419998,43.419998,7698800
2011-03-18,44.070000,44.470001,43.689999,44.169998,44.169998,9834900
2011-03-21,44.750000,44.860001,44.099998,44.320000,44.320000,5322100
2011-03-22,44.360001,45.000000,44.139999,44.750000,44.750000,6739600
2011-03-23,44.619999,45.110001,44.459999,45.020000,45.020000,6120200
2011-03-24,45.250000,45.610001,44.720001,45.590000,45.590000,6425000
2011-03-25,45.560001,45.610001,45.130001,45.590000,45.590000,6156800
2011-03-28,45.540001,46.099998,45.509998,45.720001,45.720001,5352700
2011-03-29,45.689999,45.990002,45.340000,45.650002,45.650002,5005800
2011-03-30,46.060001,46.290001,45.720001,45.910000,45.910000,5542200
2011-03-31,45.830002,46.009998,45.110001,45.200001,45.200001,5997300
2011-04-01,45.700001,45.770000,45.200001,45.360001,45.360001,5877600
2011-04-04,45.610001,45.630001,45.150002,45.419998,45.419998,4362700
2011-04-05,45.240002,45.610001,45.099998,45.419998,45.419998,4883700
2011-04-06,45.590000,46.410000,45.520000,46.279999,46.279999,8119100
2011-04-07,46.200001,46.369999,45.709999,46.160000,46.160000,7490500
2011-04-08,46.240002,46.490002,45.939999,46.279999,46.279999,5335100
2011-04-11,46.360001,46.950001,46.240002,46.380001,46.380001,5779400
2011-04-12,46.220001,46.430000,45.820000,46.020000,46.020000,5950300
2011-04-13,46.320000,46.590000,45.820000,46.099998,46.099998,5534600
2011-04-14,45.919998,46.110001,45.599998,45.880001,45.880001,4964600
2011-04-15,46.099998,46.490002,45.860001,46.250000,46.250000,6837700
2011-04-18,45.849998,46.189999,45.270000,46.060001,46.060001,7026000
2011-04-19,46.099998,46.830002,45.810001,46.639999,46.639999,7585000
2011-04-20,46.889999,47.480000,46.759998,47.000000,47.000000,8308100
2011-04-21,46.470001,47.310001,45.619999,47.110001,47.110001,11841400
2011-04-25,47.189999,47.500000,47.020000,47.049999,47.049999,5015100
2011-04-26,47.099998,47.240002,46.770000,47.099998,47.099998,5500000
2011-04-27,47.150002,47.720001,46.930000,47.619999,47.619999,4900700
2011-04-28,47.549999,48.570000,47.250000,48.520000,48.520000,8521700
2011-04-29,48.330002,49.150002,48.310001,49.080002,49.080002,8551400
2011-05-02,49.369999,49.810001,49.349998,49.650002,49.650002,8949500
2011-05-03,49.660000,50.090000,49.599998,49.900002,49.900002,8800500
2011-05-04,49.950001,50.000000,49.400002,49.700001,49.700001,8252200
2011-05-05,49.529999,49.959999,49.240002,49.520000,49.520000,9298000
2011-05-06,49.900002,50.470001,49.820000,50.200001,50.200001,8663300
2011-05-09,50.060001,50.419998,49.930000,50.189999,50.189999,6289300
2011-05-10,50.419998,50.459999,49.939999,50.169998,50.169998,6517900
2011-05-11,50.139999,50.200001,49.740002,49.830002,49.830002,6508900
2011-05-12,49.790001,49.799999,49.220001,49.540001,49.540001,7900000
2011-05-13,49.770000,49.990002,49.299999,49.490002,49.490002,8195300
2011-05-16,49.419998,50.610001,49.169998,50.070000,50.070000,7249400
2011-05-17,49.939999,50.799999,49.750000,50.759998,50.759998,7688800
2011-05-18,50.790001,51.099998,50.549999,51.060001,51.060001,7235600
2011-05-19,51.189999,51.930000,51.099998,51.820000,51.820000,6946400
2011-05-20,51.750000,51.970001,51.049999,51.189999,51.189999,7397800
2011-05-23,50.740002,51.259998,50.439999,51.119999,51.119999,6473500
2011-05-24,51.150002,51.380001,50.480000,50.560001,50.560001,8052600
2011-05-25,50.439999,50.689999,49.790001,50.410000,50.410000,5734400
2011-05-26,50.150002,50.910000,50.130001,50.680000,50.680000,6090200
2011-05-27,50.830002,51.230000,50.700001,51.130001,51.130001,3169500
2011-05-31,51.389999,51.700001,51.070000,51.599998,51.599998,4978400
2011-06-01,51.310001,51.330002,49.869999,49.910000,49.910000,8085100
2011-06-02,49.990002,50.459999,49.480000,50.090000,50.090000,6676700
2011-06-03,49.450001,49.840000,49.040001,49.279999,49.279999,5472300
2011-06-06,49.130001,49.330002,48.430000,48.779999,48.779999,6652100
2011-06-07,49.049999,49.380001,48.680000,48.889999,48.889999,5502700
2011-06-08,48.830002,49.299999,47.930000,48.099998,48.099998,7859800
2011-06-09,48.020000,49.009998,47.910000,48.330002,48.330002,6992500
2011-06-10,48.200001,48.290001,47.330002,47.740002,47.740002,6807700
2011-06-13,47.959999,48.310001,47.619999,48.240002,48.240002,5723900
2011-06-14,48.540001,49.139999,48.040001,48.150002,48.150002,6280200
2011-06-15,47.939999,47.939999,46.959999,47.279999,47.279999,8333200
2011-06-16,47.250000,48.529999,46.919998,48.410000,48.410000,9019300
2011-06-17,48.680000,48.759998,48.080002,48.500000,48.500000,8339200
2011-06-20,48.349998,49.349998,48.150002,48.880001,48.880001,4944700
2011-06-21,49.020000,49.689999,48.709999,49.549999,49.549999,5373400
2011-06-22,49.549999,50.150002,49.110001,49.849998,49.849998,7043900
2011-06-23,49.349998,49.470001,48.500000,49.209999,49.209999,7319700
2011-06-24,49.299999,49.360001,48.299999,48.340000,48.340000,10193300
2011-06-27,48.490002,49.779999,48.369999,49.540001,49.540001,5625900
2011-06-28,49.669998,49.990002,49.410000,49.820000,49.820000,5472200
2011-06-29,49.840000,51.040001,49.299999,50.919998,50.919998,9854600
2011-06-30,50.970001,51.820000,50.169998,51.700001,51.700001,7579000
2011-07-01,51.689999,52.500000,51.570000,52.340000,52.340000,6348500
2011-07-05,52.270000,52.630001,52.230000,52.330002,52.330002,5406900
2011-07-06,52.209999,52.860001,51.820000,52.759998,52.759998,5926100
2011-07-07,52.779999,53.799999,52.740002,53.590000,53.590000,5951700
2011-07-08,52.950001,53.099998,52.560001,53.070000,53.070000,5228100
2011-07-11,52.500000,52.860001,52.110001,52.270000,52.270000,5342400
2011-07-12,52.919998,53.360001,52.380001,52.400002,52.400002,6905700
2011-07-13,52.570000,53.099998,51.880001,51.950001,51.950001,6654800
2011-07-14,52.240002,52.430000,51.299999,51.380001,51.380001,6636900
2011-07-15,51.599998,52.080002,51.020000,51.810001,51.810001,6399900
2011-07-18,51.500000,51.669998,50.540001,51.330002,51.330002,5099300
2011-07-19,51.740002,52.619999,51.189999,51.810001,51.810001,8132900
2011-07-20,52.169998,52.700001,51.610001,52.090000,52.090000,7104500
2011-07-21,52.230000,53.279999,51.919998,52.580002,52.580002,10794600
2011-07-22,52.990002,53.029999,52.040001,52.240002,52.240002,6064800
2011-07-25,51.660000,52.299999,51.430000,51.810001,51.810001,3730400
2011-07-26,51.709999,51.889999,51.150002,51.570000,51.570000,3911500
2011-07-27,51.240002,51.259998,50.410000,50.480000,50.480000,5804400
2011-07-28,50.599998,51.279999,50.439999,50.549999,50.549999,4037600
2011-07-29,50.130001,50.369999,49.540001,50.040001,50.040001,6893900
2011-08-01,50.490002,50.610001,49.279999,50.020000,50.020000,4934600
2011-08-02,49.389999,49.970001,48.500000,48.520000,48.520000,7069900
2011-08-03,48.490002,48.939999,47.529999,48.860001,48.860001,6956200
2011-08-04,48.049999,48.410000,46.750000,46.840000,46.840000,13242700
2011-08-05,47.419998,48.279999,46.459999,47.209999,47.209999,18172400
2011-08-08,45.849998,46.770000,42.779999,43.040001,43.040001,21466400
2011-08-09,43.580002,46.130001,42.029999,46.099998,46.099998,21212600
2011-08-10,44.700001,45.040001,42.730000,42.799999,42.799999,16766100
2011-08-11,43.220001,45.779999,43.000000,45.070000,45.070000,13960700
2011-08-12,45.919998,46.740002,44.619999,44.889999,44.889999,9956900
