Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,29.320000,29.930000,29.070000,2.963000,29.629999,1516900
2011-04-25,29.809999,29.809999,29.070000,2.936000,29.360001,604100
2011-04-26,29.540001,29.590000,29.049999,2.912000,29.120001,1100000
2011-04-27,29.299999,29.490000,28.750000,2.886000,28.860001,1479600
2011-04-28,28.840000,28.950001,28.690001,2.883000,28.830000,1041000
2011-04-29,29.040001,29.290001,28.350000,2.858000,28.580000,1843400
2011-05-02,28.730000,28.990000,28.379999,2.882000,28.820000,1036600
2011-05-03,28.840000,28.889999,28.049999,2.819000,28.190001,1158700
2011-05-04,28.200001,28.360001,27.309999,2.796000,27.959999,2537800
2011-05-05,28.020000,28.260000,27.410000,2.798000,27.980000,1618300
2011-05-06,28.080000,28.410000,27.850000,2.800000,28.000000,653600
2011-05-09,28.110001,28.450001,28.010000,2.829000,28.290001,752100
2011-05-10,28.270000,28.690001,28.080000,2.852000,28.520000,777800
2011-05-11,28.530001,28.629999,28.010000,2.831000,28.309999,1400100
2011-05-12,28.200001,28.450001,27.820000,2.845000,28.450001,1800000
2011-05-13,28.370001,28.370001,27.750000,2.793000,27.930000,1344100
2011-05-16,28.059999,28.480000,27.400000,2.754000,27.540001,1737600
2011-05-17,27.600000,27.709999,26.870001,2.750000,27.500000,2404600
2011-05-18,27.770000,27.879999,27.420000,2.756000,27.559999,895200
2011-05-19,27.680000,28.340000,27.530001,2.829000,28.290001,1096500
2011-05-20,28.250000,28.900000,27.969999,2.850000,28.500000,1535400
2011-05-23,28.410000,28.570000,28.190001,2.833000,28.330000,2927600
2011-05-24,28.530001,29.059999,28.469999,2.906000,29.059999,2587700
2011-05-25,28.980000,29.280001,28.799999,2.902000,29.020000,3304700
2011-05-26,29.100000,29.219999,28.610001,2.869000,28.690001,1507000
2011-05-27,28.900000,29.180000,28.500000,2.918000,29.180000,1896600
2011-05-31,29.530001,29.760000,29.000000,2.929000,29.290001,5489900
2011-06-01,29.400000,29.469999,28.850000,2.900000,29.000000,1042800
2011-06-02,29.150000,29.379999,28.440001,2.938000,29.379999,978400
2011-06-03,29.059999,29.760000,28.730000,2.975000,29.750000,1566400
2011-06-06,29.600000,29.770000,29.250000,2.952000,29.520000,1402100
2011-06-07,29.580000,29.969999,29.420000,2.979000,29.790001,1980000
2011-06-08,29.580000,29.860001,29.459999,2.973000,29.730000,766800
2011-06-09,29.719999,29.889999,29.639999,2.969000,29.690001,1215900
2011-06-10,29.740000,29.850000,29.430000,2.953000,29.530001,895800
2011-06-13,29.620001,29.930000,29.200001,2.945000,29.450001,901900
2011-06-14,29.410000,29.860001,29.059999,2.950000,29.500000,760200
2011-06-15,29.420000,29.650000,28.889999,2.936000,29.360001,1149000
2011-06-16,29.400000,29.440001,29.070000,2.921000,29.209999,792100
2011-06-17,29.360001,29.740000,29.150000,2.970000,29.700001,2448200
2011-06-20,29.610001,29.670000,29.400000,2.961000,29.610001,866700
2011-06-21,29.700001,29.700001,29.340000,2.962000,29.620001,631300
2011-06-22,29.620001,29.969999,29.450001,2.962000,29.620001,1587400
2011-06-23,29.590000,29.590000,28.910000,2.910000,29.100000,1963100
2011-06-24,29.190001,29.299999,28.590000,2.860000,28.600000,11554800
2011-06-27,28.680000,28.790001,28.219999,2.826000,28.260000,1889000
2011-06-28,28.389999,28.670000,28.100000,2.830000,28.299999,2235400
2011-06-29,28.480000,28.799999,28.320000,2.840000,28.400000,1592100
2011-06-30,28.430000,28.780001,28.309999,2.873000,28.730000,809500
2011-07-01,28.670000,29.280001,28.370001,2.927000,29.270000,846600
2011-07-05,29.219999,29.389999,29.040001,2.926000,29.260000,505800
2011-07-06,29.170000,29.240000,28.920000,2.911000,29.110001,1239500
2011-07-07,29.260000,29.450001,28.860001,2.898000,28.980000,876300
2011-07-08,28.799999,29.330000,28.690001,2.892000,28.920000,757500
2011-07-11,28.700001,28.740000,28.160000,2.836000,28.360001,725400
2011-07-12,28.250000,28.370001,28.100000,2.817000,28.170000,665900
2011-07-13,28.340000,28.480000,28.059999,2.819000,28.190001,556800
2011-07-14,28.299999,28.410000,28.020000,2.803000,28.030001,799600
2011-07-15,28.240000,28.629999,28.000000,2.859000,28.590000,785100
2011-07-18,28.400000,28.410000,27.980000,2.819000,28.190001,695200
2011-07-19,28.410000,28.490000,28.240000,2.835000,28.350000,390100
2011-07-20,28.570000,28.930000,28.250000,2.850000,28.500000,579000
2011-07-21,28.680000,28.870001,28.219999,2.851000,28.510000,1277300
2011-07-22,28.549999,28.629999,28.240000,2.836000,28.360001,1017700
2011-07-25,28.299999,28.389999,27.480000,2.750000,27.500000,2753000
2011-07-26,27.610001,27.740000,27.360001,2.757000,27.570000,2921300
2011-07-27,27.270000,28.400000,27.100000,2.818000,28.180000,3648100
2011-07-28,27.900000,28.230000,27.639999,2.816000,28.160000,985200
2011-07-29,27.959999,28.299999,27.799999,2.823000,28.230000,999300
2011-08-01,28.420000,28.500000,28.120001,2.823000,28.230000,612300
2011-08-02,28.059999,28.170000,27.639999,2.785000,27.850000,893400
2011-08-03,27.820000,27.870001,27.250000,2.772000,27.719999,1392600
2011-08-04,27.600000,27.600000,26.330000,2.647000,26.469999,1813800
2011-08-05,26.469999,26.790001,24.959999,2.592000,25.920000,3006600
2011-08-08,25.209999,25.590000,23.660000,2.366000,23.660000,2018900
2011-08-09,24.049999,25.959999,24.000000,2.592000,25.920000,1689300
2011-08-10,25.580000,27.080000,25.240000,2.605000,26.049999,1909300
2011-08-11,26.200001,27.809999,26.180000,2.745000,27.450001,1372400
2011-08-12,27.830000,27.990000,26.530001,2.677000,26.770000,1136200
2011-08-15,27.190001,27.299999,26.860001,2.708000,27.080000,676900
2011-08-16,26.889999,26.900000,26.379999,2.650000,26.500000,646000
2011-08-17,26.660000,26.660000,26.219999,2.628000,26.280001,672000
2011-08-18,25.990000,25.990000,24.629999,2.482000,24.820000,3587900
2011-08-19,24.660000,25.070000,23.780001,2.382000,23.820000,1913900
2011-08-22,24.350000,25.309999,23.590000,2.376000,23.760000,1543600
2011-08-23,23.930000,24.540001,23.510000,2.454000,24.540001,1153000
2011-08-24,24.420000,24.719999,24.070000,2.445000,24.450001,686600
2011-08-25,24.600000,24.969999,24.450001,2.445000,24.450001,570200
2011-08-26,24.480000,24.930000,24.010000,2.478000,24.780001,570800
2011-08-29,24.959999,25.610001,24.700001,2.531000,25.309999,530600
2011-08-30,25.219999,25.510000,24.920000,2.537000,25.370001,437500
2011-08-31,25.610001,26.340000,25.440001,2.585000,25.850000,1786100
2011-09-01,25.980000,26.059999,25.610001,2.572000,25.719999,553700
2011-09-02,25.430000,25.469999,25.059999,2.519000,25.190001,567100
2011-09-06,24.750000,25.440001,24.610001,2.537000,25.370001,701000
2011-09-07,25.719999,25.889999,25.230000,2.544000,25.440001,895700
2011-09-08,25.370001,25.730000,25.190001,2.540000,25.400000,982600
2011-09-09,25.139999,25.360001,24.750000,2.485000,24.850000,1141700
2011-09-12,24.639999,24.969999,24.299999,2.496000,24.959999,945500
2011-09-13,25.090000,25.230000,24.620001,2.497000,24.969999,1051000
2011-09-14,25.200001,25.290001,24.760000,2.525000,25.250000,834600
2011-09-15,25.459999,25.830000,25.340000,2.554000,25.540001,472300
2011-09-16,25.719999,25.790001,25.219999,2.550000,25.500000,1882700
2011-09-19,25.219999,27.309999,25.160000,2.668000,26.680000,3781600
2011-09-20,26.889999,26.889999,26.520000,2.670000,26.700001,849700
2011-09-21,26.840000,27.200001,26.469999,2.655000,26.549999,1400900
2011-09-22,26.059999,26.400000,25.340000,2.569000,25.690001,1731800
2011-09-23,25.709999,25.850000,25.180000,2.552000,25.520000,699700
2011-09-26,25.600000,26.350000,25.200001,2.634000,26.340000,1366100
2011-09-27,26.879999,27.360001,26.820000,2.703000,27.030001,1766000
2011-09-28,26.900000,27.190001,26.559999,2.662000,26.620001,894600
2011-09-29,27.049999,27.180000,25.850000,2.632000,26.320000,801400
2011-09-30,26.120001,26.250000,25.719999,2.589000,25.889999,769700
2011-10-03,25.740000,25.809999,25.000000,2.548000,25.480000,860400
2011-10-04,25.400000,26.230000,24.660000,2.605000,26.049999,2500000
2011-10-05,26.180000,26.700001,25.830000,2.659000,26.590000,1193100
2011-10-06,26.570000,26.850000,26.129999,2.670000,26.700001,795900
2011-10-07,26.840000,26.940001,26.209999,2.634000,26.340000,446500
2011-10-10,26.870001,26.959999,26.520000,2.687000,26.870001,785300
2011-10-11,26.860001,27.250000,26.690001,2.685000,26.850000,664300
2011-10-12,27.100000,27.150000,26.709999,2.690000,26.900000,692200
2011-10-13,26.709999,27.129999,26.400000,2.692000,26.920000,526200
2011-10-14,27.290001,27.290001,26.680000,2.689000,26.889999,977500
2011-10-17,28.100000,29.750000,27.750000,2.819000,28.190001,11278800
2011-10-18,28.160000,28.670000,27.070000,2.806000,28.059999,7530200
2011-10-19,27.809999,28.340000,27.350000,2.758000,27.580000,5671400
2011-10-20,28.040001,29.250000,27.820000,2.823000,28.230000,5711000
2011-10-21,28.900000,29.219999,28.360001,2.922000,29.219999,3718000
2011-10-24,30.040001,30.040001,28.780001,2.998000,29.980000,3777600
2011-10-25,29.870001,30.260000,29.190001,3.011000,30.110001,3195100
2011-10-26,30.500000,30.500000,29.590000,2.966000,29.660000,5107000
2011-10-27,29.959999,30.150000,29.160000,2.944000,29.440001,6102300
2011-10-28,29.260000,29.420000,28.500000,2.910000,29.100000,2818200
2011-10-31,28.900000,29.000000,28.280001,2.860000,28.600000,3360100
2011-11-01,28.100000,28.469999,27.410000,2.782000,27.820000,3432400
2011-11-02,28.500000,28.500000,27.709999,2.806000,28.059999,2355100
2011-11-03,28.270000,28.490000,27.650000,2.817000,28.170000,3193000
2011-11-04,28.240000,28.450001,27.790001,2.831000,28.309999,1963900
2011-11-07,28.350000,28.570000,27.660000,2.796000,27.959999,1772400
2011-11-08,28.219999,28.420000,27.799999,2.815000,28.150000,1483400
2011-11-09,28.160000,28.240000,27.030001,2.703000,27.030001,1723000
2011-11-10,27.420000,27.650000,26.910000,2.743000,27.430000,1579500
2011-11-11,27.760000,28.139999,27.420000,2.757000,27.570000,1838500
2011-11-14,27.500000,27.809999,27.180000,2.773000,27.730000,2151800
2011-11-15,27.740000,28.120001,27.549999,2.796000,27.959999,2969400
2011-11-16,27.889999,28.010000,27.520000,2.777000,27.770000,3082100
2011-11-17,27.879999,28.420000,27.600000,2.832000,28.320000,3681200
2011-11-18,28.750000,28.980000,28.250000,2.825000,28.250000,2682300
2011-11-21,28.370001,28.969999,28.000000,2.859000,28.590000,1718400
2011-11-22,28.719999,28.950001,28.410000,2.861000,28.610001,3260200
2011-11-23,28.290001,28.549999,28.000000,2.802000,28.020000,2434800
2011-11-25,28.000000,29.000000,27.969999,2.900000,29.000000,1160600
2011-11-28,29.709999,29.709999,28.690001,2.880000,28.799999,2415000
2011-11-29,28.830000,29.680000,28.820000,2.954000,29.540001,3221800
2011-11-30,30.629999,30.660000,29.350000,2.950000,29.500000,2897800
2011-12-01,29.500000,30.610001,29.299999,3.026000,30.260000,2597800
2011-12-02,30.889999,31.700001,30.610001,3.100000,31.000000,4090000
2011-12-05,31.500000,31.969999,30.900000,3.091000,30.910000,1903400
2011-12-06,31.080000,31.570000,30.490000,3.086000,30.860001,1889200
2011-12-07,30.850000,31.000000,30.379999,3.042000,30.420000,1929900
2011-12-08,30.370001,30.510000,29.100000,2.955000,29.549999,2893400
2011-12-09,30.000000,30.190001,29.379999,2.960000,29.600000,2197000
2011-12-12,29.510000,29.709999,29.200001,2.949000,29.490000,2065100
2011-12-13,29.750000,29.889999,29.059999,2.920000,29.200001,2798200
2011-12-14,29.230000,29.280001,29.010000,2.909000,29.090000,2410300
2011-12-15,29.389999,29.440001,28.500000,2.883000,28.830000,2182100
2011-12-16,29.120001,29.879999,28.870001,2.984000,29.840000,5227100
2011-12-19,29.530001,29.900000,29.500000,2.979000,29.790001,1174000
2011-12-20,30.080000,30.280001,29.700001,3.014000,30.139999,1205500
2011-12-21,30.230000,30.879999,29.910000,3.071000,30.709999,1508500
2011-12-22,30.750000,30.990000,30.680000,3.095000,30.950001,948300
2011-12-23,31.080000,31.590000,31.000000,3.137000,31.370001,1258200
2011-12-27,31.510000,31.870001,31.389999,3.174000,31.740000,975800
2011-12-28,31.709999,31.920000,31.080000,3.129000,31.290001,1500000
2011-12-29,31.400000,31.570000,31.180000,3.156000,31.559999,948800
2011-12-30,31.770000,32.250000,31.629999,3.217000,32.169998,2006500
2012-01-03,32.570000,32.880001,32.150002,3.249000,32.490002,3454500
2012-01-04,32.459999,32.590000,32.049999,3.249000,32.490002,4255300
2012-01-05,33.939999,33.939999,32.180000,3.265000,32.650002,4030000
2012-01-06,32.900002,33.320000,32.320000,3.289000,32.889999,2796200
2012-01-09,33.200001,33.540001,32.669998,3.281000,32.810001,1279000
2012-01-10,33.799999,33.840000,32.790001,3.318000,33.180000,1754900
2012-01-11,33.400002,33.990002,33.130001,3.339000,33.389999,3831100
2012-01-12,33.950001,33.950001,32.820000,3.308000,33.080002,2272800
2012-01-13,32.980000,33.080002,32.570000,3.286000,32.860001,1594700
2012-01-17,33.180000,33.439999,32.840000,3.307000,33.070000,2591300
2012-01-18,33.000000,33.270000,32.490002,3.283000,32.830002,2410100
2012-01-19,32.500000,33.150002,32.500000,3.303000,33.029999,1382200
2012-01-20,33.000000,33.230000,32.619999,3.277000,32.770000,1188800
2012-01-23,34.250000,34.250000,32.700001,3.281000,32.810001,931400
2012-01-24,33.000000,33.000000,32.599998,3.268000,32.680000,932600
2012-01-25,32.770000,33.230000,32.759998,3.323000,33.230000,1722400
2012-01-26,33.349998,33.540001,32.750000,3.284000,32.840000,1551500
2012-01-27,32.369999,32.740002,32.150002,3.238000,32.380001,3173900
2012-01-30,32.330002,32.410000,32.049999,3.224000,32.240002,1966100
2012-01-31,32.770000,32.959999,32.160000,3.247000,32.470001,1454300
2012-02-01,32.669998,32.669998,32.160000,3.233000,32.330002,1672300
2012-02-02,32.270000,32.540001,32.099998,3.218000,32.180000,1911400
2012-02-03,32.250000,32.299999,31.809999,3.192000,31.920000,2519800
2012-02-06,31.950001,32.410000,31.879999,3.226000,32.259998,1468100
2012-02-07,32.450001,32.450001,31.760000,3.184000,31.840000,1989700
2012-02-08,31.840000,32.070000,31.790001,3.207000,32.070000,1927300
2012-02-09,32.000000,32.779999,32.000000,3.264000,32.639999,2126600
2012-02-10,32.500000,32.500000,32.150002,3.235000,32.349998,1370100
2012-02-13,32.500000,32.669998,32.209999,3.257000,32.570000,1779500
2012-02-14,32.840000,33.000000,32.209999,3.231000,32.310001,1862000
2012-02-15,32.500000,32.650002,32.099998,3.215000,32.150002,1761800
2012-02-16,32.080002,32.500000,32.029999,3.233000,32.330002,2754800
2012-02-17,32.220001,32.630001,32.180000,3.223000,32.230000,1682600
2012-02-21,32.220001,32.619999,31.879999,3.207000,32.070000,1455500
2012-02-22,32.169998,32.349998,31.870001,3.223000,32.230000,1516800
2012-02-23,32.180000,32.590000,31.990000,3.232000,32.320000,1642600
2012-02-24,32.490002,33.500000,32.349998,3.324000,33.240002,2454800
2012-02-27,33.439999,34.990002,33.230000,3.476000,34.759998,4080900
2012-02-28,34.750000,35.880001,34.610001,3.526000,35.259998,3277500
2012-02-29,35.750000,35.959999,35.090000,3.524000,35.240002,2984000
2012-03-01,35.230000,35.990002,35.230000,3.592000,35.919998,1653300
2012-03-02,35.759998,36.330002,35.759998,3.629000,36.290001,1775700
2012-03-05,36.389999,36.590000,36.060001,3.623000,36.230000,1809900
2012-03-06,36.139999,36.340000,35.310001,3.535000,35.349998,2117000
2012-03-07,35.400002,36.349998,35.400002,3.630000,36.299999,1907600
2012-03-08,36.369999,37.029999,36.369999,3.673000,36.730000,1591100
2012-03-09,36.759998,37.570000,36.630001,3.752000,37.520000,2193100
2012-03-12,37.410000,37.660000,36.549999,3.674000,36.740002,2318800
2012-03-13,36.730000,37.180000,36.439999,3.661000,36.610001,1389100
2012-03-14,36.500000,36.689999,36.009998,3.605000,36.049999,1443700
2012-03-15,36.080002,36.689999,35.270000,3.625000,36.250000,2377000
2012-03-16,36.410000,36.939999,36.009998,3.685000,36.849998,2915700
2012-03-19,36.740002,37.380001,36.580002,3.714000,37.139999,1924700
2012-03-20,36.700001,36.939999,36.320000,3.675000,36.750000,2414800
2012-03-21,36.779999,37.400002,36.700001,3.707000,37.070000,2414400
2012-03-22,37.070000,37.470001,37.029999,3.738000,37.380001,2160200
2012-03-23,37.570000,38.619999,37.439999,3.860000,38.599998,2682400
2012-03-26,39.119999,39.240002,37.759998,3.837000,38.369999,1726300
2012-03-27,38.430000,38.570000,38.130001,3.844000,38.439999,1987800
2012-03-28,38.520000,39.250000,38.169998,3.925000,39.250000,1912100
2012-03-29,39.020000,39.200001,38.720001,3.901000,39.009998,2361600
2012-03-30,39.150002,39.250000,38.340000,3.865000,38.650002,1841800
2012-04-02,38.880001,39.349998,38.380001,3.910000,39.099998,1652400
2012-04-03,39.150002,40.250000,39.150002,3.973000,39.730000,2893400
2012-04-04,39.450001,39.680000,39.130001,3.922000,39.220001,1796700
2012-04-05,39.080002,39.849998,39.040001,3.985000,39.849998,1665800
2012-04-09,39.139999,40.119999,39.139999,3.938000,39.380001,1090000
2012-04-10,39.520000,39.590000,37.630001,3.810000,38.099998,2746900
2012-04-11,38.320000,38.439999,37.860001,3.823000,38.230000,1762300
2012-04-12,38.270000,38.650002,38.099998,3.852000,38.520000,1055100
2012-04-13,38.259998,38.680000,38.250000,3.841000,38.410000,1022500
2012-04-16,38.480000,38.599998,37.599998,3.770000,37.700001,1600400
2012-04-17,37.810001,37.930000,37.029999,3.724000,37.240002,2121900
2012-04-18,37.080002,37.270000,36.580002,3.725000,37.250000,2528900
2012-04-19,37.450001,37.450001,36.680000,3.673000,36.730000,2381400
2012-04-20,36.770000,36.840000,35.869999,3.616000,36.160000,2567600
2012-04-23,35.860001,35.970001,34.830002,3.511000,35.110001,2330100
2012-04-24,35.130001,35.349998,34.680000,3.509000,35.090000,2097600
2012-04-25,35.250000,35.939999,35.000000,3.592000,35.919998,3094600
2012-04-26,35.730000,35.880001,35.080002,3.568000,35.680000,2140600
2012-04-27,35.799999,36.099998,35.529999,3.584000,35.840000,1585700
2012-04-30,35.830002,35.980000,35.639999,3.590000,35.900002,1517000
2012-05-01,35.900002,36.660000,35.869999,3.642000,36.419998,2260300
2012-05-02,36.570000,37.209999,36.029999,3.637000,36.369999,2889100
2012-05-03,36.380001,36.490002,35.639999,3.575000,35.750000,1100000
2012-05-04,35.580002,36.169998,34.900002,3.525000,35.250000,1762500
2012-05-07,34.959999,35.279999,34.959999,3.515000,35.150002,1436400
2012-05-08,34.919998,35.189999,34.299999,3.497000,34.970001,1918100
2012-05-09,34.610001,34.840000,33.950001,3.408000,34.080002,2498900
2012-05-10,34.349998,34.750000,33.740002,3.430000,34.299999,4062700
2012-05-11,34.060001,34.200001,33.810001,3.399000,33.990002,2209900
2012-05-14,33.770000,34.060001,33.330002,3.355000,33.549999,1527600
2012-05-15,33.480000,33.720001,32.750000,3.330000,33.299999,2980200
2012-05-16,33.470001,33.740002,33.169998,3.325000,33.250000,3188900
2012-05-17,33.259998,33.509998,32.570000,3.300000,33.000000,3496000
2012-05-18,34.250000,34.500000,32.380001,3.250000,32.500000,5466400
2012-05-21,32.540001,33.380001,31.850000,3.336000,33.360001,5497400
2012-05-22,34.099998,34.330002,33.330002,3.380000,33.799999,7045700
2012-05-23,33.650002,33.750000,31.950001,3.316000,33.160000,10049700
2012-05-24,33.290001,33.790001,32.110001,3.211000,32.110001,60741100
2012-05-25,32.130001,32.630001,31.600000,3.242000,32.419998,16245200
2012-05-29,32.599998,33.509998,32.590000,3.350000,33.500000,8961000
2012-05-30,33.220001,33.669998,33.029999,3.367000,33.669998,8313800
2012-05-31,33.590000,34.189999,32.950001,3.419000,34.189999,13708800
2012-06-01,33.509998,33.509998,32.090000,3.235000,32.349998,12541000
2012-06-04,32.310001,33.040001,32.310001,3.300000,33.000000,15116800
2012-06-05,32.889999,33.139999,32.580002,3.302000,33.020000,9079900
2012-06-06,32.150002,32.240002,31.870001,3.190000,31.900000,46185100
2012-06-07,32.270000,32.540001,31.330000,3.149000,31.490000,19309200
2012-06-08,31.740000,31.750000,31.020000,3.153000,31.530001,10234700
2012-06-11,31.840000,31.900000,31.379999,3.144000,31.440001,5921000
2012-06-12,31.580000,31.750000,31.120001,3.135000,31.350000,7379600
2012-06-13,31.160000,31.530001,31.090000,3.123000,31.230000,5343100
2012-06-14,31.350000,31.559999,31.270000,3.147000,31.469999,4858700
2012-06-15,31.600000,31.980000,31.520000,3.190000,31.900000,11354200
2012-06-18,31.750000,31.879999,31.620001,3.185000,31.850000,4673700
2012-06-19,32.020000,32.450001,31.879999,3.236000,32.360001,7774000
2012-06-20,32.340000,32.509998,32.070000,3.234000,32.340000,4378000
2012-06-21,32.430000,32.450001,31.900000,3.198000,31.980000,5633300
2012-06-22,32.020000,32.180000,31.450001,3.168000,31.680000,7197500
2012-06-25,31.379999,31.469999,30.670000,3.083000,30.830000,7966400
2012-06-26,30.950001,31.020000,30.510000,3.076000,30.760000,5500400
2012-06-27,30.820000,31.100000,30.820000,3.099000,30.990000,4640400
2012-06-28,30.780001,31.260000,30.780001,3.122000,31.219999,5551000
2012-06-29,31.480000,32.270000,31.430000,3.222000,32.220001,6552100
2012-07-02,32.410000,32.750000,32.029999,3.274000,32.740002,4979800
2012-07-03,32.750000,33.180000,32.750000,3.316000,33.160000,3212600
2012-07-05,33.090000,33.360001,32.889999,3.326000,33.259998,3961800
2012-07-06,33.040001,33.119999,32.799999,3.296000,32.959999,2519500
2012-07-09,33.009998,33.009998,32.389999,3.274000,32.740002,2950200
2012-07-10,32.880001,32.930000,32.529999,3.279000,32.790001,3522900
2012-07-11,32.869999,33.200001,32.599998,3.305000,33.049999,5082300
2012-07-12,32.900002,33.549999,32.810001,3.334000,33.340000,4864900
2012-07-13,33.860001,34.549999,33.639999,3.454000,34.540001,5885300
2012-07-16,34.599998,34.770000,34.439999,3.470000,34.700001,3708000
2012-07-17,34.840000,35.119999,34.570000,3.504000,35.040001,4492700
2012-07-18,34.930000,35.419998,34.799999,3.539000,35.389999,4169600
2012-07-19,35.470001,35.540001,34.700001,3.525000,35.250000,24890200
2012-07-20,35.090000,35.389999,34.919998,3.499000,34.990002,24089600
2012-07-23,34.590000,34.950001,34.459999,3.486000,34.860001,22700500
2012-07-24,35.000000,35.310001,34.540001,3.487000,34.869999,2702300
2012-07-25,35.009998,35.259998,34.919998,3.526000,35.259998,3301000
2012-07-26,35.590000,35.869999,35.320000,3.572000,35.720001,4061900
2012-07-27,35.549999,35.950001,35.189999,3.581000,35.810001,3376500
2012-07-30,35.970001,36.000000,35.730000,3.583000,35.830002,3370000
2012-07-31,35.900002,36.029999,35.619999,3.581000,35.810001,3394700
2012-08-01,35.970001,36.020000,35.560001,3.574000,35.740002,3427400
2012-08-02,35.419998,35.779999,35.150002,3.540000,35.400002,3402100
2012-08-03,35.889999,36.099998,35.630001,3.589000,35.889999,3725600
2012-08-06,35.959999,36.340000,35.880001,3.617000,36.169998,3052300
2012-08-07,36.200001,36.630001,36.020000,3.643000,36.430000,3409900
2012-08-08,36.430000,36.560001,36.080002,3.614000,36.139999,2191900
2012-08-09,36.009998,36.189999,35.689999,3.581000,35.810001,3079300
2012-08-10,34.840000,34.919998,34.480000,3.464000,34.639999,27166600
2012-08-13,34.660000,34.840000,34.619999,3.473000,34.730000,9380600
2012-08-14,34.799999,34.840000,34.689999,3.477000,34.770000,9048800
2012-08-15,34.810001,34.939999,34.450001,3.449000,34.490002,5917600
2012-08-16,34.959999,35.070000,34.410000,3.447000,34.470001,6780700
2012-08-17,34.320000,34.419998,33.669998,3.422000,34.220001,7936500
2012-08-20,34.830002,34.990002,34.520000,3.486000,34.860001,5833100
2012-08-21,34.980000,35.099998,34.799999,3.497000,34.970001,5505300
2012-08-22,34.930000,35.090000,34.730000,3.497000,34.970001,3560900
2012-08-23,34.930000,34.990002,34.820000,3.485000,34.849998,2646200
2012-08-24,34.750000,35.299999,34.750000,3.529000,35.290001,3395400
2012-08-27,35.400002,35.500000,35.220001,3.528000,35.279999,2559500
