Date,Open,High,Low,Close,Adj Close,Volume
2007-06-15,58.000000,58.270000,57.509998,57.720001,57.720001,4939200
2007-06-18,57.720001,58.000000,57.220001,57.410000,57.410000,3045200
2007-06-19,57.509998,57.900002,57.400002,57.750000,57.750000,4120800
2007-06-20,57.580002,57.930000,56.689999,56.770000,56.770000,4817200
2007-06-21,56.939999,56.939999,56.099998,56.810001,56.810001,4107000
2007-06-22,56.660000,56.770000,55.580002,55.799999,55.799999,5704300
2007-06-25,56.240002,56.349998,55.299999,55.480000,55.480000,5931300
2007-06-26,55.840000,56.080002,55.380001,55.869999,55.869999,4988000
2007-06-27,55.410000,56.400002,55.400002,56.320000,56.320000,5067200
2007-06-28,56.369999,56.700001,56.099998,56.180000,56.180000,3416800
2007-06-29,56.020000,56.410000,55.520000,55.880001,55.880001,4410400
2007-07-02,56.240002,56.730000,56.099998,56.730000,56.730000,3610900
2007-07-03,56.970001,57.000000,56.549999,56.790001,56.790001,1495700
2007-07-05,56.820000,56.959999,56.410000,56.560001,56.560001,2675700
2007-07-06,56.660000,56.759998,56.200001,56.639999,56.639999,3312100
2007-07-09,56.779999,56.880001,55.990002,56.040001,56.040001,5284200
2007-07-10,55.700001,56.049999,55.419998,55.439999,55.439999,4202000
2007-07-11,55.290001,55.820000,55.150002,55.759998,55.759998,3505200
2007-07-12,55.799999,56.910000,55.639999,56.790001,56.790001,4293000
2007-07-13,57.099998,57.150002,56.529999,56.919998,56.919998,2894100
2007-07-16,56.639999,57.310001,56.639999,56.889999,56.889999,3603200
2007-07-17,56.660000,56.799999,56.200001,56.400002,56.400002,4295800
2007-07-18,56.200001,56.250000,55.759998,56.049999,56.049999,5418300
2007-07-19,56.209999,56.490002,55.810001,56.380001,56.380001,4696900
2007-07-20,55.759998,56.540001,55.759998,56.029999,56.029999,6857900
2007-07-23,56.419998,57.270000,56.299999,57.169998,57.169998,5888100
2007-07-24,58.110001,58.939999,57.150002,57.169998,57.169998,10908500
2007-07-25,57.000000,58.740002,57.000000,58.439999,58.439999,7315500
2007-07-26,57.900002,58.189999,56.439999,56.700001,56.700001,8365400
2007-07-27,56.490002,56.599998,55.009998,55.020000,55.020000,6353800
2007-07-30,54.939999,55.060001,54.250000,54.770000,54.770000,5848100
2007-07-31,55.200001,55.250000,53.970001,54.090000,54.090000,8272900
2007-08-01,53.599998,54.730000,53.529999,54.200001,54.200001,6246400
2007-08-02,54.230000,54.919998,54.070000,54.599998,54.599998,5113400
2007-08-03,54.639999,55.290001,54.090000,54.130001,54.130001,5586200
2007-08-06,54.270000,56.270000,54.130001,56.220001,56.220001,7400000
2007-08-07,55.840000,57.330002,55.820000,56.520000,56.520000,7510100
2007-08-08,56.790001,58.430000,56.599998,58.400002,58.400002,6724600
2007-08-09,58.220001,59.020000,57.549999,57.849998,57.849998,8511800
2007-08-10,58.369999,58.599998,56.810001,57.160000,57.160000,8071300
2007-08-13,56.700001,57.200001,56.299999,56.930000,56.930000,4004700
2007-08-14,57.049999,57.049999,55.209999,55.439999,55.439999,5378900
2007-08-15,55.450001,56.040001,54.900002,55.180000,55.180000,4974600
2007-08-16,54.570000,55.139999,53.680000,54.830002,54.830002,8893600
2007-08-17,55.520000,56.060001,54.869999,55.810001,55.810001,6827500
2007-08-20,55.790001,56.000000,54.910000,55.630001,55.630001,4859100
2007-08-21,55.490002,55.630001,54.799999,55.279999,55.279999,4815500
2007-08-22,55.790001,55.840000,55.020000,55.740002,55.740002,4696500
2007-08-23,55.980000,56.000000,55.549999,55.869999,55.869999,2757700
2007-08-24,55.919998,56.610001,55.500000,56.610001,56.610001,5599500
2007-08-27,56.419998,56.630001,56.310001,56.389999,56.389999,3104400
2007-08-28,56.270000,56.500000,55.830002,56.099998,56.099998,5497400
2007-08-29,56.139999,56.369999,55.639999,56.320000,56.320000,5931500
2007-08-30,56.049999,56.930000,55.930000,56.669998,56.669998,4664500
2007-08-31,56.930000,57.480000,56.830002,57.349998,57.349998,5654600
2007-09-04,57.330002,58.220001,57.090000,58.130001,58.130001,5677500
2007-09-05,57.889999,57.889999,57.110001,57.290001,57.290001,4765200
2007-09-06,57.599998,57.720001,57.119999,57.450001,57.450001,4073700
2007-09-07,56.869999,57.330002,56.009998,56.169998,56.169998,5972700
2007-09-10,56.619999,56.650002,55.799999,56.139999,56.139999,4413200
2007-09-11,56.259998,56.759998,55.939999,56.599998,56.599998,4067400
2007-09-12,56.450001,57.139999,56.279999,57.049999,57.049999,4309900
2007-09-13,57.450001,57.689999,57.009998,57.180000,57.180000,4756300
2007-09-14,56.919998,57.169998,56.560001,56.820000,56.820000,4993000
2007-09-17,56.830002,56.830002,55.480000,55.950001,55.950001,4384500
2007-09-18,56.119999,57.250000,55.889999,57.139999,57.139999,4074900
2007-09-19,57.310001,58.000000,56.779999,57.529999,57.529999,5495700
2007-09-20,57.529999,57.650002,57.080002,57.080002,57.080002,3676300
2007-09-21,57.500000,57.950001,57.080002,57.619999,57.619999,4892100
2007-09-24,57.889999,58.180000,57.259998,57.529999,57.529999,3286500
2007-09-25,57.270000,58.000000,56.959999,57.209999,57.209999,4537800
2007-09-26,57.549999,58.009998,57.320000,57.400002,57.400002,5383700
2007-09-27,57.599998,57.700001,56.840000,57.369999,57.369999,5710400
2007-09-28,57.180000,57.430000,56.740002,56.930000,56.930000,4329200
2007-10-01,57.090000,58.500000,57.040001,58.290001,58.290001,5629900
2007-10-02,58.380001,58.570000,57.959999,58.419998,58.419998,2889400
2007-10-03,58.049999,59.150002,57.840000,58.880001,58.880001,4101300
2007-10-04,58.900002,59.419998,58.900002,58.959999,58.959999,4869200
2007-10-05,59.299999,59.820000,59.150002,59.470001,59.470001,3760800
2007-10-08,59.270000,59.410000,58.910000,59.000000,59.000000,2690300
2007-10-09,58.950001,59.180000,58.500000,58.549999,58.549999,4175100
2007-10-10,58.529999,58.889999,58.200001,58.400002,58.400002,4350000
2007-10-11,58.419998,58.869999,58.189999,58.349998,58.349998,5115700
2007-10-12,58.349998,58.779999,57.980000,58.529999,58.529999,2865400
2007-10-15,58.619999,58.820000,57.830002,57.939999,57.939999,5585000
2007-10-16,57.939999,57.950001,56.990002,57.150002,57.150002,6512400
2007-10-17,57.380001,57.810001,56.599998,56.950001,56.950001,6062200
2007-10-18,57.099998,57.430000,56.279999,56.650002,56.650002,8366700
2007-10-19,56.410000,57.169998,55.869999,56.060001,56.060001,5634500
2007-10-22,55.840000,56.570000,55.730000,56.080002,56.080002,5161000
2007-10-23,56.410000,57.130001,56.110001,57.130001,57.130001,4417300
2007-10-24,56.500000,56.750000,55.540001,56.150002,56.150002,5975500
2007-10-25,52.150002,53.009998,51.799999,52.430000,52.430000,22843100
2007-10-26,52.520000,52.759998,52.029999,52.680000,52.680000,9437100
2007-10-29,52.709999,54.000000,52.709999,53.520000,53.520000,9798600
2007-10-30,53.180000,54.099998,53.090000,53.689999,53.689999,5856400
2007-10-31,53.830002,54.419998,53.299999,54.150002,54.150002,9714200
2007-11-01,53.660000,53.990002,52.599998,52.770000,52.770000,8103300
2007-11-02,53.090000,53.500000,52.520000,52.669998,52.669998,11851300
2007-11-05,53.060001,53.099998,51.639999,52.160000,52.160000,12322500
2007-11-06,52.200001,52.639999,52.000000,52.480000,52.480000,7184400
2007-11-07,52.040001,52.570000,51.450001,51.529999,51.529999,5961700
2007-11-08,51.590000,51.970001,51.169998,51.619999,51.619999,8351900
2007-11-09,51.169998,52.080002,50.860001,51.509998,51.509998,6833200
2007-11-12,51.520000,52.919998,51.250000,52.500000,52.500000,6991600
2007-11-13,52.410000,52.849998,51.860001,52.639999,52.639999,8527800
2007-11-14,52.750000,53.580002,52.599998,53.029999,53.029999,6561200
2007-11-15,52.709999,52.980000,51.950001,52.060001,52.060001,6006300
2007-11-16,52.310001,52.599998,51.360001,51.810001,51.810001,6753200
2007-11-19,51.380001,51.680000,50.430000,50.770000,50.770000,8647500
2007-11-20,50.950001,50.990002,49.869999,50.349998,50.349998,6083400
2007-11-21,50.040001,50.270000,49.090000,49.090000,49.090000,5995000
2007-11-23,49.930000,50.820000,49.520000,50.790001,50.790001,2837200
2007-11-26,50.919998,50.950001,49.500000,49.669998,49.669998,4981000
2007-11-27,49.830002,51.099998,49.580002,50.910000,50.910000,6762700
2007-11-28,51.189999,52.330002,50.610001,52.259998,52.259998,6086900
2007-11-29,51.990002,53.110001,51.849998,52.790001,52.790001,6583800
2007-11-30,52.509998,53.299999,52.509998,52.950001,52.950001,5926500
2007-12-03,52.810001,52.950001,52.209999,52.529999,52.529999,4885700
2007-12-04,52.320000,52.529999,51.750000,52.110001,52.110001,5450600
2007-12-05,52.700001,53.790001,52.349998,53.490002,53.490002,4862700
2007-12-06,54.750000,54.750000,53.439999,53.930000,53.930000,6523100
2007-12-07,54.549999,54.650002,53.720001,54.299999,54.299999,4464800
2007-12-10,54.340000,54.950001,54.110001,54.779999,54.779999,4606700
2007-12-11,54.759998,55.340000,54.000000,54.060001,54.060001,5713500
2007-12-12,54.209999,54.790001,53.660000,54.080002,54.080002,7299400
2007-12-13,53.709999,54.270000,53.490002,54.180000,54.180000,5670200
2007-12-14,53.880001,54.180000,53.549999,53.709999,53.709999,5029400
2007-12-17,53.490002,53.930000,52.959999,53.180000,53.180000,4799000
2007-12-18,53.470001,54.189999,53.169998,53.490002,53.490002,9406900
2007-12-19,53.389999,53.740002,52.709999,53.180000,53.180000,6350400
2007-12-20,53.459999,53.500000,53.080002,53.230000,53.230000,5556700
2007-12-21,53.599998,54.299999,53.400002,54.230000,54.230000,7503300
2007-12-24,54.290001,54.500000,53.910000,54.490002,54.490002,1468900
2007-12-26,54.209999,54.389999,53.970001,54.310001,54.310001,2919600
2007-12-27,54.200001,54.200001,53.400002,53.880001,53.880001,3369400
2007-12-28,53.730000,54.150002,53.709999,54.049999,54.049999,3026600
2007-12-31,53.770000,53.849998,53.130001,53.389999,53.389999,3970800
2008-01-02,53.459999,53.779999,52.209999,52.549999,52.549999,5556800
2008-01-03,52.720001,53.160000,52.619999,52.990002,52.990002,4513400
2008-01-04,52.540001,52.830002,51.680000,51.799999,51.799999,6186500
2008-01-07,52.209999,54.730000,52.169998,54.549999,54.549999,10376100
2008-01-08,54.820000,57.220001,54.410000,56.060001,56.060001,12197900
2008-01-09,56.049999,57.130001,56.049999,56.860001,56.860001,9577400
2008-01-10,56.549999,57.119999,56.070000,56.849998,56.849998,6288300
2008-01-11,56.410000,57.130001,56.220001,56.810001,56.810001,5360600
2008-01-14,57.220001,57.520000,56.889999,57.180000,57.180000,5563800
2008-01-15,57.000000,57.119999,56.209999,56.590000,56.590000,5884000
2008-01-16,56.299999,57.169998,55.930000,56.070000,56.070000,7974400
2008-01-17,56.119999,56.299999,54.700001,54.840000,54.840000,9679400
2008-01-18,54.689999,55.099998,53.400002,53.709999,53.709999,10013600
2008-01-22,51.099998,53.000000,50.049999,52.169998,52.169998,10933000
2008-01-23,50.740002,52.209999,50.209999,52.180000,52.180000,8778300
2008-01-24,52.209999,52.750000,50.970001,51.320000,51.320000,12998200
2008-01-25,51.720001,51.750000,50.369999,50.740002,50.740002,9579100
2008-01-28,50.840000,51.630001,50.560001,51.400002,51.400002,7076500
2008-01-29,52.919998,52.919998,52.020000,52.310001,52.310001,9264300
2008-01-30,52.200001,52.349998,51.200001,51.349998,51.349998,7358300
2008-01-31,50.660000,51.770000,50.419998,51.389999,51.389999,9969700
2008-02-01,51.220001,52.500000,51.220001,51.660000,51.660000,7374800
2008-02-04,51.669998,52.369999,51.369999,52.080002,52.080002,4836400
2008-02-05,51.270000,52.000000,51.119999,51.240002,51.240002,5440700
2008-02-06,51.490002,51.779999,50.840000,51.400002,51.400002,4101300
2008-02-07,51.220001,51.560001,50.570000,51.220001,51.220001,7153300
2008-02-08,51.049999,51.049999,50.000000,50.230000,50.230000,4524200
2008-02-11,50.169998,50.349998,49.689999,50.230000,50.230000,4222500
2008-02-12,50.630001,51.230000,50.299999,51.020000,51.020000,5217700
2008-02-13,51.299999,51.299999,50.169998,50.340000,50.340000,6503400
2008-02-14,50.250000,50.340000,49.599998,49.980000,49.980000,5213600
2008-02-15,49.770000,50.950001,49.630001,50.820000,50.820000,6480400
2008-02-19,50.959999,51.250000,50.150002,50.299999,50.299999,5914800
2008-02-20,49.959999,50.410000,49.500000,50.369999,50.369999,4290300
2008-02-21,50.639999,50.799999,49.639999,49.820000,49.820000,5465000
2008-02-22,51.310001,51.310001,49.639999,50.509998,50.509998,9059000
2008-02-25,50.439999,51.389999,50.230000,51.299999,51.299999,5266900
2008-02-26,51.049999,52.509998,51.049999,52.450001,52.450001,8059900
2008-02-27,52.040001,52.330002,51.549999,51.830002,51.830002,3648600
2008-02-28,50.360001,51.230000,50.049999,50.930000,50.930000,4396800
2008-02-29,50.470001,50.709999,49.669998,50.020000,50.020000,6902600
2008-03-03,50.049999,50.259998,49.750000,50.189999,50.189999,4099700
2008-03-04,49.820000,50.220001,49.740002,50.009998,50.009998,5862500
2008-03-05,50.009998,50.619999,49.860001,50.419998,50.419998,4520500
2008-03-06,50.080002,50.250000,49.650002,49.680000,49.680000,4446400
2008-03-07,49.660000,50.240002,49.380001,49.700001,49.700001,7275600
2008-03-10,49.700001,50.810001,49.029999,49.419998,49.419998,7032700
2008-03-11,50.430000,50.700001,49.730000,50.590000,50.590000,7442200
2008-03-12,50.599998,50.720001,49.660000,49.779999,49.779999,5878900
2008-03-13,49.189999,49.680000,48.560001,49.160000,49.160000,6655300
2008-03-14,49.419998,49.419998,47.330002,47.810001,47.810001,8428300
2008-03-17,46.730000,49.240002,46.599998,48.869999,48.869999,6847300
2008-03-18,49.520000,49.919998,48.799999,49.919998,49.919998,5392200
2008-03-19,49.540001,51.310001,49.540001,49.970001,49.970001,5758900
2008-03-20,50.040001,50.049999,49.169998,49.840000,49.840000,9166300
2008-03-24,49.939999,50.180000,49.580002,50.099998,50.099998,5791500
2008-03-25,50.020000,50.689999,49.990002,50.169998,50.169998,4567500
2008-03-26,50.009998,50.400002,49.570000,50.189999,50.189999,6626700
2008-03-27,50.259998,50.830002,50.259998,50.430000,50.430000,4940700
2008-03-28,50.580002,51.080002,50.150002,50.290001,50.290001,5339600
2008-03-31,50.220001,51.779999,50.139999,51.590000,51.590000,8754500
2008-04-01,51.720001,52.169998,51.529999,52.029999,52.029999,7230400
2008-04-02,52.049999,52.200001,51.439999,51.759998,51.759998,5531500
2008-04-03,51.580002,51.970001,51.110001,51.799999,51.799999,5075100
2008-04-04,51.779999,52.939999,51.599998,52.279999,52.279999,5583800
2008-04-07,52.759998,53.400002,52.080002,53.060001,53.060001,6127900
2008-04-08,52.750000,52.919998,52.099998,52.299999,52.299999,4895400
2008-04-09,52.220001,52.480000,51.650002,51.770000,51.770000,5090400
2008-04-10,51.669998,52.750000,51.669998,52.389999,52.389999,5458600
2008-04-11,52.369999,52.369999,51.700001,51.930000,51.930000,5346600
2008-04-14,51.980000,52.080002,51.560001,51.820000,51.820000,4800300
2008-04-15,52.000000,52.080002,51.330002,51.549999,51.549999,5602300
2008-04-16,52.029999,52.639999,51.669998,52.549999,52.549999,4301400
2008-04-17,52.290001,52.529999,51.250000,51.389999,51.389999,6928500
2008-04-18,51.900002,52.209999,51.459999,52.070000,52.070000,6223600
2008-04-21,50.700001,50.750000,49.430000,49.590000,49.590000,10138800
2008-04-22,49.590000,49.590000,48.259998,49.049999,49.049999,8526100
2008-04-23,49.139999,49.860001,48.990002,49.189999,49.189999,6545200
2008-04-24,49.160000,49.490002,48.549999,49.040001,49.040001,4447000
2008-04-25,49.180000,49.959999,49.110001,49.360001,49.360001,4609500
2008-04-28,49.549999,49.639999,49.150002,49.360001,49.360001,4912900
2008-04-29,49.299999,49.299999,47.860001,48.110001,48.110001,8559000
2008-04-30,48.299999,48.930000,47.959999,48.139999,48.139999,6142000
2008-05-01,48.169998,49.720001,48.150002,49.720001,49.720001,6267500
2008-05-02,49.889999,49.900002,49.240002,49.380001,49.380001,3656500
2008-05-05,49.259998,49.259998,48.689999,48.990002,48.990002,3459400
2008-05-06,48.709999,48.959999,48.310001,48.750000,48.750000,4277900
2008-05-07,48.689999,49.130001,48.549999,48.650002,48.650002,5504600
2008-05-08,48.919998,48.970001,48.250000,48.430000,48.430000,5302100
2008-05-09,48.439999,48.439999,47.759998,48.250000,48.250000,4293400
2008-05-12,48.400002,48.980000,48.250000,48.759998,48.759998,3542100
2008-05-13,47.669998,48.520000,47.500000,47.549999,47.549999,5367300
2008-05-14,47.669998,48.320000,47.549999,48.299999,48.299999,4371500
2008-05-15,48.419998,48.759998,47.910000,48.669998,48.669998,5194300
2008-05-16,49.849998,49.849998,48.549999,48.950001,48.950001,5196200
2008-05-19,48.990002,49.689999,48.860001,49.529999,49.529999,3779600
2008-05-20,49.389999,49.770000,48.759998,48.959999,48.959999,4133300
2008-05-21,49.139999,49.349998,48.029999,48.099998,48.099998,4681500
2008-05-22,48.360001,48.790001,47.869999,48.480000,48.480000,3106100
2008-05-23,48.459999,48.459999,47.549999,47.570000,47.570000,3602800
2008-05-27,47.680000,48.040001,47.610001,47.939999,47.939999,2989600
2008-05-28,48.099998,48.279999,47.500000,47.849998,47.849998,3520700
2008-05-29,47.730000,48.919998,47.730000,48.599998,48.599998,6290000
2008-05-30,48.720001,48.720001,48.000000,48.139999,48.139999,4057000
2008-06-02,48.279999,48.360001,47.410000,47.590000,47.590000,5930600
2008-06-03,47.849998,48.459999,47.450001,48.279999,48.279999,7263300
2008-06-04,48.619999,49.599998,48.619999,49.040001,49.040001,7408800
2008-06-05,49.639999,49.820000,48.880001,49.459999,49.459999,7863000
2008-06-06,49.349998,49.349998,48.389999,48.419998,48.419998,7811900
2008-06-09,48.770000,48.770000,47.799999,48.180000,48.180000,6420500
2008-06-10,47.750000,48.450001,47.500000,47.939999,47.939999,5166200
2008-06-11,47.810001,48.250000,47.250000,47.430000,47.430000,4056400
2008-06-12,47.660000,48.320000,47.549999,47.700001,47.700001,4595400
2008-06-13,47.919998,48.369999,47.919998,48.330002,48.330002,4298900
2008-06-16,47.919998,48.330002,47.189999,47.849998,47.849998,5568600
2008-06-17,48.070000,48.599998,47.740002,47.779999,47.779999,3432300
2008-06-18,47.700001,48.000000,46.900002,46.970001,46.970001,4217600
2008-06-19,47.040001,48.029999,46.630001,47.790001,47.790001,8223400
2008-06-20,47.340000,48.279999,46.730000,46.930000,46.930000,7423900
2008-06-23,47.040001,47.740002,47.009998,47.599998,47.599998,5380100
2008-06-24,46.959999,47.099998,45.970001,46.939999,46.939999,9260400
2008-06-25,47.029999,47.470001,46.799999,47.000000,47.000000,6017500
2008-06-26,46.560001,46.810001,45.959999,46.020000,46.020000,6517300
2008-06-27,46.000000,46.310001,45.570000,45.610001,45.610001,7417900
2008-06-30,45.770000,46.549999,45.360001,46.160000,46.160000,5417100
2008-07-01,45.669998,46.439999,45.520000,46.099998,46.099998,6454400
2008-07-02,46.099998,46.689999,45.910000,46.090000,46.090000,4656100
2008-07-03,46.400002,47.099998,46.310001,46.980000,46.980000,4530900
2008-07-07,46.910000,47.119999,45.919998,46.209999,46.209999,6096900
2008-07-08,46.180000,48.619999,46.099998,48.459999,48.459999,9372800
2008-07-09,48.610001,49.459999,48.240002,48.369999,48.369999,6500100
2008-07-10,48.279999,48.930000,47.540001,48.160000,48.160000,7374800
2008-07-11,47.520000,48.029999,46.930000,47.669998,47.669998,4538900
2008-07-14,48.150002,48.610001,47.950001,48.009998,48.009998,5716100
2008-07-15,47.540001,48.340000,47.540001,48.110001,48.110001,8184600
2008-07-16,48.320000,48.500000,47.730000,48.279999,48.279999,6356300
