Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,14.955000,15.040000,14.750000,29.540001,14.770000,25249000
2007-05-11,14.820000,14.920000,14.750000,29.610001,14.805000,19497400
2007-05-14,14.850000,14.875000,14.355000,28.900000,14.450000,37659400
2007-05-15,14.455000,14.500000,14.185000,28.389999,14.195000,40708200
2007-05-16,14.210000,14.370000,14.015000,28.200001,14.100000,53803800
2007-05-17,14.190000,14.290000,14.035000,28.469999,14.235000,67067400
2007-05-18,14.315000,14.645000,14.280000,28.950001,14.475000,40771200
2007-05-21,14.555000,14.795000,14.505000,29.280001,14.640000,29948200
2007-05-22,14.660000,14.765000,14.465000,29.010000,14.505000,21238800
2007-05-23,14.585000,14.630000,14.435000,28.889999,14.445000,17333600
2007-05-24,14.450000,14.575000,14.040000,28.309999,14.155000,35887800
2007-05-25,14.265000,14.350000,14.100000,28.610001,14.305000,19349200
2007-05-29,14.350000,14.370000,14.200000,28.570000,14.285000,16092800
2007-05-30,14.225000,14.355000,14.160000,28.700001,14.350000,18432000
2007-05-31,14.435000,14.450000,14.280000,28.809999,14.405000,16224200
2007-06-01,14.400000,14.575000,14.365000,29.129999,14.565000,21986600
2007-06-04,14.425000,14.505000,14.310000,28.830000,14.415000,18872600
2007-06-05,14.345000,14.365000,14.145000,28.590000,14.295000,21261400
2007-06-06,14.195000,14.200000,14.060000,28.150000,14.075000,19618000
2007-06-07,14.010000,14.075000,13.625000,27.440001,13.720000,38574600
2007-06-08,13.665000,13.875000,13.595000,27.670000,13.835000,27520400
2007-06-11,13.855000,13.900000,13.755000,27.540001,13.770000,14606400
2007-06-12,13.525000,14.030000,13.450000,27.740000,13.870000,38147600
2007-06-13,13.935000,13.955000,13.715000,27.770000,13.885000,34107200
2007-06-14,13.855000,13.990000,13.710000,27.610001,13.805000,23504400
2007-06-15,13.970000,14.000000,13.850000,27.770000,13.885000,27804200
2007-06-18,13.985000,14.000000,13.785000,27.660000,13.830000,15965000
2007-06-19,13.810000,13.815000,13.660000,27.590000,13.795000,20038800
2007-06-20,13.765000,13.855000,13.630000,27.320000,13.660000,21873400
2007-06-21,13.695000,13.725000,13.050000,26.260000,13.130000,78520800
2007-06-22,13.020000,13.020000,12.750000,25.540001,12.770000,69861000
2007-06-25,12.835000,12.880000,12.610000,25.660000,12.830000,36040600
2007-06-26,12.925000,13.025000,12.850000,25.770000,12.885000,34854400
2007-06-27,12.840000,13.080000,12.810000,26.129999,13.065000,27023200
2007-06-28,13.250000,13.410000,13.135000,26.450001,13.225000,51034400
2007-06-29,13.290000,13.330000,13.015000,26.240000,13.120000,57420800
2007-07-02,13.200000,13.220000,13.000000,26.049999,13.025000,20598200
2007-07-03,13.060000,13.200000,13.030000,26.360001,13.180000,15957400
2007-07-05,13.240000,13.355000,13.115000,26.340000,13.170000,25762000
2007-07-06,13.195000,13.305000,13.095000,26.549999,13.275000,16235800
2007-07-09,13.260000,13.315000,13.125000,26.340000,13.170000,18173800
2007-07-10,13.110000,13.150000,13.025000,26.110001,13.055000,25131800
2007-07-11,13.040000,13.090000,12.975000,25.990000,12.995000,23130600
2007-07-12,13.085000,13.095000,12.815000,25.959999,12.980000,34766600
2007-07-13,12.995000,13.085000,12.865000,26.070000,13.035000,23631400
2007-07-16,13.010000,13.175000,12.950000,26.080000,13.040000,14745400
2007-07-17,13.035000,13.125000,12.900000,25.870001,12.935000,20700800
2007-07-18,12.910000,13.270000,12.885000,26.500000,13.250000,45137800
2007-07-19,13.370000,14.085000,13.340000,27.709999,13.855000,76960800
2007-07-20,13.995000,14.065000,13.695000,27.700001,13.850000,38022400
2007-07-23,13.980000,14.200000,13.900000,28.170000,14.085000,39394200
2007-07-24,14.160000,14.250000,13.975000,28.290001,14.145000,37391400
2007-07-25,14.170000,14.185000,13.840000,27.959999,13.980000,25189000
2007-07-26,13.865000,13.895000,13.330000,27.430000,13.715000,48659800
2007-07-27,13.615000,13.750000,13.360000,26.930000,13.465000,40579800
2007-07-30,13.420000,13.555000,13.235000,26.980000,13.490000,35948600
2007-07-31,13.610000,13.660000,13.340000,26.680000,13.340000,33293000
2007-08-01,13.255000,13.645000,13.250000,27.200001,13.600000,43122000
2007-08-02,13.850000,14.000000,13.420000,26.920000,13.460000,38705000
2007-08-03,13.460000,13.475000,13.150000,26.309999,13.155000,33611000
2007-08-06,13.215000,13.520000,13.155000,26.889999,13.445000,24520400
2007-08-07,13.395000,13.655000,13.260000,27.120001,13.560000,22935000
2007-08-08,13.550000,14.020000,13.550000,27.719999,13.860000,27992800
2007-08-09,13.750000,14.265000,13.675000,28.049999,14.025000,40438800
2007-08-10,13.885000,14.300000,13.885000,28.040001,14.020000,26435800
2007-08-13,14.020000,14.180000,13.750000,27.809999,13.905000,23807600
2007-08-14,13.900000,13.900000,13.505000,27.150000,13.575000,22729400
2007-08-15,13.505000,13.665000,13.250000,26.570000,13.285000,29880200
2007-08-16,13.100000,13.435000,13.015000,26.610001,13.305000,27918800
2007-08-17,13.485000,13.485000,13.060000,26.700001,13.350000,32011000
2007-08-20,13.350000,13.575000,13.250000,26.910000,13.455000,17096800
2007-08-21,13.400000,13.715000,13.380000,27.350000,13.675000,23182800
2007-08-22,13.715000,13.940000,13.680000,27.540001,13.770000,18160000
2007-08-23,13.805000,13.860000,13.565000,27.520000,13.760000,17207800
2007-08-24,13.720000,13.805000,13.650000,27.590000,13.795000,14682600
2007-08-27,13.755000,13.805000,13.665000,27.370001,13.685000,8465800
2007-08-28,13.705000,13.705000,13.430000,26.879999,13.440000,17876200
2007-08-29,13.465000,13.765000,13.445000,27.480000,13.740000,14857000
2007-08-30,13.600000,13.770000,13.565000,27.350000,13.675000,11798200
2007-08-31,13.800000,13.890000,13.745000,27.549999,13.775000,16065800
2007-09-04,13.835000,13.945000,13.755000,27.719999,13.860000,14385800
2007-09-05,13.765000,13.850000,13.660000,27.440001,13.720000,14070000
2007-09-06,13.725000,13.860000,13.725000,27.580000,13.790000,9987000
2007-09-07,13.670000,13.735000,13.505000,27.160000,13.580000,15172800
2007-09-10,13.560000,13.670000,13.400000,27.040001,13.520000,13329400
2007-09-11,13.575000,13.735000,13.530000,27.330000,13.665000,11242000
2007-09-12,13.610000,13.700000,13.540000,27.330000,13.665000,10660000
2007-09-13,13.650000,13.850000,13.615000,27.480000,13.740000,16451200
2007-09-14,13.645000,13.875000,13.625000,27.639999,13.820000,11803800
2007-09-17,13.755000,13.755000,13.510000,27.299999,13.650000,15155200
2007-09-18,13.680000,13.990000,13.590000,27.830000,13.915000,18125600
2007-09-19,13.900000,14.095000,13.805000,27.780001,13.890000,20991800
2007-09-20,13.810000,13.975000,13.670000,27.490000,13.745000,19386600
2007-09-21,13.745000,13.950000,13.735000,27.469999,13.735000,25109800
2007-09-24,13.715000,13.780000,13.475000,27.150000,13.575000,23377000
2007-09-25,13.480000,13.600000,13.415000,27.090000,13.545000,13688200
2007-09-26,13.580000,13.910000,13.430000,27.690001,13.845000,24143800
2007-09-27,13.495000,13.575000,13.265000,26.969999,13.485000,56411000
2007-09-28,13.435000,13.450000,12.975000,26.200001,13.100000,46547600
2007-10-01,13.135000,13.275000,13.080000,26.320000,13.160000,21456000
2007-10-02,13.135000,13.350000,13.135000,26.600000,13.300000,18567600
2007-10-03,13.185000,13.350000,13.185000,26.540001,13.270000,12803800
2007-10-04,13.245000,13.345000,13.180000,26.520000,13.260000,12476800
2007-10-05,13.355000,13.460000,13.225000,26.840000,13.420000,16055600
2007-10-08,13.340000,13.375000,13.190000,26.660000,13.330000,13458000
2007-10-09,13.270000,13.430000,13.190000,26.770000,13.385000,13938600
2007-10-10,13.255000,13.355000,13.220000,26.549999,13.275000,15583600
2007-10-11,13.290000,13.315000,13.090000,26.320000,13.160000,21131000
2007-10-12,13.130000,13.175000,13.040000,26.340000,13.170000,15329800
2007-10-15,13.140000,13.160000,13.000000,26.110001,13.055000,15685600
2007-10-16,13.040000,13.120000,12.865000,26.070000,13.035000,17893600
2007-10-17,13.050000,13.315000,13.030000,26.400000,13.200000,31505600
2007-10-18,13.175000,13.410000,13.070000,26.660000,13.330000,18800400
2007-10-19,13.330000,13.355000,13.040000,26.100000,13.050000,25239600
2007-10-22,12.970000,13.195000,12.940000,26.190001,13.095000,12120600
2007-10-23,13.035000,13.070000,12.925000,26.139999,13.070000,15736400
2007-10-24,12.950000,13.070000,12.815000,26.070000,13.035000,26540800
2007-10-25,13.100000,13.240000,12.900000,26.170000,13.085000,24769000
2007-10-26,13.185000,13.215000,12.970000,26.170000,13.085000,10769600
2007-10-29,13.090000,13.155000,12.990000,26.230000,13.115000,12670000
2007-10-30,13.015000,13.150000,12.990000,26.150000,13.075000,11428000
2007-10-31,13.070000,13.375000,13.050000,26.680000,13.340000,22541200
2007-11-01,13.200000,13.340000,12.900000,25.830000,12.915000,28337200
2007-11-02,13.000000,13.050000,12.655000,25.530001,12.765000,28621600
2007-11-05,12.640000,12.665000,12.410000,24.959999,12.480000,27537000
2007-11-06,12.500000,12.575000,12.295000,24.950001,12.475000,16070400
2007-11-07,12.325000,12.415000,12.050000,24.110001,12.055000,36773600
2007-11-08,11.945000,12.045000,11.475000,23.400000,11.700000,52779600
2007-11-09,11.525000,11.650000,11.285000,22.570000,11.285000,37158600
2007-11-12,11.310000,11.770000,11.310000,23.139999,11.570000,43949800
2007-11-13,11.785000,11.995000,11.570000,23.990000,11.995000,31595000
2007-11-14,12.025000,12.125000,11.960000,24.250000,12.125000,33250000
2007-11-15,11.915000,12.200000,11.830000,24.100000,12.050000,40417000
2007-11-16,10.935000,11.750000,10.885000,23.170000,11.585000,131420600
2007-11-19,11.400000,11.505000,11.205000,22.870001,11.435000,65878000
2007-11-20,11.395000,11.560000,11.225000,23.100000,11.550000,61032000
2007-11-21,11.315000,11.560000,11.285000,22.809999,11.405000,32754600
2007-11-23,11.400000,11.545000,11.305000,23.070000,11.535000,10370600
2007-11-26,11.465000,11.490000,11.075000,22.180000,11.090000,37266000
2007-11-27,11.120000,11.320000,11.120000,22.610001,11.305000,22885000
2007-11-28,11.240000,11.555000,11.230000,22.959999,11.480000,38441600
2007-11-29,11.355000,11.540000,11.265000,23.040001,11.520000,19114200
2007-11-30,11.580000,11.935000,11.500000,23.389999,11.695000,27218000
2007-12-03,11.615000,11.715000,11.395000,22.809999,11.405000,20982600
2007-12-04,11.275000,11.335000,11.170000,22.340000,11.170000,28232600
2007-12-05,11.300000,11.350000,11.230000,22.650000,11.325000,16702600
2007-12-06,11.300000,11.425000,11.225000,22.850000,11.425000,19823400
2007-12-07,11.360000,11.490000,11.270000,22.620001,11.310000,18346600
2007-12-10,11.310000,11.430000,11.295000,22.730000,11.365000,18035200
2007-12-11,11.055000,11.260000,10.935000,21.900000,10.950000,39506400
2007-12-12,11.090000,11.150000,10.825000,21.879999,10.940000,24800800
2007-12-13,10.930000,11.055000,10.730000,21.500000,10.750000,22519000
2007-12-14,10.615000,10.725000,10.525000,21.250000,10.625000,20953800
2007-12-17,10.495000,10.500000,10.070000,20.150000,10.075000,33422600
2007-12-18,10.075000,10.360000,10.075000,20.600000,10.300000,26694800
2007-12-19,10.160000,10.280000,9.945000,20.030001,10.015000,28317400
2007-12-20,10.075000,10.280000,10.025000,20.530001,10.265000,22996200
2007-12-21,10.305000,10.590000,10.250000,21.059999,10.530000,39319600
2007-12-24,10.560000,10.650000,10.505000,21.219999,10.610000,9659200
2007-12-26,10.500000,10.505000,10.330000,20.820000,10.410000,10983800
2007-12-27,10.280000,10.345000,10.145000,20.459999,10.230000,16365400
2007-12-28,10.175000,10.230000,10.065000,20.129999,10.065000,19476400
2007-12-31,9.995000,10.280000,9.985000,20.469999,10.235000,25456600
2008-01-02,10.070000,10.080000,9.640000,19.309999,9.655000,45448600
2008-01-03,9.655000,9.700000,9.240000,18.700001,9.350000,47940200
2008-01-04,9.235000,9.270000,9.000000,18.110001,9.055000,40105800
2008-01-07,9.150000,9.405000,9.055000,18.379999,9.190000,50480800
2008-01-08,10.090000,10.505000,9.915000,19.860001,9.930000,126297600
2008-01-09,10.000000,10.085000,9.510000,19.459999,9.730000,48409600
2008-01-10,9.720000,10.245000,9.590000,20.309999,10.155000,45485000
2008-01-11,9.985000,10.035000,9.760000,19.790001,9.895000,36160800
2008-01-14,9.950000,9.980000,9.715000,19.549999,9.775000,23197400
2008-01-15,9.630000,9.700000,9.410000,18.840000,9.420000,29007200
2008-01-16,9.490000,9.885000,9.420000,19.299999,9.650000,33159800
2008-01-17,9.635000,9.740000,9.505000,19.049999,9.525000,23452200
2008-01-18,9.375000,9.675000,9.195000,18.660000,9.330000,39570200
2008-01-22,8.895000,9.435000,8.830000,18.670000,9.335000,43731800
2008-01-23,9.060000,10.095000,9.055000,19.969999,9.985000,52041600
2008-01-24,10.050000,10.240000,9.960000,20.450001,10.225000,41792800
2008-01-25,10.315000,10.340000,9.735000,19.660000,9.830000,35492000
2008-01-28,9.725000,9.900000,9.580000,19.660000,9.830000,27001400
2008-01-29,9.930000,10.185000,9.830000,19.969999,9.985000,21244200
2008-01-30,10.000000,10.095000,9.475000,19.219999,9.610000,45354600
2008-01-31,9.085000,9.590000,9.040000,18.910000,9.455000,87545200
2008-02-01,9.485000,9.660000,9.320000,19.219999,9.610000,31496400
2008-02-04,9.665000,9.675000,9.515000,19.190001,9.595000,20983600
2008-02-05,9.450000,9.560000,9.250000,18.510000,9.255000,30507400
2008-02-06,9.350000,9.450000,9.010000,18.150000,9.075000,29147200
2008-02-07,9.005000,9.385000,9.005000,18.530001,9.265000,24914000
2008-02-08,9.230000,9.385000,9.080000,18.260000,9.130000,21868400
2008-02-11,9.115000,9.265000,8.975000,18.520000,9.260000,21100400
2008-02-12,9.295000,9.625000,9.260000,18.709999,9.355000,27547600
2008-02-13,9.445000,9.560000,9.290000,18.850000,9.425000,21567200
2008-02-14,9.425000,9.445000,9.045000,18.180000,9.090000,33469800
2008-02-15,9.060000,9.180000,9.035000,18.290001,9.145000,20662400
2008-02-19,9.260000,9.325000,9.020000,18.100000,9.050000,19257000
2008-02-20,9.035000,9.145000,9.000000,18.260000,9.130000,24022800
2008-02-21,9.130000,9.215000,8.875000,17.830000,8.915000,30105000
2008-02-22,8.960000,9.125000,8.890000,18.250000,9.125000,23209400
2008-02-25,9.125000,9.260000,9.005000,18.500000,9.250000,21662600
2008-02-26,9.165000,9.600000,9.125000,19.059999,9.530000,28534000
2008-02-27,9.475000,9.665000,9.370000,19.040001,9.520000,24853600
2008-02-28,9.450000,9.475000,9.255000,18.570000,9.285000,20939000
2008-02-29,9.180000,9.250000,8.965000,17.980000,8.990000,27282600
2008-03-03,9.010000,9.085000,8.905000,17.850000,8.925000,21872400
2008-03-04,8.900000,9.000000,8.815000,17.900000,8.950000,24785200
2008-03-05,9.000000,9.220000,8.995000,18.139999,9.070000,20355800
2008-03-06,9.000000,9.100000,8.755000,17.600000,8.800000,31514000
2008-03-07,8.750000,8.840000,8.520000,17.100000,8.550000,27801000
2008-03-10,8.560000,8.640000,8.385000,16.799999,8.400000,24145400
2008-03-11,8.515000,8.875000,8.480000,17.740000,8.870000,27657000
2008-03-12,8.870000,9.055000,8.780000,17.610001,8.805000,25828000
2008-03-13,8.675000,8.930000,8.525000,17.629999,8.815000,21277200
2008-03-14,8.645000,8.920000,8.500000,17.389999,8.695000,32352000
2008-03-17,8.485000,8.765000,8.475000,17.260000,8.630000,45387000
2008-03-18,8.710000,9.125000,8.700000,18.240000,9.120000,45919600
2008-03-19,9.170000,9.250000,8.745000,17.500000,8.750000,42828400
2008-03-20,8.820000,8.915000,8.710000,17.530001,8.765000,46619200
2008-03-24,8.775000,9.005000,8.750000,17.889999,8.945000,44695600
2008-03-25,8.960000,9.030000,8.890000,17.990000,8.995000,26993600
2008-03-26,8.970000,8.985000,8.775000,17.660000,8.830000,18021800
2008-03-27,8.880000,9.005000,8.780000,17.620001,8.810000,19225000
2008-03-28,8.875000,8.900000,8.500000,17.049999,8.525000,23743200
2008-03-31,8.530000,8.840000,8.500000,17.500000,8.750000,23676000
2008-04-01,8.915000,9.250000,8.840000,18.500000,9.250000,38319600
2008-04-02,9.250000,9.445000,9.160000,18.600000,9.300000,21129200
2008-04-03,9.250000,9.300000,9.035000,18.340000,9.170000,14076800
2008-04-04,9.210000,9.345000,9.105000,18.500000,9.250000,19506400
2008-04-07,9.315000,9.350000,9.125000,18.309999,9.155000,12686200
2008-04-08,9.225000,9.245000,8.950000,17.980000,8.990000,21691000
2008-04-09,9.055000,9.085000,8.675000,17.469999,8.735000,36586400
2008-04-10,8.750000,8.870000,8.715000,17.549999,8.775000,28439000
2008-04-11,8.750000,8.750000,8.585000,17.260000,8.630000,20693000
2008-04-14,8.595000,8.630000,8.440000,16.969999,8.485000,24284800
2008-04-15,8.505000,8.680000,8.480000,17.320000,8.660000,18484200
2008-04-16,8.690000,8.850000,8.610000,17.680000,8.840000,18920000
2008-04-17,8.850000,8.870000,8.690000,17.660000,8.830000,15535400
2008-04-18,8.955000,9.160000,8.895000,18.280001,9.140000,24835000
2008-04-21,9.110000,9.110000,8.955000,18.049999,9.025000,30609800
2008-04-22,8.950000,8.980000,8.715000,17.700001,8.850000,21448200
2008-04-23,8.865000,8.930000,8.805000,17.850000,8.925000,33421000
2008-04-24,7.950000,8.090000,7.695000,15.990000,7.995000,143464800
2008-04-25,8.075000,8.085000,7.725000,15.860000,7.930000,39474200
2008-04-28,7.960000,7.965000,7.795000,15.660000,7.830000,24033800
2008-04-29,7.830000,8.180000,7.825000,16.200001,8.100000,28584200
2008-04-30,8.150000,8.300000,8.030000,16.230000,8.115000,34839600
2008-05-01,7.980000,8.445000,7.915000,16.650000,8.325000,42237400
2008-05-02,8.500000,8.550000,8.125000,16.459999,8.230000,31554400
2008-05-05,8.200000,8.290000,8.100000,16.340000,8.170000,25076400
2008-05-06,8.110000,8.280000,8.055000,16.360001,8.180000,27252000
2008-05-07,8.200000,8.230000,7.960000,15.950000,7.975000,30410400
2008-05-08,8.005000,8.050000,7.860000,15.850000,7.925000,40002000
2008-05-09,7.890000,7.985000,7.840000,15.860000,7.930000,27256800
2008-05-12,7.950000,8.025000,7.920000,16.040001,8.020000,24593400
2008-05-13,8.040000,8.040000,7.850000,15.950000,7.975000,21655800
2008-05-14,7.970000,8.065000,7.935000,15.920000,7.960000,21805000
2008-05-15,7.915000,8.115000,7.915000,16.070000,8.035000,17179800
2008-05-16,8.275000,8.530000,8.225000,17.049999,8.525000,52628800
2008-05-19,8.525000,8.720000,8.495000,17.070000,8.535000,35662400
2008-05-20,8.420000,8.475000,8.265000,16.840000,8.420000,41388400
2008-05-21,8.465000,8.480000,8.325000,16.680000,8.340000,26748800
2008-05-22,8.340000,8.645000,8.300000,17.090000,8.545000,33175600
2008-05-23,8.545000,8.550000,8.350000,16.950001,8.475000,25964200
2008-05-27,8.500000,8.795000,8.480000,17.510000,8.755000,27886400
2008-05-28,8.800000,8.940000,8.525000,17.830000,8.915000,30698600
2008-05-29,8.915000,9.205000,8.915000,18.330000,9.165000,24756000
2008-05-30,9.190000,9.205000,9.000000,18.190001,9.095000,24012800
2008-06-02,9.085000,9.085000,8.815000,17.930000,8.965000,21754400
2008-06-03,8.965000,9.065000,8.700000,17.750000,8.875000,26152400
2008-06-04,8.860000,9.170000,8.860000,18.120001,9.060000,31830800
2008-06-05,9.075000,9.260000,9.005000,18.520000,9.260000,27324800
2008-06-06,9.175000,9.175000,8.820000,17.670000,8.835000,24473000
2008-06-09,8.855000,9.100000,8.685000,17.520000,8.760000,33576800
2008-06-10,8.665000,8.965000,8.625000,17.840000,8.920000,19522600
2008-06-11,8.970000,8.970000,8.775000,17.570000,8.785000,22702200
2008-06-12,8.880000,9.030000,8.830000,17.820000,8.910000,17143800
2008-06-13,8.975000,9.100000,8.915000,18.170000,9.085000,21820800
2008-06-16,9.005000,9.280000,8.945000,18.350000,9.175000,16590000
2008-06-17,9.185000,9.235000,9.035000,18.120001,9.060000,12739000
2008-06-18,9.000000,9.045000,8.830000,17.770000,8.885000,16905200
2008-06-19,8.865000,9.030000,8.690000,17.990000,8.995000,18431600
2008-06-20,8.885000,8.910000,8.590000,17.230000,8.615000,26132400
2008-06-23,8.630000,8.745000,8.135000,16.299999,8.150000,39204200
2008-06-24,8.180000,8.460000,8.125000,16.570000,8.285000,25527600
2008-06-25,8.310000,8.645000,8.305000,17.110001,8.555000,24341600
2008-06-26,8.375000,8.415000,8.135000,16.280001,8.140000,24541400
2008-06-27,8.150000,8.285000,7.970000,16.350000,8.175000,33553000
2008-06-30,8.095000,8.165000,7.865000,15.740000,7.870000,25946600
2008-07-01,7.780000,7.860000,7.640000,15.620000,7.810000,40935400
2008-07-02,8.015000,8.025000,7.765000,15.680000,7.840000,47698400
2008-07-03,7.790000,7.895000,7.600000,15.560000,7.780000,21117200
2008-07-07,7.795000,7.805000,7.415000,14.950000,7.475000,36304600
2008-07-08,7.375000,7.735000,7.325000,15.340000,7.670000,40734800
2008-07-09,7.655000,7.700000,7.360000,14.720000,7.360000,25351400
2008-07-10,7.375000,7.430000,7.110000,14.370000,7.185000,28525200
2008-07-11,7.090000,7.185000,6.815000,14.060000,7.030000,37095000
2008-07-14,7.105000,7.140000,6.885000,14.000000,7.000000,26633200
2008-07-15,6.880000,6.935000,6.665000,13.580000,6.790000,50704600
2008-07-16,6.765000,7.235000,6.720000,14.340000,7.170000,31135000
