Date,Open,High,Low,Close,Adj Close,Volume
2007-07-16,25.549351,25.770058,25.501369,53.560001,25.698088,11256700
2007-07-17,25.669300,25.750866,25.501369,53.389999,25.616522,12257300
2007-07-18,25.909201,26.374605,25.698088,53.700005,25.765261,21692900
2007-07-19,26.211473,26.235464,25.707684,54.320004,26.062737,13099800
2007-07-20,26.053141,26.134706,25.285460,52.869999,25.367025,15715700
2007-07-23,25.597330,26.341021,25.539755,53.920002,25.870815,13106000
2007-07-24,25.525360,26.005159,25.045561,52.510002,25.194298,18363000
2007-07-25,25.314247,25.381420,24.800861,52.300003,25.093540,16452200
2007-07-26,24.892023,24.949600,24.321062,51.090000,24.512981,18796700
2007-07-27,24.517780,24.632933,23.990000,50.030003,24.004395,18759600
2007-07-30,24.685711,24.685711,23.788485,50.820004,24.383436,15377200
2007-07-31,24.613741,24.704903,24.196314,50.690002,24.321062,15923700
2007-08-01,24.215506,24.647326,24.028383,50.950001,24.445810,16760300
2007-08-02,24.556164,24.733690,24.388233,51.210003,24.570559,13657700
2007-08-03,24.541771,25.011974,24.469801,51.090000,24.512981,17713800
2007-08-06,25.007175,25.611725,24.584951,53.120003,25.486977,18783800
2007-08-07,26.225868,26.432182,25.189501,54.300003,26.053141,25201500
2007-08-08,26.868799,27.012739,26.077129,56.299999,27.012739,21643600
2007-08-09,27.305418,27.305418,26.307434,54.930000,26.355413,19760100
2007-08-10,26.331425,26.628901,25.299854,55.220001,26.494556,15974500
2007-08-13,26.489758,26.489758,25.635714,53.890003,25.856422,16818000
2007-08-14,25.981171,26.024351,25.079145,52.470001,25.175106,13823800
2007-08-15,25.127127,25.731674,24.949600,52.350002,25.117531,11348400
2007-08-16,25.069550,25.151115,24.364244,51.860001,24.882427,17383200
2007-08-17,25.520561,25.789249,24.829651,52.730003,25.299854,16513100
2007-08-20,25.266268,25.530157,24.959196,52.390003,25.136723,8661300
2007-08-21,24.901621,25.271067,24.776873,52.360001,25.122328,7819900
2007-08-22,25.184702,25.400612,24.815256,52.139999,25.016771,11213800
2007-08-23,25.199097,25.227884,24.863235,52.160000,25.026367,9213600
2007-08-24,25.069550,25.275864,24.844044,52.530003,25.203894,8809500
2007-08-27,25.103136,25.131924,24.901621,52.009998,24.954397,7373900
2007-08-28,24.848843,24.901621,24.325859,50.790001,24.369041,11859500
2007-08-29,24.397829,24.738487,24.153131,51.490002,24.704903,12620600
2007-08-30,24.748083,24.815256,24.484194,51.400002,24.661720,10001200
2007-08-31,24.709700,25.002378,24.527376,51.910000,24.906418,10318200
2007-09-04,24.863235,24.892023,24.556164,51.579998,24.748083,10141300
2007-09-05,24.589750,24.877630,24.541771,51.720001,24.815256,8823400
2007-09-06,24.925610,25.453390,24.805660,52.900002,25.381420,11488900
2007-09-07,25.016771,25.275864,24.704903,51.860001,24.882427,10560400
2007-09-10,24.944801,25.179905,24.738487,51.680004,24.796064,7304500
2007-09-11,24.901621,25.002378,24.599346,51.960003,24.930408,13340500
2007-09-12,24.911217,25.213490,24.858438,52.250000,25.069550,8935100
2007-09-13,25.285460,25.424603,24.940004,52.160000,25.026367,10907800
2007-09-14,24.920813,25.083944,24.848843,52.100002,24.997580,8456400
2007-09-17,24.906418,25.083944,24.714499,51.990002,24.944801,8405300
2007-09-18,25.107935,25.779654,25.016771,53.600002,25.717279,18119800
2007-09-19,25.813240,26.005159,25.606926,53.950001,25.885210,12706300
2007-09-20,25.803644,26.115515,25.722078,53.690002,25.760462,12359100
2007-09-21,26.043545,26.254656,25.760462,54.440002,26.120312,15136000
2007-09-24,26.009958,26.067533,25.774857,53.860001,25.842028,12751100
2007-09-25,25.789249,26.235464,25.736471,54.349998,26.077129,8464500
2007-09-26,26.029150,26.230665,25.688492,54.000004,25.909201,15665400
2007-09-27,26.053141,26.139503,25.861219,54.049999,25.933189,7353600
2007-09-28,25.866018,25.981171,25.626118,53.619999,25.726875,8573700
2007-10-01,25.698088,26.528143,25.698088,55.209999,26.489758,13657500
2007-10-02,26.436979,26.777637,26.412991,55.460003,26.609709,11327800
2007-10-03,26.403395,26.801628,26.345818,55.529999,26.643293,9706500
2007-10-04,26.744053,27.185469,26.571323,55.540001,26.648092,5623100
2007-10-05,26.820820,26.859203,26.312231,55.000000,26.389000,13983500
2007-10-08,26.427383,26.556931,26.254656,54.940002,26.360212,5505200
2007-10-09,26.398596,26.624102,26.173090,54.860004,26.321829,9318800
2007-10-10,26.460970,26.590515,25.866018,54.240002,26.024351,14849300
2007-10-11,25.573339,25.726875,25.160711,53.360001,25.602127,23585000
2007-10-12,25.568542,25.597330,25.131924,52.640003,25.256672,16902400
2007-10-15,25.290258,25.319046,24.642529,51.920002,24.911217,16241500
2007-10-16,25.002378,25.083944,24.772074,51.970001,24.935205,18149800
2007-10-17,24.997580,25.467785,24.479397,51.200001,24.565760,28645400
2007-10-18,24.613741,24.963993,24.560963,51.670002,24.791265,12289900
2007-10-19,24.728891,25.083944,24.632933,51.400002,24.661720,16081400
2007-10-22,24.421820,24.863235,24.234697,51.640003,24.776873,15767400
2007-10-23,24.359446,25.117531,24.359446,51.820000,24.863235,8735900
2007-10-24,24.954397,25.405411,24.642529,52.860001,25.362228,17224800
2007-10-25,25.367025,25.942785,25.266268,53.870003,25.846827,16598900
2007-10-26,26.038746,26.077129,25.856422,54.070000,25.942785,11847000
2007-10-29,25.971575,26.182686,25.971575,54.450005,26.125111,8145200
2007-10-30,26.029150,26.259455,25.971575,54.650002,26.221069,13158600
2007-10-31,26.221069,26.264252,25.880411,54.620003,26.206676,13141300
2007-11-01,26.177889,26.422586,25.894806,54.120003,25.966776,11938900
2007-11-02,26.705667,26.724859,25.717279,54.049999,25.933189,11051400
2007-11-05,26.149099,26.149099,25.717279,54.020004,25.918797,9700700
2007-11-06,25.937988,26.149099,25.880411,54.340004,26.072332,7353800
2007-11-07,25.726875,26.283443,25.726875,53.750000,25.789249,11356800
2007-11-08,25.813240,25.947584,25.405411,53.920002,25.870815,14291700
2007-11-09,25.582935,26.273848,25.582935,54.120003,25.966776,13231300
2007-11-12,25.966776,26.614506,25.966776,54.669998,26.230665,12048100
2007-11-13,26.398596,26.489758,25.736471,55.110001,26.441778,13307200
2007-11-14,26.614506,26.614506,26.014755,54.310001,26.057938,11921800
2007-11-15,26.005159,26.365009,26.005159,54.480000,26.139503,11977600
2007-11-16,26.302635,26.494556,26.129908,55.209999,26.489758,13482400
2007-11-19,26.321829,26.508949,26.221069,54.820000,26.302635,10269400
2007-11-20,26.398596,26.772840,26.293039,55.580002,26.667284,13701900
2007-11-21,26.393799,26.624102,26.177889,54.730003,26.259455,11677100
2007-11-23,26.484961,26.628901,26.259455,55.490002,26.624102,4326800
2007-11-26,26.571323,26.643293,25.961979,54.250000,26.029150,9097900
2007-11-27,26.101120,26.868799,26.029150,55.910004,26.825619,16489700
2007-11-28,26.902386,27.108700,26.499353,56.420002,27.070316,13582300
2007-11-29,27.089508,27.574106,26.748850,57.000004,27.348600,16180700
2007-11-30,27.833199,27.909966,27.372589,57.510002,27.593298,25209800
2007-12-03,27.516529,27.569307,27.142286,57.010002,27.353397,12989100
2007-12-04,27.137487,27.689259,27.137487,57.500000,27.588499,12892000
2007-12-05,27.804411,27.905169,27.578903,58.160004,27.905169,10698600
2007-12-06,27.895573,27.972340,27.602894,58.150002,27.900370,9753800
2007-12-07,27.895573,28.068300,27.790016,58.220001,27.933956,8170900
2007-12-10,27.957947,28.380171,27.900370,58.900002,28.260220,11388900
2007-12-11,28.245827,28.351381,27.790016,58.090000,27.871582,13496000
2007-12-12,28.068300,28.538504,27.588499,58.110001,27.881178,19864300
2007-12-13,27.766026,28.058704,27.588499,58.380001,28.010723,8323000
2007-12-14,27.833199,28.053905,27.578903,57.510002,27.593298,9516200
2007-12-17,27.564510,27.799612,27.137487,56.770004,27.238247,10368400
2007-12-18,27.463753,27.814007,27.204660,57.690002,27.679663,12312200
2007-12-19,27.626884,27.828400,27.329409,57.230000,27.458954,7530200
2007-12-20,27.602894,27.708450,27.401379,57.600002,27.636480,8182700
2007-12-21,28.135471,28.245827,27.353397,58.260002,27.953148,19453100
2007-12-24,27.895573,28.097088,27.852390,58.350002,27.996330,2770100
2007-12-26,27.900370,28.125875,27.598097,57.880001,27.770824,7275700
2007-12-27,27.670067,27.790016,27.315014,56.980003,27.339005,7759000
2007-12-28,27.386984,27.554914,27.156679,57.230000,27.458954,7600200
2007-12-31,27.319813,27.396580,26.873598,56.150002,26.940769,10434900
2008-01-02,26.940769,27.175873,26.633698,55.810001,26.777637,11216100
2008-01-03,26.811224,26.921577,26.585718,55.470001,26.614506,10902600
2008-01-04,26.441778,27.151882,26.389000,55.790001,26.768042,12302200
2008-01-07,26.878395,27.837996,26.868799,57.500000,27.588499,20668100
2008-01-08,27.670067,28.788000,27.670067,59.010002,28.312998,21974100
2008-01-09,28.260220,28.927141,28.236231,60.040001,28.807192,20584400
2008-01-10,28.538504,29.310982,28.461737,60.110004,28.840778,17637900
2008-01-11,28.634464,29.152649,28.548100,60.500004,29.027901,16646100
2008-01-14,29.200628,29.267799,28.504917,59.930000,28.754414,15686700
2008-01-15,28.375372,28.826384,28.188250,59.670002,28.629665,16968300
2008-01-16,28.442545,29.301386,28.442545,60.500004,29.027901,20114000
2008-01-17,29.162245,29.162245,28.538504,59.750004,28.668051,17356100
2008-01-18,28.807192,29.200628,28.193048,59.430004,28.514515,20703400
2008-01-22,27.003143,28.668051,26.600113,57.490002,27.583702,25084800
2008-01-23,27.468550,27.905169,26.230665,57.970005,27.814007,27695400
2008-01-24,27.909966,28.807192,27.195065,57.060001,27.377388,16851100
2008-01-25,27.492540,27.578903,26.600113,55.480003,26.619305,18792800
2008-01-28,26.604910,27.156679,26.465769,56.440002,27.079912,17430800
2008-01-29,27.195065,27.329409,26.777637,56.250004,26.988750,15406000
2008-01-30,27.243044,27.348600,26.412991,55.950005,26.844810,19456400
2008-01-31,26.494556,27.204660,25.376621,56.180000,26.955164,21681100
2008-02-01,27.199862,27.679663,26.806425,57.549999,27.612490,18739600
2008-02-04,27.622086,28.068300,27.521328,58.050003,27.852390,14834300
2008-02-05,27.837996,27.919561,27.463753,57.340000,27.511732,13832800
2008-02-06,27.646076,28.020321,27.305418,57.730003,27.698854,18790300
2008-02-07,27.679663,27.909966,27.478146,58.100002,27.876381,15662700
2008-02-08,27.780420,27.780420,27.108700,56.800003,27.252640,11887000
2008-02-11,27.300619,27.521328,26.830416,56.340004,27.031933,9318800
2008-02-12,26.873598,27.214256,26.772840,55.950005,26.844810,19028900
2008-02-13,27.099104,27.233448,26.830416,56.520000,27.118296,9042100
2008-02-14,27.099104,27.142286,26.513748,55.380001,26.571323,11477200
2008-02-15,26.523344,26.868799,26.441778,55.549999,26.652889,13655400
2008-02-19,27.012739,27.022335,26.590515,55.570000,26.662485,10854100
2008-02-20,26.556931,26.724859,26.206676,55.610004,26.681679,12340300
2008-02-21,26.720062,26.816023,26.163494,54.860004,26.321829,22594200
2008-02-22,26.432182,26.561728,25.779654,54.540001,26.168291,12895100
2008-02-25,26.278646,26.633698,26.134706,55.470001,26.614506,8253400
2008-02-26,26.537739,26.873598,26.384201,55.570000,26.662485,8633500
2008-02-27,26.446575,26.652889,26.091524,54.540001,26.168291,10911200
2008-02-28,26.033949,26.197081,25.822836,54.220001,26.014755,10399900
2008-02-29,25.966776,25.966776,25.539755,53.550003,25.693291,11230500
2008-03-03,25.606926,25.616522,25.343037,53.230003,25.539755,11778200
2008-03-04,25.352633,25.678896,25.352633,53.240002,25.544552,12527300
2008-03-05,25.477381,25.626118,25.127127,52.980000,25.419804,10798800
2008-03-06,25.347834,25.419804,24.973591,52.090004,24.992783,12585600
2008-03-07,25.031166,25.031166,24.407427,51.040005,24.488993,14591200
2008-03-10,24.560963,24.560963,24.148335,50.600002,24.277880,11292600
2008-03-11,24.349850,24.786469,24.143536,50.860001,24.402628,17050000
2008-03-12,24.498589,24.844044,24.469801,51.340004,24.632933,10652500
2008-03-13,24.589750,25.424603,24.541771,52.549999,25.213490,17263600
2008-03-14,25.429399,25.429399,24.445810,51.380001,24.652124,14712700
2008-03-17,24.114748,25.424603,24.033182,52.560001,25.218288,15261700
2008-03-18,25.645309,25.856422,25.295055,53.820000,25.822836,12747600
2008-03-19,25.894806,26.652889,25.837231,54.389999,26.096321,14862800
2008-03-20,26.235464,26.763245,26.115515,55.660000,26.705667,25449100
2008-03-24,26.768042,26.816023,26.350616,55.430000,26.595314,11847800
2008-03-25,26.552132,26.820820,26.105919,54.530003,26.163494,12756500
2008-03-26,25.861219,26.081928,25.808441,54.029999,25.923594,12005800
2008-03-27,26.033949,26.081928,25.626118,53.550003,25.693291,10788600
2008-03-28,25.770058,26.009958,25.405411,53.070000,25.462986,10103700
2008-03-31,25.818039,26.580919,25.726875,55.150002,26.460970,20083700
2008-04-01,26.484961,26.580919,26.005159,55.230000,26.499353,15207300
2008-04-02,26.532940,26.566526,25.971575,54.300003,26.053141,10671300
2008-04-03,25.961979,26.470566,25.961979,54.530003,26.163494,7391600
2008-04-04,26.153898,26.432182,26.024351,54.840000,26.312231,6138500
2008-04-07,26.451374,26.532940,26.163494,54.870003,26.326626,5576900
2008-04-08,26.149099,26.317030,25.870815,54.000004,25.909201,9174400
2008-04-09,25.870815,26.072332,25.678896,53.870003,25.846827,17835300
2008-04-10,25.933189,26.048342,25.702887,53.910004,25.866018,8805700
2008-04-11,25.818039,25.818039,25.333441,52.800003,25.333441,14015200
2008-04-14,25.376621,25.381420,25.069550,52.470001,25.175106,12708600
2008-04-15,25.141520,25.376621,24.733690,51.910000,24.906418,16660900
2008-04-16,25.213490,25.343037,24.498589,51.350002,24.637730,27555400
2008-04-17,24.733690,24.877630,24.373840,50.930004,24.436214,29667100
2008-04-18,24.608942,24.719296,24.225101,50.720005,24.335457,28168400
2008-04-21,24.253889,24.393032,24.033182,50.529999,24.244293,21658800
2008-04-22,24.253889,24.340254,24.105152,50.520000,24.239496,18677700
2008-04-23,24.378637,24.421820,24.210709,50.560001,24.258688,24663600
2008-04-24,24.244293,24.469801,24.167526,50.440002,24.201113,23896800
2008-04-25,24.364244,24.733690,24.321062,51.279999,24.604143,17939300
2008-04-28,24.815256,25.050358,24.469801,51.610001,24.762478,17441800
2008-04-29,25.582935,25.818039,25.415007,53.480003,25.659704,33503300
2008-04-30,25.765261,25.813240,25.232681,52.750000,25.309450,18378600
2008-05-01,25.227884,25.885210,25.189501,53.570004,25.702887,24907200
2008-05-02,25.894806,26.053141,25.429399,53.170002,25.510965,13741900
2008-05-05,25.549351,25.602127,25.290258,53.000000,25.429399,7877000
2008-05-06,25.707684,25.707684,24.872831,52.580002,25.227884,10995600
2008-05-07,25.194298,25.275864,24.599346,51.290001,24.608942,13808200
2008-05-08,24.748083,25.146318,24.484194,51.279999,24.604143,9808600
2008-05-09,24.580154,24.954397,24.229900,51.780003,24.844044,13753600
2008-05-12,24.954397,25.376621,24.935205,52.780003,25.323845,16798600
2008-05-13,25.438995,26.389000,25.438995,54.400002,26.101120,28475800
2008-05-14,26.168291,26.484961,26.101120,54.830002,26.307434,15325900
2008-05-15,26.374605,26.470566,26.038746,54.870003,26.326626,15070600
2008-05-16,26.331425,26.389000,26.153898,54.710003,26.249859,9899900
2008-05-19,26.235464,26.489758,26.168291,55.050003,26.412991,8583500
2008-05-20,26.436979,26.532940,26.129908,54.680000,26.235464,10568300
2008-05-21,26.331425,26.604910,26.029150,54.360001,26.081928,10732800
2008-05-22,26.029150,26.365009,25.909201,54.850002,26.317030,9997900
2008-05-23,26.245060,26.283443,25.976372,54.260002,26.033949,9536800
2008-05-27,26.048342,26.374605,26.033949,54.590000,26.192282,9119400
2008-05-28,26.307434,26.307434,25.789249,54.100002,25.957180,9727100
2008-05-29,25.995564,27.036730,25.995564,55.959999,26.849607,15638100
2008-05-30,26.878395,27.185469,26.768042,56.350002,27.036730,13974900
2008-06-02,26.792032,26.964760,26.513748,55.680000,26.715263,12901600
2008-06-03,26.844810,27.367792,26.614506,55.730003,26.739254,15108700
2008-06-04,26.739254,26.916780,26.489758,56.000000,26.868799,12536600
2008-06-05,26.489758,26.868799,26.489758,55.730003,26.739254,10091700
2008-06-06,26.667284,26.691275,26.245060,54.760002,26.273848,12369100
2008-06-09,26.499353,26.523344,26.072332,54.779999,26.283443,7176900
2008-06-10,26.149099,26.259455,25.894806,54.230003,26.019554,8776900
2008-06-11,25.909201,26.139503,25.477381,53.500000,25.669300,10951000
2008-06-12,25.789249,25.957180,25.678896,53.930000,25.875614,8819900
2008-06-13,25.995564,26.072332,25.808441,54.110004,25.961979,7725500
2008-06-16,25.741270,26.120312,25.602127,54.330002,26.067533,10562300
2008-06-17,26.149099,26.504152,25.698088,53.570004,25.702887,12349300
2008-06-18,25.592531,25.842028,25.429399,53.110001,25.482178,10496000
2008-06-19,25.482178,26.105919,25.429399,54.139999,25.976372,11890700
2008-06-20,25.726875,26.062737,25.472582,53.350002,25.597330,13924700
2008-06-23,25.654905,26.163494,25.606926,54.290001,26.048342,12855700
2008-06-24,25.904402,26.048342,25.616522,53.750000,25.789249,12797800
2008-06-25,25.832432,25.909201,25.482178,53.530003,25.683695,15658800
2008-06-26,25.842028,25.842028,25.247076,52.740002,25.304651,13405300
2008-06-27,25.280663,25.597330,25.218288,53.000000,25.429399,15937200
2008-06-30,25.415007,25.669300,25.237480,52.970001,25.415007,17982900
2008-07-01,25.285460,26.043545,25.251875,54.210003,26.009958,16509500
2008-07-02,26.081928,26.360212,25.957180,54.240002,26.024351,10997900
2008-07-03,26.365009,26.470566,26.043545,54.750004,26.269051,16898200
2008-07-07,26.326626,26.389000,25.770058,54.190002,26.000362,13909300
2008-07-08,26.144302,27.530924,26.062737,57.370003,27.526127,32350300
2008-07-09,27.276630,27.790016,27.185469,56.910000,27.305418,17550400
2008-07-10,27.305418,27.588499,27.070316,57.349998,27.516529,15486800
2008-07-11,27.257439,27.267035,26.662485,56.430000,27.075113,15666100
2008-07-14,27.276630,27.511732,26.873598,56.220001,26.974356,12992200
2008-07-15,27.065517,27.890774,26.825619,57.850002,27.756430,26424700
2008-07-16,27.972340,28.068300,27.156679,56.970001,27.334206,25375700
