Date,Open,High,Low,Close,Adj Close,Volume
2007-04-25,63.119999,63.689999,62.820000,21.000000,63.000000,1942600
2007-04-26,63.000000,63.299999,61.950001,20.680000,62.040001,2841100
2007-04-27,61.980000,62.490002,61.560001,20.700001,62.099998,1898200
2007-04-30,62.040001,62.549999,61.500000,20.520000,61.560001,1865600
2007-05-01,62.849998,62.849998,61.500000,20.690001,62.070000,1553800
2007-05-02,62.040001,62.790001,62.009998,20.800001,62.400002,1314300
2007-05-03,62.430000,62.669998,62.040001,20.730000,62.189999,1436400
2007-05-04,62.369999,62.459999,61.619999,20.630001,61.889999,1379500
2007-05-07,62.430000,62.910000,61.980000,20.880001,62.639999,1778600
2007-05-08,62.639999,62.820000,61.889999,20.660000,61.980000,1665600
2007-05-09,61.470001,61.950001,60.840000,20.340000,61.020000,2346000
2007-05-10,60.900002,61.169998,60.330002,20.150002,60.450001,2208800
2007-05-11,60.540001,60.990002,60.389999,20.280001,60.840000,1861400
2007-05-14,60.959999,61.799999,60.900002,20.540001,61.619999,1920500
2007-05-15,61.619999,62.549999,61.320000,20.460001,61.380001,1623800
2007-05-16,61.919998,62.040001,61.169998,20.460001,61.380001,2079700
2007-05-17,61.139999,61.709999,61.049999,20.490002,61.470001,1822400
2007-05-18,61.590000,62.189999,60.869999,20.400002,61.200001,2399500
2007-05-21,60.990002,61.349998,60.990002,20.389999,61.169998,1401000
2007-05-22,61.169998,61.259998,60.810001,20.290001,60.869999,1377900
2007-05-23,60.750000,61.230000,59.730000,19.940001,59.820000,2393300
2007-05-24,60.090000,60.270000,58.200001,19.420000,58.259998,3153700
2007-05-25,58.410000,58.799999,57.150002,19.190001,57.570000,3193900
2007-05-29,57.720001,58.290001,57.570000,19.389999,58.169998,2566000
2007-05-30,57.840000,59.040001,57.779999,19.590000,58.770000,2436900
2007-05-31,58.680000,59.160000,58.410000,19.540001,58.619999,3557000
2007-06-01,58.830002,58.950001,58.049999,19.410000,58.230000,2034700
2007-06-04,58.770000,58.950001,57.509998,19.340000,58.020000,3416900
2007-06-05,57.900002,58.619999,57.360001,19.220001,57.660000,4190800
2007-06-06,58.110001,58.110001,56.730000,19.080002,57.240002,3096200
2007-06-07,57.029999,57.270000,55.139999,18.380001,55.139999,4638300
2007-06-08,55.200001,55.740002,54.750000,18.380001,55.139999,4640800
2007-06-11,55.200001,56.160000,55.080002,18.580002,55.740002,3421200
2007-06-12,55.439999,55.770000,54.720001,18.250000,54.750000,2961800
2007-06-13,55.200001,56.130001,55.139999,18.680000,56.040001,3027700
2007-06-14,55.950001,56.639999,55.680000,18.639999,55.919998,2205000
2007-06-15,56.580002,57.119999,56.369999,18.980000,56.939999,2921300
2007-06-18,57.240002,57.240002,56.009998,18.680000,56.040001,2463800
2007-06-19,56.070000,56.669998,55.680000,18.889999,56.669998,2099200
2007-06-20,56.669998,57.000000,55.200001,18.410000,55.230000,2682800
2007-06-21,55.830002,56.099998,55.259998,18.690001,56.070000,2897800
2007-06-22,55.619999,55.980000,54.720001,18.240002,54.720001,3427800
2007-06-25,54.779999,55.919998,54.630001,18.230000,54.689999,2787000
2007-06-26,55.200001,55.919998,54.509998,18.210001,54.630001,3407200
2007-06-27,54.509998,55.200001,54.180000,18.350000,55.049999,2929500
2007-06-28,55.320000,55.860001,54.599998,18.240002,54.720001,2320400
2007-06-29,54.810001,55.349998,54.360001,18.300001,54.900002,2953600
2007-07-02,55.169998,55.740002,55.080002,18.500000,55.500000,1741000
2007-07-03,55.500000,55.830002,54.750000,18.520000,55.560001,1469300
2007-07-05,55.560001,55.740002,54.480000,18.420000,55.259998,3247100
2007-07-06,55.049999,55.169998,54.209999,18.120001,54.360001,2781800
2007-07-09,54.570000,54.840000,54.450001,18.210001,54.630001,1612200
2007-07-10,54.450001,54.840000,53.700001,17.940001,53.820000,2878100
2007-07-11,54.029999,54.480000,53.430000,18.040001,54.119999,3231100
2007-07-12,54.119999,54.750000,54.000000,18.240002,54.720001,2646000
2007-07-13,54.450001,55.320000,54.330002,18.300001,54.900002,2933800
2007-07-16,54.570000,55.169998,54.000000,18.020000,54.060001,2733400
2007-07-17,54.180000,54.450001,53.759998,17.940001,53.820000,2739000
2007-07-18,53.700001,54.389999,53.639999,18.040001,54.119999,4589900
2007-07-19,54.119999,54.570000,53.669998,18.050001,54.150002,4427400
2007-07-20,54.119999,54.570000,53.759998,17.960001,53.880001,4135000
2007-07-23,54.150002,54.570000,53.970001,18.010000,54.029999,2434800
2007-07-24,53.880001,54.299999,52.680000,17.590000,52.770000,4217100
2007-07-25,53.009998,53.580002,52.110001,17.670000,53.009998,3592600
2007-07-26,52.590000,53.970001,52.349998,17.560001,52.680000,6374800
2007-07-27,52.619999,53.160000,51.630001,17.210001,51.630001,3554100
2007-07-30,52.290001,52.290001,51.180000,17.190001,51.570000,3985000
2007-07-31,52.049999,52.380001,51.000000,17.030001,51.090000,5216500
2007-08-01,51.299999,53.040001,50.910000,17.620001,52.860001,3943000
2007-08-02,52.799999,54.000000,52.500000,17.980000,53.939999,4427900
2007-08-03,53.790001,54.090000,51.299999,17.110001,51.330002,4678800
2007-08-06,51.900002,53.849998,50.730000,17.900002,53.700001,3799200
2007-08-07,53.220001,57.060001,52.889999,18.860001,56.580002,6446900
2007-08-08,56.310001,59.549999,56.279999,19.540001,58.619999,5232500
2007-08-09,57.090000,59.700001,56.639999,19.400002,58.200001,5286700
2007-08-10,57.480000,59.700001,57.090000,19.510000,58.529999,4745900
2007-08-13,59.160000,59.160000,56.040001,19.000000,57.000000,4227800
2007-08-14,56.759998,57.419998,55.529999,18.550001,55.650002,2864200
2007-08-15,54.630001,55.860001,54.000000,18.040001,54.119999,3201200
2007-08-16,53.880001,55.049999,52.740002,18.230000,54.689999,5130300
2007-08-17,56.310001,56.430000,53.700001,18.360001,55.080002,4806000
2007-08-20,54.930000,55.470001,54.000000,18.300001,54.900002,2235400
2007-08-21,54.480000,55.709999,54.480000,18.380001,55.139999,2792000
2007-08-22,55.290001,55.830002,54.720001,18.490002,55.470001,1775600
2007-08-23,55.830002,56.099998,54.810001,18.480000,55.439999,1961900
2007-08-24,55.560001,55.770000,54.900002,18.540001,55.619999,1389800
2007-08-27,54.779999,54.869999,53.459999,17.820000,53.459999,3576300
2007-08-28,53.459999,54.270000,52.980000,17.710001,53.130001,2513600
2007-08-29,53.520000,55.110001,53.490002,18.340000,55.020000,2842900
2007-08-30,54.299999,55.200001,54.000000,18.070000,54.209999,1856400
2007-08-31,54.840000,55.380001,54.000000,18.340000,55.020000,2110000
2007-09-04,55.110001,56.250000,54.779999,18.710001,56.130001,2321200
2007-09-05,55.799999,55.830002,54.689999,18.389999,55.169998,2493300
2007-09-06,54.930000,56.340000,54.660000,18.750000,56.250000,2756800
2007-09-07,55.500000,56.880001,55.500000,18.780001,56.340000,3390200
2007-09-10,56.400002,56.730000,55.500000,18.710001,56.130001,1934900
2007-09-11,56.220001,56.220001,54.389999,18.600000,55.799999,3694800
2007-09-12,55.740002,56.340000,55.709999,18.660000,55.980000,2385900
2007-09-13,56.490002,56.580002,55.860001,18.680000,56.040001,1525600
2007-09-14,55.740002,56.130001,55.590000,18.660000,55.980000,1505600
2007-09-17,56.070000,56.340000,55.529999,18.550001,55.650002,1440800
2007-09-18,55.799999,56.820000,55.590000,18.920000,56.759998,2314700
2007-09-19,56.700001,57.509998,56.700001,19.090000,57.270000,3138200
2007-09-20,56.939999,57.299999,55.980000,18.690001,56.070000,1796300
2007-09-21,56.730000,56.880001,56.070000,18.760000,56.279999,2629000
2007-09-24,56.099998,56.610001,55.889999,18.690001,56.070000,2229000
2007-09-25,55.709999,56.639999,55.709999,18.850000,56.549999,1837400
2007-09-26,56.700001,57.299999,56.430000,19.000000,57.000000,2019000
2007-09-27,57.119999,57.209999,56.549999,18.920000,56.759998,1393700
2007-09-28,56.490002,57.419998,55.980000,18.690001,56.070000,1943800
2007-10-01,56.340000,57.180000,56.099998,19.030001,57.090000,1851900
2007-10-02,56.970001,57.330002,56.730000,19.100000,57.299999,1702400
2007-10-03,57.090000,57.900002,57.000000,19.210001,57.630001,1633900
2007-10-04,57.599998,57.959999,57.270000,19.300001,57.900002,1544700
2007-10-05,58.259998,58.619999,57.990002,19.430000,58.290001,1504100
2007-10-08,58.230000,58.439999,57.570000,19.240002,57.720001,1057900
2007-10-09,57.900002,58.049999,57.150002,19.320000,57.959999,2507100
2007-10-10,57.779999,58.259998,57.480000,19.160000,57.480000,1327300
2007-10-11,57.779999,58.080002,56.310001,18.900002,56.700001,2853900
2007-10-12,56.639999,57.599998,56.580002,19.080002,57.240002,1743500
2007-10-15,57.000000,57.810001,56.430000,18.889999,56.669998,3189300
2007-10-16,56.759998,57.029999,56.549999,18.960001,56.880001,2298200
2007-10-17,57.570000,57.570000,55.830002,18.770000,56.310001,2556700
2007-10-18,56.250000,56.910000,55.950001,18.810001,56.430000,1850000
2007-10-19,56.220001,56.669998,55.230000,18.410000,55.230000,2203700
2007-10-22,55.169998,55.980000,54.750000,18.560001,55.680000,1431900
2007-10-23,55.919998,56.220001,55.230000,18.540001,55.619999,1703400
2007-10-24,55.230000,56.040001,55.200001,18.650002,55.950001,1733200
2007-10-25,55.950001,56.400002,55.680000,18.710001,56.130001,2336400
2007-10-26,56.279999,56.549999,55.799999,18.800001,56.400002,2271500
2007-10-29,56.639999,57.240002,56.549999,19.040001,57.119999,1889100
2007-10-30,56.790001,57.599998,56.759998,18.970001,56.910000,1564800
2007-10-31,57.389999,57.750000,57.000000,19.170000,57.509998,2395100
2007-11-01,57.270000,57.750000,56.400002,18.820000,56.459999,2700000
2007-11-02,57.000000,58.049999,55.830002,19.030001,57.090000,3273000
2007-11-05,57.000000,58.439999,56.580002,19.360001,58.080002,2456100
2007-11-06,58.139999,58.380001,56.970001,19.430000,58.290001,2336300
2007-11-07,58.139999,58.139999,57.000000,19.030001,57.090000,2931800
2007-11-08,57.360001,58.650002,57.240002,19.500000,58.500000,3715900
2007-11-09,57.750000,59.189999,57.630001,19.450001,58.349998,2729400
2007-11-12,58.349998,58.919998,58.049999,19.370001,58.110001,1860200
2007-11-13,58.500000,58.980000,57.720001,19.620001,58.860001,1898000
2007-11-14,58.470001,58.500000,57.330002,19.180000,57.540001,2022200
2007-11-15,57.419998,58.439999,57.360001,19.270000,57.810001,1836900
2007-11-16,58.080002,58.439999,57.360001,19.440001,58.320000,2248700
2007-11-19,58.080002,58.980000,57.959999,19.580002,58.740002,2820700
2007-11-20,58.799999,59.849998,58.680000,19.900002,59.700001,3408900
2007-11-21,59.340000,60.270000,59.220001,19.830002,59.490002,2938500
2007-11-23,60.000000,60.029999,59.099998,19.910000,59.730000,1218400
2007-11-26,59.700001,60.209999,58.980000,19.670000,59.009998,2468700
2007-11-27,59.220001,59.639999,58.500000,19.690001,59.070000,2592500
2007-11-28,59.400002,59.910000,58.590000,19.940001,59.820000,2040900
2007-11-29,59.610001,59.910000,58.919998,19.770000,59.310001,2120400
2007-11-30,59.910000,59.910000,59.070000,19.790001,59.369999,2268900
2007-12-03,59.369999,59.939999,59.160000,19.830002,59.490002,1721200
2007-12-04,59.250000,61.049999,59.099998,20.210001,60.630001,2755500
2007-12-05,61.080002,61.439999,60.750000,20.450001,61.349998,2195800
2007-12-06,61.320000,61.709999,60.779999,20.530001,61.590000,1661800
2007-12-07,61.619999,61.919998,61.169998,20.560001,61.680000,1772700
2007-12-10,61.919998,62.340000,61.349998,20.600000,61.799999,1965600
2007-12-11,61.770000,62.040001,60.509998,20.170000,60.509998,2457500
2007-12-12,61.860001,61.860001,60.630001,20.430000,61.290001,2671100
2007-12-13,61.110001,62.099998,60.810001,20.660000,61.980000,2829900
2007-12-14,60.900002,62.070000,60.900002,20.460001,61.380001,2774500
2007-12-17,60.990002,61.500000,60.150002,20.160000,60.480000,1744400
2007-12-18,60.900002,61.410000,60.660000,20.400002,61.200001,2051200
2007-12-19,61.200001,61.650002,60.209999,20.210001,60.630001,2406100
2007-12-20,61.169998,61.650002,60.450001,20.340000,61.020000,1711800
2007-12-21,61.740002,62.009998,61.290001,20.490002,61.470001,2948200
2007-12-24,61.470001,61.860001,61.349998,20.520000,61.560001,691500
2007-12-26,61.500000,61.889999,61.169998,20.560001,61.680000,1073200
2007-12-27,61.200001,61.680000,60.660000,20.240002,60.720001,1263400
2007-12-28,60.779999,61.470001,60.720001,20.320000,60.959999,1572000
2007-12-31,60.869999,61.020000,60.360001,20.170000,60.509998,992300
2008-01-02,60.389999,60.689999,58.889999,19.750000,59.250000,2407100
2008-01-03,59.340000,60.000000,59.250000,19.810001,59.430000,1654000
2008-01-04,59.040001,59.939999,58.919998,19.800001,59.400002,2108900
2008-01-07,59.849998,61.049999,59.549999,20.310001,60.930000,2323600
2008-01-08,61.110001,61.799999,60.599998,20.250000,60.750000,2831600
2008-01-09,60.810001,61.590000,60.660000,20.470001,61.410000,2284000
2008-01-10,61.080002,61.740002,60.840000,20.440001,61.320000,2212800
2008-01-11,60.869999,61.290001,60.299999,20.180000,60.540001,2010800
2008-01-14,60.900002,61.049999,60.299999,20.250000,60.750000,1838000
2008-01-15,60.150002,61.110001,59.639999,19.910000,59.730000,2844700
2008-01-16,59.520000,60.450001,59.220001,19.950001,59.849998,3019100
2008-01-17,59.910000,60.000000,57.930000,19.370001,58.110001,3344700
2008-01-18,58.410000,59.220001,57.150002,19.160000,57.480000,3640900
2008-01-22,54.599998,56.849998,54.330002,18.510000,55.529999,4398200
2008-01-23,54.779999,57.000000,54.240002,18.990002,56.970001,5087700
2008-01-24,56.970001,57.000000,54.900002,18.400002,55.200001,3382700
2008-01-25,55.799999,55.799999,53.639999,17.950001,53.849998,3894900
2008-01-28,54.029999,55.049999,53.730000,18.330002,54.990002,2304500
2008-01-29,55.349998,55.500000,54.779999,18.350000,55.049999,2318500
2008-01-30,54.930000,56.310001,54.599998,18.400002,55.200001,2757700
2008-01-31,55.410000,56.340000,54.450001,18.650002,55.950001,3893900
2008-02-01,55.889999,56.669998,55.230000,18.889999,56.669998,2128200
2008-02-04,56.790001,58.259998,56.639999,19.240002,57.720001,2580800
2008-02-05,56.849998,57.450001,55.439999,18.520000,55.560001,3164500
2008-02-06,56.160000,57.150002,56.009998,18.840000,56.520000,3268400
2008-02-07,56.310001,56.610001,54.689999,18.389999,55.169998,4989700
2008-02-08,55.200001,55.560001,54.689999,18.389999,55.169998,2416400
2008-02-11,55.049999,55.650002,54.869999,18.500000,55.500000,3276300
2008-02-12,55.740002,56.459999,55.560001,18.700001,56.099998,2797600
2008-02-13,55.889999,56.040001,54.810001,18.420000,55.259998,2526400
2008-02-14,55.380001,55.919998,54.240002,18.160000,54.480000,2244300
2008-02-15,54.630001,54.720001,53.939999,18.080002,54.240002,2284500
2008-02-19,54.720001,54.869999,54.240002,18.170000,54.509998,1964100
2008-02-20,54.150002,55.049999,53.939999,18.280001,54.840000,2585200
2008-02-21,54.930000,55.020000,53.639999,17.910000,53.730000,2547200
2008-02-22,53.759998,54.720001,53.459999,18.220001,54.660000,2310000
2008-02-25,54.599998,55.349998,54.599998,18.400002,55.200001,2718500
2008-02-26,54.840000,55.259998,54.299999,18.410000,55.230000,3589900
2008-02-27,54.990002,55.560001,54.660000,18.250000,54.750000,2290400
2008-02-28,54.810001,54.840000,53.730000,17.930000,53.790001,4213800
2008-02-29,53.669998,53.669998,52.410000,17.540001,52.619999,4667300
2008-03-03,52.650002,53.369999,52.439999,17.690001,53.070000,2604100
2008-03-04,52.709999,53.369999,52.410000,17.700001,53.099998,3500300
2008-03-05,53.369999,53.369999,52.080002,17.620001,52.860001,2785400
2008-03-06,52.709999,52.860001,51.750000,17.260000,51.779999,2737100
2008-03-07,51.900002,51.900002,51.029999,17.139999,51.419998,2963200
2008-03-10,51.570000,51.869999,51.000000,17.120001,51.360001,2326300
2008-03-11,52.410000,53.369999,51.959999,17.790001,53.369999,3344100
2008-03-12,53.369999,54.000000,52.560001,17.530001,52.590000,2818300
2008-03-13,52.470001,53.580002,52.020000,17.750000,53.250000,3566200
2008-03-14,53.730000,53.790001,51.840000,17.500000,52.500000,4358000
2008-03-17,52.470001,54.270000,52.049999,17.940001,53.820000,4354200
2008-03-18,54.029999,54.540001,53.400002,18.139999,54.419998,3591100
2008-03-19,54.509998,55.290001,53.220001,17.750000,53.250000,3558000
2008-03-20,53.310001,54.869999,52.950001,18.240002,54.720001,3795800
2008-03-24,54.840000,54.959999,53.639999,18.010000,54.029999,2155200
2008-03-25,54.000000,54.570000,53.400002,17.800001,53.400002,3451800
2008-03-26,53.220001,54.150002,52.980000,17.940001,53.820000,2165500
2008-03-27,53.820000,54.419998,53.310001,17.800001,53.400002,2433000
2008-03-28,53.880001,54.000000,53.040001,17.710001,53.130001,1942500
2008-03-31,53.220001,53.730000,52.860001,17.850000,53.549999,2268300
2008-04-01,53.939999,54.660000,53.580002,18.130001,54.389999,2195900
2008-04-02,54.450001,55.259998,54.090000,18.300001,54.900002,2521500
2008-04-03,54.599998,55.259998,54.480000,18.190001,54.570000,1795900
2008-04-04,54.750000,55.169998,54.240002,18.120001,54.360001,2083100
2008-04-07,54.599998,54.930000,54.000000,18.270000,54.810001,1960000
2008-04-08,54.660000,55.500000,54.599998,18.410000,55.230000,2357100
2008-04-09,55.349998,55.470001,54.869999,18.370001,55.110001,1559100
2008-04-10,55.169998,55.470001,54.779999,18.350000,55.049999,1914400
2008-04-11,55.020000,55.110001,54.450001,18.180000,54.540001,1822100
2008-04-14,54.630001,54.810001,53.939999,18.040001,54.119999,3173500
2008-04-15,54.360001,54.419998,53.849998,18.040001,54.119999,2274000
2008-04-16,54.480000,55.410000,54.000000,18.450001,55.349998,2918700
2008-04-17,55.290001,55.799999,54.779999,18.320000,54.959999,2572300
2008-04-18,55.740002,55.740002,54.630001,18.389999,55.169998,2419900
2008-04-21,55.200001,55.290001,54.450001,18.270000,54.810001,2551500
2008-04-22,54.599998,54.630001,53.880001,18.080002,54.240002,2502000
2008-04-23,54.330002,55.200001,53.700001,18.389999,55.169998,2861800
2008-04-24,54.959999,55.349998,54.150002,18.220001,54.660000,2954400
2008-04-25,55.020000,55.410000,54.779999,18.470001,55.410000,2055400
2008-04-28,55.500000,55.500000,54.570000,18.280001,54.840000,2210700
2008-04-29,54.869999,55.049999,54.540001,18.200001,54.599998,1876500
2008-04-30,54.810001,55.680000,54.630001,18.310001,54.930000,2028500
2008-05-01,55.110001,56.340000,54.689999,18.670000,56.009998,2340700
2008-05-02,57.000000,57.599998,56.400002,18.990002,56.970001,3011300
2008-05-05,57.270000,57.270000,55.500000,18.730000,56.189999,2546900
2008-05-06,55.950001,56.549999,55.799999,18.760000,56.279999,2777500
2008-05-07,56.279999,56.580002,55.320000,18.470001,55.410000,1940100
2008-05-08,55.799999,55.830002,55.200001,18.550001,55.650002,1770200
2008-05-09,56.310001,56.369999,55.080002,18.460001,55.380001,2317500
2008-05-12,55.619999,56.130001,55.259998,18.710001,56.130001,1435300
2008-05-13,56.400002,56.400002,55.320000,18.590000,55.770000,1879200
2008-05-14,56.099998,56.759998,55.770000,18.889999,56.669998,2536100
2008-05-15,56.250000,56.250000,55.200001,18.520000,55.560001,2206100
2008-05-16,55.740002,55.860001,55.200001,18.540001,55.619999,1624500
2008-05-19,55.680000,56.250000,55.650002,18.730000,56.189999,1492400
2008-05-20,55.740002,56.430000,55.529999,18.590000,55.770000,1913800
2008-05-21,56.040001,56.400002,55.500000,18.540001,55.619999,2159900
2008-05-22,55.590000,56.220001,55.500000,18.630001,55.889999,1413800
2008-05-23,55.529999,55.830002,54.509998,18.210001,54.630001,1708200
2008-05-27,54.119999,55.080002,54.119999,18.300001,54.900002,1767600
2008-05-28,54.930000,55.200001,54.689999,18.400002,55.200001,1878800
2008-05-29,54.480000,55.619999,53.220001,18.420000,55.259998,1805400
2008-05-30,55.500000,55.709999,55.020000,18.480000,55.439999,2353200
2008-06-02,55.349998,55.410000,54.029999,18.110001,54.330002,2530600
2008-06-03,54.689999,54.840000,53.669998,17.970001,53.910000,2898300
2008-06-04,53.849998,54.509998,53.700001,18.150002,54.450001,2538900
2008-06-05,54.540001,54.540001,53.880001,18.170000,54.509998,3194500
2008-06-06,54.119999,54.330002,53.009998,17.690001,53.070000,2739200
2008-06-09,53.400002,54.450001,53.250000,18.100000,54.299999,2260300
2008-06-10,54.090000,54.270000,53.250000,17.910000,53.730000,2284400
2008-06-11,53.730000,54.090000,53.189999,17.940001,53.820000,3519600
2008-06-12,53.970001,54.150002,53.279999,17.840000,53.520000,2187800
2008-06-13,53.730000,54.480000,53.610001,18.150002,54.450001,2357700
2008-06-16,54.119999,54.689999,53.639999,18.200001,54.599998,2128600
2008-06-17,54.779999,54.779999,54.270000,18.200001,54.599998,1809100
2008-06-18,54.299999,54.869999,53.939999,18.100000,54.299999,2117700
2008-06-19,54.029999,54.389999,53.820000,18.120001,54.360001,2597200
2008-06-20,53.849998,54.180000,52.740002,17.670000,53.009998,4121100
2008-06-23,53.130001,53.970001,53.099998,17.740002,53.220001,2275000
2008-06-24,53.130001,53.160000,52.500000,17.560001,52.680000,2737600
2008-06-25,52.799999,53.580002,52.650002,17.740002,53.220001,2399200
2008-06-26,52.680000,52.889999,51.689999,17.230000,51.689999,3127800
2008-06-27,51.750000,52.230000,51.060001,17.070000,51.209999,3802200
2008-06-30,51.450001,52.500000,51.090000,17.380001,52.139999,4762700
2008-07-01,51.570000,52.259998,51.299999,17.270000,51.810001,3179900
2008-07-02,51.689999,52.500000,51.689999,17.260000,51.779999,2421100
2008-07-03,52.110001,52.439999,51.270000,17.110001,51.330002,1760000
2008-07-07,51.450001,52.169998,51.150002,17.180000,51.540001,3226200
2008-07-08,51.599998,52.529999,51.450001,17.480000,52.439999,3679700
2008-07-09,52.410000,53.220001,52.200001,17.510000,52.529999,2934800
2008-07-10,52.619999,52.799999,51.959999,17.450001,52.349998,2873000
2008-07-11,51.869999,52.799999,51.330002,17.400002,52.200001,2417800
2008-07-14,52.650002,52.650002,51.509998,17.200001,51.599998,2332300
2008-07-15,51.599998,52.139999,51.180000,17.260000,51.779999,3204800
2008-07-16,51.900002,51.990002,50.939999,17.080002,51.240002,2492800
