Date,Open,High,Low,Close,Adj Close,Volume
2007-03-13,32.099998,32.189999,31.510000,31.740000,31.740000,23939700
2007-03-14,31.790001,31.870001,31.330000,31.670000,31.670000,15481500
2007-03-15,31.580000,31.760000,31.459999,31.570000,31.570000,11917000
2007-03-16,31.680000,31.680000,31.100000,31.280001,31.280001,20476600
2007-03-19,31.740000,31.740000,31.049999,31.219999,31.219999,10072400
2007-03-20,31.370001,31.690001,31.150000,31.350000,31.350000,10420900
2007-03-21,31.420000,31.990000,31.260000,31.700001,31.700001,12455200
2007-03-22,31.700001,31.700001,31.129999,31.250000,31.250000,15543600
2007-03-23,31.250000,31.590000,31.080000,31.360001,31.360001,9957800
2007-03-26,31.309999,31.469999,30.760000,31.150000,31.150000,11102700
2007-03-27,31.000000,31.350000,30.969999,31.219999,31.219999,9455100
2007-03-28,31.170000,31.170000,30.490000,30.700001,30.700001,14112000
2007-03-29,30.930000,30.980000,29.900000,30.389999,30.389999,20090100
2007-03-30,30.230000,30.620001,30.059999,30.100000,30.100000,19141900
2007-04-02,30.120001,30.209999,29.650000,29.900000,29.900000,17293300
2007-04-03,30.110001,30.340000,29.950001,30.070000,30.070000,14580500
2007-04-04,30.139999,30.700001,30.070000,30.600000,30.600000,12438200
2007-04-05,30.500000,31.200001,30.490000,30.820000,30.820000,10632400
2007-04-09,30.900000,31.129999,30.610001,30.820000,30.820000,7900000
2007-04-10,30.750000,31.280001,30.700001,31.260000,31.260000,12564700
2007-04-11,31.320000,31.370001,30.760000,30.780001,30.780001,12354900
2007-04-12,30.700001,31.100000,30.660000,31.000000,31.000000,10804200
2007-04-13,31.129999,31.129999,30.570000,30.830000,30.830000,11256200
2007-04-16,30.950001,31.530001,30.900000,31.510000,31.510000,11140400
2007-04-17,31.450001,31.590000,31.080000,31.309999,31.309999,10358000
2007-04-18,31.700001,32.240002,31.680000,31.950001,31.950001,17555200
2007-04-19,31.700001,32.639999,31.650000,32.490002,32.490002,16295200
2007-04-20,32.820000,32.900002,32.150002,32.500000,32.500000,15304500
2007-04-23,32.500000,32.750000,32.029999,32.410000,32.410000,20359000
2007-04-24,35.470001,35.500000,34.669998,34.919998,34.919998,56577100
2007-04-25,35.150002,35.459999,35.020000,35.340000,35.340000,23770700
2007-04-26,35.450001,35.450001,34.799999,35.160000,35.160000,17599600
2007-04-27,34.750000,35.110001,34.590000,34.830002,34.830002,13975100
2007-04-30,34.540001,34.799999,34.330002,34.369999,34.369999,12525100
2007-05-01,34.360001,34.950001,34.119999,34.840000,34.840000,13620300
2007-05-02,34.840000,35.250000,34.669998,35.110001,35.110001,12153200
2007-05-03,35.090000,35.270000,34.919998,35.090000,35.090000,11527000
2007-05-04,35.160000,35.240002,34.799999,35.160000,35.160000,9823600
2007-05-07,35.009998,35.230000,34.860001,35.200001,35.200001,8503700
2007-05-08,35.110001,35.290001,35.009998,35.169998,35.169998,12409400
2007-05-09,35.570000,37.029999,35.419998,36.830002,36.830002,36915900
2007-05-10,36.509998,37.119999,36.220001,36.619999,36.619999,21477700
2007-05-11,36.619999,36.900002,36.270000,36.700001,36.700001,12717800
2007-05-14,37.150002,37.209999,36.599998,36.930000,36.930000,14102200
2007-05-15,36.990002,37.230000,36.549999,36.669998,36.669998,16820900
2007-05-16,36.520000,36.689999,36.209999,36.410000,36.410000,16427800
2007-05-17,36.160000,36.340000,35.439999,35.939999,35.939999,31790100
2007-05-18,35.990002,36.180000,35.480000,35.869999,35.869999,14451500
2007-05-21,35.650002,36.090000,35.430000,35.549999,35.549999,15437300
2007-05-22,35.599998,35.709999,35.080002,35.490002,35.490002,12294400
2007-05-23,35.130001,35.520000,34.799999,35.009998,35.009998,14520200
2007-05-24,35.139999,35.240002,34.480000,34.610001,34.610001,16380900
2007-05-25,34.750000,35.180000,34.610001,34.889999,34.889999,8600100
2007-05-29,35.009998,35.419998,34.779999,34.950001,34.950001,11402000
2007-05-30,34.770000,35.310001,34.590000,35.009998,35.009998,12579500
2007-05-31,35.150002,35.580002,34.919998,35.360001,35.360001,13038100
2007-06-01,35.549999,35.980000,35.400002,35.919998,35.919998,14813900
2007-06-04,35.770000,36.240002,35.639999,35.700001,35.700001,9876800
2007-06-05,35.639999,35.750000,34.950001,35.209999,35.209999,11627500
2007-06-06,35.090000,35.570000,34.950001,35.040001,35.040001,13278400
2007-06-07,34.849998,35.180000,34.380001,34.389999,34.389999,13972600
2007-06-08,35.020000,36.160000,35.000000,35.970001,35.970001,26224500
2007-06-11,35.930000,36.250000,35.740002,35.790001,35.790001,12985100
2007-06-12,34.860001,35.660000,34.720001,35.040001,35.040001,20399400
2007-06-13,35.290001,38.410000,35.119999,35.840000,35.840000,16654200
2007-06-14,35.889999,36.790001,35.889999,36.630001,36.630001,13876700
2007-06-15,36.930000,37.099998,36.549999,36.860001,36.860001,19275600
2007-06-18,36.980000,37.529999,36.799999,37.500000,37.500000,13277200
2007-06-19,37.230000,37.230000,36.500000,36.970001,36.970001,14947500
2007-06-20,37.209999,37.250000,36.639999,36.750000,36.750000,14017200
2007-06-21,36.650002,37.520000,36.349998,37.480000,37.480000,14719700
2007-06-22,37.470001,37.619999,36.950001,37.110001,37.110001,12550100
2007-06-25,37.060001,37.470001,36.720001,37.070000,37.070000,16027700
2007-06-26,37.139999,37.200001,36.680000,37.040001,37.040001,10247900
2007-06-27,36.919998,37.959999,36.700001,37.779999,37.779999,14245100
2007-06-28,37.759998,37.959999,37.610001,37.740002,37.740002,11134900
2007-06-29,37.930000,38.099998,37.500000,37.630001,37.630001,12834400
2007-07-02,37.709999,38.160000,37.709999,38.060001,38.060001,7906900
2007-07-03,38.099998,38.200001,37.980000,38.200001,38.200001,4367000
2007-07-05,38.099998,38.169998,37.759998,38.119999,38.119999,9013600
2007-07-06,38.220001,38.490002,37.990002,38.340000,38.340000,5864300
2007-07-09,38.259998,38.730000,38.099998,38.250000,38.250000,9484600
2007-07-10,38.090000,38.590000,37.869999,38.110001,38.110001,9760200
2007-07-11,38.009998,38.200001,37.610001,38.110001,38.110001,9964600
2007-07-12,38.290001,38.779999,37.880001,38.750000,38.750000,14294400
2007-07-13,38.900002,39.270000,38.689999,38.700001,38.700001,14324000
2007-07-16,38.779999,39.160000,38.700001,39.070000,39.070000,11104400
2007-07-17,39.060001,39.630001,38.799999,39.180000,39.180000,11652200
2007-07-18,38.700001,38.889999,37.970001,38.520000,38.520000,13953500
2007-07-19,38.880001,38.889999,38.150002,38.400002,38.400002,12783200
2007-07-20,38.340000,38.990002,37.959999,38.009998,38.009998,13823400
2007-07-23,38.270000,38.790001,37.939999,38.180000,38.180000,18521000
2007-07-24,36.490002,37.099998,36.139999,36.459999,36.459999,27074100
2007-07-25,37.099998,37.189999,36.580002,36.790001,36.790001,16815000
2007-07-26,36.500000,37.250000,35.410000,35.970001,35.970001,17791300
2007-07-27,35.919998,36.029999,35.099998,35.130001,35.130001,15699000
2007-07-30,35.250000,36.299999,35.169998,35.950001,35.950001,11901700
2007-07-31,36.200001,36.990002,35.060001,35.189999,35.189999,18554300
2007-08-01,35.250000,35.650002,34.380001,35.110001,35.110001,24418500
2007-08-02,34.950001,34.950001,34.220001,34.820000,34.820000,20020100
2007-08-03,34.610001,34.750000,33.740002,33.740002,33.740002,17095700
2007-08-06,33.770000,34.400002,33.750000,34.009998,34.009998,17196800
2007-08-07,33.790001,34.500000,33.349998,34.009998,34.009998,15761300
2007-08-08,33.500000,34.320000,33.220001,33.730000,33.730000,28551600
2007-08-09,33.250000,33.720001,32.630001,33.130001,33.130001,24953100
2007-08-10,32.799999,33.810001,32.709999,33.090000,33.090000,17088400
2007-08-13,33.529999,33.700001,33.119999,33.169998,33.169998,17889800
2007-08-14,33.320000,33.549999,32.950001,32.959999,32.959999,20794900
2007-08-15,32.900002,33.090000,32.169998,32.320000,32.320000,18649400
2007-08-16,32.139999,32.880001,31.799999,32.529999,32.529999,21696600
2007-08-17,33.250000,33.450001,32.700001,33.090000,33.090000,16633400
2007-08-20,33.200001,33.889999,33.049999,33.470001,33.470001,13305700
2007-08-21,33.700001,33.950001,33.599998,33.680000,33.680000,13128900
2007-08-22,33.910000,34.259998,33.880001,34.130001,34.130001,13444100
2007-08-23,34.400002,34.419998,33.790001,34.150002,34.150002,12021700
2007-08-24,34.270000,35.099998,33.919998,35.049999,35.049999,13310800
2007-08-27,34.950001,34.980000,34.299999,34.459999,34.459999,9058500
2007-08-28,34.439999,34.540001,33.259998,33.419998,33.419998,14205000
2007-08-29,33.700001,34.490002,33.599998,34.290001,34.290001,12051800
2007-08-30,34.000000,34.599998,33.689999,34.080002,34.080002,10972600
2007-08-31,34.490002,34.639999,33.630001,34.240002,34.240002,12387500
2007-09-04,34.369999,35.840000,34.340000,35.230000,35.230000,17250400
2007-09-05,35.049999,35.490002,34.820000,35.400002,35.400002,13005800
2007-09-06,35.450001,36.080002,35.099998,36.049999,36.049999,13316300
2007-09-07,35.529999,35.599998,34.639999,35.299999,35.299999,14854800
2007-09-10,35.709999,36.000000,34.759998,35.220001,35.220001,10247900
2007-09-11,35.580002,36.160000,35.349998,35.720001,35.720001,13939000
2007-09-12,34.930000,35.490002,34.750000,35.119999,35.119999,21759300
2007-09-13,35.169998,35.200001,34.639999,34.900002,34.900002,15022800
2007-09-14,34.639999,34.959999,34.389999,34.680000,34.680000,14086000
2007-09-17,34.500000,34.730000,34.459999,34.580002,34.580002,10333500
2007-09-18,34.560001,35.049999,34.439999,34.740002,34.740002,20511000
2007-09-19,34.939999,35.439999,34.810001,35.220001,35.220001,14130400
2007-09-20,35.240002,35.939999,35.200001,35.770000,35.770000,11911000
2007-09-21,36.590000,37.099998,35.770000,36.619999,36.619999,19556600
2007-09-24,36.849998,37.009998,36.320000,36.459999,36.459999,12640600
2007-09-25,36.369999,36.610001,36.110001,36.240002,36.240002,13316200
2007-09-26,36.490002,36.880001,36.279999,36.299999,36.299999,10488600
2007-09-27,36.450001,37.090000,36.430000,36.790001,36.790001,10487900
2007-09-28,36.840000,37.169998,36.439999,36.590000,36.590000,9408300
2007-10-01,36.730000,37.169998,36.549999,36.810001,36.810001,9339500
2007-10-02,37.049999,37.139999,36.470001,36.630001,36.630001,10784500
2007-10-03,36.419998,36.599998,35.840000,36.110001,36.110001,10759700
2007-10-04,36.099998,36.450001,35.889999,36.200001,36.200001,9789000
2007-10-05,36.549999,36.750000,36.240002,36.540001,36.540001,8370700
2007-10-08,36.500000,36.799999,36.330002,36.410000,36.410000,7273300
2007-10-09,36.560001,36.750000,36.000000,36.590000,36.590000,11032400
2007-10-10,36.570000,36.720001,36.090000,36.389999,36.389999,10318100
2007-10-11,36.349998,36.630001,35.040001,35.230000,35.230000,21851500
2007-10-12,35.430000,35.750000,35.220001,35.389999,35.389999,9609300
2007-10-15,35.380001,35.380001,34.360001,34.419998,34.419998,18860400
2007-10-16,34.279999,34.790001,34.130001,34.410000,34.410000,15136300
2007-10-17,35.070000,35.299999,34.660000,35.029999,35.029999,14108600
2007-10-18,34.930000,34.990002,34.020000,34.400002,34.400002,16703700
2007-10-19,34.340000,34.349998,33.680000,33.919998,33.919998,16270500
2007-10-22,33.619999,34.540001,33.599998,34.270000,34.270000,21866800
2007-10-23,31.820000,31.900000,30.740000,31.430000,31.430000,58654800
2007-10-24,31.290001,31.580000,30.709999,31.530001,31.530001,19316600
2007-10-25,31.650000,31.799999,30.900000,31.330000,31.330000,16423400
2007-10-26,31.700001,32.049999,31.450001,31.719999,31.719999,19529700
2007-10-29,31.850000,32.299999,31.719999,32.189999,32.189999,13387800
2007-10-30,32.029999,32.650002,32.009998,32.160000,32.160000,10200900
2007-10-31,32.290001,34.250000,32.209999,32.599998,32.599998,11736300
2007-11-01,32.230000,32.410000,31.959999,32.099998,32.099998,11471800
2007-11-02,32.200001,32.360001,31.740000,32.110001,32.110001,15045800
2007-11-05,32.070000,32.599998,31.650000,32.180000,32.180000,14804400
2007-11-06,32.200001,33.320000,32.180000,33.220001,33.220001,17108400
2007-11-07,32.639999,32.970001,32.180000,32.270000,32.270000,17605000
2007-11-08,32.330002,32.509998,31.510000,31.980000,31.980000,20261100
2007-11-09,31.250000,32.470001,31.250000,31.770000,31.770000,17233800
2007-11-12,31.459999,32.279999,31.330000,31.389999,31.389999,14914600
2007-11-13,31.590000,31.959999,31.379999,31.850000,31.850000,14571100
2007-11-14,32.000000,32.020000,30.950001,31.070000,31.070000,17895000
2007-11-15,31.010000,31.340000,30.660000,30.889999,30.889999,15117000
2007-11-16,31.049999,31.740000,30.900000,31.740000,31.740000,15222800
2007-11-19,31.600000,31.730000,30.719999,30.910000,30.910000,12884600
2007-11-20,31.020000,31.690001,30.430000,30.959999,30.959999,15822500
2007-11-21,30.750000,31.139999,30.090000,30.639999,30.639999,16732000
2007-11-23,30.639999,31.000000,30.549999,30.910000,30.910000,5629800
2007-11-26,30.969999,31.309999,30.379999,30.410000,30.410000,10396200
2007-11-27,30.510000,30.950001,30.260000,30.709999,30.709999,11474600
2007-11-28,31.080000,32.259998,31.049999,31.889999,31.889999,15797600
2007-11-29,31.719999,32.139999,31.670000,31.860001,31.860001,9951900
2007-11-30,32.180000,32.279999,31.350000,31.570000,31.570000,13214300
2007-12-03,31.580000,32.160000,31.379999,31.570000,31.570000,8786000
2007-12-04,31.350000,32.040001,31.180000,31.700001,31.700001,10157100
2007-12-05,31.930000,32.619999,31.830000,32.380001,32.380001,15144900
2007-12-06,32.369999,32.490002,32.029999,32.270000,32.270000,11136800
2007-12-07,32.389999,33.009998,32.279999,32.480000,32.480000,13252900
2007-12-10,32.509998,32.790001,32.150002,32.669998,32.669998,15505000
2007-12-11,34.070000,34.599998,32.849998,32.930000,32.930000,21772800
2007-12-12,33.299999,33.990002,33.060001,33.369999,33.369999,15434300
2007-12-13,33.139999,33.759998,33.080002,33.490002,33.490002,10686500
2007-12-14,33.200001,33.750000,33.200001,33.290001,33.290001,9187800
2007-12-17,33.250000,33.450001,32.980000,33.209999,33.209999,9686600
2007-12-18,33.500000,33.669998,32.820000,33.209999,33.209999,10437300
2007-12-19,33.000000,33.990002,32.910000,33.040001,33.040001,8099100
2007-12-20,33.209999,33.520000,33.000000,33.450001,33.450001,8443100
2007-12-21,33.840000,33.970001,33.599998,33.799999,33.799999,11979600
2007-12-24,33.779999,34.250000,33.779999,34.119999,34.119999,4783800
2007-12-26,33.959999,34.410000,33.889999,34.099998,34.099998,6109100
2007-12-27,34.099998,34.160000,33.540001,33.639999,33.639999,6684900
2007-12-28,33.419998,33.750000,33.209999,33.490002,33.490002,7299300
2007-12-31,33.369999,33.820000,33.180000,33.400002,33.400002,6175700
2008-01-02,33.000000,33.240002,31.920000,32.349998,32.349998,16982100
2008-01-03,32.259998,32.349998,31.500000,31.639999,31.639999,15540900
2008-01-04,31.309999,31.400000,30.270000,30.530001,30.530001,18535500
2008-01-07,30.660000,30.830000,30.020000,30.490000,30.490000,13987000
2008-01-08,30.590000,31.610001,30.250000,30.500000,30.500000,23463000
2008-01-09,30.360001,30.610001,29.790001,30.480000,30.480000,16788900
2008-01-10,30.299999,30.600000,29.900000,30.430000,30.430000,14883200
2008-01-11,30.209999,30.280001,29.719999,29.900000,29.900000,15917400
2008-01-14,30.200001,30.600000,30.110001,30.400000,30.400000,12608800
2008-01-15,30.010000,30.459999,29.530001,29.719999,29.719999,17655400
2008-01-16,29.010000,30.309999,28.500000,29.500000,29.500000,23419000
2008-01-17,29.580000,30.129999,29.180000,29.290001,29.290001,17070700
2008-01-18,29.500000,30.059999,28.959999,29.459999,29.459999,25799800
2008-01-22,28.059999,29.389999,28.000000,28.980000,28.980000,24510800
2008-01-23,28.510000,30.299999,28.400000,30.299999,30.299999,30201600
2008-01-24,30.540001,30.730000,29.830000,30.420000,30.420000,21660800
2008-01-25,30.760000,30.969999,29.680000,29.790001,29.790001,17958500
2008-01-28,29.770000,30.320000,29.410000,30.320000,30.320000,11939300
2008-01-29,30.440001,30.709999,30.070000,30.370001,30.370001,10918300
2008-01-30,30.190001,31.240000,30.170000,30.850000,30.850000,15077700
2008-01-31,30.500000,31.290001,30.389999,30.950001,30.950001,15432300
2008-02-01,30.889999,31.590000,30.500000,31.520000,31.520000,13278900
2008-02-04,31.500000,31.530001,30.950001,31.160000,31.160000,9163000
2008-02-05,30.020000,30.580000,29.740000,29.740000,29.740000,15453900
2008-02-06,29.940001,30.360001,29.370001,29.490000,29.490000,13565000
2008-02-07,29.049999,29.680000,28.430000,29.209999,29.209999,21202700
2008-02-08,29.000000,29.850000,29.000000,29.600000,29.600000,11750100
2008-02-11,29.650000,30.490000,29.500000,30.160000,30.160000,11492300
2008-02-12,30.280001,30.980000,30.180000,30.309999,30.309999,10865900
2008-02-13,30.650000,31.000000,30.410000,30.850000,30.850000,14531700
2008-02-14,30.920000,31.020000,30.100000,30.219999,30.219999,9848100
2008-02-15,30.110001,30.280001,29.889999,30.129999,30.129999,9414300
2008-02-19,30.240000,30.430000,29.660000,29.799999,29.799999,11758400
2008-02-20,29.580000,30.480000,29.500000,30.309999,30.309999,10577000
2008-02-21,30.450001,30.980000,29.830000,29.959999,29.959999,12647000
2008-02-22,30.160000,30.580000,29.600000,30.170000,30.170000,13829600
2008-02-25,30.129999,30.580000,29.750000,30.379999,30.379999,11767200
2008-02-26,30.290001,31.530001,30.290001,31.150000,31.150000,17739700
2008-02-27,30.950001,31.670000,30.950001,31.420000,31.420000,12677300
2008-02-28,31.139999,32.060001,30.639999,31.020000,31.020000,9010500
2008-02-29,30.750000,30.940001,29.870001,29.959999,29.959999,14705800
2008-03-03,29.969999,30.209999,29.650000,29.930000,29.930000,11494700
2008-03-04,29.709999,29.799999,28.530001,29.270000,29.270000,26459800
2008-03-05,29.209999,30.049999,29.209999,29.750000,29.750000,14315700
2008-03-06,29.660000,29.750000,29.040001,29.200001,29.200001,12655000
2008-03-07,29.030001,30.170000,29.010000,29.299999,29.299999,17623300
2008-03-10,29.379999,30.110001,29.379999,29.650000,29.650000,18363600
2008-03-11,28.900000,29.780001,27.670000,28.760000,28.760000,36458100
2008-03-12,28.500000,28.980000,28.270000,28.379999,28.379999,19354500
2008-03-13,28.139999,29.219999,28.030001,29.020000,29.020000,20270600
2008-03-14,29.180000,29.250000,27.870001,28.209999,28.209999,19791600
2008-03-17,27.590000,29.030001,27.510000,28.680000,28.680000,19531300
2008-03-18,29.170000,29.500000,28.639999,29.480000,29.480000,12732800
2008-03-19,29.160000,29.299999,28.090000,28.110001,28.110001,17274600
2008-03-20,28.139999,29.110001,27.730000,28.280001,28.280001,22544400
2008-03-24,28.370001,29.450001,28.200001,29.070000,29.070000,13952200
2008-03-25,29.129999,29.530001,28.879999,29.290001,29.290001,9945100
2008-03-26,29.190001,29.639999,28.750000,28.950001,28.950001,9713900
2008-03-27,29.070000,29.070000,28.520000,28.590000,28.590000,11258700
2008-03-28,28.750000,29.400000,28.260000,28.340000,28.340000,12506600
2008-03-31,28.299999,28.459999,28.049999,28.270000,28.270000,17441500
2008-04-01,28.480000,29.400000,28.459999,29.320000,29.320000,14292600
2008-04-02,29.299999,30.010000,29.299999,29.540001,29.540001,11678100
2008-04-03,29.420000,30.410000,29.299999,30.129999,30.129999,14872800
2008-04-04,30.190001,30.200001,29.450001,29.889999,29.889999,17797000
2008-04-07,29.980000,30.270000,29.719999,30.059999,30.059999,12435500
2008-04-08,29.730000,29.790001,29.120001,29.209999,29.209999,11971900
2008-04-09,29.170000,29.590000,29.170000,29.520000,29.520000,10130600
2008-04-10,29.500000,30.440001,29.370001,30.070000,30.070000,14081500
2008-04-11,29.950001,29.990000,29.360001,29.420000,29.420000,9576600
2008-04-14,29.350000,29.450001,28.629999,28.719999,28.719999,9153400
2008-04-15,28.920000,28.920000,28.110001,28.719999,28.719999,11906600
2008-04-16,29.290001,29.700001,29.030001,29.610001,29.610001,11731000
2008-04-17,28.940001,30.500000,28.290001,28.790001,28.790001,17394300
2008-04-18,29.580000,30.070000,29.200001,29.600000,29.600000,20450300
2008-04-21,29.900000,30.660000,29.570000,30.590000,30.590000,24603700
2008-04-22,29.430000,29.639999,28.379999,28.820000,28.820000,29711900
2008-04-23,28.969999,29.799999,28.750000,29.059999,29.059999,20526300
2008-04-24,29.090000,29.740000,28.809999,29.600000,29.600000,13255900
2008-04-25,29.660000,29.809999,29.120001,29.559999,29.559999,9452400
2008-04-28,29.469999,29.670000,29.250000,29.360001,29.360001,8155400
2008-04-29,29.260000,29.930000,29.260000,29.660000,29.660000,11161500
2008-04-30,29.680000,29.760000,28.870001,29.160000,29.160000,15252800
2008-05-01,29.240000,29.990000,29.160000,29.600000,29.600000,19120600
2008-05-02,29.959999,29.959999,29.219999,29.700001,29.700001,16996500
2008-05-05,29.490000,29.830000,28.969999,29.270000,29.270000,14922500
2008-05-06,29.110001,29.860001,28.879999,29.639999,29.639999,13026300
2008-05-07,29.650000,30.100000,29.410000,29.520000,29.520000,12716300
2008-05-08,29.570000,29.990000,29.309999,29.770000,29.770000,11843200
2008-05-09,29.400000,30.000000,29.250000,29.809999,29.809999,11316300
2008-05-12,29.850000,30.049999,29.600000,29.930000,29.930000,7299400
2008-05-13,29.950001,30.150000,29.780001,29.879999,29.879999,8538900
2008-05-14,29.959999,30.990000,29.809999,30.450001,30.450001,16959400
2008-05-15,30.410000,31.469999,30.400000,31.360001,31.360001,20177100
2008-05-16,31.350000,31.850000,31.000000,31.790001,31.790001,18492400
2008-05-19,32.230000,32.919998,32.189999,32.529999,32.529999,24858500
2008-05-20,32.400002,32.439999,31.709999,32.169998,32.169998,23526900
2008-05-21,32.169998,32.660000,32.000000,32.130001,32.130001,26879500
2008-05-22,32.230000,32.450001,31.709999,31.830000,31.830000,22770500
2008-05-23,31.740000,31.980000,31.379999,31.750000,31.750000,23270900
2008-05-27,31.620001,32.439999,31.610001,32.340000,32.340000,15737000
2008-05-28,32.520000,32.650002,32.189999,32.490002,32.490002,17604200
2008-05-29,32.360001,33.000000,32.320000,32.700001,32.700001,17996000
2008-05-30,32.750000,32.959999,32.430000,32.480000,32.480000,18057300
2008-06-02,32.369999,32.599998,31.760000,32.119999,32.119999,17485000
2008-06-03,32.110001,32.240002,31.370001,31.570000,31.570000,21487900
2008-06-04,31.540001,32.200001,31.410000,31.969999,31.969999,14158600
2008-06-05,32.029999,32.189999,31.570000,32.029999,32.029999,20691900
2008-06-06,31.879999,32.470001,31.219999,31.240000,31.240000,18626500
2008-06-09,31.400000,31.590000,30.660000,31.330000,31.330000,18231400
2008-06-10,30.750000,30.950001,30.389999,30.420000,30.420000,18654800
2008-06-11,30.389999,30.450001,29.740000,29.760000,29.760000,15865400
2008-06-12,29.860001,30.070000,28.969999,29.549999,29.549999,18289400
2008-06-13,29.690001,30.379999,29.549999,30.170000,30.170000,13016300
2008-06-16,30.030001,30.600000,29.820000,30.180000,30.180000,10877800
2008-06-17,30.280001,30.340000,29.870001,29.940001,29.940001,9948100
2008-06-18,29.850000,29.889999,29.160000,29.379999,29.379999,12514700
2008-06-19,29.320000,30.660000,29.090000,29.990000,29.990000,16827600
2008-06-20,29.820000,29.990000,29.110001,29.400000,29.400000,13137200
2008-06-23,29.469999,29.750000,28.809999,29.020000,29.020000,10482900
2008-06-24,28.930000,29.700001,28.930000,29.030001,29.030001,14279900
2008-06-25,29.260000,30.160000,29.260000,29.690001,29.690001,13702900
2008-06-26,29.170000,29.299999,28.459999,28.709999,28.709999,16340200
2008-06-27,28.340000,28.700001,28.059999,28.510000,28.510000,14090700
2008-06-30,28.490000,28.500000,28.010000,28.160000,28.160000,16473700
2008-07-01,27.900000,27.910000,26.900000,27.639999,27.639999,36933600
2008-07-02,27.799999,27.950001,27.120001,27.200001,27.200001,18245800
2008-07-03,27.459999,27.620001,26.730000,27.440001,27.440001,10075200
2008-07-07,27.510000,28.180000,27.080000,27.430000,27.430000,13536600
2008-07-08,27.219999,27.709999,27.000000,27.620001,27.620001,16118700
2008-07-09,27.670000,27.740000,26.690001,26.740000,26.740000,21605500
2008-07-10,26.730000,27.450001,26.700001,27.299999,27.299999,16310500
2008-07-11,26.940001,27.969999,26.879999,27.500000,27.500000,16551900
2008-07-14,27.889999,27.969999,26.950001,27.120001,27.120001,12375500
2008-07-15,26.900000,27.549999,26.480000,27.080000,27.080000,21840100
2008-07-16,27.290001,28.370001,27.059999,28.059999,28.059999,20297900
