Date,Open,High,Low,Close,Adj Close,Volume
2007-05-07,27.049999,27.400000,26.940001,27.379999,27.379999,58450300
2007-05-08,27.280001,27.400000,27.190001,27.350000,27.350000,33349800
2007-05-09,27.120001,27.270000,27.010000,27.160000,27.160000,34678200
2007-05-10,27.090000,27.100000,26.760000,26.799999,26.799999,30578700
2007-05-11,26.790001,27.090000,26.750000,27.040001,27.040001,23321200
2007-05-14,27.000000,27.360001,27.000000,27.230000,27.230000,25655900
2007-05-15,27.190001,27.320000,27.070000,27.100000,27.100000,34725700
2007-05-16,27.150000,27.379999,27.110001,27.320000,27.320000,34003300
2007-05-17,27.299999,27.379999,27.219999,27.360001,27.360001,23426500
2007-05-18,27.350000,27.480000,27.309999,27.440001,27.440001,32673000
2007-05-21,27.420000,27.520000,27.389999,27.420000,27.420000,42616500
2007-05-22,27.330000,27.600000,27.230000,27.370001,27.370001,32592400
2007-05-23,27.370001,27.540001,27.260000,27.340000,27.340000,33806400
2007-05-24,27.290001,27.480000,27.180000,27.280001,27.280001,31511800
2007-05-25,27.280001,27.549999,27.240000,27.530001,27.530001,26869000
2007-05-29,27.520000,27.610001,27.430000,27.559999,27.559999,26534200
2007-05-30,27.430000,27.559999,27.100000,27.410000,27.410000,38813800
2007-05-31,27.350000,27.629999,27.340000,27.490000,27.490000,34550700
2007-06-01,27.530001,27.700001,27.440001,27.680000,27.680000,35478300
2007-06-04,27.549999,27.730000,27.450001,27.520000,27.520000,28378600
2007-06-05,27.459999,27.540001,27.129999,27.280001,27.280001,40845300
2007-06-06,27.190001,27.330000,26.680000,26.790001,26.790001,52252600
2007-06-07,26.750000,26.790001,26.240000,26.290001,26.290001,51586800
2007-06-08,26.209999,26.549999,26.150000,26.520000,26.520000,29421300
2007-06-11,26.500000,26.540001,26.309999,26.370001,26.370001,27450600
2007-06-12,26.219999,26.420000,26.080000,26.110001,26.110001,34619700
2007-06-13,26.200001,26.379999,25.950001,26.350000,26.350000,42987700
2007-06-14,26.260000,26.639999,26.250000,26.389999,26.389999,36222200
2007-06-15,26.510000,26.670000,26.370001,26.469999,26.469999,53950500
2007-06-18,26.500000,26.530001,26.129999,26.260000,26.260000,36510000
2007-06-19,26.250000,26.469999,26.100000,26.209999,26.209999,49244200
2007-06-20,26.379999,26.379999,25.680000,25.709999,25.709999,58638800
2007-06-21,25.740000,25.969999,25.459999,25.920000,25.920000,52485800
2007-06-22,25.770000,25.879999,25.379999,25.379999,25.379999,62353500
2007-06-25,25.500000,25.750000,25.309999,25.400000,25.400000,35405400
2007-06-26,25.480000,25.740000,25.360001,25.590000,25.590000,40372200
2007-06-27,25.520000,25.750000,25.379999,25.610001,25.610001,32565800
2007-06-28,25.530001,25.830000,25.500000,25.629999,25.629999,33906800
2007-06-29,25.770000,25.780001,25.360001,25.570000,25.570000,44346400
2007-07-02,25.700001,25.750000,25.540001,25.730000,25.730000,33151200
2007-07-03,25.790001,25.959999,25.770000,25.809999,25.809999,17251700
2007-07-05,25.809999,26.110001,25.730000,25.900000,25.900000,28820700
2007-07-06,25.870001,25.950001,25.700001,25.920000,25.920000,26510300
2007-07-09,25.910000,25.980000,25.770000,25.879999,25.879999,24728000
2007-07-10,25.770000,25.889999,25.530001,25.580000,25.580000,43466400
2007-07-11,25.510000,25.719999,25.379999,25.450001,25.450001,43896300
2007-07-12,25.549999,26.000000,25.379999,25.980000,25.980000,53141500
2007-07-13,25.969999,26.090000,25.780001,25.910000,25.910000,30192300
2007-07-16,25.809999,26.100000,25.809999,26.080000,26.080000,22897900
2007-07-17,26.040001,26.150000,25.920000,25.959999,25.959999,35210500
2007-07-18,25.180000,25.299999,24.719999,25.129999,25.129999,113299600
2007-07-19,25.219999,25.240000,24.930000,24.990000,24.990000,51916600
2007-07-20,25.070000,25.139999,24.879999,24.900000,24.900000,48331100
2007-07-23,24.959999,25.299999,24.900000,25.030001,25.030001,40105800
2007-07-24,24.959999,25.139999,24.879999,24.889999,24.889999,42693000
2007-07-25,24.930000,25.100000,24.719999,24.780001,24.780001,45395600
2007-07-26,24.740000,24.750000,24.100000,24.150000,24.150000,66495700
2007-07-27,24.219999,24.299999,23.790001,23.790001,23.790001,53245900
2007-07-30,24.049999,24.049999,23.540001,23.760000,23.760000,50796600
2007-07-31,23.870001,23.920000,23.500000,23.510000,23.510000,62407600
2007-08-01,23.510000,23.709999,23.370001,23.629999,23.629999,57362600
2007-08-02,23.700001,23.950001,23.549999,23.850000,23.850000,39817600
2007-08-03,23.940001,23.950001,23.490000,23.510000,23.510000,55136200
2007-08-06,23.690001,24.139999,23.549999,24.110001,24.110001,52248600
2007-08-07,24.129999,24.629999,23.950001,24.350000,24.350000,51762600
2007-08-08,24.320000,24.620001,24.180000,24.610001,24.610001,51590600
2007-08-09,24.250000,24.639999,24.139999,24.139999,24.139999,54490500
2007-08-10,24.000000,24.090000,23.750000,23.990000,23.990000,49873300
2007-08-13,24.200001,24.200001,23.790001,23.889999,23.889999,45746400
2007-08-14,23.830000,23.990000,23.530001,23.580000,23.580000,38033500
2007-08-15,23.610001,23.950001,23.480000,23.530001,23.530001,52916200
2007-08-16,23.360001,23.570000,23.129999,23.389999,23.389999,66136500
2007-08-17,23.770000,24.000000,23.580000,23.940001,23.940001,48201900
2007-08-20,23.920000,24.350000,23.860001,24.170000,24.170000,42511600
2007-08-21,24.139999,24.500000,24.020000,24.240000,24.240000,37554500
2007-08-22,24.350000,24.670000,24.350000,24.650000,24.650000,40862000
2007-08-23,24.740000,24.879999,24.459999,24.620001,24.620001,33420900
2007-08-24,24.520000,24.830000,24.500000,24.740000,24.740000,31995300
2007-08-27,24.730000,24.850000,24.660000,24.760000,24.760000,27050200
2007-08-28,24.660000,24.790001,24.350000,24.469999,24.469999,48104700
2007-08-29,24.549999,24.750000,24.270000,24.670000,24.670000,37211000
2007-08-30,24.410000,24.730000,24.400000,24.549999,24.549999,27874300
2007-08-31,24.680000,25.000000,24.650000,24.840000,24.840000,34973400
2007-09-04,24.780001,25.170000,24.690001,25.080000,25.080000,29021000
2007-09-05,24.900000,24.940001,24.520000,24.709999,24.709999,40546400
2007-09-06,24.799999,24.840000,24.520000,24.620001,24.620001,30598800
2007-09-07,24.590000,24.610001,24.110001,24.250000,24.250000,36071200
2007-09-10,24.350000,24.450001,23.900000,23.959999,23.959999,36508200
2007-09-11,24.049999,24.330000,23.930000,24.190001,24.190001,30632700
2007-09-12,24.110001,24.290001,24.059999,24.190001,24.190001,28150800
2007-09-13,24.309999,24.639999,24.100000,24.230000,24.230000,31544400
2007-09-14,24.200001,24.350000,23.980000,24.290001,24.290001,35082000
2007-09-17,24.160000,24.230000,23.850000,24.129999,24.129999,40721900
2007-09-18,24.170000,24.629999,23.959999,24.540001,24.540001,40686400
2007-09-19,24.650000,25.070000,24.559999,24.879999,24.879999,44258200
2007-09-20,24.920000,24.950001,24.450001,24.520000,24.520000,38639400
2007-09-21,24.809999,24.830000,24.520000,24.590000,24.590000,53974600
2007-09-24,24.660000,24.719999,24.309999,24.420000,24.420000,40146800
2007-09-25,24.350000,24.540001,24.150000,24.240000,24.240000,39475600
2007-09-26,24.389999,24.680000,24.309999,24.580000,24.580000,32812300
2007-09-27,24.670000,24.809999,24.600000,24.750000,24.750000,29984100
2007-09-28,24.760000,24.780001,24.350000,24.430000,24.430000,41368200
2007-10-01,24.450001,24.920000,24.450001,24.850000,24.850000,31562100
2007-10-02,24.889999,25.049999,24.690001,24.940001,24.940001,36222200
2007-10-03,24.860001,25.219999,24.790001,25.080000,25.080000,32216100
2007-10-04,25.129999,25.520000,25.120001,25.299999,25.299999,31249700
2007-10-05,25.500000,25.650000,25.420000,25.580000,25.580000,48458300
2007-10-08,25.559999,25.670000,25.360001,25.450001,25.450001,23897800
2007-10-09,25.430000,25.690001,25.340000,25.540001,25.540001,31388200
2007-10-10,25.549999,25.709999,25.309999,25.540001,25.540001,29304900
2007-10-11,25.570000,25.639999,25.350000,25.450001,25.450001,31405900
2007-10-12,25.430000,25.450001,25.160000,25.260000,25.260000,33931300
2007-10-15,25.250000,25.340000,24.860001,25.000000,25.000000,42533000
2007-10-16,24.910000,24.980000,24.530001,24.629999,24.629999,44554500
2007-10-17,24.750000,24.860001,24.430000,24.549999,24.549999,32663300
2007-10-18,24.549999,24.910000,24.520000,24.540001,24.540001,43088500
2007-10-19,24.530001,24.549999,23.360001,24.070000,24.070000,46538000
2007-10-22,24.000000,24.150000,23.870001,24.020000,24.020000,38188000
2007-10-23,24.129999,24.209999,23.920000,24.049999,24.049999,32400700
2007-10-24,24.030001,24.049999,23.610001,23.980000,23.980000,45079100
2007-10-25,24.190001,24.350000,23.990000,24.290001,24.290001,46262700
2007-10-26,24.309999,24.320000,24.120001,24.309999,24.309999,27592200
2007-10-29,24.290001,24.570000,24.219999,24.510000,24.510000,35291800
2007-10-30,24.490000,24.750000,24.350000,24.450001,24.450001,31070800
2007-10-31,24.559999,24.629999,24.420000,24.610001,24.610001,31465100
2007-11-01,24.580000,24.600000,23.910000,23.950001,23.950001,44270100
2007-11-02,24.030001,24.129999,23.600000,23.670000,23.670000,40572700
2007-11-05,23.600000,23.920000,23.520000,23.670000,23.670000,32714900
2007-11-06,23.690001,23.990000,23.650000,23.930000,23.930000,34625500
2007-11-07,23.629999,23.830000,23.290001,23.320000,23.320000,38997900
2007-11-08,23.420000,23.420000,22.990000,23.110001,23.110001,60445500
2007-11-09,23.110001,23.180000,22.799999,22.830000,22.830000,48517100
2007-11-12,22.830000,23.250000,22.799999,23.020000,23.020000,33734600
2007-11-13,23.170000,23.559999,23.129999,23.549999,23.549999,37920100
2007-11-14,23.700001,23.959999,23.549999,23.610001,23.610001,42467200
2007-11-15,23.559999,23.870001,23.219999,23.290001,23.290001,35724500
2007-11-16,23.490000,23.510000,23.049999,23.389999,23.389999,38676900
2007-11-19,23.350000,23.400000,22.629999,22.709999,22.709999,58398900
2007-11-20,22.850000,22.850000,22.420000,22.719999,22.719999,56001900
2007-11-21,22.500000,22.740000,22.290001,22.350000,22.350000,44163900
2007-11-23,22.850000,23.180000,22.760000,22.980000,22.980000,38640700
2007-11-26,22.950001,23.000000,22.240000,22.299999,22.299999,42066300
2007-11-27,22.590000,23.000000,22.350000,22.879999,22.879999,56717700
2007-11-28,22.900000,23.500000,22.870001,23.440001,23.440001,48287400
2007-11-29,23.379999,23.670000,23.240000,23.600000,23.600000,35134100
2007-11-30,23.840000,23.969999,23.620001,23.760000,23.760000,44172400
2007-12-03,23.620001,23.809999,23.400000,23.549999,23.549999,34294700
2007-12-04,23.360001,23.730000,23.340000,23.469999,23.469999,29608700
2007-12-05,23.559999,24.100000,23.530001,23.980000,23.980000,46186500
2007-12-06,23.969999,24.200001,23.820000,24.170000,24.170000,28664900
2007-12-07,24.170000,24.500000,24.049999,24.400000,24.400000,37018600
2007-12-10,24.389999,24.450001,24.170000,24.370001,24.370001,24989100
2007-12-11,24.360001,24.400000,23.770000,23.830000,23.830000,43966500
2007-12-12,24.020000,24.200001,23.559999,23.809999,23.809999,43407100
2007-12-13,23.650000,23.830000,23.440001,23.639999,23.639999,36229100
2007-12-14,23.389999,23.469999,23.030001,23.100000,23.100000,43925500
2007-12-17,23.049999,23.330000,22.920000,22.969999,22.969999,43934100
2007-12-18,23.160000,23.559999,22.980000,23.370001,23.370001,43914400
2007-12-19,23.330000,23.480000,23.010000,23.270000,23.270000,35284500
2007-12-20,23.100000,23.299999,23.049999,23.219999,23.219999,33143300
2007-12-21,23.370001,23.430000,23.129999,23.240000,23.240000,61544700
2007-12-24,23.129999,24.059999,23.120001,23.330000,23.330000,21413200
2007-12-26,23.240000,23.260000,23.090000,23.200001,23.200001,21442100
2007-12-27,23.250000,23.280001,22.900000,22.920000,22.920000,36017800
2007-12-28,23.049999,23.100000,22.820000,22.900000,22.900000,24356600
2007-12-31,22.930000,22.930000,22.690001,22.730000,22.730000,30898200
2008-01-02,22.760000,23.030001,22.700001,22.910000,22.910000,45983700
2008-01-03,22.980000,23.350000,22.910000,23.180000,23.180000,45470800
2008-01-04,23.180000,23.200001,22.740000,22.830000,22.830000,42023200
2008-01-07,22.920000,23.340000,22.900000,23.230000,23.230000,48116800
2008-01-08,23.299999,23.920000,23.299999,23.469999,23.469999,51898900
2008-01-09,23.500000,24.010000,23.500000,23.920000,23.920000,60159600
2008-01-10,23.980000,24.209999,23.610001,24.080000,24.080000,54642700
2008-01-11,23.950001,24.139999,23.760000,24.020000,24.020000,45206000
2008-01-14,24.240000,24.240000,23.799999,23.969999,23.969999,35165200
2008-01-15,23.809999,23.900000,23.520000,23.590000,23.590000,33677900
2008-01-16,23.469999,23.809999,23.350000,23.400000,23.400000,54900400
2008-01-17,23.400000,23.400000,22.879999,22.959999,22.959999,53311400
2008-01-18,22.969999,23.030001,22.459999,22.500000,22.500000,54017400
2008-01-22,21.680000,22.350000,21.559999,22.230000,22.230000,71222600
2008-01-23,22.440001,22.900000,22.020000,22.860001,22.860001,99969400
2008-01-24,22.940001,23.059999,22.629999,23.049999,23.049999,58728300
2008-01-25,23.170000,23.250000,22.400000,22.610001,22.610001,60284800
2008-01-28,22.690001,23.010000,22.559999,22.990000,22.990000,37972500
2008-01-29,23.139999,23.250000,22.930000,23.180000,23.180000,34883800
2008-01-30,23.129999,23.480000,22.959999,23.100000,23.100000,40964300
2008-01-31,23.030001,23.520000,22.760000,23.360001,23.360001,52726200
2008-02-01,23.400000,23.790001,23.120001,23.590000,23.590000,52094000
2008-02-04,23.549999,23.780001,23.500000,23.629999,23.629999,29595600
2008-02-05,23.500000,23.549999,22.959999,22.959999,22.959999,39340900
2008-02-06,22.900000,23.030001,22.580000,22.590000,22.590000,42342900
2008-02-07,22.600000,22.900000,22.450001,22.670000,22.670000,33036200
2008-02-08,22.650000,22.670000,22.180000,22.299999,22.299999,30280000
2008-02-11,22.370001,22.410000,22.030001,22.200001,22.200001,31223100
2008-02-12,22.299999,22.730000,22.250000,22.680000,22.680000,43140200
2008-02-13,22.700001,22.879999,22.620001,22.740000,22.740000,51143300
2008-02-14,22.730000,22.840000,22.309999,22.450001,22.450001,44713300
2008-02-15,22.430000,22.620001,22.309999,22.330000,22.330000,56372200
2008-02-19,22.500000,22.670000,22.330000,22.370001,22.370001,34401800
2008-02-20,22.330000,22.549999,22.170000,22.469999,22.469999,33700700
2008-02-21,22.670000,22.670000,22.309999,22.400000,22.400000,39630100
2008-02-22,22.500000,22.590000,22.160000,22.500000,22.500000,32657100
2008-02-25,22.500000,22.820000,22.500000,22.780001,22.780001,38616400
2008-02-26,22.639999,22.920000,22.629999,22.830000,22.830000,47132200
2008-02-27,22.790001,22.879999,22.600000,22.750000,22.750000,26355700
2008-02-28,22.750000,22.799999,22.430000,22.549999,22.549999,26693000
2008-02-29,22.650000,22.670000,22.200001,22.280001,22.280001,47228300
2008-03-03,22.420000,22.420000,22.120001,22.250000,22.250000,32751100
2008-03-04,22.150000,22.280001,22.049999,22.240000,22.240000,36042600
2008-03-05,22.420000,22.440001,21.799999,22.049999,22.049999,46774400
2008-03-06,21.980000,22.020000,21.570000,21.590000,21.590000,34523600
2008-03-07,21.459999,21.660000,21.200001,21.350000,21.350000,42330100
2008-03-10,21.370001,21.420000,21.139999,21.150000,21.150000,34350200
2008-03-11,21.340000,21.980000,21.219999,21.719999,21.719999,37230200
2008-03-12,21.770000,21.799999,21.160000,21.280001,21.280001,41597400
2008-03-13,21.160000,21.370001,20.790001,21.209999,21.209999,44043600
2008-03-14,21.320000,21.320000,20.500000,20.639999,20.639999,46927800
2008-03-17,20.379999,20.850000,20.190001,20.570000,20.570000,46566200
2008-03-18,20.830000,21.090000,20.690001,21.000000,21.000000,47203100
2008-03-19,20.850000,21.049999,20.549999,20.610001,20.610001,45845300
2008-03-20,20.700001,20.700001,20.480000,20.590000,20.590000,54784100
2008-03-24,20.820000,20.820000,20.480000,20.610001,20.610001,35726500
2008-03-25,20.680000,20.809999,20.650000,20.780001,20.780001,44065600
2008-03-26,20.719999,20.750000,20.590000,20.690001,20.690001,31719900
2008-03-27,20.760000,20.889999,20.549999,20.559999,20.559999,34595400
2008-03-28,20.680000,20.719999,20.469999,20.500000,20.500000,31202900
2008-03-31,20.690001,20.969999,20.480000,20.930000,20.930000,52814300
2008-04-01,21.049999,21.379999,20.840000,21.379999,21.379999,37475500
2008-04-02,21.219999,21.600000,21.180000,21.510000,21.510000,31872600
2008-04-03,21.410000,21.459999,20.930000,21.340000,21.340000,35939100
2008-04-04,21.330000,21.459999,21.240000,21.350000,21.350000,29779600
2008-04-07,21.430000,21.570000,21.280001,21.480000,21.480000,25584500
2008-04-08,21.350000,21.420000,20.900000,21.000000,21.000000,38193300
2008-04-09,21.000000,21.080000,20.719999,20.889999,20.889999,37392700
2008-04-10,20.860001,21.100000,20.799999,20.920000,20.920000,36285200
2008-04-11,20.860001,20.900000,20.440001,20.450001,20.450001,30204100
2008-04-14,20.540001,20.629999,20.450001,20.559999,20.559999,37025100
2008-04-15,20.600000,20.920000,20.570000,20.709999,20.709999,33428400
2008-04-16,20.830000,21.100000,20.740000,21.100000,21.100000,38516800
2008-04-17,20.500000,20.540001,20.219999,20.400000,20.400000,77501500
2008-04-18,20.590000,20.610001,20.299999,20.469999,20.469999,56608800
2008-04-21,20.360001,20.490000,20.129999,20.200001,20.200001,50296900
2008-04-22,20.230000,20.240000,19.790001,19.790001,19.790001,66491800
2008-04-23,19.879999,20.000000,19.809999,19.879999,19.879999,53366600
2008-04-24,19.950001,20.160000,19.879999,20.040001,20.040001,39099500
2008-04-25,20.170000,20.450001,20.160000,20.430000,20.430000,54993000
2008-04-28,20.490000,20.500000,20.200001,20.230000,20.230000,56431100
2008-04-29,20.260000,20.299999,20.000000,20.240000,20.240000,49709200
2008-04-30,20.299999,20.340000,20.020000,20.110001,20.110001,44018900
2008-05-01,20.170000,20.450001,20.100000,20.440001,20.440001,48479400
2008-05-02,20.480000,20.650000,20.360001,20.610001,20.610001,48641900
2008-05-05,20.600000,20.600000,20.450001,20.520000,20.520000,34754200
2008-05-06,20.520000,20.580000,20.260000,20.420000,20.420000,41020400
2008-05-07,20.250000,20.299999,19.879999,19.920000,19.920000,54534900
2008-05-08,19.980000,20.040001,19.879999,19.969999,19.969999,46832000
2008-05-09,19.910000,19.930000,19.700001,19.790001,19.790001,35319800
2008-05-12,19.850000,19.969999,19.780001,19.910000,19.910000,36211000
2008-05-13,19.930000,20.049999,19.860001,19.969999,19.969999,38652400
2008-05-14,20.020000,20.100000,19.969999,20.059999,20.059999,41437400
2008-05-15,20.059999,20.100000,19.930000,20.080000,20.080000,36065500
2008-05-16,20.120001,20.129999,19.950001,20.030001,20.030001,46589400
2008-05-19,20.049999,20.290001,19.940001,20.230000,20.230000,60618400
2008-05-20,20.180000,20.250000,20.010000,20.049999,20.049999,61429200
2008-05-21,20.110001,20.170000,19.920000,20.010000,20.010000,60577400
2008-05-22,19.770000,19.930000,19.610001,19.780001,19.780001,63711300
2008-05-23,19.730000,19.730000,19.520000,19.530001,19.530001,41880100
2008-05-27,19.580000,19.600000,19.250000,19.330000,19.330000,46951200
2008-05-28,19.420000,19.469999,19.160000,19.299999,19.299999,43478400
2008-05-29,19.340000,19.540001,19.309999,19.400000,19.400000,44815500
2008-05-30,19.469999,19.500000,19.290001,19.360001,19.360001,37121400
2008-06-02,19.430000,19.459999,19.030001,19.180000,19.180000,53484000
2008-06-03,19.110001,19.200001,18.930000,19.010000,19.010000,53435300
2008-06-04,19.000000,19.129999,18.690001,18.799999,18.799999,60533800
2008-06-05,18.740000,18.760000,18.450001,18.670000,18.670000,83089800
2008-06-06,18.540001,18.600000,17.950001,17.959999,17.959999,95754600
2008-06-09,18.100000,18.170000,17.959999,18.020000,18.020000,57239400
2008-06-10,17.920000,18.020000,17.709999,17.940001,17.940001,57165000
2008-06-11,17.920000,17.940001,17.500000,17.549999,17.549999,59487900
2008-06-12,17.620001,17.959999,17.600000,17.730000,17.730000,48411700
2008-06-13,17.790001,17.990000,17.650000,17.990000,17.990000,48375400
2008-06-16,17.910000,17.969999,17.700001,17.770000,17.770000,58919900
2008-06-17,17.850000,17.950001,17.670000,17.719999,17.719999,43290100
2008-06-18,18.500000,18.540001,17.740000,17.770000,17.770000,95508600
2008-06-19,17.809999,17.930000,17.700001,17.770000,17.770000,63204800
2008-06-20,17.719999,17.830000,17.299999,17.330000,17.330000,63385000
2008-06-23,17.420000,17.510000,17.299999,17.379999,17.379999,46494600
2008-06-24,17.389999,17.750000,17.340000,17.690001,17.690001,48733700
2008-06-25,17.740000,18.150000,17.600000,17.879999,17.879999,58040200
2008-06-26,17.760000,18.020000,17.170000,17.170000,17.170000,54788500
2008-06-27,17.260000,17.480000,17.120001,17.280001,17.280001,65987100
2008-06-30,17.290001,17.639999,17.260000,17.469999,17.469999,44310700
2008-07-01,17.430000,17.770000,17.360001,17.730000,17.730000,53147500
2008-07-02,17.840000,17.860001,17.600000,17.620001,17.620001,38320900
2008-07-03,17.770000,17.870001,17.600000,17.750000,17.750000,24345300
2008-07-07,17.799999,17.889999,17.260000,17.389999,17.389999,47755900
2008-07-08,17.469999,18.219999,17.459999,18.190001,18.190001,61046500
2008-07-09,18.330000,18.570000,18.000000,18.030001,18.030001,51175300
2008-07-10,18.150000,18.360001,17.840000,18.030001,18.030001,47087100
2008-07-11,17.940001,18.049999,17.680000,17.809999,17.809999,51195200
2008-07-14,18.020000,18.100000,17.590000,17.650000,17.650000,35782400
2008-07-15,17.520000,17.809999,17.340000,17.580000,17.580000,61794300
2008-07-16,17.600000,18.290001,17.410000,18.260000,18.260000,56019400
