Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,37.400002,37.500000,37.160000,37.389999,37.389999,3359500
2007-04-12,37.750000,37.750000,37.000000,37.369999,37.369999,2225500
2007-04-13,37.490002,37.500000,37.250000,37.450001,37.450001,2272100
2007-04-16,37.480000,37.500000,37.340000,37.419998,37.419998,2232200
2007-04-17,37.400002,37.820000,37.400002,37.730000,37.730000,4129900
2007-04-18,38.450001,38.450001,37.580002,37.939999,37.939999,2780900
2007-04-19,37.770000,37.919998,37.560001,37.790001,37.790001,3006000
2007-04-20,38.250000,38.250000,37.730000,38.180000,38.180000,3978100
2007-04-23,38.880001,38.880001,37.939999,38.000000,38.000000,2334800
2007-04-24,38.000000,38.330002,37.950001,38.310001,38.310001,2623700
2007-04-25,38.500000,38.799999,38.439999,38.650002,38.650002,2809000
2007-04-26,38.900002,38.900002,38.400002,38.490002,38.490002,3656900
2007-04-27,37.990002,38.380001,37.849998,38.169998,38.169998,3658400
2007-04-30,38.099998,38.259998,37.730000,37.790001,37.790001,3415900
2007-05-01,38.459999,38.459999,37.630001,38.009998,38.009998,3556000
2007-05-02,38.139999,38.240002,38.029999,38.060001,38.060001,2816200
2007-05-03,37.770000,37.860001,37.419998,37.650002,37.650002,2624200
2007-05-04,37.790001,37.799999,37.509998,37.610001,37.610001,1632600
2007-05-07,37.680000,37.810001,37.540001,37.779999,37.779999,1656600
2007-05-08,37.650002,38.060001,37.470001,37.689999,37.689999,2871700
2007-05-09,37.669998,37.779999,37.380001,37.560001,37.560001,2119500
2007-05-10,37.509998,37.529999,36.820000,36.849998,36.849998,3818800
2007-05-11,37.000000,37.099998,36.810001,36.980000,36.980000,3941500
2007-05-14,37.060001,37.099998,36.869999,37.000000,37.000000,3784900
2007-05-15,37.139999,37.480000,37.040001,37.080002,37.080002,5092900
2007-05-16,37.139999,37.490002,37.090000,37.490002,37.490002,2753100
2007-05-17,37.320000,37.439999,37.119999,37.230000,37.230000,2465200
2007-05-18,37.279999,37.549999,37.189999,37.330002,37.330002,2684000
2007-05-21,37.330002,37.480000,37.169998,37.330002,37.330002,1709400
2007-05-22,37.220001,37.380001,37.160000,37.160000,37.160000,2496600
2007-05-23,37.160000,37.189999,36.529999,36.630001,36.630001,3444800
2007-05-24,36.720001,36.770000,35.849998,35.880001,35.880001,5549100
2007-05-25,36.000000,36.250000,35.270000,35.470001,35.470001,6291300
2007-05-29,35.639999,35.869999,35.380001,35.700001,35.700001,4004400
2007-05-30,35.599998,36.000000,35.380001,35.970001,35.970001,3776300
2007-05-31,36.200001,36.200001,35.880001,36.009998,36.009998,4498800
2007-06-01,36.139999,36.200001,35.660000,35.869999,35.869999,4361700
2007-06-04,35.689999,35.869999,35.500000,35.770000,35.770000,3243500
2007-06-05,35.959999,35.959999,35.169998,35.299999,35.299999,5343600
2007-06-06,35.310001,35.450001,34.950001,35.290001,35.290001,5237000
2007-06-07,35.250000,35.250000,34.160000,34.310001,34.310001,7133900
2007-06-08,34.299999,34.779999,34.220001,34.599998,34.599998,5094500
2007-06-11,34.790001,34.980000,34.599998,34.700001,34.700001,3681300
2007-06-12,34.470001,34.720001,34.139999,34.139999,34.139999,3785800
2007-06-13,34.389999,34.939999,34.250000,34.900002,34.900002,3785300
2007-06-14,34.730000,35.299999,34.700001,35.139999,35.139999,5153900
2007-06-15,35.869999,35.990002,35.369999,35.610001,35.610001,6166700
2007-06-18,35.529999,35.790001,35.080002,35.160000,35.160000,3448500
2007-06-19,35.160000,35.419998,34.869999,35.419998,35.419998,3548100
2007-06-20,35.459999,35.700001,34.490002,34.560001,34.560001,5396400
2007-06-21,34.570000,34.869999,34.250000,34.740002,34.740002,3716400
2007-06-22,34.009998,34.389999,33.830002,33.950001,33.950001,7693900
2007-06-25,34.139999,34.360001,33.730000,33.820000,33.820000,5100500
2007-06-26,34.110001,34.500000,33.709999,33.790001,33.790001,5045600
2007-06-27,33.500000,34.349998,33.500000,34.240002,34.240002,4685100
2007-06-28,34.290001,34.590000,33.830002,33.900002,33.900002,4273700
2007-06-29,34.040001,34.389999,33.980000,34.290001,34.290001,5300200
2007-07-02,34.290001,34.799999,34.259998,34.639999,34.639999,3104700
2007-07-03,34.830002,35.000000,34.330002,34.610001,34.610001,2372000
2007-07-05,34.570000,34.720001,33.930000,34.400002,34.400002,4274900
2007-07-06,34.250000,34.389999,33.750000,34.080002,34.080002,5022800
2007-07-09,34.200001,34.470001,34.119999,34.299999,34.299999,3407300
2007-07-10,34.160000,34.299999,33.740002,33.740002,33.740002,4246700
2007-07-11,33.830002,34.070000,33.680000,34.040001,34.040001,3287600
2007-07-12,34.070000,34.669998,34.040001,34.639999,34.639999,6170800
2007-07-13,34.549999,34.980000,34.410000,34.869999,34.869999,3714900
2007-07-16,34.060001,34.990002,34.060001,34.419998,34.419998,3382000
2007-07-17,34.500000,34.680000,34.279999,34.320000,34.320000,2921200
2007-07-18,34.689999,34.720001,34.110001,34.439999,34.439999,5011800
2007-07-19,34.480000,35.000000,34.400002,34.950001,34.950001,5166400
2007-07-20,35.299999,35.299999,34.200001,34.259998,34.259998,6087300
2007-07-23,34.509998,34.790001,34.400002,34.560001,34.560001,2902800
2007-07-24,34.500000,34.779999,33.770000,33.799999,33.799999,4182700
2007-07-25,34.230000,34.770000,33.900002,34.639999,34.639999,8578000
2007-07-26,34.900002,35.060001,33.970001,34.160000,34.160000,9103900
2007-07-27,34.200001,34.480000,33.790001,33.790001,33.790001,5628600
2007-07-30,34.400002,34.400002,33.509998,33.840000,33.840000,6758500
2007-07-31,34.200001,34.430000,33.580002,33.639999,33.639999,6122500
2007-08-01,33.900002,34.980000,33.480000,34.910000,34.910000,7627600
2007-08-02,34.220001,35.000000,34.169998,34.939999,34.939999,8625500
2007-08-03,34.990002,35.189999,33.590000,33.619999,33.619999,7227500
2007-08-06,33.169998,35.380001,33.160000,35.310001,35.310001,6243200
2007-08-07,34.540001,36.599998,34.540001,36.349998,36.349998,9654900
2007-08-08,36.180000,37.060001,36.150002,36.869999,36.869999,7691500
2007-08-09,36.240002,37.419998,36.009998,37.009998,37.009998,8017400
2007-08-10,36.740002,37.700001,36.540001,36.660000,36.660000,9711400
2007-08-13,36.470001,36.660000,35.259998,35.400002,35.400002,10278800
2007-08-14,35.330002,35.590000,34.900002,35.049999,35.049999,5260200
2007-08-15,35.009998,35.980000,34.860001,35.009998,35.009998,5546100
2007-08-16,34.599998,35.610001,34.599998,35.439999,35.439999,9556300
2007-08-17,36.250000,36.549999,35.060001,36.000000,36.000000,6348800
2007-08-20,36.000000,36.099998,35.369999,36.009998,36.009998,3333000
2007-08-21,35.840000,36.470001,35.759998,36.250000,36.250000,3001200
2007-08-22,36.400002,36.750000,35.860001,36.310001,36.310001,4345200
2007-08-23,36.380001,36.450001,35.750000,36.000000,36.000000,4100800
2007-08-24,35.919998,36.160000,35.709999,36.119999,36.119999,2675900
2007-08-27,36.049999,36.049999,35.119999,35.330002,35.330002,4049300
2007-08-28,35.200001,35.639999,35.080002,35.119999,35.119999,3975000
2007-08-29,35.279999,35.689999,35.099998,35.639999,35.639999,2560700
2007-08-30,35.580002,35.650002,35.130001,35.259998,35.259998,2788700
2007-08-31,35.590000,35.709999,35.080002,35.490002,35.490002,3028700
2007-09-04,35.500000,36.000000,35.480000,35.880001,35.880001,2635900
2007-09-05,35.730000,35.740002,35.119999,35.279999,35.279999,4076100
2007-09-06,35.290001,35.700001,35.160000,35.669998,35.669998,3024300
2007-09-07,35.549999,35.650002,35.180000,35.340000,35.340000,4092100
2007-09-10,35.500000,35.740002,35.040001,35.540001,35.540001,3059300
2007-09-11,35.750000,35.950001,35.490002,35.939999,35.939999,3149600
2007-09-12,35.959999,36.230000,35.820000,36.150002,36.150002,3188900
2007-09-13,36.259998,36.480000,36.150002,36.340000,36.340000,2592400
2007-09-14,36.160000,36.580002,36.150002,36.400002,36.400002,2808800
2007-09-17,36.279999,36.509998,36.169998,36.320000,36.320000,2280300
2007-09-18,36.360001,36.959999,36.290001,36.930000,36.930000,2811000
2007-09-19,37.000000,37.480000,36.790001,37.360001,37.360001,3316600
2007-09-20,37.169998,37.430000,36.950001,36.959999,36.959999,2444700
2007-09-21,37.380001,37.389999,36.900002,37.040001,37.040001,4046900
2007-09-24,36.959999,37.320000,36.830002,36.869999,36.869999,2979900
2007-09-25,36.750000,37.200001,36.709999,36.860001,36.860001,2304700
2007-09-26,37.060001,37.439999,36.950001,37.060001,37.060001,2692000
2007-09-27,37.150002,37.180000,36.790001,36.970001,36.970001,2624800
2007-09-28,36.880001,36.970001,36.279999,36.279999,36.279999,3575600
2007-10-01,36.439999,36.910000,36.349998,36.880001,36.880001,2863200
2007-10-02,36.869999,36.990002,36.709999,36.820000,36.820000,2173100
2007-10-03,36.700001,36.939999,36.700001,36.900002,36.900002,1504800
2007-10-04,36.970001,37.099998,36.880001,36.919998,36.919998,2582900
2007-10-05,36.799999,37.230000,36.709999,36.730000,36.730000,3084700
2007-10-08,36.730000,36.959999,36.509998,36.630001,36.630001,2360600
2007-10-09,36.709999,37.230000,36.630001,37.189999,37.189999,2909400
2007-10-10,37.049999,37.150002,36.740002,36.799999,36.799999,2709600
2007-10-11,36.980000,37.150002,36.560001,36.740002,36.740002,2912700
2007-10-12,36.799999,36.930000,36.580002,36.650002,36.650002,3596300
2007-10-15,36.799999,36.849998,36.099998,36.389999,36.389999,2739900
2007-10-16,36.410000,36.570000,36.049999,36.130001,36.130001,2742300
2007-10-17,36.439999,36.590000,35.959999,36.139999,36.139999,3576200
2007-10-18,35.660000,36.410000,35.250000,36.070000,36.070000,2512300
2007-10-19,35.950001,36.070000,35.369999,35.400002,35.400002,4188100
2007-10-22,35.290001,35.779999,35.160000,35.590000,35.590000,2859400
2007-10-23,35.730000,35.849998,35.400002,35.619999,35.619999,3485300
2007-10-24,35.330002,35.930000,35.310001,35.720001,35.720001,4382500
2007-10-25,35.680000,36.240002,35.680000,36.110001,36.110001,3132600
2007-10-26,36.400002,36.410000,35.959999,36.200001,36.200001,2441700
2007-10-29,36.230000,36.490002,36.230000,36.450001,36.450001,2770500
2007-10-30,36.389999,36.630001,36.200001,36.290001,36.290001,2721200
2007-10-31,36.430000,36.740002,36.290001,36.660000,36.660000,3292000
2007-11-01,36.160000,36.250000,35.529999,35.599998,35.599998,3560000
2007-11-02,35.720001,35.970001,35.419998,35.720001,35.720001,2855000
2007-11-05,35.700001,36.000000,35.580002,35.900002,35.900002,2794400
2007-11-06,35.910000,35.980000,35.419998,35.810001,35.810001,2085600
2007-11-07,36.110001,36.110001,35.150002,35.200001,35.200001,3519600
2007-11-08,35.369999,36.220001,35.200001,36.189999,36.189999,6287900
2007-11-09,35.830002,36.299999,35.799999,35.849998,35.849998,6141600
2007-11-12,35.880001,36.490002,35.799999,36.009998,36.009998,5469900
2007-11-13,36.240002,36.459999,35.650002,36.320000,36.320000,3965600
2007-11-14,36.549999,36.660000,36.150002,36.400002,36.400002,6105000
2007-11-15,36.330002,37.060001,36.330002,36.830002,36.830002,6867200
2007-11-16,37.000000,37.070000,36.540001,37.020000,37.020000,3682500
2007-11-19,36.830002,38.000000,36.799999,37.689999,37.689999,9046700
2007-11-20,37.669998,38.310001,37.500000,38.220001,38.220001,5467600
2007-11-21,38.029999,38.750000,37.910000,38.060001,38.060001,6885300
2007-11-23,38.240002,38.310001,37.869999,38.040001,38.040001,2870900
2007-11-26,38.119999,38.369999,37.580002,37.630001,37.630001,5649000
2007-11-27,37.750000,38.049999,37.549999,37.810001,37.810001,5041500
2007-11-28,38.000000,38.150002,37.689999,37.919998,37.919998,6510200
2007-11-29,37.869999,38.090000,37.549999,37.820000,37.820000,6164800
2007-11-30,38.200001,38.200001,37.410000,37.619999,37.619999,5069300
2007-12-03,37.360001,37.990002,37.360001,37.810001,37.810001,2406600
2007-12-04,37.660000,38.450001,37.660000,38.180000,38.180000,4043800
2007-12-05,38.459999,38.889999,38.209999,38.820000,38.820000,4890400
2007-12-06,38.810001,38.980000,38.509998,38.939999,38.939999,4550100
2007-12-07,38.930000,38.980000,38.480000,38.900002,38.900002,4458300
2007-12-10,38.930000,39.349998,38.860001,39.160000,39.160000,4836000
2007-12-11,39.299999,39.299999,38.439999,38.450001,38.450001,3995900
2007-12-12,39.230000,39.250000,38.189999,38.490002,38.490002,4831400
2007-12-13,38.220001,38.990002,38.220001,38.919998,38.919998,4358500
2007-12-14,38.770000,38.849998,38.419998,38.490002,38.490002,3710100
2007-12-17,38.250000,38.599998,37.990002,38.110001,38.110001,4009200
2007-12-18,38.419998,38.880001,38.099998,38.790001,38.790001,4897400
2007-12-19,38.869999,38.980000,38.349998,38.410000,38.410000,4111600
2007-12-20,38.610001,38.730000,38.320000,38.590000,38.590000,4120500
2007-12-21,38.730000,39.250000,38.540001,39.200001,39.200001,6573500
2007-12-24,39.040001,39.259998,39.040001,39.139999,39.139999,779800
2007-12-26,38.900002,39.150002,38.849998,39.099998,39.099998,1291100
2007-12-27,39.090000,39.180000,38.849998,38.880001,38.880001,1693900
2007-12-28,39.000000,39.169998,38.810001,39.150002,39.150002,2823300
2007-12-31,39.099998,39.119999,38.750000,38.750000,38.750000,1927400
2008-01-02,38.750000,38.750000,38.029999,38.119999,38.119999,3867000
2008-01-03,38.220001,38.500000,38.070000,38.110001,38.110001,2403100
2008-01-04,38.009998,38.990002,38.000000,38.709999,38.709999,6667200
2008-01-07,38.869999,39.500000,38.779999,39.490002,39.490002,5278800
2008-01-08,39.480000,40.189999,39.349998,39.700001,39.700001,5210300
2008-01-09,39.560001,40.520000,39.459999,40.500000,40.500000,7358600
2008-01-10,40.200001,40.599998,39.860001,40.209999,40.209999,6657900
2008-01-11,39.919998,40.279999,39.630001,39.759998,39.759998,3356000
2008-01-14,40.150002,40.150002,39.470001,39.610001,39.610001,4195000
2008-01-15,39.209999,39.930000,39.209999,39.310001,39.310001,4319200
2008-01-16,39.130001,39.900002,39.110001,39.189999,39.189999,8016400
2008-01-17,39.250000,39.459999,38.200001,38.340000,38.340000,6458900
2008-01-18,38.549999,39.000000,37.259998,37.740002,37.740002,8636300
2008-01-22,36.549999,37.490002,36.299999,37.000000,37.000000,11274000
2008-01-23,36.110001,37.770000,36.110001,37.529999,37.529999,10998500
2008-01-24,37.720001,37.720001,36.419998,36.549999,36.549999,6522200
2008-01-25,36.619999,36.959999,36.009998,36.090000,36.090000,5191400
2008-01-28,36.070000,36.540001,36.009998,36.130001,36.130001,4999900
2008-01-29,37.020000,37.020000,36.020000,36.540001,36.540001,5726700
2008-01-30,37.029999,37.029999,36.310001,36.389999,36.389999,4610500
2008-01-31,36.009998,36.630001,35.689999,36.369999,36.369999,6738900
2008-02-01,36.419998,37.310001,36.099998,37.299999,37.299999,6030800
2008-02-04,38.029999,38.029999,37.200001,37.590000,37.590000,3380600
2008-02-05,37.009998,37.330002,36.500000,36.560001,36.560001,4909700
2008-02-06,36.740002,36.950001,36.169998,36.259998,36.259998,4115200
2008-02-07,36.130001,36.290001,35.720001,35.919998,35.919998,4697000
2008-02-08,35.799999,36.040001,35.599998,35.750000,35.750000,3420000
2008-02-11,35.830002,35.889999,35.500000,35.680000,35.680000,3182000
2008-02-12,35.830002,36.299999,35.580002,36.209999,36.209999,4411100
2008-02-13,36.410000,36.619999,35.820000,36.139999,36.139999,7090900
2008-02-14,36.119999,36.430000,35.650002,35.810001,35.810001,3310100
2008-02-15,35.799999,35.900002,35.450001,35.779999,35.779999,4503800
2008-02-19,36.110001,36.160000,35.580002,35.750000,35.750000,3319800
2008-02-20,35.509998,35.810001,35.410000,35.770000,35.770000,4934600
2008-02-21,35.959999,35.959999,35.099998,35.150002,35.150002,5105800
2008-02-22,35.240002,35.570000,35.009998,35.520000,35.520000,4764100
2008-02-25,35.560001,35.869999,35.380001,35.799999,35.799999,3689800
2008-02-26,35.700001,36.189999,35.599998,36.189999,36.189999,4346400
2008-02-27,36.040001,36.200001,35.630001,35.700001,35.700001,3196600
2008-02-28,35.520000,35.680000,35.020000,35.189999,35.189999,4730400
2008-02-29,35.009998,35.240002,34.400002,34.529999,34.529999,7636500
2008-03-03,34.549999,34.990002,34.419998,34.650002,34.650002,4388500
2008-03-04,34.270000,35.299999,34.270000,34.980000,34.980000,4137500
2008-03-05,35.209999,35.209999,34.549999,34.970001,34.970001,3865400
2008-03-06,34.869999,35.040001,34.340000,34.400002,34.400002,3560700
2008-03-07,34.200001,34.430000,34.000000,34.290001,34.290001,5303800
2008-03-10,34.330002,34.490002,33.930000,34.119999,34.119999,3318000
2008-03-11,34.810001,35.180000,34.459999,35.130001,35.130001,4939900
2008-03-12,35.240002,35.430000,34.570000,34.660000,34.660000,3537500
2008-03-13,34.520000,34.810001,34.200001,34.630001,34.630001,4062200
2008-03-14,34.810001,34.889999,33.959999,34.450001,34.450001,5143200
2008-03-17,33.709999,35.709999,33.709999,35.459999,35.459999,8337600
2008-03-18,35.990002,35.990002,35.200001,35.939999,35.939999,7703500
2008-03-19,36.040001,36.340000,35.279999,35.279999,35.279999,4602400
2008-03-20,35.459999,36.189999,35.119999,36.130001,36.130001,7011200
2008-03-24,36.200001,36.250000,35.500000,35.770000,35.770000,3297800
2008-03-25,35.849998,36.000000,35.619999,35.709999,35.709999,3299300
2008-03-26,35.599998,35.880001,35.480000,35.660000,35.660000,3399600
2008-03-27,35.799999,36.029999,35.529999,35.660000,35.660000,3539800
2008-03-28,35.759998,36.000000,35.250000,35.369999,35.369999,2565600
2008-03-31,35.430000,35.669998,35.230000,35.610001,35.610001,3452000
2008-04-01,35.660000,36.480000,35.619999,36.400002,36.400002,3893700
2008-04-02,36.360001,36.869999,36.349998,36.639999,36.639999,3061200
2008-04-03,36.450001,36.759998,36.369999,36.529999,36.529999,2511100
2008-04-04,35.810001,37.060001,35.810001,36.509998,36.509998,3980900
2008-04-07,36.759998,36.759998,36.119999,36.250000,36.250000,3873200
2008-04-08,36.270000,36.419998,36.150002,36.270000,36.270000,3572900
2008-04-09,36.230000,36.770000,36.220001,36.740002,36.740002,4624800
2008-04-10,36.810001,36.810001,36.200001,36.310001,36.310001,5741100
2008-04-11,36.180000,36.509998,36.049999,36.299999,36.299999,3475200
2008-04-14,36.220001,36.450001,36.029999,36.180000,36.180000,3868100
2008-04-15,36.200001,36.599998,36.090000,36.490002,36.490002,2490200
2008-04-16,36.730000,36.980000,36.209999,36.950001,36.950001,3672400
2008-04-17,36.770000,37.099998,36.630001,36.799999,36.799999,3440900
2008-04-18,37.150002,37.189999,36.540001,36.950001,36.950001,4081600
2008-04-21,36.820000,36.900002,36.450001,36.740002,36.740002,2958900
2008-04-22,36.660000,36.709999,36.400002,36.549999,36.549999,3471100
2008-04-23,36.759998,36.770000,36.400002,36.590000,36.590000,3543400
2008-04-24,36.639999,36.980000,36.439999,36.759998,36.759998,3754100
2008-04-25,36.990002,37.099998,36.810001,37.099998,37.099998,3180600
2008-04-28,37.009998,37.200001,36.840000,36.900002,36.900002,2374800
2008-04-29,36.939999,37.049999,36.610001,36.790001,36.790001,3011600
2008-04-30,37.209999,37.810001,37.180000,37.230000,37.230000,5452200
2008-05-01,37.090000,37.209999,36.810001,36.919998,36.919998,4319500
2008-05-02,37.090000,37.230000,36.779999,37.110001,37.110001,4458300
2008-05-05,37.139999,37.139999,36.630001,36.810001,36.810001,3256700
2008-05-06,36.639999,36.750000,36.340000,36.660000,36.660000,2695600
2008-05-07,36.740002,36.750000,36.240002,36.330002,36.330002,3226100
2008-05-08,36.439999,36.560001,36.189999,36.389999,36.389999,2432600
2008-05-09,36.049999,36.419998,35.950001,36.290001,36.290001,3877200
2008-05-12,36.400002,36.869999,36.250000,36.869999,36.869999,3810800
2008-05-13,36.889999,36.959999,36.500000,36.700001,36.700001,2557500
2008-05-14,36.849998,37.080002,36.680000,36.980000,36.980000,2875200
2008-05-15,37.040001,37.040001,36.500000,36.720001,36.720001,3573000
2008-05-16,36.840000,36.849998,36.470001,36.740002,36.740002,3300600
2008-05-19,36.700001,37.099998,36.660000,37.040001,37.040001,3278600
2008-05-20,37.000000,37.139999,36.770000,36.849998,36.849998,4853700
2008-05-21,36.980000,37.070000,36.439999,36.490002,36.490002,5788500
2008-05-22,36.509998,36.840000,36.310001,36.810001,36.810001,3469800
2008-05-23,36.709999,36.709999,35.990002,36.000000,36.000000,3403500
2008-05-27,36.000000,36.310001,36.000000,36.189999,36.189999,3612200
2008-05-28,36.160000,36.410000,36.000000,36.130001,36.130001,2247800
2008-05-29,36.139999,36.459999,36.040001,36.279999,36.279999,2760900
2008-05-30,36.450001,36.459999,36.169998,36.200001,36.200001,2841100
2008-06-02,36.130001,36.200001,35.439999,35.610001,35.610001,3670700
2008-06-03,35.709999,35.910000,35.189999,35.360001,35.360001,3579900
2008-06-04,35.250000,35.750000,35.230000,35.680000,35.680000,3009600
2008-06-05,35.730000,36.000000,35.490002,35.950001,35.950001,2529200
2008-06-06,35.930000,35.930000,34.900002,34.919998,34.919998,4472200
2008-06-09,35.150002,35.480000,35.049999,35.250000,35.250000,3567000
2008-06-10,35.070000,35.279999,34.840000,35.139999,35.139999,3212700
2008-06-11,35.139999,35.240002,34.820000,34.959999,34.959999,3519800
2008-06-12,35.049999,35.209999,34.830002,35.040001,35.040001,2709900
2008-06-13,35.320000,35.400002,34.799999,35.090000,35.090000,3517500
2008-06-16,34.860001,35.320000,34.799999,35.279999,35.279999,2397900
2008-06-17,35.389999,35.490002,35.049999,35.150002,35.150002,2972200
2008-06-18,35.000000,35.410000,34.980000,35.020000,35.020000,3331300
2008-06-19,34.939999,35.169998,34.720001,34.990002,34.990002,5425400
2008-06-20,34.799999,35.029999,34.450001,34.490002,34.490002,5925500
2008-06-23,34.860001,35.080002,34.570000,34.869999,34.869999,3060200
2008-06-24,34.840000,35.020000,34.490002,34.910000,34.910000,4755600
2008-06-25,34.970001,35.500000,34.860001,35.419998,35.419998,4868300
2008-06-26,35.099998,35.450001,34.660000,34.700001,34.700001,7365500
2008-06-27,34.750000,35.009998,34.349998,34.430000,34.430000,6709200
2008-06-30,34.410000,35.130001,34.279999,34.919998,34.919998,5250900
2008-07-01,34.599998,35.290001,34.590000,35.160000,35.160000,5111100
2008-07-02,35.250000,35.459999,35.099998,35.209999,35.209999,4534600
2008-07-03,35.240002,35.480000,35.099998,35.320000,35.320000,3357900
2008-07-07,35.400002,35.639999,34.830002,35.160000,35.160000,5301900
2008-07-08,35.169998,35.889999,35.020000,35.810001,35.810001,5789700
2008-07-09,35.740002,36.680000,35.709999,36.619999,36.619999,6729700
2008-07-10,36.689999,36.930000,36.209999,36.500000,36.500000,4952600
2008-07-11,36.230000,36.419998,35.709999,35.990002,35.990002,5110700
2008-07-14,36.240002,36.279999,35.590000,35.639999,35.639999,3805200
2008-07-15,35.439999,35.730000,35.310001,35.529999,35.529999,3797300
2008-07-16,35.459999,35.680000,35.070000,35.349998,35.349998,3992600
