Date,Open,High,Low,Close,Adj Close,Volume
2007-04-16,60.700001,61.619999,60.599998,61.509998,61.509998,2137000
2007-04-17,61.509998,62.230000,61.509998,62.080002,62.080002,3442900
2007-04-18,62.000000,62.549999,61.810001,62.389999,62.389999,3031300
2007-04-19,63.230000,63.230000,61.650002,61.669998,61.669998,2245400
2007-04-20,62.150002,62.320000,61.820000,62.250000,62.250000,3116700
2007-04-23,63.080002,63.759998,62.500000,63.689999,63.689999,3015700
2007-04-24,63.930000,64.459999,63.430000,64.320000,64.320000,2156300
2007-04-25,64.550003,64.970001,64.349998,64.510002,64.510002,1708800
2007-04-26,64.750000,64.900002,64.290001,64.309998,64.309998,1656300
2007-04-27,64.260002,64.269997,63.590000,63.900002,63.900002,1385200
2007-04-30,64.300003,65.760002,64.120003,64.370003,64.370003,3448300
2007-05-01,64.449997,64.790001,64.000000,64.610001,64.610001,2256400
2007-05-02,64.699997,64.830002,64.300003,64.500000,64.500000,2102100
2007-05-03,64.510002,64.699997,63.959999,64.320000,64.320000,1470700
2007-05-04,64.419998,64.510002,63.759998,63.959999,63.959999,1790500
2007-05-07,63.660000,64.300003,63.599998,63.840000,63.840000,1826500
2007-05-08,63.779999,63.790001,63.180000,63.560001,63.560001,1845200
2007-05-09,63.480000,63.830002,63.480000,63.740002,63.740002,1574400
2007-05-10,63.650002,64.139999,63.500000,63.610001,63.610001,2100700
2007-05-11,63.700001,64.589996,63.639999,64.589996,64.589996,2926900
2007-05-14,64.760002,65.820000,64.699997,65.629997,65.629997,2898200
2007-05-15,65.849998,66.150002,65.339996,65.360001,65.360001,1822100
2007-05-16,66.199997,66.239998,65.300003,65.599998,65.599998,969300
2007-05-17,65.400002,65.519997,64.879997,65.070000,65.070000,1628200
2007-05-18,65.199997,65.430000,64.849998,65.070000,65.070000,1615800
2007-05-21,65.199997,65.599998,65.199997,65.519997,65.519997,1173400
2007-05-22,65.800003,66.519997,65.730003,66.089996,66.089996,1993600
2007-05-23,66.080002,66.129997,64.669998,64.730003,64.730003,1825000
2007-05-24,65.570000,65.610001,62.549999,62.830002,62.830002,3191100
2007-05-25,63.490002,63.709999,61.810001,62.580002,62.580002,2745500
2007-05-29,62.630001,63.580002,62.630001,62.849998,62.849998,1420900
2007-05-30,62.480000,63.799999,62.290001,63.750000,63.750000,1647100
2007-05-31,63.700001,64.440002,63.369999,63.930000,63.930000,2150900
2007-06-01,63.880001,64.129997,63.130001,63.340000,63.340000,2643400
2007-06-04,63.049999,63.450001,62.209999,62.910000,62.910000,2558300
2007-06-05,62.689999,62.799999,61.270000,61.340000,61.340000,3575700
2007-06-06,60.500000,60.700001,58.360001,59.930000,59.930000,6313500
2007-06-07,59.750000,60.099998,57.750000,57.840000,57.840000,5873100
2007-06-08,57.349998,58.680000,57.099998,58.509998,58.509998,3207800
2007-06-11,57.680000,60.560001,57.680000,60.380001,60.380001,4791400
2007-06-12,60.119999,60.250000,58.900002,59.000000,59.000000,3797900
2007-06-13,59.500000,60.349998,59.290001,60.250000,60.250000,3370000
2007-06-14,60.650002,60.840000,59.830002,60.209999,60.209999,2440100
2007-06-15,60.990002,61.799999,60.549999,61.299999,61.299999,3725500
2007-06-18,61.779999,62.000000,60.520000,60.610001,60.610001,1617000
2007-06-19,60.570000,60.840000,59.950001,60.549999,60.549999,1923300
2007-06-20,60.630001,60.950001,58.880001,58.959999,58.959999,2124900
2007-06-21,58.980000,59.799999,58.430000,59.299999,59.299999,2035200
2007-06-22,59.000000,59.130001,57.900002,57.980000,57.980000,3105400
2007-06-25,57.770000,58.740002,57.570000,57.759998,57.759998,2444300
2007-06-26,58.000000,58.369999,56.630001,56.660000,56.660000,3795500
2007-06-27,56.939999,57.720001,56.180000,57.689999,57.689999,3144600
2007-06-28,57.759998,58.490002,57.330002,57.349998,57.349998,2540900
2007-06-29,57.759998,57.779999,56.250000,56.740002,56.740002,3212800
2007-07-02,57.270000,57.500000,56.939999,57.400002,57.400002,2682300
2007-07-03,57.549999,57.570000,56.400002,56.810001,56.810001,1636600
2007-07-05,56.549999,57.209999,55.720001,56.810001,56.810001,2202400
2007-07-06,56.740002,57.020000,56.000000,56.500000,56.500000,1748900
2007-07-09,56.540001,56.840000,55.939999,55.980000,55.980000,2441000
2007-07-10,56.200001,56.509998,55.500000,55.540001,55.540001,3119700
2007-07-11,55.299999,56.070000,54.610001,55.320000,55.320000,3481900
2007-07-12,55.439999,56.439999,55.250000,56.430000,56.430000,2471100
2007-07-13,56.730000,57.619999,56.400002,57.459999,57.459999,1340700
2007-07-16,58.439999,58.750000,57.410000,57.490002,57.490002,2789900
2007-07-17,57.779999,58.209999,57.529999,58.000000,58.000000,2525500
2007-07-18,57.650002,58.700001,57.500000,58.500000,58.500000,3296300
2007-07-19,58.700001,59.700001,58.619999,59.549999,59.549999,2049200
2007-07-20,59.549999,59.799999,58.529999,58.619999,58.619999,2254300
2007-07-23,60.049999,60.439999,59.730000,59.849998,59.849998,2151200
2007-07-24,60.619999,60.630001,57.419998,57.500000,57.500000,2147300
2007-07-25,56.720001,58.540001,56.720001,58.259998,58.259998,3557100
2007-07-26,57.599998,57.910000,55.799999,56.310001,56.310001,3824600
2007-07-27,56.000000,56.549999,54.880001,54.919998,54.919998,2808300
2007-07-30,57.000000,57.959999,55.860001,57.790001,57.790001,4385900
2007-07-31,58.990002,59.299999,57.700001,57.730000,57.730000,4299000
2007-08-01,57.799999,59.480000,57.380001,59.459999,59.459999,3081800
2007-08-02,59.799999,60.259998,58.810001,59.860001,59.860001,3707800
2007-08-03,59.860001,60.320000,56.919998,57.110001,57.110001,3949400
2007-08-06,57.700001,60.820000,57.360001,60.740002,60.740002,3477500
2007-08-07,60.000000,63.650002,59.779999,62.919998,62.919998,4794300
2007-08-08,62.919998,64.199997,61.060001,62.599998,62.599998,4845700
2007-08-09,61.000000,62.490002,60.630001,61.250000,61.250000,5370200
2007-08-10,60.849998,61.980000,60.049999,60.200001,60.200001,3647400
2007-08-13,60.459999,60.820000,59.869999,60.270000,60.270000,2624600
2007-08-14,60.799999,61.029999,59.250000,59.340000,59.340000,2081200
2007-08-15,59.180000,60.849998,58.770000,58.970001,58.970001,2713100
2007-08-16,58.509998,59.639999,56.630001,59.290001,59.290001,3609800
2007-08-17,60.570000,60.849998,57.950001,60.000000,60.000000,3563800
2007-08-20,59.990002,60.270000,58.750000,59.560001,59.560001,1720700
2007-08-21,59.099998,60.590000,59.099998,60.130001,60.130001,1565700
2007-08-22,60.459999,61.000000,59.849998,60.750000,60.750000,1466900
2007-08-23,60.939999,60.959999,59.900002,60.439999,60.439999,1164700
2007-08-24,60.389999,60.650002,59.750000,60.000000,60.000000,1850700
2007-08-27,60.000000,60.000000,57.820000,58.000000,58.000000,2262200
2007-08-28,57.700001,58.270000,57.220001,57.259998,57.259998,1416500
2007-08-29,57.380001,58.790001,57.150002,58.689999,58.689999,1466500
2007-08-30,58.580002,59.270000,58.009998,58.470001,58.470001,1488900
2007-08-31,59.250000,59.349998,58.209999,58.840000,58.840000,2227600
2007-09-04,58.939999,60.759998,58.500000,60.380001,60.380001,2208000
2007-09-05,59.860001,60.070000,58.770000,59.090000,59.090000,2153100
2007-09-06,59.040001,59.740002,58.310001,59.599998,59.599998,1990100
2007-09-07,59.599998,59.790001,58.230000,58.590000,58.590000,1885600
2007-09-10,58.939999,59.720001,58.520000,59.509998,59.509998,1729200
2007-09-11,59.650002,60.410000,59.400002,60.230000,60.230000,1365100
2007-09-12,60.250000,61.340000,60.060001,60.779999,60.779999,1903400
2007-09-13,61.250000,61.340000,60.730000,60.939999,60.939999,1107800
2007-09-14,60.720001,61.700001,60.650002,61.389999,61.389999,1332900
2007-09-17,61.200001,61.299999,60.459999,61.259998,61.259998,1421800
2007-09-18,61.880001,63.000000,61.439999,62.759998,62.759998,1786900
2007-09-19,62.869999,63.439999,62.500000,63.139999,63.139999,2010900
2007-09-20,62.970001,63.250000,62.369999,62.630001,62.630001,1010700
2007-09-21,63.250000,63.490002,62.630001,63.099998,63.099998,2008300
2007-09-24,62.919998,63.150002,61.869999,62.020000,62.020000,1743900
2007-09-25,61.700001,62.480000,61.660000,61.910000,61.910000,1457000
2007-09-26,62.299999,63.049999,62.200001,62.730000,62.730000,1511400
2007-09-27,62.790001,62.810001,61.770000,61.810001,61.810001,1563600
2007-09-28,61.860001,62.189999,60.750000,60.880001,60.880001,1576400
2007-10-01,60.990002,62.299999,60.990002,62.240002,62.240002,1056600
2007-10-02,62.180000,62.340000,61.810001,62.189999,62.189999,794200
2007-10-03,62.070000,62.410000,62.000000,62.259998,62.259998,1065600
2007-10-04,62.389999,62.700001,62.139999,62.490002,62.490002,956400
2007-10-05,62.880001,63.360001,62.599998,62.830002,62.830002,1195500
2007-10-08,62.750000,63.330002,62.250000,62.330002,62.330002,764800
2007-10-09,62.700001,63.590000,62.580002,63.520000,63.520000,1509800
2007-10-10,63.389999,63.639999,62.810001,63.049999,63.049999,1546000
2007-10-11,63.500000,63.889999,62.619999,62.959999,62.959999,2010300
2007-10-12,62.889999,63.540001,62.860001,63.540001,63.540001,1848600
2007-10-15,63.480000,63.549999,62.750000,63.150002,63.150002,1727800
2007-10-16,63.080002,63.700001,63.009998,63.240002,63.240002,2183400
2007-10-17,63.650002,63.849998,62.820000,63.240002,63.240002,1633000
2007-10-18,63.209999,63.500000,62.320000,62.570000,62.570000,1740000
2007-10-19,62.669998,62.669998,60.599998,60.689999,60.689999,2382000
2007-10-22,60.299999,61.389999,60.259998,61.220001,61.220001,1675400
2007-10-23,61.480000,61.799999,60.990002,61.770000,61.770000,1412700
2007-10-24,61.540001,61.980000,61.200001,61.889999,61.889999,1428700
2007-10-25,61.869999,64.790001,61.700001,64.519997,64.519997,3107300
2007-10-26,64.809998,66.629997,64.699997,66.629997,66.629997,2279200
2007-10-29,66.669998,67.389999,66.150002,67.110001,67.110001,2778800
2007-10-30,66.949997,67.529999,66.260002,66.970001,66.970001,3037500
2007-10-31,67.199997,68.480003,66.919998,68.419998,68.419998,2273100
2007-11-01,67.849998,68.320000,66.330002,66.459999,66.459999,2374300
2007-11-02,66.669998,67.739998,66.019997,66.589996,66.589996,2562400
2007-11-05,65.529999,67.739998,65.529999,67.279999,67.279999,1882000
2007-11-06,67.330002,67.620003,66.290001,67.339996,67.339996,1422000
2007-11-07,66.449997,67.550003,66.050003,66.050003,66.050003,2147700
2007-11-08,66.599998,68.000000,66.110001,67.720001,67.720001,2514400
2007-11-09,66.959999,69.459999,66.959999,68.889999,68.889999,3307900
2007-11-12,68.910004,70.110001,68.239998,68.610001,68.610001,3820000
2007-11-13,69.330002,69.330002,66.570000,67.589996,67.589996,4361000
2007-11-14,67.860001,68.000000,66.809998,67.169998,67.169998,2388100
2007-11-15,66.830002,67.699997,66.239998,67.250000,67.250000,3012400
2007-11-16,67.709999,68.220001,67.099998,67.970001,67.970001,2019800
2007-11-19,67.440002,67.849998,67.059998,67.580002,67.580002,2098600
2007-11-20,67.550003,69.470001,67.400002,69.150002,69.150002,2159500
2007-11-21,68.440002,70.120003,68.300003,68.440002,68.440002,2634700
2007-11-23,68.779999,69.000000,68.000000,68.489998,68.489998,502100
2007-11-26,68.529999,69.900002,67.769997,67.769997,67.769997,2236100
2007-11-27,67.989998,68.339996,67.209999,67.940002,67.940002,1783100
2007-11-28,68.559998,68.900002,67.370003,68.779999,68.779999,1712500
2007-11-29,68.419998,69.620003,68.019997,69.279999,69.279999,2310600
2007-11-30,69.970001,70.139999,69.349998,69.760002,69.760002,1990100
2007-12-03,69.550003,71.620003,69.550003,71.440002,71.440002,3511500
2007-12-04,71.000000,72.580002,71.000000,72.129997,72.129997,2632100
2007-12-05,70.529999,72.769997,70.529999,72.559998,72.559998,2313600
2007-12-06,72.529999,72.529999,70.199997,70.910004,70.910004,3653600
2007-12-07,71.180000,71.480003,70.510002,71.199997,71.199997,1912600
2007-12-10,71.260002,71.480003,70.910004,71.230003,71.230003,1770200
2007-12-11,71.199997,71.720001,68.949997,69.139999,69.139999,2650000
2007-12-12,70.830002,71.129997,68.550003,69.150002,69.150002,2289500
2007-12-13,68.739998,70.050003,68.279999,70.019997,70.019997,2039500
2007-12-14,70.019997,70.120003,69.389999,69.389999,69.389999,2065000
2007-12-17,68.949997,69.500000,68.650002,68.830002,68.830002,1843200
2007-12-18,69.190002,70.500000,69.129997,70.059998,70.059998,2057200
2007-12-19,70.209999,70.820000,69.550003,69.559998,69.559998,1603300
2007-12-20,69.930000,70.320000,68.910004,69.129997,69.129997,2239000
2007-12-21,69.800003,70.739998,68.120003,68.379997,68.379997,5899700
2007-12-24,68.260002,69.000000,68.260002,68.410004,68.410004,709200
2007-12-26,68.599998,68.949997,68.110001,68.580002,68.580002,1166400
2007-12-27,68.669998,68.860001,68.279999,68.430000,68.430000,1486100
2007-12-28,68.360001,68.989998,68.320000,68.620003,68.620003,1274500
2007-12-31,68.279999,68.800003,67.519997,67.779999,67.779999,1314500
2008-01-02,67.870003,68.139999,66.250000,66.349998,66.349998,1889700
2008-01-03,66.690002,67.870003,66.349998,66.970001,66.970001,1579500
2008-01-04,66.470001,69.400002,66.389999,68.820000,68.820000,2896800
2008-01-07,69.269997,73.750000,68.889999,72.029999,72.029999,6058500
2008-01-08,72.239998,73.160004,71.370003,71.550003,71.550003,3184700
2008-01-09,71.620003,71.720001,70.180000,71.459999,71.459999,3456200
2008-01-10,70.790001,72.680000,70.790001,72.010002,72.010002,3392400
2008-01-11,71.279999,72.639999,71.050003,71.260002,71.260002,2506500
2008-01-14,71.980003,71.980003,71.230003,71.290001,71.290001,2097000
2008-01-15,71.000000,71.830002,70.730003,71.010002,71.010002,3299400
2008-01-16,70.580002,71.139999,67.769997,67.809998,67.809998,4728300
2008-01-17,67.510002,68.019997,65.290001,65.320000,65.320000,3154900
2008-01-18,65.639999,67.190002,63.090000,63.700001,63.700001,4710000
2008-01-22,61.459999,62.169998,57.209999,60.869999,60.869999,5374700
2008-01-23,59.209999,63.599998,59.029999,62.810001,62.810001,5963200
2008-01-24,63.009998,63.220001,61.240002,61.500000,61.500000,3679600
2008-01-25,62.000000,63.139999,60.560001,61.070000,61.070000,3780400
2008-01-28,60.419998,62.439999,60.419998,62.160000,62.160000,3899300
2008-01-29,62.779999,63.500000,62.169998,62.590000,62.590000,2605700
2008-01-30,62.439999,63.990002,62.439999,62.630001,62.630001,2518500
2008-01-31,62.790001,65.089996,61.189999,64.349998,64.349998,3262200
2008-02-01,64.629997,65.779999,64.320000,65.330002,65.330002,2361800
2008-02-04,65.500000,67.339996,65.500000,66.750000,66.750000,1754000
2008-02-05,66.580002,66.580002,63.759998,63.910000,63.910000,2469000
2008-02-06,64.220001,65.669998,63.709999,63.990002,63.990002,2497700
2008-02-07,63.930000,64.080002,62.970001,63.709999,63.709999,2090000
2008-02-08,63.490002,63.770000,62.810001,63.230000,63.230000,1343000
2008-02-11,63.080002,63.680000,62.689999,63.509998,63.509998,1612600
2008-02-12,63.639999,64.750000,63.279999,64.099998,64.099998,1696300
2008-02-13,64.459999,65.070000,64.029999,64.449997,64.449997,1708200
2008-02-14,64.599998,65.500000,63.470001,63.709999,63.709999,1481800
2008-02-15,63.509998,64.760002,63.250000,64.690002,64.690002,1825800
2008-02-19,65.290001,65.300003,64.070000,64.410004,64.410004,1413800
2008-02-20,63.980000,64.989998,63.580002,64.769997,64.769997,1897300
2008-02-21,64.870003,65.500000,63.630001,63.860001,63.860001,1892100
2008-02-22,64.040001,64.730003,63.459999,64.580002,64.580002,1404900
2008-02-25,64.580002,65.349998,64.070000,64.760002,64.760002,1383000
2008-02-26,64.470001,65.190002,64.059998,64.849998,64.849998,2060600
2008-02-27,64.330002,64.949997,63.910000,64.330002,64.330002,2180500
2008-02-28,63.860001,64.279999,62.540001,63.130001,63.130001,2321300
2008-02-29,63.209999,63.209999,59.709999,60.290001,60.290001,3807000
2008-03-03,60.000000,61.349998,59.320000,61.349998,61.349998,3052200
2008-03-04,60.900002,62.810001,60.549999,62.150002,62.150002,2305000
2008-03-05,62.430000,62.799999,61.270000,62.169998,62.169998,2839000
2008-03-06,62.000000,62.099998,60.540001,60.540001,60.540001,2228500
2008-03-07,60.180000,60.630001,59.509998,60.290001,60.290001,2420600
2008-03-10,60.200001,60.340000,59.020000,59.799999,59.799999,1832800
2008-03-11,61.009998,61.299999,60.180000,60.880001,60.880001,3424200
2008-03-12,60.830002,61.790001,60.720001,60.720001,60.720001,1874000
2008-03-13,60.389999,61.709999,60.279999,61.450001,61.450001,2676700
2008-03-14,61.450001,62.000000,60.209999,61.439999,61.439999,3019500
2008-03-17,60.099998,62.509998,60.099998,62.130001,62.130001,4010700
2008-03-18,63.189999,63.189999,61.200001,62.160000,62.160000,2852300
2008-03-19,62.340000,63.310001,60.810001,60.810001,60.810001,2512400
2008-03-20,60.880001,61.200001,59.590000,60.869999,60.869999,3159700
2008-03-24,61.849998,62.860001,61.230000,62.410000,62.410000,3396300
2008-03-25,62.560001,63.270000,62.330002,62.599998,62.599998,2346700
2008-03-26,62.419998,63.540001,62.240002,62.689999,62.689999,1956800
2008-03-27,62.950001,63.919998,62.930000,63.270000,63.270000,2226700
2008-03-28,63.750000,63.950001,61.810001,61.959999,61.959999,1782400
2008-03-31,61.820000,63.110001,61.480000,62.740002,62.740002,2172400
2008-04-01,62.939999,64.980003,62.750000,64.889999,64.889999,2190500
2008-04-02,64.820000,66.500000,64.720001,65.769997,65.769997,2399300
2008-04-03,65.389999,66.139999,65.290001,65.779999,65.779999,2231200
2008-04-04,65.750000,67.000000,65.519997,65.949997,65.949997,1357900
2008-04-07,66.550003,66.550003,65.209999,65.760002,65.760002,1112200
2008-04-08,65.430000,66.379997,65.400002,66.150002,66.150002,1076300
2008-04-09,66.199997,66.690002,65.639999,66.000000,66.000000,1089500
2008-04-10,65.750000,65.879997,64.650002,65.150002,65.150002,1523400
2008-04-11,64.559998,65.300003,64.559998,64.839996,64.839996,1054300
2008-04-14,64.690002,65.070000,64.220001,64.550003,64.550003,990600
2008-04-15,65.089996,65.419998,64.500000,65.059998,65.059998,975500
2008-04-16,65.489998,67.470001,65.169998,67.339996,67.339996,1902700
2008-04-17,67.260002,68.139999,67.010002,67.300003,67.300003,1082200
2008-04-18,68.019997,68.019997,66.019997,66.440002,66.440002,1915600
2008-04-21,65.949997,66.760002,65.949997,66.610001,66.610001,1020200
2008-04-22,66.620003,66.959999,65.940002,66.370003,66.370003,1018800
2008-04-23,66.760002,67.760002,66.570000,67.709999,67.709999,1170000
2008-04-24,68.040001,68.089996,66.669998,66.989998,66.989998,1305900
2008-04-25,66.779999,67.599998,66.239998,66.629997,66.629997,1095500
2008-04-28,66.800003,66.989998,66.209999,66.440002,66.440002,882700
2008-04-29,66.019997,67.190002,66.019997,66.919998,66.919998,1331100
2008-04-30,67.050003,67.660004,65.379997,66.290001,66.290001,3010300
2008-05-01,66.070000,67.849998,66.070000,67.550003,67.550003,1256800
2008-05-02,67.879997,68.980003,67.750000,68.449997,68.449997,1267700
2008-05-05,68.419998,68.419998,66.519997,67.150002,67.150002,1845400
2008-05-06,67.160004,67.330002,65.879997,66.690002,66.690002,1799900
2008-05-07,66.230003,66.690002,64.650002,64.870003,64.870003,3129600
2008-05-08,64.989998,65.629997,64.680000,65.370003,65.370003,1057100
2008-05-09,65.089996,65.610001,64.519997,65.239998,65.239998,1059500
2008-05-12,65.180000,65.930000,64.760002,65.699997,65.699997,1222300
2008-05-13,65.989998,66.000000,64.459999,64.720001,64.720001,1309700
2008-05-14,64.889999,65.739998,64.300003,64.959999,64.959999,1864300
2008-05-15,64.870003,64.980003,64.099998,64.309998,64.309998,2156100
2008-05-16,64.500000,64.669998,63.750000,64.370003,64.370003,2321900
2008-05-19,64.389999,66.150002,64.389999,65.989998,65.989998,2594100
2008-05-20,65.800003,66.730003,65.430000,65.699997,65.699997,2452600
2008-05-21,65.699997,67.489998,65.650002,66.029999,66.029999,2169100
2008-05-22,66.250000,66.910004,65.750000,66.559998,66.559998,1513900
2008-05-23,66.379997,67.000000,65.389999,65.480003,65.480003,1276300
2008-05-27,65.379997,66.360001,65.379997,65.800003,65.800003,1395000
2008-05-28,66.099998,66.639999,65.519997,66.150002,66.150002,1253400
2008-05-29,66.070000,67.839996,65.919998,67.400002,67.400002,2584500
2008-05-30,67.470001,68.029999,66.949997,67.519997,67.519997,1792000
2008-06-02,67.389999,67.459999,65.989998,66.470001,66.470001,1862000
2008-06-03,66.500000,67.239998,65.260002,65.809998,65.809998,2177400
2008-06-04,65.410004,65.839996,64.800003,65.389999,65.389999,2456600
2008-06-05,65.300003,65.970001,64.809998,65.970001,65.970001,1568300
2008-06-06,65.550003,65.989998,63.869999,64.010002,64.010002,2103000
2008-06-09,64.059998,64.540001,63.840000,64.199997,64.199997,1698500
2008-06-10,63.630001,64.709999,63.509998,64.559998,64.559998,1322400
2008-06-11,64.559998,64.980003,63.779999,64.160004,64.160004,1985300
2008-06-12,64.610001,65.669998,64.610001,65.510002,65.510002,2894700
2008-06-13,66.000000,67.419998,65.690002,67.419998,67.419998,2526700
2008-06-16,67.639999,67.879997,66.110001,67.160004,67.160004,1848800
2008-06-17,67.370003,68.160004,67.349998,67.559998,67.559998,1965100
2008-06-18,67.260002,68.160004,67.000000,67.070000,67.070000,1662400
2008-06-19,67.000000,67.510002,66.330002,67.480003,67.480003,1942100
2008-06-20,67.110001,67.760002,66.120003,66.410004,66.410004,2157100
2008-06-23,66.559998,67.500000,66.440002,66.879997,66.879997,1344800
2008-06-24,66.750000,66.940002,65.860001,66.050003,66.050003,1740500
2008-06-25,66.160004,66.599998,65.629997,65.949997,65.949997,2285800
2008-06-26,65.349998,65.919998,63.790001,63.820000,63.820000,2278400
2008-06-27,63.759998,64.430000,63.000000,63.520000,63.520000,1612100
2008-06-30,63.490002,66.000000,63.290001,65.580002,65.580002,4145000
2008-07-01,64.980003,66.349998,64.529999,65.709999,65.709999,2608300
2008-07-02,66.029999,66.800003,65.379997,65.760002,65.760002,1822600
2008-07-03,66.180000,66.809998,64.790001,64.849998,64.849998,1580900
2008-07-07,65.000000,65.769997,64.129997,64.660004,64.660004,1730700
2008-07-08,64.489998,66.250000,64.489998,66.000000,66.000000,4202500
2008-07-09,66.169998,67.489998,65.800003,67.059998,67.059998,3527400
2008-07-10,66.980003,68.169998,66.620003,68.070000,68.070000,2704300
2008-07-11,67.599998,68.760002,67.010002,67.910004,67.910004,2401700
2008-07-14,68.580002,68.580002,67.199997,67.480003,67.480003,2254900
2008-07-15,66.910004,67.800003,66.250000,66.820000,66.820000,3243800
2008-07-16,66.769997,67.540001,65.629997,66.190002,66.190002,2974500
