Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15,38.975571,39.815762,38.910221,42.539997,39.713070,21522100
2007-05-16,39.722408,40.021141,39.675728,42.739998,39.899780,14297400
2007-05-17,39.778419,39.862438,39.302311,42.139999,39.339653,13745100
2007-05-18,39.675728,39.899780,39.591709,42.590000,39.759750,21401100
2007-05-21,39.675728,39.974464,39.591709,42.539997,39.713070,17575300
2007-05-22,40.067818,40.142502,39.675728,42.610001,39.778419,16645200
2007-05-23,40.086491,40.170509,39.545033,42.669998,39.834431,15119200
2007-05-24,39.797089,39.993134,39.591709,42.539997,39.713070,11699700
2007-05-25,39.722408,39.769085,39.470348,42.500000,39.675728,10499000
2007-05-29,39.750412,40.375889,39.750412,43.199997,40.329212,16150900
2007-05-30,40.095825,40.926682,40.030476,43.820000,40.908012,15087300
2007-05-31,40.908012,41.066715,40.627949,43.529999,40.637283,14156000
2007-06-01,40.637283,40.805321,39.937122,43.009998,40.151836,16603900
2007-06-04,40.245193,40.515923,39.955791,42.950001,40.095825,7991400
2007-06-05,40.058483,40.077156,39.741077,42.760002,39.918453,11561300
2007-06-06,39.927788,40.329212,39.918453,42.919998,40.067818,12140100
2007-06-07,40.161175,40.263863,39.647724,42.590000,39.759750,16987900
2007-06-08,39.675728,40.235859,39.563705,43.069996,40.207851,14350800
2007-06-11,40.095825,40.711967,40.030476,43.509998,40.618610,11088300
2007-06-12,40.487915,40.655952,40.179844,43.079998,40.217186,15618400
2007-06-13,40.301205,40.515923,39.666393,42.900002,40.049149,18005800
2007-06-14,39.955791,40.375889,39.955791,43.219997,40.347881,16179800
2007-06-15,40.655952,40.693295,40.058483,42.989998,40.133167,15466500
2007-06-18,40.058483,40.133167,39.685066,42.550003,39.722408,10172300
2007-06-19,39.741077,40.282536,39.722408,43.069996,40.207851,10365100
2007-06-20,40.133167,40.301205,39.703735,42.539997,39.713070,9637800
2007-06-21,39.769085,40.002472,39.451679,42.439999,39.619717,10040900
2007-06-22,39.582375,39.582375,38.704842,41.629997,38.863544,18252700
2007-06-25,38.872879,39.339653,38.564808,41.500000,38.742184,11445700
2007-06-26,38.910221,38.928890,38.144714,41.070000,38.340759,14739000
2007-06-27,38.135376,38.266075,37.855312,40.919998,38.200726,12717700
2007-06-28,38.200726,38.592815,38.135376,41.070000,38.340759,11473300
2007-06-29,38.415443,38.770187,38.135376,41.170002,38.434113,12545400
2007-07-02,38.630157,39.022247,38.555473,41.579998,38.816868,13010800
2007-07-03,38.891552,39.582375,38.891552,42.119999,39.320980,7881300
2007-07-05,39.031582,39.433006,39.031582,41.980000,39.190285,9939700
2007-07-06,38.779526,38.956898,38.602150,41.549999,38.788860,10229100
2007-07-09,38.910221,39.264969,38.788860,42.019997,39.227627,12411400
2007-07-10,38.975571,39.003574,37.771294,40.520000,37.827309,16771700
2007-07-11,37.668606,38.275410,37.369869,40.799995,38.088699,14392600
2007-07-12,38.172718,38.742184,38.004681,41.430000,38.676834,12769400
2007-07-13,38.798195,39.461014,38.630157,41.759998,38.984905,9029500
2007-07-16,39.526363,40.254528,39.451679,42.760002,39.918453,27040500
2007-07-17,39.825096,39.909115,39.292976,42.259998,39.451679,16092500
2007-07-18,39.358322,39.498356,38.835537,41.969997,39.180950,12688100
2007-07-19,39.283638,39.806427,39.218292,42.259998,39.451679,12085600
2007-07-20,38.835537,39.675728,38.835537,42.279999,39.470348,15151000
2007-07-23,39.629051,40.469242,39.629051,42.790001,39.946457,14339800
2007-07-24,39.675728,40.618610,39.638386,43.110001,40.245193,16578400
2007-07-25,40.366554,40.917347,39.853104,43.219997,40.347881,14206700
2007-07-26,39.638386,40.170509,39.274303,42.400002,39.582375,19032100
2007-07-27,39.423672,40.123833,39.152943,42.000000,39.208958,18835100
2007-07-30,39.059589,41.169403,38.088699,41.510002,38.751518,18847200
2007-07-31,39.218292,40.413231,38.975571,42.619999,39.787754,24279900
2007-08-01,39.675728,40.543926,39.339653,43.239998,40.366554,18853900
2007-08-02,40.207851,40.590607,39.927788,43.129997,40.263863,11624200
2007-08-03,40.282536,40.870670,39.582375,42.749996,39.909115,17878700
2007-08-06,39.871773,40.627949,39.871773,43.419998,40.534592,16967200
2007-08-07,40.077156,40.786652,40.077156,43.110001,40.245193,14469700
2007-08-08,40.189178,40.637283,39.610382,43.189999,40.319878,17412800
2007-08-09,39.451679,40.590607,39.124935,41.919998,39.134274,19994200
2007-08-10,38.835537,39.208958,38.060696,41.330002,38.583481,18814400
2007-08-13,39.031582,39.152943,38.368763,41.649998,38.882214,11788200
2007-08-14,38.882214,39.208958,38.172718,40.959999,38.238068,10364500
2007-08-15,38.238068,38.564808,37.659267,40.500000,37.808636,14519000
2007-08-16,37.575249,37.883320,36.660374,40.230003,37.556580,23616000
2007-08-17,39.199619,39.208958,37.267178,40.799995,38.088699,20064300
2007-08-20,38.079365,38.751518,38.042023,41.110001,38.378101,11155300
2007-08-21,38.191391,39.124935,38.182056,41.709999,38.938229,14021400
2007-08-22,39.199619,39.199619,38.630157,41.820000,39.040916,11358200
2007-08-23,39.162277,39.489021,39.040916,42.149998,39.348988,9293700
2007-08-24,39.348988,39.843769,39.320980,42.639999,39.806427,7410800
2007-08-27,39.638386,40.077156,39.507690,42.590000,39.759750,7126100
2007-08-28,39.675728,39.722408,38.742184,41.519997,38.760853,11220600
2007-08-29,39.022247,39.479683,38.938229,42.230000,39.423672,8842800
2007-08-30,39.330318,39.414337,38.742184,41.930000,39.143608,8577900
2007-08-31,39.498356,39.629051,38.844872,41.880001,39.096931,10350700
2007-09-04,39.180950,40.039814,39.106266,42.669998,39.834431,11177900
2007-09-05,39.741077,39.741077,38.826202,41.950001,39.162277,13728500
2007-09-06,39.302311,39.675728,39.143608,42.259998,39.451679,8652700
2007-09-07,38.863544,39.255634,38.322086,41.340000,38.592815,11710000
2007-09-10,38.760853,38.788860,38.228733,41.250000,38.508797,8918700
2007-09-11,38.536804,39.208958,38.536804,41.869999,39.087597,9923600
2007-09-12,39.059589,39.442341,38.966232,41.869999,39.087597,9933200
2007-09-13,39.302311,40.030476,39.283638,42.610001,39.778419,10954400
2007-09-14,39.741077,39.778419,39.414337,42.519997,39.694401,10539200
2007-09-17,39.675728,40.133167,39.601048,42.590000,39.759750,11243400
2007-09-18,39.881111,40.450573,39.778419,43.310001,40.431904,12283800
2007-09-19,40.571934,40.982693,40.450573,43.780003,40.870670,12928100
2007-09-20,40.730637,41.076050,40.683960,43.799995,40.889339,10557700
2007-09-21,40.711967,41.692188,40.711967,44.380001,41.430798,17401700
2007-09-24,41.309437,41.589500,40.954689,44.120003,41.188076,12359000
2007-09-25,41.076050,41.496143,40.936016,44.070004,41.141399,12354600
2007-09-26,41.384121,41.589500,41.318771,44.480000,41.524151,9995200
2007-09-27,41.486809,41.776211,41.384121,44.680000,41.710861,13628100
2007-09-28,41.589500,41.710861,41.234753,44.279999,41.337440,10990900
2007-10-01,41.505482,42.448364,41.440132,45.400002,42.383015,19288100
2007-10-02,42.242981,42.607067,42.149628,45.340000,42.327003,9144300
2007-10-03,42.242981,42.364342,41.916241,45.239998,42.233646,8353200
2007-10-04,42.233646,42.476368,42.224312,45.419998,42.401684,8457000
2007-10-05,42.308331,42.429691,42.028267,45.220001,42.214977,8692000
2007-10-08,42.074944,42.214977,41.813553,44.960003,41.972256,5520600
2007-10-09,42.018932,42.625736,42.018932,45.619999,42.588394,10180700
2007-10-10,42.411022,42.775105,42.336338,45.629997,42.597729,10133600
2007-10-11,42.597729,43.167194,42.420357,45.680004,42.644409,13169300
2007-10-12,42.765770,42.999157,42.364342,45.529999,42.504375,10618200
2007-10-15,42.467033,42.709755,41.309437,44.629997,41.664185,14727000
2007-10-16,41.710861,42.130959,41.570827,44.930000,41.944248,17563200
2007-10-17,42.196304,42.476368,41.701527,45.259998,42.252319,13811800
2007-10-18,42.149628,42.420357,41.822887,44.969997,41.981590,9854500
2007-10-19,41.654850,42.093616,41.085384,44.269997,41.328106,15072000
2007-10-22,40.889339,41.430798,40.786652,44.330002,41.384121,9105100
2007-10-23,41.421463,41.944248,41.309437,44.809998,41.832222,10749000
2007-10-24,41.580166,41.710861,40.618610,44.419998,41.468140,12899700
2007-10-25,41.645512,42.056274,41.421463,44.909996,41.925575,11892700
2007-10-26,42.345673,42.747097,42.009594,45.599998,42.569725,13747100
2007-10-29,42.756432,43.036495,42.607067,45.989998,42.933807,17264800
2007-10-30,42.887131,42.943142,42.102951,45.359997,42.345673,11663600
2007-10-31,42.840454,43.064503,42.476368,46.070000,43.008492,13896800
2007-11-01,42.793774,42.905800,41.645512,44.739994,41.766872,13811700
2007-11-02,41.860229,41.897572,41.066715,44.380001,41.430798,14384000
2007-11-05,41.402790,41.449467,40.814655,43.820000,40.908012,13129100
2007-11-06,40.908012,41.038708,40.310539,43.739998,40.833328,12506900
2007-11-07,40.767979,40.936016,40.189178,43.100002,40.235859,10926500
2007-11-08,40.273201,40.413231,39.320980,42.730000,39.890446,16143900
2007-11-09,39.283638,40.646618,39.283638,42.770000,39.927788,15995700
2007-11-12,39.955791,40.329212,39.582375,42.799995,39.955791,13615800
2007-11-13,40.207851,40.767979,39.722408,43.579998,40.683960,10287500
2007-11-14,40.851997,41.197411,40.469242,43.520000,40.627949,12342500
2007-11-15,40.543926,40.777313,40.002472,43.039997,40.179844,13185400
2007-11-16,40.366554,41.076050,40.189178,43.689999,40.786652,16823900
2007-11-19,40.609276,40.842663,39.750412,43.049999,40.189178,17846700
2007-11-20,40.170509,40.823990,39.871773,43.160000,40.291870,14808200
2007-11-21,39.899780,40.226521,39.162277,41.950001,39.162277,12625000
2007-11-23,39.339653,39.871773,39.236961,42.639999,39.806427,4612500
2007-11-26,39.797089,39.927788,38.443447,41.230000,38.490124,17036000
2007-11-27,38.620823,39.096931,38.060696,41.459999,38.704842,16027300
2007-11-28,39.012913,39.843769,38.546139,42.409996,39.591709,14026300
2007-11-29,39.414337,39.871773,39.283638,42.480000,39.657059,8577900
2007-11-30,40.123833,40.487915,39.937122,43.209999,40.338547,13941200
2007-12-03,40.217186,40.842663,39.862438,43.089996,40.226521,10319100
2007-12-04,40.067818,41.225418,40.067818,43.799995,40.889339,14868000
2007-12-05,41.122726,41.589500,40.814655,44.519997,41.561493,15377400
2007-12-06,41.542824,41.561493,40.889339,44.419998,41.468140,14844700
2007-12-07,41.458805,42.364342,41.458805,45.299999,42.289661,17648300
2007-12-10,42.298996,42.476368,42.177635,45.349998,42.336338,10655700
2007-12-11,42.513710,42.569725,41.318771,44.469997,41.514816,14152900
2007-12-12,42.009594,42.672413,41.309437,44.939999,41.953583,20511700
2007-12-13,41.664185,42.130959,41.272095,45.019997,42.028267,10728800
2007-12-14,42.074944,42.074944,41.421463,44.369999,41.421463,9747100
2007-12-17,41.160069,41.169403,40.142502,43.100002,40.235859,12626200
2007-12-18,40.450573,41.020035,40.123833,43.809998,40.898674,12396700
2007-12-19,41.169403,41.402790,40.553265,43.650002,40.749310,12272300
2007-12-20,40.964024,41.029373,40.459908,43.820000,40.908012,7548500
2007-12-21,41.169403,41.794880,41.104057,44.319996,41.374783,22581000
2007-12-24,40.711967,41.860229,40.711967,44.790001,41.813553,3058500
2007-12-26,41.664185,42.242981,41.664185,45.099998,42.102951,8112000
2007-12-27,42.102951,42.102951,41.412125,44.380001,41.430798,8465800
2007-12-28,41.468140,42.009594,41.458805,44.620003,41.654850,8358500
2007-12-31,41.542824,41.542824,40.739971,43.689999,40.786652,9628700
2008-01-02,40.982693,41.206745,40.002472,43.209999,40.338547,10865500
2008-01-03,40.394562,41.066715,40.338547,43.409996,40.525257,9017900
2008-01-04,40.133167,40.730637,39.685066,42.599998,39.769085,11886800
2008-01-07,39.937122,40.674625,39.918453,43.349995,40.469242,16094100
2008-01-08,40.478580,41.374783,37.873985,41.989998,39.199619,37362400
2008-01-09,39.208958,39.694401,37.817970,42.469997,39.647724,26413800
2008-01-10,39.433006,40.954689,39.115601,43.450001,40.562599,22965800
2008-01-11,40.273201,40.795986,39.218292,42.500000,39.675728,17973800
2008-01-14,39.918453,40.357220,39.703735,42.989998,40.133167,11108700
2008-01-15,39.675728,40.123833,39.311646,42.170002,39.367661,13851300
2008-01-16,39.106266,40.319878,39.106266,42.320000,39.507690,14502400
2008-01-17,39.554367,39.825096,37.986012,40.910000,38.191391,22353700
2008-01-18,38.396770,38.648827,35.708157,39.090000,36.492336,42584900
2008-01-22,34.727932,35.941544,34.354515,37.830002,35.316067,33056100
2008-01-23,34.354515,35.614803,33.047550,38.070000,35.540119,33402900
2008-01-24,35.624138,36.623032,34.942650,38.229996,35.689484,19037100
2008-01-25,36.156258,36.193600,35.157364,37.759998,35.250717,15000300
2008-01-28,34.821289,35.652145,33.299606,38.110001,35.577461,24335100
2008-01-29,35.913536,36.623032,35.288059,38.709999,36.137589,17621400
2008-01-30,36.053570,36.370975,35.549454,38.239998,35.698822,15130600
2008-01-31,35.241383,36.567020,35.017330,38.830002,36.249615,17948000
2008-02-01,36.641705,36.865753,35.969551,38.750000,36.174931,14811000
2008-02-04,36.128254,36.389645,35.689484,38.609997,36.044231,12338800
2008-02-05,35.698822,35.782841,34.354515,36.829998,34.382519,19555400
2008-02-06,34.550560,34.821289,34.139797,36.699997,34.261158,13926100
2008-02-07,34.111794,34.522552,33.691696,36.950001,34.494545,19455600
2008-02-08,34.382519,34.569229,33.467644,36.419998,33.999767,20048200
2008-02-11,33.981094,34.391857,33.439640,36.789997,34.345177,11926800
2008-02-12,34.625244,35.269390,34.317173,37.560001,35.064011,17249100
2008-02-13,35.241383,36.324299,35.120022,38.660000,36.090912,26610500
2008-02-14,36.156258,36.212273,35.428093,38.020000,35.493443,11414700
2008-02-15,35.428093,35.474770,35.026669,37.830002,35.316067,12838400
2008-02-19,35.652145,35.652145,32.851505,35.339996,32.991535,37163100
2008-02-20,32.422073,33.243595,31.087101,35.239998,32.898182,77769500
2008-02-21,33.495651,33.607677,32.524761,35.360001,33.010208,24896800
2008-02-22,33.140903,33.841064,33.000870,36.200001,33.794388,18683000
2008-02-25,33.607677,34.214481,33.346283,36.519997,34.093121,14009900
2008-02-26,33.999767,34.541222,33.617012,36.809998,34.363850,15658000
2008-02-27,34.223816,34.485210,33.887741,36.389999,33.971760,14250100
2008-02-28,33.589005,35.297398,33.504986,37.180000,34.709263,23748700
2008-02-29,34.391857,34.662582,33.803722,36.320000,33.906410,16159800
2008-03-03,33.915749,34.158470,33.523659,36.289997,33.878407,16623200
2008-03-04,33.617012,33.617012,32.860840,35.689995,33.318275,19710000
2008-03-05,33.561001,34.065113,33.150238,35.950001,33.561001,14204100
2008-03-06,33.467644,33.607677,32.767487,35.280003,32.935524,16115000
2008-03-07,32.674129,33.196915,32.440742,35.079998,32.748814,16833100
2008-03-10,32.720806,32.888847,31.973970,34.369999,32.085995,17866300
2008-03-11,32.599445,33.066219,31.983305,35.209999,32.870174,18116400
2008-03-12,32.926189,33.112896,32.123337,34.579998,32.282040,23024300
2008-03-13,31.927294,32.767487,31.469854,34.669994,32.366058,16552400
2008-03-14,32.664795,32.664795,31.367165,33.820000,31.572546,19586300
2008-03-17,31.124443,32.627453,30.947069,34.610001,32.310047,16699300
2008-03-18,32.907516,32.944859,32.170013,35.289997,32.944859,19273400
2008-03-19,33.047550,33.439640,32.366058,35.129997,32.795490,20761800
2008-03-20,33.523659,33.887741,32.767487,36.119999,33.719704,19425600
2008-03-24,34.167805,34.802616,33.775715,36.970001,34.513218,13063600
2008-03-25,34.597237,34.597237,33.682362,36.899998,34.447868,15571000
2008-03-26,34.335842,34.335842,33.262264,36.139999,33.738373,19511200
2008-03-27,33.962425,34.102455,33.523659,35.959999,33.570335,10880200
2008-03-28,33.654354,33.953091,33.439640,35.849998,33.467644,11146900
2008-03-31,33.663689,34.298500,33.542328,36.450001,34.027771,12842500
2008-04-01,34.870712,35.574131,34.589348,37.789997,35.442825,16155400
2008-04-02,35.442825,35.968044,35.302143,37.959999,35.602268,15795200
2008-04-03,35.320900,35.836739,35.077049,38.069996,35.705433,11390700
2008-04-04,35.883633,35.883633,34.776924,37.340000,35.020775,13660100
2008-04-07,35.048912,35.414688,34.945744,37.399998,35.077049,12474800
2008-04-08,34.664379,34.692513,34.204811,36.750000,34.467422,14376100
2008-04-09,34.467422,34.626862,33.501396,36.019997,33.782761,13993500
2008-04-10,33.707729,34.148537,33.463879,35.830002,33.604565,18438600
2008-04-11,33.154377,33.839035,33.154377,35.590000,33.379471,13257700
2008-04-14,33.613941,33.670216,33.051208,35.339996,33.144997,12357000
2008-04-15,33.295059,33.351334,32.629158,35.110001,32.929283,17820100
2008-04-16,33.276302,33.745247,33.088722,35.849998,33.623322,14043300
2008-04-17,33.585804,33.979717,33.379471,35.849998,33.623322,11645100
2008-04-18,34.120403,34.504936,33.660835,36.029999,33.792141,14288400
2008-04-21,33.670216,33.857792,33.332577,35.959999,33.726490,11736800
2008-04-22,33.632698,34.120403,33.276302,35.729996,33.510773,11825800
2008-04-23,33.576427,34.223568,33.567047,36.330002,34.073509,10534900
2008-04-24,34.139160,34.448662,33.726490,36.359997,34.101643,11629000
2008-04-25,34.242329,34.739410,34.120403,37.040001,34.739410,15201300
2008-04-28,35.508476,35.996181,34.973881,37.950001,35.592888,24471800
2008-04-29,35.621025,36.024315,35.480339,38.209999,35.836739,15984500
2008-04-30,35.930527,36.624565,35.874256,38.480000,36.089970,18366100
2008-05-01,36.024315,37.121647,36.024315,39.320000,36.877796,15360000
2008-05-02,37.046616,37.459286,36.746490,39.590000,37.131027,11436000
2008-05-05,37.037235,37.037235,36.352577,38.899998,36.483883,13502000
2008-05-06,36.483883,36.652702,35.911770,38.889999,36.474503,14831900
2008-05-07,36.080589,36.352577,35.724194,38.279999,35.902390,16407200
2008-05-08,36.099346,36.333820,35.555370,38.250000,35.874256,12695100
2008-05-09,35.874256,35.874256,35.170837,37.909996,35.555370,12041700
2008-05-12,35.658539,35.761707,35.302143,38.060001,35.696056,9451800
2008-05-13,35.714813,36.155621,35.583508,38.110001,35.742950,8153600
2008-05-14,35.836739,36.952827,35.742950,38.950001,36.530777,15472300
2008-05-15,36.512020,36.568291,36.014938,38.899998,36.483883,12937800
2008-05-16,36.577671,36.577671,36.052452,38.770000,36.361958,12991700
2008-05-19,36.343197,36.793385,35.986801,39.099998,36.671459,11588200
2008-05-20,36.418228,36.446365,35.217731,37.829998,35.480339,16747200
2008-05-21,35.611645,35.667919,34.720650,37.220001,34.908230,17057900
2008-05-22,34.973881,35.424068,34.842575,37.469997,35.142700,9479100
2008-05-23,35.095806,35.095806,34.608105,37.079998,34.776924,9470600
2008-05-27,34.730030,35.245869,34.467422,37.380001,35.058292,9558700
2008-05-28,35.123943,35.527237,34.973881,37.770000,35.424068,11745500
2008-05-29,35.433445,36.240032,35.152081,38.369999,35.986801,10657200
2008-05-30,36.024315,36.455746,35.799225,38.469997,36.080589,12617900
2008-06-02,36.014938,36.108727,33.951580,37.859997,35.508476,14487300
2008-06-03,35.564751,35.780464,34.758167,37.359997,35.039532,12186300
2008-06-04,35.189594,35.358414,34.082886,36.980000,34.683136,24651500
2008-06-05,34.748787,37.065372,34.701893,38.959999,36.540157,44491200
2008-06-06,36.305683,36.474503,35.639782,38.229996,35.855495,20047100
2008-06-09,35.883633,36.277546,35.386551,37.939999,35.583508,14276700
2008-06-10,35.377174,35.564751,34.730030,37.519997,35.189594,14831700
2008-06-11,35.048912,35.048912,33.885929,36.670002,34.392391,20594900
2008-06-12,34.598724,35.227112,33.923447,36.629997,34.354874,17065700
2008-06-13,34.654999,35.058292,34.064129,37.329998,35.011395,11655400
2008-06-16,34.270466,34.504936,33.867172,36.239998,33.989098,16757600
2008-06-17,34.092266,34.120403,33.576427,35.889999,33.660835,15357500
2008-06-18,33.501396,33.829655,33.079346,35.980000,33.745247,13719400
2008-06-19,33.670216,34.439285,33.492016,36.500000,34.232948,16080300
2008-06-20,33.914066,34.345493,33.069965,35.380001,33.182514,23582600
2008-06-23,33.257545,33.801521,33.173134,35.909996,33.679592,16979000
2008-06-24,33.623322,33.651459,32.863632,35.409996,33.210648,14029200
2008-06-25,33.276302,33.848415,33.088722,35.590000,33.379471,14325300
2008-06-26,33.285679,33.285679,32.178970,34.309998,32.178970,20503300
2008-06-27,32.207108,32.554127,31.738163,34.279999,32.150833,19161900
2008-06-30,32.141457,33.370090,32.028908,35.399998,33.201271,19240900
2008-07-01,32.797977,33.754623,32.601021,35.529999,33.323196,24316800
2008-07-02,33.501396,33.754623,33.295059,35.629997,33.416985,18199000
2008-07-03,33.454502,33.857792,33.304440,35.750000,33.529533,11298900
2008-07-07,33.707729,34.073509,32.694809,35.430000,33.229408,17213600
2008-07-08,32.985558,33.463879,32.563507,35.359997,33.163754,15568300
2008-07-09,33.266922,33.735867,32.460339,34.660000,32.507233,13666900
2008-07-10,32.582264,32.788601,32.169594,34.899998,32.732327,17384200
2008-07-11,32.385307,33.126240,32.085182,34.919998,32.751083,14233700
2008-07-14,33.088722,33.248165,32.572884,34.880001,32.713570,13451400
2008-07-15,32.394688,33.360710,32.075806,35.040001,32.863632,22034200
2008-07-16,32.844872,33.229408,32.338413,35.380001,33.182514,13629500
