Date,Open,High,Low,Close,Adj Close,Volume
2007-06-01,19.450001,19.700001,19.379999,19.660000,19.660000,25854400
2007-06-04,19.549999,19.690001,19.389999,19.670000,19.670000,21916500
2007-06-05,19.600000,19.639999,19.330000,19.480000,19.480000,26304900
2007-06-06,19.370001,19.400000,19.110001,19.350000,19.350000,31111800
2007-06-07,19.150000,19.350000,18.730000,18.730000,18.730000,39857800
2007-06-08,18.730000,19.100000,18.730000,19.059999,19.059999,35495100
2007-06-11,18.930000,19.320000,18.900000,19.209999,19.209999,24997700
2007-06-12,19.209999,19.370001,18.809999,18.840000,18.840000,33775600
2007-06-13,18.870001,19.299999,18.719999,19.299999,19.299999,29790400
2007-06-14,19.549999,19.690001,19.490000,19.639999,19.639999,41226700
2007-06-15,19.910000,19.950001,19.750000,19.860001,19.860001,40671500
2007-06-18,19.920000,19.940001,19.620001,19.790001,19.790001,36639100
2007-06-19,19.790001,19.940001,19.629999,19.879999,19.879999,24366900
2007-06-20,19.959999,19.959999,19.520000,19.530001,19.530001,34945000
2007-06-21,19.570000,19.730000,19.459999,19.680000,19.680000,27977300
2007-06-22,19.600000,19.650000,19.389999,19.389999,19.389999,39685600
2007-06-25,19.450001,19.660000,19.209999,19.480000,19.480000,28377000
2007-06-26,19.620001,19.680000,19.020000,19.160000,19.160000,49101000
2007-06-27,19.320000,19.770000,19.270000,19.690001,19.690001,76122400
2007-06-28,19.620001,20.059999,19.610001,19.850000,19.850000,46529500
2007-06-29,19.950001,20.020000,19.540001,19.709999,19.709999,31480800
2007-07-02,19.879999,19.990000,19.719999,19.920000,19.920000,23759900
2007-07-03,19.969999,20.070000,19.900000,20.070000,20.070000,18749800
2007-07-05,20.059999,20.500000,19.959999,20.490000,20.490000,36504600
2007-07-06,20.450001,20.490000,20.250000,20.400000,20.400000,26765700
2007-07-09,20.240000,20.240000,20.070000,20.160000,20.160000,27335100
2007-07-10,20.010000,20.150000,19.700001,19.719999,19.719999,29259100
2007-07-11,19.770000,20.000000,19.719999,19.980000,19.980000,29842800
2007-07-12,20.049999,20.510000,19.969999,20.500000,20.500000,36005900
2007-07-13,20.500000,20.500000,20.250000,20.400000,20.400000,23160700
2007-07-16,20.290001,20.469999,20.170000,20.200001,20.200001,19827000
2007-07-17,20.250000,20.469999,20.209999,20.379999,20.379999,21767500
2007-07-18,20.200001,20.420000,20.160000,20.410000,20.410000,30676900
2007-07-19,20.559999,20.719999,20.520000,20.600000,20.600000,29326400
2007-07-20,20.889999,20.940001,20.379999,20.610001,20.610001,43965400
2007-07-23,20.809999,20.910000,20.639999,20.780001,20.780001,29403500
2007-07-24,20.780001,20.980000,20.530001,20.639999,20.639999,39526500
2007-07-25,20.700001,20.740000,20.400000,20.580000,20.580000,31017700
2007-07-26,20.209999,20.459999,19.740000,20.010000,20.010000,41746500
2007-07-27,20.000000,20.219999,19.600000,19.620001,19.620001,32531300
2007-07-30,19.559999,19.670000,19.340000,19.580000,19.580000,21879400
2007-07-31,19.790001,19.820000,19.110001,19.120001,19.120001,35952300
2007-08-01,18.930000,19.820000,18.830000,19.790001,19.790001,54801800
2007-08-02,19.760000,20.209999,19.670000,20.090000,20.090000,31437400
2007-08-03,20.090000,20.190001,19.660000,19.660000,19.660000,35123900
2007-08-06,19.820000,20.100000,19.730000,20.080000,20.080000,29746300
2007-08-07,19.860001,20.080000,19.500000,19.680000,19.680000,34504100
2007-08-08,19.959999,20.209999,19.799999,20.200001,20.200001,26724900
2007-08-09,19.940001,20.299999,19.870001,20.090000,20.090000,33581200
2007-08-10,19.750000,20.250000,19.670000,19.990000,19.990000,36769100
2007-08-13,19.930000,19.959999,19.650000,19.719999,19.719999,22088400
2007-08-14,19.799999,19.809999,19.320000,19.350000,19.350000,22266300
2007-08-15,19.250000,19.709999,19.129999,19.180000,19.180000,27172500
2007-08-16,19.110001,19.480000,18.809999,19.139999,19.139999,42493800
2007-08-17,19.309999,19.549999,19.010000,19.350000,19.350000,36236800
2007-08-20,19.250000,19.410000,18.950001,19.110001,19.110001,23960800
2007-08-21,18.959999,19.340000,18.959999,19.270000,19.270000,23766700
2007-08-22,19.389999,19.420000,19.070000,19.320000,19.320000,23664200
2007-08-23,19.379999,19.690001,19.219999,19.370001,19.370001,31203800
2007-08-24,19.299999,19.969999,19.299999,19.940001,19.940001,26753000
2007-08-27,19.950001,20.020000,19.750000,19.860001,19.860001,18113200
2007-08-28,19.799999,19.860001,19.330000,19.360001,19.360001,21875400
2007-08-29,19.410000,20.150000,19.370001,20.129999,20.129999,30989600
2007-08-30,19.959999,20.420000,19.809999,20.209999,20.209999,30459800
2007-08-31,20.430000,20.480000,20.150000,20.280001,20.280001,24050700
2007-09-04,20.240000,20.879999,20.200001,20.719999,20.719999,36903900
2007-09-05,20.490000,20.850000,20.459999,20.730000,20.730000,30545000
2007-09-06,20.719999,20.740000,20.330000,20.540001,20.540001,26360100
2007-09-07,20.219999,20.400000,19.969999,20.160000,20.160000,29191800
2007-09-10,20.340000,20.459999,19.980000,20.170000,20.170000,25314200
2007-09-11,20.230000,20.520000,20.150000,20.459999,20.459999,20869100
2007-09-12,20.350000,20.620001,20.299999,20.540001,20.540001,30815500
2007-09-13,20.700001,20.700001,20.340000,20.450001,20.450001,24506800
2007-09-14,20.389999,20.420000,20.010000,20.070000,20.070000,35461300
2007-09-17,19.959999,20.230000,19.879999,20.020000,20.020000,23329200
2007-09-18,20.080000,20.730000,20.049999,20.730000,20.730000,28759700
2007-09-19,20.940001,21.129999,20.610001,20.840000,20.840000,46209900
2007-09-20,20.820000,21.309999,20.629999,21.040001,21.040001,56499400
2007-09-21,21.570000,22.170000,21.040001,21.980000,21.980000,95941900
2007-09-24,22.000000,22.120001,21.549999,21.790001,21.790001,37448700
2007-09-25,21.620001,21.980000,21.500000,21.940001,21.940001,30826800
2007-09-26,22.010000,22.020000,21.500000,21.770000,21.770000,32477400
2007-09-27,21.840000,21.879999,21.530001,21.629999,21.629999,21078400
2007-09-28,21.660000,21.830000,21.559999,21.650000,21.650000,20381400
2007-10-01,21.639999,21.990000,21.610001,21.969999,21.969999,23641200
2007-10-02,21.980000,21.980000,21.709999,21.850000,21.850000,24202300
2007-10-03,21.790001,21.879999,21.450001,21.570000,21.570000,25149500
2007-10-04,21.650000,21.790001,21.510000,21.760000,21.760000,18636800
2007-10-05,21.860001,22.320000,21.809999,22.180000,22.180000,31341400
2007-10-08,22.049999,22.549999,22.030001,22.510000,22.510000,23281300
2007-10-09,22.540001,22.680000,22.360001,22.580000,22.580000,24543300
2007-10-10,22.590000,22.950001,22.530001,22.920000,22.920000,32204900
2007-10-11,22.950001,23.000000,22.389999,22.459999,22.459999,35055400
2007-10-12,22.400000,22.650000,22.110001,22.440001,22.440001,39710600
2007-10-15,22.549999,22.580000,21.820000,22.070000,22.070000,34244900
2007-10-16,22.000000,22.059999,21.709999,21.750000,21.750000,31324300
2007-10-17,21.950001,21.950001,21.139999,21.490000,21.490000,42188200
2007-10-18,21.490000,21.580000,21.110001,21.430000,21.430000,32349900
2007-10-19,21.430000,21.469999,20.670000,20.750000,20.750000,40513300
2007-10-22,20.600000,21.340000,20.510000,21.200001,21.200001,31102900
2007-10-23,21.400000,21.490000,21.120001,21.450001,21.450001,30083700
2007-10-24,21.260000,21.350000,20.850000,21.180000,21.180000,31753500
2007-10-25,21.330000,21.450001,20.780001,21.000000,21.000000,40656800
2007-10-26,21.320000,21.350000,20.990000,21.350000,21.350000,31368700
2007-10-29,21.490000,21.820000,21.299999,21.770000,21.770000,29398500
2007-10-30,21.650000,21.740000,21.480000,21.629999,21.629999,25714700
2007-10-31,21.639999,22.240000,21.629999,22.170000,22.170000,31540300
2007-11-01,22.000000,22.190001,21.750000,21.760000,21.760000,34306900
2007-11-02,21.809999,22.100000,21.680000,22.030001,22.030001,30857000
2007-11-05,21.830000,22.209999,21.760000,22.070000,22.070000,26496300
2007-11-06,22.530001,22.889999,22.340000,22.830000,22.830000,34111500
2007-11-07,22.500000,22.690001,22.070000,22.100000,22.100000,38119400
2007-11-08,21.900000,22.049999,19.820000,20.350000,20.350000,94813800
2007-11-09,19.930000,20.070000,19.320000,19.360001,19.360001,77224300
2007-11-12,19.250000,19.920000,19.059999,19.440001,19.440001,55312900
2007-11-13,19.799999,20.530001,19.440001,20.520000,20.520000,48238200
2007-11-14,20.830000,20.930000,19.990000,20.180000,20.180000,47248500
2007-11-15,19.920000,20.620001,19.719999,20.420000,20.420000,54927000
2007-11-16,20.420000,21.059999,20.190001,20.799999,20.799999,44728400
2007-11-19,20.650000,20.879999,20.320000,20.530001,20.530001,29048500
2007-11-20,20.440001,20.940001,20.230000,20.690001,20.690001,34611400
2007-11-21,20.250000,20.629999,20.020000,20.209999,20.209999,29401200
2007-11-23,20.240000,20.430000,20.059999,20.309999,20.309999,11207000
2007-11-26,20.379999,20.500000,19.690001,19.700001,19.700001,26680800
2007-11-27,19.750000,20.180000,19.500000,19.889999,19.889999,33108300
2007-11-28,20.080000,20.620001,20.010000,20.510000,20.510000,28537700
2007-11-29,20.480000,20.690001,20.309999,20.480000,20.480000,25080700
2007-11-30,20.780001,20.780001,19.780001,20.180000,20.180000,47957900
2007-12-03,20.230000,20.459999,20.100000,20.240000,20.240000,36709300
2007-12-04,19.750000,20.190001,19.680000,20.030001,20.030001,33425000
2007-12-05,20.219999,21.459999,20.190001,21.219999,21.219999,56410100
2007-12-06,21.100000,21.450001,20.940001,21.420000,21.420000,29484300
2007-12-07,21.500000,21.540001,21.059999,21.139999,21.139999,24556300
2007-12-10,21.290001,21.690001,21.230000,21.639999,21.639999,25332600
2007-12-11,21.700001,21.700001,21.010000,21.070000,21.070000,30365600
2007-12-12,21.410000,21.809999,21.059999,21.370001,21.370001,39807900
2007-12-13,21.340000,21.770000,21.260000,21.610001,21.610001,30334600
2007-12-14,21.360001,21.440001,21.120001,21.200001,21.200001,26260100
2007-12-17,21.150000,21.160000,20.820000,20.940001,20.940001,36971900
2007-12-18,21.090000,21.260000,20.620001,21.250000,21.250000,38884600
2007-12-19,21.330000,21.400000,20.559999,20.760000,20.760000,68576400
2007-12-20,22.430000,22.500000,22.040001,22.100000,22.100000,78506700
2007-12-21,22.299999,22.760000,22.250000,22.709999,22.709999,58166900
2007-12-24,22.639999,22.799999,22.420000,22.760000,22.760000,15394700
2007-12-26,22.559999,23.000000,22.549999,23.000000,23.000000,24286900
2007-12-27,23.049999,23.309999,22.910000,23.040001,23.040001,34093100
2007-12-28,23.110001,23.290001,22.900000,22.969999,22.969999,21955900
2007-12-31,22.690001,22.959999,22.500000,22.580000,22.580000,20004400
2008-01-02,22.549999,22.820000,22.379999,22.490000,22.490000,42775700
2008-01-03,22.430000,23.110001,22.430000,23.110001,23.110001,42045400
2008-01-04,22.770000,22.879999,21.790001,22.030001,22.030001,44738600
2008-01-07,21.959999,22.480000,21.790001,22.250000,22.250000,40045600
2008-01-08,22.240000,22.320000,21.139999,21.150000,21.150000,43551600
2008-01-09,21.340000,21.690001,21.150000,21.610001,21.610001,47973000
2008-01-10,21.459999,21.799999,21.070000,21.680000,21.680000,42107400
2008-01-11,21.530001,21.690001,21.059999,21.100000,21.100000,46251400
2008-01-14,21.440001,22.120001,21.100000,22.059999,22.059999,48826100
2008-01-15,21.760000,22.049999,21.299999,21.309999,21.309999,39579500
2008-01-16,21.030001,22.330000,20.850000,21.920000,21.920000,76869400
2008-01-17,21.900000,21.950001,21.299999,21.410000,21.410000,52783800
2008-01-18,21.350000,21.830000,21.170000,21.580000,21.580000,51486500
2008-01-22,20.280001,20.790001,19.680000,20.219999,20.219999,66962800
2008-01-23,19.580000,20.680000,19.520000,20.610001,20.610001,56349500
2008-01-24,20.600000,20.969999,20.150000,20.610001,20.610001,43764900
2008-01-25,21.000000,21.080000,20.219999,20.280001,20.280001,42303500
2008-01-28,20.129999,20.400000,20.010000,20.260000,20.260000,29189600
2008-01-29,20.230000,20.280001,19.690001,20.070000,20.070000,35571800
2008-01-30,20.020000,20.600000,19.809999,20.270000,20.270000,42369000
2008-01-31,19.950001,20.730000,19.879999,20.549999,20.549999,52510400
2008-02-01,20.780001,20.780001,20.219999,20.680000,20.680000,41937100
2008-02-04,20.680000,20.680000,20.150000,20.200001,20.200001,26668700
2008-02-05,19.780001,19.879999,19.209999,19.260000,19.260000,55269500
2008-02-06,19.540001,20.090000,19.400000,19.680000,19.680000,50356200
2008-02-07,19.260000,19.600000,19.030001,19.200001,19.200001,59196500
2008-02-08,19.160000,19.389999,18.940001,19.190001,19.190001,38131800
2008-02-11,19.209999,19.570000,19.170000,19.440001,19.440001,44115100
2008-02-12,19.549999,19.889999,19.299999,19.410000,19.410000,36472700
2008-02-13,19.700001,19.930000,19.459999,19.660000,19.660000,33598000
2008-02-14,19.650000,19.719999,19.000000,19.090000,19.090000,36483300
2008-02-15,19.020000,19.219999,18.940001,19.090000,19.090000,25070700
2008-02-19,19.309999,19.400000,18.990000,19.020000,19.020000,34260000
2008-02-20,19.020000,19.500000,18.980000,19.430000,19.430000,36662000
2008-02-21,19.490000,19.600000,18.809999,18.889999,18.889999,55583400
2008-02-22,18.930000,19.020000,18.180000,18.900000,18.900000,61623500
2008-02-25,18.850000,19.120001,18.610001,18.969999,18.969999,56319700
2008-02-26,18.900000,19.350000,18.870001,19.209999,19.209999,48428800
2008-02-27,19.120001,19.450001,18.809999,19.190001,19.190001,37850700
2008-02-28,19.100000,19.600000,18.920000,19.410000,19.410000,42274100
2008-02-29,19.180000,19.190001,18.730000,18.799999,18.799999,43803100
2008-03-03,18.760000,19.180000,18.660000,18.950001,18.950001,41836600
2008-03-04,18.820000,18.980000,18.200001,18.440001,18.440001,71509100
2008-03-05,18.709999,18.980000,18.620001,18.799999,18.799999,58178200
2008-03-06,19.090000,19.600000,19.070000,19.230000,19.230000,69112300
2008-03-07,19.129999,19.549999,18.870001,19.000000,19.000000,46510200
2008-03-10,19.170000,19.500000,19.080000,19.280001,19.280001,36576100
2008-03-11,19.650000,19.950001,19.100000,19.510000,19.510000,48217800
2008-03-12,19.580000,20.170000,19.430000,19.680000,19.680000,48200300
2008-03-13,19.570000,19.990000,19.360001,19.840000,19.840000,43684900
2008-03-14,20.010000,20.049999,19.270000,19.520000,19.520000,43595500
2008-03-17,18.930000,19.490000,18.930000,19.280001,19.280001,41039200
2008-03-18,19.639999,20.049999,19.389999,20.020000,20.020000,38445300
2008-03-19,20.260000,20.490000,19.549999,19.559999,19.559999,43142100
2008-03-20,19.860001,20.170000,19.559999,20.080000,20.080000,45441300
2008-03-24,20.420000,20.910000,20.370001,20.770000,20.770000,34487700
2008-03-25,21.030001,21.160000,20.719999,21.080000,21.080000,43212600
2008-03-26,21.290001,21.299999,20.629999,20.940001,20.940001,85438700
2008-03-27,19.450001,19.700001,19.250000,19.430000,19.430000,117082800
2008-03-28,19.549999,19.860001,19.320000,19.370001,19.370001,38130200
2008-03-31,19.480000,19.629999,19.389999,19.559999,19.559999,32073900
2008-04-01,19.910000,20.420000,19.719999,20.410000,20.410000,44724400
2008-04-02,20.410000,20.760000,20.260000,20.490000,20.490000,32243000
2008-04-03,20.400000,20.700001,20.270000,20.680000,20.680000,36848900
2008-04-04,20.610001,20.690001,20.309999,20.350000,20.350000,53991200
2008-04-07,20.450001,20.559999,20.200001,20.230000,20.230000,24030900
2008-04-08,20.030001,20.150000,19.840000,19.920000,19.920000,35278100
2008-04-09,19.920000,20.260000,19.870001,20.219999,20.219999,31565400
2008-04-10,20.190001,20.799999,20.160000,20.450001,20.450001,49075300
2008-04-11,20.090000,20.139999,19.809999,19.840000,19.840000,28955200
2008-04-14,19.830000,20.150000,19.799999,19.860001,19.860001,21577300
2008-04-15,19.950001,20.240000,19.930000,20.180000,20.180000,24994100
2008-04-16,20.299999,20.940001,20.290001,20.770000,20.770000,47112400
2008-04-17,20.830000,21.219999,20.690001,21.200001,21.200001,37481600
2008-04-18,21.540001,21.930000,21.230000,21.799999,21.799999,47169800
2008-04-21,21.639999,21.910000,21.410000,21.760000,21.760000,26095700
2008-04-22,21.540001,21.879999,21.500000,21.780001,21.780001,29861500
2008-04-23,21.790001,21.959999,21.690001,21.910000,21.910000,25501200
2008-04-24,21.920000,22.280001,21.540001,22.010000,22.010000,35155700
2008-04-25,21.959999,21.980000,21.250000,21.590000,21.590000,28692400
2008-04-28,21.580000,21.799999,21.379999,21.510000,21.510000,24818500
2008-04-29,21.410000,21.879999,21.330000,21.760000,21.760000,25801300
2008-04-30,21.490000,21.580000,20.799999,20.850000,20.850000,41907200
2008-05-01,21.010000,21.850000,20.959999,21.820000,21.820000,35781100
2008-05-02,22.059999,22.070000,21.290001,21.510000,21.510000,36754700
2008-05-05,21.500000,21.680000,21.340000,21.549999,21.549999,30525500
2008-05-06,21.410000,21.770000,21.250000,21.500000,21.500000,32882300
2008-05-07,21.430000,21.500000,20.910000,20.990000,20.990000,37811800
2008-05-08,21.150000,21.280001,21.000000,21.100000,21.100000,26097900
2008-05-09,20.840000,21.100000,20.700001,21.000000,21.000000,21073100
2008-05-12,21.129999,21.629999,21.080000,21.510000,21.510000,24786200
2008-05-13,21.549999,21.719999,21.309999,21.670000,21.670000,20443900
2008-05-14,21.730000,22.139999,21.600000,21.780001,21.780001,26521200
2008-05-15,21.620001,21.910000,21.540001,21.870001,21.870001,21660300
2008-05-16,21.900000,21.969999,21.410000,21.680000,21.680000,33779900
2008-05-19,22.040001,22.750000,21.870001,22.430000,22.430000,41541600
2008-05-20,22.240000,22.440001,22.049999,22.160000,22.160000,25913800
2008-05-21,22.240000,22.709999,21.940001,22.010000,22.010000,30644300
2008-05-22,22.070000,22.469999,22.059999,22.309999,22.309999,24186400
2008-05-23,22.290001,22.299999,21.889999,21.980000,21.980000,19994200
2008-05-27,22.049999,22.750000,22.020000,22.660000,22.660000,29198000
2008-05-28,22.790001,22.950001,22.639999,22.790001,22.790001,26752100
2008-05-29,22.840000,23.000000,22.480000,22.790001,22.790001,32460500
2008-05-30,22.809999,22.940001,22.680000,22.840000,22.840000,25258000
2008-06-02,22.770000,22.770000,22.350000,22.680000,22.680000,31834700
2008-06-03,22.740000,23.570000,22.700001,22.910000,22.910000,50881500
2008-06-04,22.709999,23.150000,22.709999,22.910000,22.910000,35156400
2008-06-05,22.850000,23.209999,22.709999,23.180000,23.180000,31050400
2008-06-06,23.000000,23.059999,22.459999,22.459999,22.459999,41297500
2008-06-09,22.639999,22.670000,22.250000,22.549999,22.549999,26286600
2008-06-10,22.309999,22.670000,22.120001,22.500000,22.500000,28076900
2008-06-11,22.559999,22.780001,22.049999,22.070000,22.070000,28994300
2008-06-12,22.129999,22.260000,21.730000,21.860001,21.860001,35103700
2008-06-13,22.090000,22.660000,21.950001,22.629999,22.629999,31789500
2008-06-16,22.490000,23.000000,22.330000,22.940001,22.940001,32562000
2008-06-17,23.020000,23.020000,22.500000,22.530001,22.530001,27281700
2008-06-18,22.350000,22.670000,22.219999,22.440001,22.440001,23148400
2008-06-19,22.330000,23.000000,22.270000,22.700001,22.700001,41127200
2008-06-20,22.639999,22.680000,21.910000,22.100000,22.100000,52614700
2008-06-23,22.309999,22.410000,21.830000,22.080000,22.080000,32593700
2008-06-24,21.940001,22.440001,21.820000,22.230000,22.230000,28450200
2008-06-25,22.410000,22.850000,22.190001,22.549999,22.549999,61229800
2008-06-26,21.680000,22.219999,21.420000,21.420000,21.420000,70022700
2008-06-27,21.389999,21.709999,20.969999,21.290001,21.290001,40295600
2008-06-30,21.080000,21.350000,21.000000,21.000000,21.000000,36317800
2008-07-01,20.790001,21.340000,20.650000,21.309999,21.309999,47419800
2008-07-02,21.270000,21.400000,20.799999,20.820000,20.820000,32334200
2008-07-03,21.040001,21.190001,20.690001,20.730000,20.730000,21598100
2008-07-07,20.780001,21.330000,20.610001,21.090000,21.090000,34574700
2008-07-08,21.090000,21.600000,20.969999,21.580000,21.580000,38512800
2008-07-09,21.480000,21.610001,21.070000,21.110001,21.110001,41640900
2008-07-10,21.170000,21.420000,20.930000,21.290001,21.290001,31664300
2008-07-11,21.070000,21.250000,20.700001,20.959999,20.959999,36881300
2008-07-14,21.100000,21.190001,20.260000,20.450001,20.450001,38892700
2008-07-15,20.250000,20.450001,19.980000,20.250000,20.250000,51034800
2008-07-16,20.219999,20.549999,20.090000,20.440001,20.440001,37598100
