Date,Open,High,Low,Close,Adj Close,Volume
2007-02-27,13.430000,13.480000,12.906250,103.970001,12.996250,18844000
2007-02-28,13.093750,13.138750,12.911250,104.470001,13.058750,17872000
2007-03-01,12.887500,13.246250,12.771250,105.290001,13.161250,16936800
2007-03-02,13.150000,13.236250,12.982500,103.860001,12.982500,11324800
2007-03-05,12.983750,13.032500,12.807500,102.459999,12.807500,11975200
2007-03-06,12.868750,13.187500,12.851250,105.099998,13.137500,12863200
2007-03-07,13.113750,13.188750,12.942500,104.589996,13.073750,18889600
2007-03-08,13.150000,13.298750,13.062500,104.599998,13.075000,12782400
2007-03-09,13.168750,13.285000,13.112500,105.849998,13.231250,10588800
2007-03-12,13.212500,13.262500,13.150000,105.599998,13.200000,8794400
2007-03-13,13.126250,13.175000,12.863750,104.599998,13.075000,11155200
2007-03-14,13.076250,13.142500,12.843750,104.820000,13.102500,13520800
2007-03-15,13.093750,13.282500,13.093750,105.660004,13.207500,11751200
2007-03-16,13.225000,13.463750,13.207500,107.470001,13.433750,19292800
2007-03-19,13.475000,13.576250,13.432500,108.320000,13.540000,11548800
2007-03-20,13.540000,13.667500,13.498750,109.250000,13.656250,8747200
2007-03-21,13.655000,13.762500,13.520000,108.849998,13.606250,15316000
2007-03-22,13.598750,13.622500,13.353750,108.599998,13.575000,25697600
2007-03-23,13.376250,13.658750,13.126250,109.050003,13.631250,35017600
2007-03-26,13.630000,13.675000,13.427500,108.790001,13.598750,11599200
2007-03-27,13.562500,13.563750,13.295000,106.570000,13.321250,17855200
2007-03-28,13.300000,13.301250,13.111250,105.129997,13.141250,18037600
2007-03-29,13.137500,13.218750,13.062500,104.970001,13.121250,13173600
2007-03-30,13.150000,13.336250,13.095000,106.260002,13.282500,12464800
2007-04-02,13.350000,13.397500,13.238750,106.430000,13.303750,9031200
2007-04-03,13.312500,13.450000,13.262500,53.200001,13.300000,10764800
2007-04-04,13.362500,13.500000,13.300000,53.590000,13.397500,11908400
2007-04-05,13.397500,13.457500,13.310000,53.480000,13.370000,9134000
2007-04-09,13.352500,13.522500,13.352500,53.900002,13.475000,11630800
2007-04-10,13.432500,13.515000,13.335000,54.009998,13.502500,13752000
2007-04-11,13.580000,13.702500,13.452500,53.990002,13.497500,10686400
2007-04-12,13.457500,13.580000,13.350000,54.230000,13.557500,8052400
2007-04-13,13.775000,13.775000,13.350000,53.650002,13.412500,8572800
2007-04-16,13.500000,13.625000,13.415000,54.369999,13.592500,9806400
2007-04-17,13.597500,13.600000,13.395000,54.150002,13.537500,8610000
2007-04-18,13.520000,13.525000,13.410000,53.889999,13.472500,8291600
2007-04-19,13.625000,13.625000,13.335000,53.480000,13.370000,9158800
2007-04-20,13.370000,13.432500,13.270000,53.529999,13.382500,14458000
2007-04-23,13.360000,13.560000,13.360000,53.560001,13.390000,9939200
2007-04-24,13.462500,13.470000,13.200000,53.509998,13.377500,9717200
2007-04-25,13.462500,13.500000,13.350000,53.619999,13.405000,9505200
2007-04-26,13.400000,13.507500,13.332500,53.840000,13.460000,12355200
2007-04-27,13.412500,13.577500,13.375000,54.119999,13.530000,7848000
2007-04-30,13.562500,13.750000,13.455000,53.860001,13.465000,10242400
2007-05-01,13.465000,13.465000,13.085000,52.990002,13.247500,12098800
2007-05-02,13.292500,13.465000,13.267500,53.480000,13.370000,9485200
2007-05-03,13.387500,13.475000,13.272500,53.279999,13.320000,5989200
2007-05-04,13.352500,13.457500,13.300000,53.290001,13.322500,7687200
2007-05-07,13.320000,13.530000,13.320000,53.869999,13.467500,10214800
2007-05-08,13.487500,13.620000,13.430000,53.750000,13.437500,10196400
2007-05-09,13.450000,13.555000,13.420000,53.919998,13.480000,12282000
2007-05-10,13.505000,13.505000,13.322500,53.310001,13.327500,10914400
2007-05-11,13.330000,13.330000,13.162500,53.029999,13.257500,13996800
2007-05-14,13.320000,13.382500,13.190000,52.869999,13.217500,14686400
2007-05-15,13.250000,13.312500,13.125000,52.580002,13.145000,13916000
2007-05-16,13.172500,13.335000,13.167500,52.990002,13.247500,10677200
2007-05-17,13.200000,13.322500,13.167500,52.950001,13.237500,8446400
2007-05-18,13.230000,13.312500,13.145000,53.250000,13.312500,9664800
2007-05-21,13.400000,13.735000,13.375000,54.680000,13.670000,16391600
2007-05-22,13.672500,13.842500,13.625000,55.130001,13.782500,15042000
2007-05-23,13.850000,13.850000,13.660000,54.820000,13.705000,8990800
2007-05-24,13.757500,13.847500,13.580000,54.470001,13.617500,11262400
2007-05-25,13.605000,13.625000,13.530000,54.279999,13.570000,9115200
2007-05-29,13.650000,13.812500,13.600000,54.720001,13.680000,12687600
2007-05-30,13.675000,13.935000,13.560000,55.730000,13.932500,14638800
2007-05-31,13.992500,14.280000,13.942500,56.750000,14.187500,21175600
2007-06-01,14.187500,14.272500,14.120000,56.689999,14.172500,16765200
2007-06-04,14.395000,14.395000,14.100000,57.230000,14.307500,9418400
2007-06-05,14.310000,14.375000,14.185000,56.889999,14.222500,12096000
2007-06-06,14.225000,14.225000,13.927500,55.709999,13.927500,16855200
2007-06-07,13.905000,13.905000,13.525000,54.099998,13.525000,26093600
2007-06-08,13.312500,13.335000,12.967500,52.959999,13.240000,35568400
2007-06-11,13.400000,13.507500,13.325000,53.400002,13.350000,20000000
2007-06-12,13.350000,13.450000,13.240000,53.189999,13.297500,23488000
2007-06-13,13.385000,13.505000,13.265000,53.480000,13.370000,12826000
2007-06-14,13.437500,13.485000,13.315000,53.680000,13.420000,16084000
2007-06-15,13.470000,13.472500,13.347500,53.419998,13.355000,12562400
2007-06-18,13.465000,13.492500,13.357500,53.630001,13.407500,7524000
2007-06-19,13.375000,13.660000,13.312500,54.500000,13.625000,12092000
2007-06-20,13.675000,13.747500,13.400000,53.630001,13.407500,10204800
2007-06-21,13.420000,13.537500,13.285000,53.580002,13.395000,11491200
2007-06-22,13.395000,13.427500,13.222500,52.950001,13.237500,15773200
2007-06-25,13.400000,13.745000,13.300000,53.810001,13.452500,19765600
2007-06-26,13.565000,13.750000,13.402500,53.820000,13.455000,21800400
2007-06-27,14.187500,14.675000,13.872500,58.290001,14.572500,56502800
2007-06-28,14.540000,14.815000,14.442500,58.290001,14.572500,20503200
2007-06-29,14.575000,14.730000,14.375000,58.290001,14.572500,11669600
2007-07-02,14.675000,14.850000,14.597500,58.400002,14.600000,14157600
2007-07-03,14.607500,14.790000,14.575000,58.980000,14.745000,9467200
2007-07-05,14.745000,14.850000,14.525000,59.349998,14.837500,12194400
2007-07-06,14.837500,14.992500,14.752500,59.669998,14.917500,8476000
2007-07-09,14.907500,14.907500,14.657500,59.080002,14.770000,10976400
2007-07-10,14.687500,14.820000,14.582500,58.450001,14.612500,11587600
2007-07-11,14.525000,14.687500,14.432500,58.450001,14.612500,15405200
2007-07-12,14.605000,14.882500,14.600000,59.459999,14.865000,12102000
2007-07-13,14.787500,14.815000,14.682500,59.009998,14.752500,8435200
2007-07-16,14.577500,14.760000,14.575000,58.779999,14.695000,8343600
2007-07-17,14.550000,14.897500,14.547500,59.450001,14.862500,12642400
2007-07-18,14.697500,14.937500,14.680000,59.680000,14.920000,14374000
2007-07-19,14.962500,15.087500,14.887500,59.830002,14.957500,16358800
2007-07-20,14.840000,14.975000,14.605000,58.520000,14.630000,19228400
2007-07-23,14.765000,14.952500,14.725000,59.400002,14.850000,14269600
2007-07-24,14.787500,14.850000,14.542500,58.349998,14.587500,19211200
2007-07-25,14.590000,14.640000,14.282500,57.830002,14.457500,18154400
2007-07-26,14.175000,14.317500,13.932500,56.900002,14.225000,34760800
2007-07-27,14.112500,14.260000,13.860000,55.439999,13.860000,21394800
2007-07-30,14.082500,14.232500,13.900000,56.840000,14.210000,18933200
2007-07-31,14.015000,14.410000,14.015000,56.450001,14.112500,19502400
2007-08-01,14.302500,14.307500,13.995000,56.900002,14.225000,24376800
2007-08-02,14.312500,14.312500,14.072500,56.950001,14.237500,13747200
2007-08-03,14.032500,14.365000,14.027500,56.500000,14.125000,17859200
2007-08-06,13.962500,14.397500,13.962500,57.470001,14.367500,14806000
2007-08-07,14.255000,14.657500,14.205000,58.060001,14.515000,15945200
2007-08-08,14.437500,14.590000,13.965000,56.610001,14.152500,18205600
2007-08-09,13.940000,14.000000,13.050000,53.900002,13.475000,34845200
2007-08-10,13.250000,14.025000,13.000000,55.779999,13.945000,22112800
2007-08-13,14.025000,14.427500,13.972500,56.150002,14.037500,14322400
2007-08-14,14.037500,14.197500,13.650000,54.660000,13.665000,12666800
2007-08-15,13.580000,13.805000,13.357500,53.570000,13.392500,13448800
2007-08-16,13.255000,13.447500,13.100000,53.189999,13.297500,17456000
2007-08-17,13.595000,13.870000,13.170000,54.470001,13.617500,12576800
2007-08-20,13.625000,13.742500,13.500000,54.380001,13.595000,13122000
2007-08-21,13.625000,13.712500,13.427500,54.119999,13.530000,10607200
2007-08-22,13.587500,13.750000,13.457500,54.189999,13.547500,14485200
2007-08-23,13.615000,13.730000,13.430000,54.029999,13.507500,9080800
2007-08-24,13.507500,13.602500,13.447500,54.119999,13.530000,7920800
2007-08-27,13.530000,13.620000,13.465000,53.880001,13.470000,7053200
2007-08-28,13.470000,13.597500,13.332500,53.529999,13.382500,18553600
2007-08-29,13.477500,13.865000,13.472500,55.459999,13.865000,11531600
2007-08-30,13.725000,14.000000,13.702500,55.759998,13.940000,9425200
2007-08-31,14.067500,14.197500,13.900000,56.340000,14.085000,12354800
2007-09-04,14.010000,14.310000,13.950000,56.419998,14.105000,13048000
2007-09-05,14.047500,14.050000,13.765000,55.470001,13.867500,9819600
2007-09-06,13.815000,14.132500,13.815000,55.799999,13.950000,9376800
2007-09-07,13.772500,13.787500,13.545000,54.700001,13.675000,10242800
2007-09-10,13.762500,13.902500,13.537500,55.150002,13.787500,8439600
2007-09-11,13.825000,13.925000,13.727500,55.529999,13.882500,6804800
2007-09-12,13.872500,14.152500,13.787500,56.080002,14.020000,9981200
2007-09-13,14.110000,14.320000,13.932500,56.880001,14.220000,8672000
2007-09-14,14.142500,14.357500,14.082500,57.230000,14.307500,9575600
2007-09-17,14.250000,14.250000,14.022500,56.310001,14.077500,18174800
2007-09-18,14.180000,14.785000,14.095000,58.790001,14.697500,18737200
2007-09-19,14.830000,15.132500,14.540000,58.560001,14.640000,25739200
2007-09-20,14.675000,14.750000,14.457500,58.320000,14.580000,16824000
2007-09-21,15.055000,15.247500,14.287500,57.259998,14.315000,41142000
2007-09-24,14.437500,14.527500,14.167500,57.810001,14.452500,24655200
2007-09-25,14.250000,14.720000,14.230000,58.450001,14.612500,22343200
2007-09-26,14.660000,14.700000,14.525000,58.389999,14.597500,10460400
2007-09-27,14.582500,14.587500,14.325000,58.169998,14.542500,14309600
2007-09-28,14.520000,14.722500,14.502500,58.660000,14.665000,12752800
2007-10-01,14.697500,14.910000,14.655000,59.389999,14.847500,16150800
2007-10-02,14.822500,14.967500,14.727500,59.160000,14.790000,9663200
2007-10-03,14.702500,15.000000,14.697500,59.220001,14.805000,12736400
2007-10-04,14.840000,14.870000,14.650000,59.360001,14.840000,10562000
2007-10-05,14.835000,15.125000,14.747500,60.349998,15.087500,16045600
2007-10-08,15.040000,15.117500,14.917500,60.009998,15.002500,7972400
2007-10-09,15.000000,15.547500,14.990000,61.770000,15.442500,23422000
2007-10-10,15.365000,15.592500,15.320000,61.860001,15.465000,17946000
2007-10-11,15.500000,15.525000,15.215000,61.009998,15.252500,23566000
2007-10-12,15.240000,15.860000,15.240000,63.150002,15.787500,21796000
2007-10-15,15.750000,16.184999,15.707500,63.919998,15.980000,19207600
2007-10-16,15.965000,16.010000,15.675000,63.910000,15.977500,17908000
2007-10-17,16.125000,16.142500,15.500000,63.160000,15.790000,13084000
2007-10-18,15.645000,15.900000,15.615000,63.259998,15.815000,8748400
2007-10-19,15.735000,15.992500,15.597500,63.330002,15.832500,18352000
2007-10-22,15.627500,15.867500,15.495000,63.169998,15.792500,17367200
2007-10-23,15.975000,16.094999,15.615000,64.120003,16.030001,15898000
2007-10-24,15.950000,15.975000,15.597500,63.459999,15.865000,19608800
2007-10-25,15.857500,16.049999,15.795000,63.840000,15.960000,19069600
2007-10-26,15.870000,16.247499,15.847500,64.610001,16.152500,14576800
2007-10-29,16.115000,16.367500,16.110001,65.220001,16.305000,9694400
2007-10-30,16.059999,16.362499,16.000000,64.930000,16.232500,8095200
2007-10-31,16.392500,16.642500,16.322500,66.260002,16.565001,11764400
2007-11-01,16.485001,16.517500,15.915000,63.820000,15.955000,12705600
2007-11-02,16.334999,16.337500,15.667500,63.869999,15.967500,9771200
2007-11-05,15.500000,15.982500,15.500000,63.380001,15.845000,10694400
2007-11-06,15.857500,16.067499,15.690000,63.990002,15.997500,9244000
2007-11-07,15.750000,15.997500,15.585000,62.779999,15.695000,11726400
2007-11-08,15.707500,15.907500,15.227500,63.299999,15.825000,15632800
2007-11-09,15.585000,15.710000,15.357500,62.209999,15.552500,12809200
2007-11-12,15.427500,16.100000,15.285000,62.599998,15.650000,16968000
2007-11-13,15.750000,16.030001,15.575000,63.990002,15.997500,12602400
2007-11-14,16.062500,16.200001,15.785000,63.220001,15.805000,11415600
2007-11-15,15.750000,15.995000,15.572500,63.049999,15.762500,8388800
2007-11-16,15.900000,15.977500,15.402500,62.639999,15.660000,14151200
2007-11-19,15.592500,15.812500,15.407500,62.000000,15.500000,12268400
2007-11-20,15.537500,15.730000,15.375000,62.279999,15.570000,11240400
2007-11-21,15.327500,15.980000,15.327500,62.880001,15.720000,9668400
2007-11-23,15.782500,16.000000,15.722500,63.750000,15.937500,3479200
2007-11-26,15.970000,15.970000,15.530000,62.180000,15.545000,7994000
2007-11-27,15.595000,15.977500,15.595000,63.400002,15.850000,10461200
2007-11-28,16.000000,16.405001,15.850000,65.209999,16.302500,14082400
2007-11-29,16.282499,16.282499,15.957500,64.709999,16.177500,6916000
2007-11-30,16.247499,16.547501,16.247499,65.650002,16.412500,10806400
2007-12-03,16.237499,16.982500,16.212500,67.000000,16.750000,13298800
2007-12-04,16.840000,16.840000,16.382500,65.800003,16.450001,14831600
2007-12-05,16.610001,16.687500,16.332500,65.940002,16.485001,10892800
2007-12-06,16.342501,16.410000,16.227501,65.410004,16.352501,10533200
2007-12-07,16.350000,16.530001,16.277500,65.400002,16.350000,7061600
2007-12-10,16.350000,16.520000,16.344999,65.860001,16.465000,7772400
2007-12-11,16.522499,16.652500,16.037500,64.199997,16.049999,11172800
2007-12-12,16.217501,16.459999,15.855000,64.449997,16.112499,13623600
2007-12-13,16.002501,16.317499,15.995000,64.959999,16.240000,15991600
2007-12-14,16.277500,16.277500,15.977500,64.320000,16.080000,9867200
2007-12-17,16.010000,16.190001,15.710000,63.049999,15.762500,9237200
2007-12-18,15.887500,15.945000,15.560000,63.750000,15.937500,13237600
2007-12-19,16.040001,16.162500,15.832500,63.799999,15.950000,12203600
2007-12-20,16.452499,16.850000,16.452499,66.010002,16.502501,25314000
2007-12-21,16.665001,16.665001,16.455000,66.269997,16.567499,11972000
2007-12-24,16.522499,16.757500,16.522499,66.879997,16.719999,5818000
2007-12-26,16.692499,16.745001,16.395000,66.080002,16.520000,7418800
2007-12-27,16.452499,16.557501,16.215000,65.000000,16.250000,8405600
2007-12-28,16.457500,16.469999,16.014999,64.309998,16.077499,17604400
2007-12-31,16.002501,16.197500,16.002501,64.239998,16.059999,7368400
2008-01-02,16.080000,16.174999,15.675000,63.279999,15.820000,9781600
2008-01-03,15.820000,15.937500,15.595000,62.709999,15.677500,10636000
2008-01-04,15.560000,15.720000,15.425000,61.740002,15.435000,22335200
2008-01-07,15.500000,15.580000,15.325000,62.110001,15.527500,20808400
2008-01-08,15.600000,15.745000,15.385000,61.830002,15.457500,16714400
2008-01-09,15.507500,15.507500,15.282500,61.970001,15.492500,23320400
2008-01-10,15.480000,15.795000,15.325000,62.540001,15.635000,22925600
2008-01-11,15.510000,15.510000,15.052500,60.700001,15.175000,22223200
2008-01-14,15.267500,15.370000,14.962500,60.730000,15.182500,14272400
2008-01-15,14.967500,14.972500,14.250000,57.060001,14.265000,28277600
2008-01-16,14.235000,14.565000,14.027500,57.669998,14.417500,23447600
2008-01-17,14.430000,14.590000,13.990000,55.980000,13.995000,17617600
2008-01-18,14.112500,14.967500,14.000000,56.500000,14.125000,17035600
2008-01-22,12.990000,14.500000,12.875000,57.290001,14.322500,22090800
2008-01-23,13.875000,14.520000,13.502500,57.520000,14.380000,31090000
2008-01-24,14.405000,14.657500,14.062500,57.410000,14.352500,21211200
2008-01-25,14.545000,14.545000,13.897500,56.000000,14.000000,18719200
2008-01-28,14.007500,14.432500,13.917500,57.290001,14.322500,10897600
2008-01-29,14.392500,14.392500,14.070000,57.349998,14.337500,14388800
2008-01-30,14.565000,14.985000,14.520000,59.400002,14.850000,22191200
2008-01-31,14.845000,15.545000,14.795000,61.330002,15.332500,29711600
2008-02-01,15.410000,15.627500,15.125000,62.509998,15.627500,16319600
2008-02-04,15.632500,15.657500,15.060000,60.740002,15.185000,12340000
2008-02-05,14.947500,15.212500,14.877500,59.799999,14.950000,14421600
2008-02-06,15.080000,15.347500,14.960000,60.029999,15.007500,15425200
2008-02-07,14.895000,15.262500,14.887500,60.759998,15.190000,15486400
2008-02-08,15.137500,15.352500,14.952500,60.639999,15.160000,11468000
2008-02-11,15.185000,15.322500,15.000000,60.660000,15.165000,10993600
2008-02-12,15.202500,15.492500,15.140000,61.369999,15.342500,12473600
2008-02-13,15.467500,15.685000,15.205000,62.549999,15.637500,13797600
2008-02-14,15.722500,15.750000,15.517500,62.299999,15.575000,12611600
2008-02-15,15.540000,15.730000,15.420000,62.290001,15.572500,10672400
2008-02-19,15.722500,15.747500,15.225000,61.119999,15.280000,9342800
2008-02-20,15.185000,15.382500,15.115000,61.200001,15.300000,9100800
2008-02-21,14.915000,15.287500,14.915000,60.320000,15.080000,13146400
2008-02-22,15.112500,15.195000,14.915000,60.590000,15.147500,13349200
2008-02-25,15.175000,15.432500,15.072500,61.590000,15.397500,9977600
2008-02-26,15.352500,15.750000,15.352500,62.610001,15.652500,10002800
2008-02-27,15.527500,15.730000,15.512500,62.380001,15.595000,9118800
2008-02-28,15.495000,15.602500,15.372500,62.040001,15.510000,8518000
2008-02-29,15.327500,15.427500,14.990000,60.200001,15.050000,11806800
2008-03-03,15.060000,15.127500,14.840000,60.090000,15.022500,10357200
2008-03-04,14.907500,15.225000,14.875000,60.430000,15.107500,16664000
2008-03-05,15.202500,15.477500,15.030000,60.810001,15.202500,11769200
2008-03-06,15.155000,15.160000,14.857500,59.580002,14.895000,18622000
2008-03-07,14.747500,14.930000,14.422500,58.240002,14.560000,17196800
2008-03-10,14.545000,14.745000,14.192500,56.970001,14.242500,16182400
2008-03-11,14.535000,14.550000,14.175000,57.919998,14.480000,14697200
2008-03-12,14.500000,15.067500,14.500000,59.759998,14.940000,18241200
2008-03-13,14.712500,15.342500,14.500000,61.029999,15.257500,19245600
2008-03-14,15.400000,15.400000,14.827500,59.959999,14.990000,18881600
2008-03-17,14.605000,15.040000,14.437500,59.259998,14.815000,18276800
2008-03-18,15.067500,15.435000,14.892500,61.669998,15.417500,13800800
2008-03-19,15.697500,15.730000,15.455000,61.830002,15.457500,20753600
2008-03-20,16.177500,16.837500,15.457500,67.269997,16.817499,43300400
2008-03-24,16.747499,17.650000,16.620001,69.080002,17.270000,29827600
2008-03-25,17.309999,17.325001,17.002501,68.370003,17.092501,20459600
2008-03-26,17.037500,17.100000,16.517500,66.269997,16.567499,20653600
2008-03-27,16.637501,16.827499,16.495001,65.980003,16.495001,15341200
2008-03-28,16.582500,16.607500,16.275000,65.860001,16.465000,21333200
2008-03-31,16.437500,17.065001,16.437500,68.000000,17.000000,23122800
2008-04-01,17.150000,17.477501,16.815001,69.570000,17.392500,18046800
2008-04-02,17.219999,17.500000,16.887501,67.970001,16.992500,15547600
2008-04-03,16.857500,17.334999,16.815001,68.900002,17.225000,12903600
2008-04-04,17.287500,17.312500,16.987499,68.510002,17.127501,12564800
2008-04-07,17.217501,17.237499,16.705000,66.830002,16.707500,13005600
2008-04-08,16.559999,16.860001,16.559999,66.529999,16.632500,13129200
2008-04-09,16.674999,16.817499,16.487499,66.440002,16.610001,12546400
2008-04-10,16.580000,17.004999,16.475000,67.370003,16.842501,17466000
2008-04-11,16.674999,17.000000,16.650000,66.690002,16.672501,13063600
2008-04-14,16.577499,16.690001,16.462500,66.059998,16.514999,8822000
2008-04-15,16.652500,16.652500,16.297501,65.820000,16.455000,9449600
2008-04-16,16.537500,16.637501,16.367500,66.070000,16.517500,11082000
2008-04-17,16.500000,16.927500,16.500000,67.550003,16.887501,13870400
2008-04-18,17.037500,17.037500,16.809999,67.889999,16.972500,16032800
2008-04-21,16.867500,17.215000,16.777500,68.620003,17.155001,14613600
2008-04-22,17.112499,17.195000,16.827499,68.029999,17.007500,11544400
2008-04-23,17.105000,17.237499,16.844999,67.580002,16.895000,14086000
2008-04-24,16.952499,17.150000,16.855000,68.059998,17.014999,14331600
2008-04-25,17.129999,17.212500,16.930000,68.739998,17.184999,12367200
2008-04-28,17.257500,17.257500,16.900000,67.820000,16.955000,11620800
2008-04-29,16.955000,17.127501,16.875000,68.230003,17.057501,10004400
2008-04-30,17.057501,17.174999,16.652500,66.800003,16.700001,16749600
2008-05-01,16.700001,17.127501,16.625000,67.809998,16.952499,12510400
2008-05-02,17.147499,17.147499,16.752501,67.660004,16.915001,11914000
2008-05-05,16.780001,17.122499,16.637501,66.980003,16.745001,8763600
2008-05-06,16.740000,16.955000,16.547501,67.580002,16.895000,7838800
2008-05-07,16.934999,17.165001,16.639999,66.750000,16.687500,10034800
2008-05-08,16.717501,16.752501,16.084999,64.800003,16.200001,18050800
2008-05-09,16.325001,16.325001,16.047501,64.870003,16.217501,9467200
2008-05-12,16.292500,16.482500,16.212500,65.339996,16.334999,33614800
2008-05-13,16.410000,16.520000,16.165001,65.660004,16.415001,15700800
2008-05-14,16.500000,17.097500,16.415001,67.440002,16.860001,15339200
2008-05-15,16.972500,17.110001,16.825001,68.019997,17.004999,11500400
2008-05-16,17.067499,17.067499,16.702499,67.529999,16.882500,8302800
2008-05-19,16.882500,17.162500,16.797501,67.779999,16.945000,9700800
2008-05-20,16.799999,17.040001,16.677500,67.040001,16.760000,14901200
2008-05-21,16.777500,16.837500,16.215000,65.129997,16.282499,11214400
2008-05-22,16.272499,16.372499,16.147499,65.010002,16.252501,10782800
2008-05-23,16.222500,16.322500,16.020000,64.769997,16.192499,8026800
2008-05-27,16.230000,16.670000,16.030001,66.019997,16.504999,10364000
2008-05-28,16.647499,17.017500,16.647499,67.379997,16.844999,12643200
2008-05-29,16.847500,17.217501,16.732500,68.389999,17.097500,11737200
2008-05-30,17.180000,17.219999,16.790001,68.370003,17.092501,10415600
2008-06-02,17.067499,17.067499,16.504999,67.139999,16.785000,11579600
2008-06-03,16.877501,16.930000,16.575001,66.970001,16.742500,11148400
2008-06-04,16.742500,17.100000,16.682501,67.940002,16.985001,14140000
2008-06-05,17.012501,17.570000,16.937500,70.070000,17.517500,19548400
2008-06-06,17.340000,17.395000,16.982500,67.930000,16.982500,12819600
2008-06-09,16.967501,17.222500,16.805000,68.580002,17.145000,13671200
2008-06-10,17.007500,17.250000,17.000000,68.480003,17.120001,15384800
2008-06-11,17.132500,17.132500,16.834999,67.440002,16.860001,18232800
2008-06-12,16.915001,17.150000,16.615000,66.779999,16.695000,12115600
2008-06-13,16.772499,17.430000,16.772499,68.989998,17.247499,13591600
2008-06-16,17.209999,17.215000,16.969999,68.379997,17.094999,12796000
2008-06-17,17.299999,17.299999,16.942499,68.000000,17.000000,13029600
2008-06-18,16.924999,17.237499,16.862499,67.879997,16.969999,12700000
2008-06-19,17.012501,17.120001,16.754999,67.839996,16.959999,11810000
2008-06-20,16.807501,16.875000,16.465000,66.730003,16.682501,16980000
2008-06-23,16.757500,16.945000,16.635000,66.900002,16.725000,12956400
2008-06-24,16.770000,16.847500,16.477501,65.970001,16.492500,14776800
2008-06-25,16.562500,16.877501,16.455000,65.970001,16.492500,19211600
2008-06-26,15.212500,15.500000,14.407500,59.500000,14.875000,74110000
2008-06-27,14.930000,15.457500,14.760000,60.340000,15.085000,30551600
2008-06-30,15.115000,15.137500,14.872500,59.610001,14.902500,19787200
2008-07-01,14.900000,14.910000,14.407500,58.990002,14.747500,29830400
2008-07-02,14.832500,14.980000,14.495000,58.090000,14.522500,19503200
2008-07-03,14.572500,14.860000,14.352500,58.520000,14.630000,9906400
2008-07-07,14.640000,14.805000,13.880000,56.459999,14.115000,33076400
2008-07-08,14.097500,14.590000,13.910000,58.320000,14.580000,19264000
2008-07-09,14.525000,14.525000,14.142500,56.950001,14.237500,25130400
2008-07-10,14.212500,14.237500,13.755000,55.669998,13.917500,21954000
2008-07-11,13.785000,14.217500,13.660000,56.259998,14.065000,25430400
2008-07-14,14.260000,14.327500,13.900000,55.810001,13.952500,16366000
2008-07-15,14.170000,14.540000,13.922500,57.639999,14.410000,22334400
2008-07-16,14.397500,14.590000,14.100000,58.160000,14.540000,24480400
