Date,Open,High,Low,Close,Adj Close,Volume
2007-02-15,542.000000,545.200012,540.400024,54.209999,542.099976,1370800
2007-02-16,540.799988,541.500000,537.799988,54.100002,541.000000,1725400
2007-02-20,541.700012,546.500000,540.900024,54.190002,541.900024,1610500
2007-02-21,540.099976,541.500000,535.900024,53.750000,537.500000,1491600
2007-02-22,539.500000,540.900024,534.200012,53.590004,535.900024,1909300
2007-02-23,536.700012,540.299988,531.500000,53.770000,537.700012,1773700
2007-02-26,539.000000,541.900024,521.799988,52.680000,526.799988,3559700
2007-02-27,521.200012,527.700012,500.500000,50.600002,506.000000,3161500
2007-02-28,510.000000,510.200012,495.600006,50.370003,503.700012,4673600
2007-03-01,497.500000,514.500000,496.000000,51.079998,510.799988,3672300
2007-03-02,509.200012,512.099976,498.500000,49.970001,499.700012,2617300
2007-03-05,496.000000,505.500000,491.799988,49.250000,492.500000,2491500
2007-03-06,498.500000,508.399994,495.500000,50.579998,505.799988,2686800
2007-03-07,506.000000,511.000000,501.700012,50.220001,502.200012,2080500
2007-03-08,506.200012,512.400024,503.100006,50.500000,505.000000,1783000
2007-03-09,509.100006,509.500000,500.000000,50.329998,503.299988,1570100
2007-03-12,501.100006,506.500000,501.000000,50.360001,503.600006,1098800
2007-03-13,500.100006,500.899994,487.500000,48.750000,487.500000,2928600
2007-03-14,488.000000,493.200012,480.500000,49.079998,490.799988,3044100
2007-03-15,491.000000,501.700012,490.600006,50.130001,501.299988,2929200
2007-03-16,500.100006,503.799988,491.899994,49.529999,495.299988,3081400
2007-03-19,498.100006,501.000000,497.000000,50.060001,500.600006,1681300
2007-03-20,500.600006,509.399994,499.200012,50.639999,506.399994,1644500
2007-03-21,504.899994,525.000000,504.399994,52.029999,520.299988,2927000
2007-03-22,519.000000,522.000000,516.900024,51.840004,518.400024,2074200
2007-03-23,518.000000,520.599976,514.299988,51.720001,517.200012,1514300
2007-03-26,520.000000,520.099976,510.600006,51.540005,515.400024,2086900
2007-03-27,512.099976,516.500000,510.000000,51.060001,510.600006,1711100
2007-03-28,511.799988,516.500000,508.100006,50.960003,509.600006,2323600
2007-03-29,513.000000,515.900024,510.299988,51.400002,514.000000,1781600
2007-03-30,515.000000,519.400024,509.200012,51.340004,513.400024,1991300
2007-04-02,513.099976,515.000000,504.100006,51.049999,510.500000,1881300
2007-04-03,511.700012,516.599976,511.600006,51.410000,514.099976,2045200
2007-04-04,514.900024,515.200012,511.399994,51.359997,513.599976,1533000
2007-04-05,512.099976,517.599976,510.500000,51.570004,515.700012,1033900
2007-04-09,518.000000,518.200012,513.599976,51.579998,515.799988,1152600
2007-04-10,516.000000,525.099976,513.500000,52.400002,524.000000,2153500
2007-04-11,524.099976,524.799988,513.400024,51.799999,518.000000,2427900
2007-04-12,518.000000,518.099976,513.200012,51.650002,516.500000,2271000
2007-04-13,518.000000,518.000000,513.500000,51.600002,516.000000,1690100
2007-04-16,522.599976,535.900024,522.500000,52.930000,529.299988,3277200
2007-04-17,530.000000,530.500000,523.599976,52.529999,525.299988,2253600
2007-04-18,527.200012,533.000000,526.500000,52.990002,529.900024,2618800
2007-04-19,527.099976,534.700012,526.500000,53.090004,530.900024,2243900
2007-04-20,537.400024,537.500000,529.099976,53.420002,534.200012,2658700
2007-04-23,533.299988,536.400024,529.000000,53.109997,531.099976,1514800
2007-04-24,532.500000,533.000000,523.700012,52.809998,528.099976,1895700
2007-04-25,529.900024,539.400024,527.799988,53.799999,538.000000,2675300
2007-04-26,537.900024,538.500000,532.700012,53.559998,535.599976,2474200
2007-04-27,534.500000,535.500000,531.500000,53.370003,533.700012,1315900
2007-04-30,536.400024,547.099976,534.799988,53.620003,536.200012,3049500
2007-05-01,538.000000,543.200012,537.400024,54.200001,542.000000,2098900
2007-05-02,544.500000,544.500000,540.700012,54.299999,543.000000,1934600
2007-05-03,539.500000,541.000000,535.500000,53.950001,539.500000,1622800
2007-05-04,541.000000,545.599976,539.500000,54.090004,540.900024,1770200
2007-05-07,539.700012,544.000000,537.200012,53.880001,538.799988,1602900
2007-05-08,537.500000,540.000000,534.799988,53.720001,537.200012,1539200
2007-05-09,536.299988,541.500000,534.299988,54.120003,541.200012,2077100
2007-05-10,537.700012,540.500000,531.799988,53.200001,532.000000,2086500
2007-05-11,532.099976,537.599976,529.000000,53.109997,531.099976,7673200
2007-05-14,531.799988,533.000000,525.799988,52.859997,528.599976,2398400
2007-05-15,530.299988,532.400024,527.400024,52.790005,527.900024,2467700
2007-05-16,538.000000,550.400024,535.000000,54.910000,549.099976,6452300
2007-05-17,548.900024,551.900024,539.500000,54.799999,548.000000,2236900
2007-05-18,550.000000,555.500000,547.400024,55.000000,550.000000,2102100
2007-05-21,551.799988,552.000000,547.400024,54.840004,548.400024,2331700
2007-05-22,548.799988,553.299988,545.200012,55.079998,550.799988,2128000
2007-05-23,551.200012,555.299988,548.500000,55.009998,550.099976,1896900
2007-05-24,552.400024,555.200012,547.400024,54.930000,549.299988,2243100
2007-05-25,549.599976,551.599976,544.799988,55.120003,551.200012,1353800
2007-05-29,554.200012,554.200012,546.200012,54.910000,549.099976,1592000
2007-05-30,547.700012,552.400024,545.500000,55.200001,552.000000,1420000
2007-05-31,551.099976,552.000000,543.099976,54.490002,544.900024,1954200
2007-06-01,546.700012,547.500000,542.799988,54.509998,545.099976,1736400
2007-06-04,544.400024,544.400024,539.500000,54.150002,541.500000,1571900
2007-06-05,541.000000,541.400024,536.700012,53.900002,539.000000,1443500
2007-06-06,536.099976,539.000000,531.000000,53.329998,533.299988,1939600
2007-06-07,532.500000,537.500000,524.700012,52.520000,525.200012,2253700
2007-06-08,525.200012,533.700012,523.000000,53.329998,533.299988,2264200
2007-06-11,532.000000,537.700012,528.099976,53.470001,534.700012,1458100
2007-06-12,533.000000,537.400024,526.000000,52.600002,526.000000,2056300
2007-06-13,528.099976,537.299988,527.500000,53.680000,536.799988,2318400
2007-06-14,536.099976,542.200012,535.700012,53.670002,536.700012,1718300
2007-06-15,540.200012,543.200012,537.200012,53.980000,539.799988,2697000
2007-06-18,543.299988,544.900024,539.500000,53.959999,539.599976,1204700
2007-06-19,539.599976,543.900024,539.500000,54.259998,542.599976,1825600
2007-06-20,542.900024,544.299988,534.099976,53.440002,534.400024,1818900
2007-06-21,534.299988,536.700012,527.099976,53.660000,536.599976,1662800
2007-06-22,533.599976,536.000000,523.000000,52.410000,524.099976,3361100
2007-06-25,526.599976,529.000000,515.400024,51.690002,516.900024,2561000
2007-06-26,519.299988,522.099976,511.200012,51.150002,511.500000,2896400
2007-06-27,509.600006,519.000000,504.799988,51.809998,518.099976,3066300
2007-06-28,520.200012,523.700012,512.299988,51.809998,518.099976,2368200
2007-06-29,521.000000,522.500000,507.600006,51.290005,512.900024,2657800
2007-07-02,513.000000,517.500000,510.100006,51.640003,516.400024,1806000
2007-07-03,519.200012,522.299988,515.799988,51.859997,518.599976,1005100
2007-07-05,518.599976,520.000000,513.700012,51.500000,515.000000,1353800
2007-07-06,517.700012,518.000000,514.099976,51.700001,517.000000,1259600
2007-07-09,515.299988,518.599976,515.000000,51.600002,516.000000,1789500
2007-07-10,512.700012,513.599976,507.700012,51.000000,510.000000,3372800
2007-07-11,509.700012,515.200012,508.000000,51.410000,514.099976,2518900
2007-07-12,515.500000,529.099976,514.099976,52.840004,528.400024,3078700
2007-07-13,525.500000,528.799988,522.799988,52.520000,525.200012,2035300
2007-07-16,526.700012,529.700012,520.799988,52.190002,521.900024,1909200
2007-07-17,523.000000,529.299988,521.299988,52.459999,524.599976,2332100
2007-07-18,519.299988,524.000000,506.899994,51.600002,516.000000,3645300
2007-07-19,516.000000,521.299988,508.299988,51.130001,511.299988,2898500
2007-07-20,514.400024,521.799988,501.500000,50.730000,507.299988,4763000
2007-07-23,509.100006,513.099976,507.399994,50.860001,508.600006,2389900
2007-07-24,503.399994,504.799988,489.600006,49.310001,493.100006,4597500
2007-07-25,496.899994,500.500000,484.799988,49.210003,492.100006,4441400
2007-07-26,484.899994,486.799988,465.000000,47.810001,478.100006,7731600
2007-07-27,477.100006,481.899994,467.100006,46.970001,469.700012,5591700
2007-07-30,473.200012,476.500000,467.000000,47.189999,471.899994,4024800
2007-07-31,475.700012,482.600006,465.000000,46.570004,465.700012,4678800
2007-08-01,464.000000,471.399994,456.299988,46.850002,468.500000,6073700
2007-08-02,467.500000,472.799988,464.899994,47.240002,472.399994,4127100
2007-08-03,471.600006,475.899994,456.899994,45.720001,457.200012,4812400
2007-08-06,459.000000,485.000000,450.200012,48.350002,483.500000,6282300
2007-08-07,479.299988,494.000000,474.200012,48.590000,485.899994,5700000
2007-08-08,487.600006,498.799988,481.700012,49.490002,494.899994,5397200
2007-08-09,478.100006,487.100006,469.000000,46.900002,469.000000,6659700
2007-08-10,457.899994,475.000000,457.500000,47.000000,470.000000,5158700
2007-08-13,477.399994,479.100006,464.399994,46.540001,465.399994,3450000
2007-08-14,466.500000,468.299988,455.200012,45.660000,456.600006,3882600
2007-08-15,455.799988,465.000000,452.000000,45.610001,456.100006,4611500
2007-08-16,450.700012,483.299988,446.600006,47.549999,475.500000,10234200
2007-08-17,499.000000,499.000000,473.899994,48.810001,488.100006,8496900
2007-08-20,490.000000,491.799988,477.000000,48.389999,483.899994,3861900
2007-08-21,481.500000,488.299988,478.000000,48.060001,480.600006,3366300
2007-08-22,485.000000,487.700012,475.000000,48.430000,484.299988,4091000
2007-08-23,488.000000,490.000000,479.500000,48.350002,483.500000,2579800
2007-08-24,483.600006,486.200012,478.600006,48.500000,485.000000,2356200
2007-08-27,483.299988,483.799988,477.000000,47.790001,477.899994,2031500
2007-08-28,472.500000,472.600006,461.000000,46.139999,461.399994,3899700
2007-08-29,464.000000,470.000000,458.500000,46.950001,469.500000,2945400
2007-08-30,466.500000,467.399994,460.000000,46.230000,462.299988,3006800
2007-08-31,470.799988,471.700012,464.100006,46.880001,468.799988,2721100
2007-09-04,469.600006,475.600006,465.000000,47.210003,472.100006,2628600
2007-09-05,466.799988,466.799988,458.700012,46.000000,460.000000,3525000
2007-09-06,461.600006,463.899994,455.299988,45.660000,456.600006,2703900
2007-09-07,452.200012,460.500000,450.700012,45.480000,454.799988,4056600
2007-09-10,457.000000,458.299988,448.299988,45.299999,453.000000,3173600
2007-09-11,455.399994,463.399994,454.500000,46.010002,460.100006,3169300
2007-09-12,458.899994,462.000000,455.000000,45.760002,457.600006,2887500
2007-09-13,459.899994,465.700012,459.100006,46.360001,463.600006,2883400
2007-09-14,459.500000,466.899994,459.200012,46.639999,466.399994,2864600
2007-09-17,465.000000,465.200012,456.500000,46.029999,460.299988,2345800
2007-09-18,464.799988,485.200012,460.500000,48.370003,483.700012,4932500
2007-09-19,486.700012,490.000000,477.299988,48.270000,482.700012,4179400
2007-09-20,483.600006,484.700012,470.200012,47.200001,472.000000,3358400
2007-09-21,475.799988,477.000000,469.299988,47.510002,475.100006,3810900
2007-09-24,475.000000,475.500000,464.100006,46.590000,465.899994,3798800
2007-09-25,463.299988,465.600006,459.600006,46.310001,463.100006,3223100
2007-09-26,463.600006,470.200012,460.100006,46.549999,465.500000,3472100
2007-09-27,468.399994,468.899994,464.200012,46.880001,468.799988,2713700
2007-09-28,468.600006,471.799988,465.000000,46.670002,466.700012,2098300
2007-10-01,458.899994,482.299988,458.600006,47.720001,477.200012,5676400
2007-10-02,478.299988,480.000000,472.799988,47.860001,478.600006,3301600
2007-10-03,477.500000,482.500000,476.500000,47.889999,478.899994,3408900
2007-10-04,480.399994,484.500000,474.000000,47.630001,476.299988,3565800
2007-10-05,478.500000,487.700012,478.100006,48.299999,483.000000,3702900
2007-10-08,482.700012,482.799988,475.799988,47.799999,478.000000,1854800
2007-10-09,479.500000,479.500000,468.000000,47.620003,476.200012,4072800
2007-10-10,473.000000,473.799988,467.700012,47.139999,471.399994,2914300
2007-10-11,473.100006,489.500000,471.299988,48.320004,483.200012,6485400
2007-10-12,478.399994,488.299988,473.399994,47.870003,478.700012,4383000
2007-10-15,470.700012,484.500000,456.899994,46.240002,462.399994,7719500
2007-10-16,459.000000,462.399994,446.799988,44.790001,447.899994,6428600
2007-10-17,451.299988,453.000000,438.500000,44.660000,446.600006,11455400
2007-10-18,440.899994,444.200012,437.500000,43.829998,438.299988,5730000
2007-10-19,437.000000,440.500000,422.899994,42.360001,423.600006,6995600
2007-10-22,421.000000,432.399994,420.700012,42.610001,426.100006,5893100
2007-10-23,429.000000,429.500000,421.299988,42.439999,424.399994,4364800
2007-10-24,422.100006,428.100006,411.500000,41.820004,418.200012,7104000
2007-10-25,417.500000,422.700012,404.399994,41.230000,412.299988,6090200
2007-10-26,422.799988,427.799988,415.100006,42.630001,426.299988,5475800
2007-10-29,428.399994,431.100006,425.000000,42.689999,426.899994,3418300
2007-10-30,425.000000,428.200012,418.100006,42.110001,421.100006,3893900
2007-10-31,422.500000,424.700012,414.000000,41.900002,419.000000,7346300
2007-11-01,386.200012,409.000000,381.299988,38.510002,385.100006,17147400
2007-11-02,387.299988,389.000000,365.200012,37.730000,377.299988,13870800
2007-11-05,360.000000,369.899994,350.000000,35.900002,359.000000,23018900
2007-11-06,360.399994,363.399994,345.200012,35.079998,350.799988,15170500
2007-11-07,346.000000,353.600006,333.799988,33.410000,334.100006,12075200
2007-11-08,338.000000,340.000000,310.500000,32.900002,329.000000,19427100
2007-11-09,321.000000,344.700012,316.000000,33.100002,331.000000,15395400
2007-11-12,335.899994,350.600006,333.000000,33.570004,335.700012,11060600
2007-11-13,345.700012,360.000000,342.100006,35.900002,359.000000,10571100
2007-11-14,374.100006,375.000000,359.399994,36.040001,360.399994,11644700
2007-11-15,357.500000,358.000000,342.100006,34.579998,345.799988,8268600
2007-11-16,348.000000,348.799988,334.500000,34.000000,340.000000,7969500
2007-11-19,328.500000,331.700012,319.000000,32.000000,320.000000,9815000
2007-11-20,319.000000,327.500000,308.000000,31.400000,314.000000,12758100
2007-11-21,309.299988,315.500000,305.000000,30.730000,307.299988,9203500
2007-11-23,313.000000,317.000000,310.100006,31.700001,317.000000,3847500
2007-11-26,316.000000,317.700012,297.500000,30.700001,307.000000,11085700
2007-11-27,308.100006,309.500000,296.000000,30.320002,303.200012,19314100
2007-11-28,310.200012,328.700012,310.200012,32.290001,322.899994,13887400
2007-11-29,323.000000,324.600006,318.000000,32.290001,322.899994,7092000
2007-11-30,340.500000,343.000000,330.000000,33.299999,333.000000,9452600
2007-12-03,333.000000,333.500000,327.100006,33.060001,330.600006,5565500
2007-12-04,325.600006,330.700012,320.000000,32.549999,325.500000,6470500
2007-12-05,328.200012,337.500000,327.200012,33.689999,336.899994,6632700
2007-12-06,335.500000,344.200012,335.500000,34.350002,343.500000,5486900
2007-12-07,344.799988,346.200012,335.500000,34.310001,343.100006,5342300
2007-12-10,344.399994,352.299988,343.500000,34.770000,347.700012,5731200
2007-12-11,348.899994,352.899994,331.299988,33.230000,332.299988,8569700
2007-12-12,339.299988,341.000000,306.000000,31.470001,314.700012,17796600
2007-12-13,311.000000,313.200012,302.700012,31.010000,310.100006,9543200
2007-12-14,306.399994,320.500000,302.700012,30.700001,307.000000,10543300
2007-12-17,301.799988,313.200012,301.100006,30.770002,307.700012,8684000
2007-12-18,312.200012,313.799988,299.200012,30.379999,303.799988,8157800
2007-12-19,305.200012,311.100006,300.600006,30.210001,302.100006,7530300
2007-12-20,304.500000,304.500000,293.399994,29.889999,298.899994,9249900
2007-12-21,303.100006,305.200012,299.899994,30.240000,302.399994,8559100
2007-12-24,303.100006,311.399994,303.000000,30.980000,309.799988,3172400
2007-12-26,308.000000,309.500000,302.600006,30.450001,304.500000,4065300
2007-12-27,297.200012,300.600006,294.799988,29.560001,295.600006,6152700
2007-12-28,297.799988,298.399994,290.299988,29.289999,292.899994,5748300
2007-12-31,291.399994,296.899994,288.000000,29.440001,294.399994,6542000
2008-01-02,297.299988,298.899994,288.500000,28.920002,289.200012,6214600
2008-01-03,292.200012,293.899994,288.899994,28.929998,289.299988,5965700
2008-01-04,286.100006,290.299988,280.399994,28.240000,282.399994,7545400
2008-01-07,283.399994,287.600006,279.299988,28.260000,282.600006,6891800
2008-01-08,284.600006,287.000000,270.100006,27.139999,271.399994,9998900
2008-01-09,271.500000,276.000000,265.000000,27.490000,274.899994,10781000
2008-01-10,269.799988,285.700012,269.200012,28.110001,281.100006,10559500
2008-01-11,278.899994,292.700012,276.000000,28.560001,285.600006,8894600
2008-01-14,289.500000,291.799988,283.799988,29.060001,290.600006,9431500
2008-01-15,282.600006,283.600006,267.100006,26.940001,269.399994,22078200
2008-01-16,270.000000,272.299988,259.000000,26.240000,262.399994,19821400
2008-01-17,265.200012,275.700012,246.000000,24.960001,249.600006,23219400
2008-01-18,245.300003,251.500000,239.199997,24.450001,244.500000,19718700
2008-01-22,223.600006,253.800003,223.600006,24.400000,244.000000,21079600
2008-01-23,239.800003,269.000000,236.800003,26.360001,263.600006,18963400
2008-01-24,268.000000,274.799988,265.000000,27.330000,273.299988,13578500
2008-01-25,280.000000,281.000000,260.799988,26.639999,266.399994,11031600
2008-01-28,264.299988,276.700012,261.500000,27.650000,276.500000,8367200
2008-01-29,279.000000,283.700012,275.000000,27.910002,279.100006,8165400
2008-01-30,276.899994,291.299988,272.899994,27.879999,278.799988,13495700
2008-01-31,270.000000,287.000000,264.500000,28.170002,281.700012,13862000
2008-02-01,282.799988,297.299988,282.700012,29.690001,296.899994,12037600
2008-02-04,293.399994,295.399994,289.100006,29.220001,292.200012,8475900
2008-02-05,286.500000,287.000000,270.100006,27.050001,270.500000,10920200
2008-02-06,273.100006,277.100006,267.399994,26.920002,269.200012,7369500
2008-02-07,267.500000,272.399994,263.100006,26.700001,267.000000,10720300
2008-02-08,266.100006,266.399994,257.100006,26.029999,260.299988,8185800
2008-02-11,262.299988,262.399994,253.800003,25.810001,258.100006,7130400
2008-02-12,261.500000,268.000000,259.200012,26.210001,262.100006,8506500
2008-02-13,265.799988,267.899994,256.500000,26.340000,263.399994,10378800
2008-02-14,261.899994,263.700012,257.000000,25.740000,257.399994,6563000
2008-02-15,254.899994,259.600006,250.000000,25.480001,254.800003,8737600
2008-02-19,258.299988,259.399994,251.600006,25.320000,253.199997,6995500
2008-02-20,251.100006,259.000000,244.800003,25.490000,254.899994,7415600
2008-02-21,256.299988,258.600006,250.000000,25.050001,250.500000,7836500
2008-02-22,250.899994,251.699997,242.600006,25.120001,251.199997,8675300
2008-02-25,246.500000,249.899994,241.500000,24.740000,247.399994,12003200
2008-02-26,244.600006,254.699997,244.000000,24.950001,249.500000,10763900
2008-02-27,247.000000,260.000000,246.699997,25.720001,257.200012,8775700
2008-02-28,254.600006,256.000000,249.199997,25.010000,250.100006,6221600
2008-02-29,246.600006,247.300003,234.899994,23.710001,237.100006,10000400
2008-03-03,237.199997,237.199997,228.000000,23.090000,230.899994,10214300
2008-03-04,222.300003,225.000000,212.300003,22.100000,221.000000,18768100
2008-03-05,223.199997,226.199997,218.800003,22.150000,221.500000,11233400
2008-03-06,219.500000,219.500000,210.800003,21.170000,211.699997,8697200
2008-03-07,207.500000,216.899994,204.000000,20.910002,209.100006,10073700
2008-03-10,209.699997,211.100006,196.899994,19.690001,196.899994,11678500
2008-03-11,209.000000,215.600006,203.000000,21.490000,214.899994,13736600
2008-03-12,216.300003,226.800003,211.100006,21.210001,212.100006,12005700
2008-03-13,206.899994,213.000000,200.399994,21.070000,210.699997,13799000
2008-03-14,214.699997,215.800003,195.399994,19.780001,197.800003,16764200
2008-03-17,182.500000,193.300003,179.899994,18.620001,186.199997,18154600
2008-03-18,198.399994,207.500000,192.199997,20.710001,207.100006,15244300
2008-03-19,210.000000,216.500000,202.100006,20.410002,204.100006,13711600
2008-03-20,207.199997,226.399994,206.199997,22.500000,225.000000,18090600
2008-03-24,229.600006,243.600006,228.399994,23.270000,232.699997,12883500
2008-03-25,230.899994,238.500000,230.899994,23.420000,234.199997,9192600
2008-03-26,226.399994,228.000000,218.699997,22.050001,220.500000,12323100
2008-03-27,221.300003,224.199997,215.100006,21.789999,217.899994,10665300
2008-03-28,218.600006,219.699997,207.000000,20.830000,208.300003,8504300
2008-03-31,208.000000,215.899994,204.199997,21.420000,214.199997,8964100
2008-04-01,226.100006,238.800003,225.800003,23.840000,238.399994,13529100
2008-04-02,240.500000,250.500000,238.000000,24.020000,240.199997,15337300
2008-04-03,237.000000,247.399994,235.600006,24.360001,243.600006,7650600
2008-04-04,244.399994,245.000000,235.199997,24.080000,240.800003,7337000
2008-04-07,248.500000,251.899994,243.899994,24.600000,246.000000,8925000
2008-04-08,243.100006,243.600006,235.100006,23.760000,237.600006,7866900
2008-04-09,241.100006,243.000000,235.399994,23.580000,235.800003,8466100
2008-04-10,235.100006,240.699997,231.000000,23.710001,237.100006,7752800
2008-04-11,232.899994,243.199997,232.500000,23.360001,233.600006,6947500
2008-04-14,231.300003,231.500000,221.800003,22.510000,225.100006,7969200
2008-04-15,227.800003,230.100006,224.699997,22.800001,228.000000,5511900
2008-04-16,234.000000,236.500000,229.000000,23.440001,234.399994,7262300
2008-04-17,230.500000,243.600006,229.600006,24.030001,240.300003,8057300
2008-04-18,257.299988,260.000000,250.300003,25.110001,251.100006,14507700
2008-04-21,248.199997,251.000000,242.300003,25.030001,250.300003,6733500
2008-04-22,250.399994,253.199997,246.300003,25.120001,251.199997,6071000
2008-04-23,250.699997,253.500000,244.800003,24.630001,246.300003,6873300
2008-04-24,247.000000,261.700012,246.899994,25.760000,257.600006,8548800
2008-04-25,262.000000,266.500000,258.100006,26.600000,266.000000,9738800
2008-04-28,267.000000,273.500000,265.200012,26.810001,268.100006,7506400
2008-04-29,268.000000,271.799988,262.600006,26.320002,263.200012,5772800
2008-04-30,255.100006,258.799988,252.500000,25.270000,252.699997,14899700
2008-05-01,252.300003,262.000000,251.500000,25.990000,259.899994,8451400
2008-05-02,268.200012,270.000000,262.399994,26.389999,263.899994,7742000
2008-05-05,264.000000,264.399994,257.100006,25.750000,257.500000,6301300
2008-05-06,255.000000,261.500000,250.500000,25.870001,258.700012,7915900
2008-05-07,260.299988,260.899994,242.600006,24.480001,244.800003,8845600
2008-05-08,247.699997,248.000000,240.000000,24.300001,243.000000,7901500
2008-05-09,244.100006,246.500000,235.399994,23.630001,236.300003,8607600
2008-05-12,237.199997,240.899994,233.600006,23.639999,236.399994,6880400
2008-05-13,237.000000,238.800003,229.199997,23.030001,230.300003,6703800
2008-05-14,232.100006,233.500000,229.300003,23.250000,232.500000,6436000
2008-05-15,232.899994,237.399994,230.000000,23.730001,237.300003,7078400
2008-05-16,238.100006,238.100006,230.800003,23.120001,231.199997,6731600
2008-05-19,232.199997,235.300003,228.699997,22.990000,229.899994,5895800
2008-05-20,228.000000,228.500000,220.100006,22.110001,221.100006,8973900
2008-05-21,221.300003,222.800003,210.100006,21.060001,210.600006,11344900
2008-05-22,212.500000,218.899994,211.300003,21.719999,217.199997,9170000
2008-05-23,217.500000,217.899994,210.800003,21.120001,211.199997,6554800
2008-05-27,212.399994,217.800003,212.000000,21.660002,216.600006,6872700
2008-05-28,220.399994,220.899994,211.199997,21.600000,216.000000,7037300
2008-05-29,215.300003,222.500000,215.199997,22.039999,220.399994,7268600
2008-05-30,222.699997,224.199997,218.600006,21.889999,218.899994,5354900
2008-06-02,217.000000,218.600006,210.000000,21.460001,214.600006,6272600
2008-06-03,216.399994,217.600006,210.300003,21.420000,214.199997,7202800
2008-06-04,213.500000,218.399994,208.399994,21.080000,210.800003,9114500
2008-06-05,212.899994,216.600006,209.000000,21.219999,212.199997,8783600
2008-06-06,210.399994,210.399994,200.000000,20.060001,200.600006,11425000
2008-06-09,201.500000,203.000000,194.000000,19.600000,196.000000,11079800
2008-06-10,195.000000,205.399994,194.899994,20.260000,202.600006,9880000
2008-06-11,203.899994,204.600006,190.800003,19.210001,192.100006,10889200
2008-06-12,194.800003,202.300003,194.500000,19.889999,198.899994,9807600
2008-06-13,202.000000,205.000000,199.000000,20.480001,204.800003,6811900
2008-06-16,204.100006,214.899994,203.800003,20.830000,208.300003,7399800
2008-06-17,212.000000,213.399994,203.600006,20.460001,204.600006,7084300
2008-06-18,201.300003,207.300003,198.199997,20.400000,204.000000,8570300
2008-06-19,205.000000,207.100006,194.100006,20.170000,201.699997,15174500
2008-06-20,197.399994,199.100006,190.000000,19.300001,193.000000,15160300
2008-06-23,194.000000,194.899994,184.399994,18.550001,185.500000,8781200
2008-06-24,185.500000,192.600006,183.300003,18.850000,188.500000,9313500
2008-06-25,191.300003,197.399994,187.500000,18.850000,188.500000,12029100
2008-06-26,180.600006,181.699997,175.300003,17.670000,176.699997,17332100
2008-06-27,178.100006,179.000000,169.100006,17.250000,172.500000,12647400
2008-06-30,171.899994,173.199997,165.800003,16.760000,167.600006,12464700
2008-07-01,165.699997,174.000000,162.500000,17.130001,171.300003,13829600
2008-07-02,172.699997,175.800003,167.899994,16.840000,168.399994,8926000
2008-07-03,169.600006,171.199997,165.699997,16.820000,168.199997,5799800
2008-07-07,170.500000,173.300003,158.000000,16.400000,164.000000,11539100
2008-07-08,165.199997,174.100006,161.100006,17.389999,173.899994,10540400
2008-07-09,174.600006,177.399994,163.800003,16.440001,164.399994,10100000
2008-07-10,161.000000,168.300003,160.500000,16.280001,162.800003,10426300
2008-07-11,158.600006,167.800003,157.500000,16.190001,161.899994,13624300
2008-07-14,167.600006,169.800003,151.500000,15.220000,152.199997,11873800
2008-07-15,149.899994,157.399994,140.100006,14.560000,145.600006,18911800
2008-07-16,151.300003,165.399994,145.800003,16.469999,164.699997,15887200
