Date,Open,High,Low,Close,Adj Close,Volume
2007-05-18,20.697880,21.007071,20.671379,23.689999,20.927561,3147100
2007-05-21,20.848061,21.210251,19.478800,23.899994,21.113070,4040600
2007-05-22,21.033569,21.219080,21.007071,23.799995,21.024731,3564700
2007-05-23,21.068899,21.227921,21.033569,23.899994,21.113070,3254200
2007-05-24,21.024731,21.068899,19.461130,23.389996,20.662540,7233200
2007-05-25,20.848061,21.113070,20.759720,23.819996,21.042400,4240800
2007-05-29,20.962900,21.077740,20.856890,23.719995,20.954060,2973100
2007-05-30,20.724380,21.174910,20.724380,23.969997,21.174910,1796900
2007-05-31,21.139580,21.174910,20.715549,23.630001,20.874559,7260100
2007-06-01,20.927561,21.545940,20.874559,24.219999,21.395760,5622100
2007-06-04,21.333920,21.537100,21.254419,24.099995,21.289749,5743900
2007-06-05,21.404591,21.545940,21.192579,24.149996,21.333920,4225400
2007-06-06,21.413429,21.413429,21.113070,23.999996,21.201410,3039100
2007-06-07,21.289749,21.431101,20.918730,23.780003,21.007071,5740500
2007-06-08,20.954060,21.051241,20.750879,23.669994,20.909889,3147800
2007-06-11,20.927561,21.192579,20.874559,23.980005,21.183750,2797600
2007-06-12,21.166080,21.166080,20.742050,23.530001,20.786221,3031300
2007-06-13,20.795050,20.945230,20.627211,23.700003,20.936399,4738600
2007-06-14,20.936399,21.528271,20.892229,24.190002,21.369261,5372400
2007-06-15,21.404591,21.404591,21.139580,23.960003,21.166080,3309100
2007-06-18,20.989401,21.007071,20.715549,23.619995,20.865721,2169300
2007-06-19,20.803890,21.007071,20.795050,23.680002,20.918730,2060900
2007-06-20,21.113070,21.148411,20.848061,23.600004,20.848061,1837800
2007-06-21,20.962900,21.051241,20.759720,23.710001,20.945230,3639000
2007-06-22,20.936399,20.954060,20.583040,23.320004,20.600710,2849400
2007-06-25,20.821550,20.989401,20.689051,23.500002,20.759720,3702800
2007-06-26,20.750879,20.936399,20.538870,23.309996,20.591869,4875200
2007-06-27,20.406361,20.459360,20.203180,22.999998,20.318020,4239300
2007-06-28,20.282690,20.468201,20.079510,23.090002,20.397530,3774400
2007-06-29,20.415190,20.477030,20.097170,22.940002,20.265020,2283000
2007-07-02,20.256180,20.362190,20.185511,23.020000,20.335690,3276100
2007-07-03,20.238520,20.300350,19.982330,22.740002,20.088341,2979700
2007-07-05,20.150181,20.591869,20.150181,23.240005,20.530041,4722200
2007-07-06,20.574200,20.627211,20.415190,23.259996,20.547701,2600200
2007-07-09,20.547701,20.821550,20.521200,23.530001,20.786221,1847800
2007-07-10,20.600710,20.609541,20.318020,23.049999,20.362190,2566100
2007-07-11,20.441700,20.636040,20.318020,23.359997,20.636040,3219400
2007-07-12,20.759720,21.068899,20.689051,23.849993,21.068899,2670600
2007-07-13,20.759720,21.007071,20.432859,23.630001,20.874559,3979300
2007-07-16,20.892229,20.927561,20.821550,23.630001,20.874559,3169400
2007-07-17,21.095409,21.537100,20.989401,24.249998,21.422260,4331500
2007-07-18,21.457600,21.634279,21.316250,24.260006,21.431101,4825400
2007-07-19,21.784451,21.863960,21.590111,24.570004,21.704950,3016200
2007-07-20,21.528271,21.696110,21.448759,24.449999,21.598940,5096700
2007-07-23,21.210251,21.660780,21.210251,24.370003,21.528271,5754100
2007-07-24,21.466431,21.545940,21.192579,24.019999,21.219080,4492400
2007-07-25,21.139580,21.386930,20.706711,23.799995,21.024731,5935500
2007-07-26,20.600710,20.874559,20.353359,23.190004,20.485870,6624000
2007-07-27,20.318020,20.512369,20.017670,22.660002,20.017670,7841200
2007-07-30,19.955830,20.247351,19.717310,22.840000,20.176680,4873000
2007-07-31,20.432859,20.432859,19.982330,22.660002,20.017670,3979500
2007-08-01,20.159010,20.309191,19.752649,22.819998,20.159010,5129200
2007-08-02,20.371019,20.477030,19.982330,22.949997,20.273849,4563200
2007-08-03,20.026501,20.167839,19.752649,22.400005,19.787991,2980300
2007-08-06,19.876329,20.008829,19.549471,22.560001,19.929331,4303000
2007-08-07,19.796820,19.876329,19.593639,22.339996,19.734980,4329900
2007-08-08,20.892229,20.892229,19.734980,22.799997,20.141340,4717400
2007-08-09,19.885160,20.229679,19.787991,22.410000,19.796820,5441900
2007-08-10,19.584810,19.717310,18.816250,22.009996,19.443460,4413500
2007-08-13,19.522970,19.779150,18.392229,22.300003,19.699650,3542300
2007-08-14,19.487631,19.611309,18.966431,21.480003,18.975269,5310700
2007-08-15,18.727921,19.284451,18.012369,21.219997,18.745581,8381800
2007-08-16,18.250879,18.736750,17.385160,21.089996,18.630739,10686700
2007-08-17,18.992929,19.302120,17.985870,21.749998,19.213779,5159300
2007-08-20,19.664310,19.664310,19.045940,21.770000,19.231449,2862200
2007-08-21,19.222610,19.346291,19.107771,21.770000,19.231449,2545300
2007-08-22,19.319790,19.355120,19.125441,21.890003,19.337460,2941200
2007-08-23,19.505301,19.505301,19.160780,22.039993,19.469959,3788300
2007-08-24,19.461130,19.832161,19.363960,22.450006,19.832161,1711000
2007-08-27,19.655479,19.858660,19.646641,22.250002,19.655479,2123600
2007-08-28,19.478800,19.558300,18.860420,21.369997,18.878090,4758200
2007-08-29,18.975269,19.302120,18.798590,21.850000,19.302120,2821900
2007-08-30,19.107771,19.178450,18.772079,21.430006,18.931101,3185100
2007-08-31,19.151939,19.328621,19.054770,21.740004,19.204950,2433800
2007-09-04,19.213779,19.664310,19.151939,22.250002,19.655479,2670700
2007-09-05,19.399290,19.443460,19.151939,21.770000,19.231449,2431100
2007-09-06,19.266781,19.973499,19.178450,22.569996,19.938160,3679500
2007-09-07,19.690809,20.035339,19.602470,22.350004,19.743820,4042000
2007-09-10,19.858660,19.893990,19.699650,22.389997,19.779150,1934400
2007-09-11,19.823320,19.920490,19.681980,22.549994,19.920490,5821100
2007-09-12,19.823320,19.982330,19.690809,22.410000,19.796820,1490200
2007-09-13,19.823320,19.867491,19.540640,22.220005,19.628981,3659700
2007-09-14,19.496469,19.637810,19.372789,22.070004,19.496469,2928200
2007-09-17,19.478800,19.611309,19.399290,22.020002,19.452299,2358700
2007-09-18,19.620140,20.318020,19.381630,22.869999,20.203180,3468500
2007-09-19,20.167839,20.644880,20.035339,23.289993,20.574200,3816100
2007-09-20,20.441700,20.547701,20.335690,23.020000,20.335690,2211300
2007-09-21,20.388691,20.918730,20.388691,23.550003,20.803890,3721100
2007-09-24,20.671379,20.706711,20.432859,23.129995,20.432859,3540400
2007-09-25,20.848061,20.848061,20.176680,23.059994,20.371019,3067400
2007-09-26,20.432859,20.883390,20.406361,23.530001,20.786221,3403200
2007-09-27,20.812719,20.954060,19.469959,23.509998,20.768551,3138500
2007-09-28,20.697880,20.777390,20.565371,23.389996,20.662540,2232000
2007-10-01,20.706711,20.998230,20.689051,23.769997,20.998230,3485700
2007-10-02,20.980570,21.166080,20.865721,23.809999,21.033569,2469300
2007-10-03,20.962900,21.148411,20.874559,23.650003,20.892229,3682300
2007-10-04,20.901060,21.024731,20.803890,23.550003,20.803890,1683600
2007-10-05,21.051241,21.713779,20.883390,24.500000,21.643110,3343700
2007-10-08,21.616610,21.660780,21.333920,24.219999,21.395760,1404900
2007-10-09,21.528271,21.687281,21.492929,24.459995,21.607771,2171000
2007-10-10,21.510599,21.607771,21.484100,24.399998,21.554770,1780400
2007-10-11,21.757950,22.040640,21.439930,24.399998,21.554770,3364400
2007-10-12,21.607771,21.687281,21.422260,24.340002,21.501770,3180300
2007-10-15,21.590111,21.696110,21.077740,24.019999,21.219080,2043300
2007-10-16,21.077740,21.095409,20.795050,23.539995,20.795050,3136700
2007-10-17,20.856890,21.024731,20.627211,23.639997,20.883390,3295300
2007-10-18,20.883390,21.077740,19.832161,23.600004,20.848061,3671800
2007-10-19,20.750879,20.759720,19.947001,22.660002,20.017670,3200200
2007-10-22,19.664310,20.309191,19.452299,22.749996,20.097170,1753000
2007-10-23,20.318020,20.530041,20.203180,23.209995,20.503531,1655600
2007-10-24,20.441700,20.609541,20.044170,23.159994,20.459360,2067300
2007-10-25,20.494699,20.574200,20.061840,22.969999,20.291519,2000600
2007-10-26,20.521200,20.627211,20.265020,22.999998,20.318020,3537600
2007-10-29,20.450529,20.494699,20.238520,22.999998,20.318020,5098400
2007-10-30,20.159010,20.291519,20.000000,22.779995,20.123671,3049700
2007-10-31,20.194349,20.256180,19.611309,22.929995,20.256180,3860300
2007-11-01,20.194349,20.229679,19.787991,22.439999,19.823320,2207900
2007-11-02,20.318020,20.318020,19.522970,22.330002,19.726151,13085900
2007-11-05,19.478800,19.584810,19.257950,21.970003,19.408131,5132000
2007-11-06,19.452299,20.017670,19.452299,22.630005,19.991171,4052800
2007-11-07,19.920490,20.150181,19.381630,21.959995,19.399290,2822900
2007-11-08,19.549471,20.008829,19.372789,22.580004,19.947001,5943400
2007-11-09,19.814489,20.123671,19.231449,22.130001,19.549471,8482700
2007-11-12,19.452299,19.487631,18.798590,21.339998,18.851589,4251500
2007-11-13,19.302120,19.655479,18.992929,22.250002,19.655479,3341700
2007-11-14,19.867491,19.867491,19.434629,22.070004,19.496469,3434700
2007-11-15,19.328621,19.602470,19.107771,21.710005,19.178450,2327800
2007-11-16,19.072439,19.319790,18.992929,21.759995,19.222610,1932200
2007-11-19,18.992929,19.178450,18.789749,21.319996,18.833920,3677800
2007-11-20,18.948759,19.125441,18.754419,21.610004,19.090111,3356800
2007-11-21,18.772079,18.869261,18.471729,20.959997,18.515900,7391600
2007-11-23,18.471729,18.789749,18.436399,21.200005,18.727921,1004600
2007-11-26,18.727921,18.727921,18.100710,20.490004,18.100710,2818100
2007-11-27,18.330391,18.577740,18.021200,20.980000,18.533569,2865500
2007-11-28,18.542400,19.240280,18.542400,21.770000,19.231449,3697300
2007-11-29,18.895760,19.045940,18.666080,21.490002,18.984100,2605900
2007-11-30,18.860420,19.381630,18.789749,21.679995,19.151939,2721100
2007-12-03,18.992929,19.257950,18.975269,21.569998,19.054770,2531900
2007-12-04,18.816250,18.816250,18.630739,21.100004,18.639580,1824300
2007-12-05,18.577740,18.833920,18.577740,21.189999,18.719080,2221200
2007-12-06,18.789749,19.372789,18.595409,21.840002,19.293289,2809800
2007-12-07,19.346291,19.558300,19.275620,21.979998,19.416960,1567900
2007-12-10,19.231449,19.496469,19.187281,21.829998,19.284451,1975400
2007-12-11,19.107771,19.408131,18.860420,21.389999,18.895760,2326900
2007-12-12,19.452299,19.522970,18.851589,21.649998,19.125441,3123000
2007-12-13,18.710251,19.231449,18.710251,21.440001,18.939930,3539000
2007-12-14,18.648411,18.957600,18.595409,21.139997,18.674910,3124800
2007-12-17,18.427561,18.639580,18.392229,20.820004,18.392229,2035600
2007-12-18,18.560070,18.666080,18.462900,21.009998,18.560070,2050500
2007-12-19,18.524731,18.798590,18.436399,20.870003,18.436399,2853800
2007-12-20,18.392229,18.657240,18.312719,21.069994,18.613070,4079700
2007-12-21,18.984100,19.284451,18.736750,21.740004,19.204950,2186200
2007-12-24,19.187281,19.187281,18.913429,21.460003,18.957600,879600
2007-12-26,18.727921,19.346291,18.727921,21.820002,19.275620,2576300
2007-12-27,19.178450,19.257950,18.948759,21.499996,18.992929,2170100
2007-12-28,19.116610,19.169609,18.807421,21.289999,18.807421,1033600
2007-12-31,18.630739,18.931101,18.630739,21.249994,18.772079,1098800
2008-01-02,18.604240,18.719080,18.189051,20.700001,18.286221,2832100
2008-01-03,18.197880,18.321550,18.038870,20.650000,18.242050,4935100
2008-01-04,18.109541,18.189051,17.720850,20.110003,17.765020,3660000
2008-01-07,17.667839,17.897530,17.526501,19.910002,17.588341,3246000
2008-01-08,17.623671,17.879860,17.093639,19.420002,17.155479,4832600
2008-01-09,17.190809,17.552999,17.075970,19.850004,17.535339,4840800
2008-01-10,17.226151,17.853359,17.226151,20.119997,17.773849,3477900
2008-01-11,17.667839,17.667839,17.358660,19.730001,17.429331,4266100
2008-01-14,17.694349,17.915190,17.482330,20.160004,17.809191,3077600
2008-01-15,17.712009,17.818020,17.393990,19.700003,17.402830,3784200
2008-01-16,17.447001,18.012369,17.367491,20.130005,17.782690,4678500
2008-01-17,17.924030,17.985870,17.173140,19.450001,17.181980,5993000
2008-01-18,17.482330,17.570669,16.881630,19.349998,17.093639,4219400
2008-01-22,15.874560,17.120140,15.759720,19.049999,16.828621,6034000
2008-01-23,16.157240,17.155479,16.157240,19.359997,17.102470,5307700
2008-01-24,17.217310,17.720850,17.075970,19.910002,17.588341,3451900
2008-01-25,17.606010,17.676680,16.952299,19.259995,17.014130,3106600
2008-01-28,16.987631,17.314489,16.740280,19.589996,17.305651,3032100
2008-01-29,17.146641,17.526501,17.146641,19.809999,17.500000,2332300
2008-01-30,17.287991,17.464661,17.031799,19.279997,17.031799,3883600
2008-01-31,16.828621,17.261480,16.643110,19.390005,17.128981,4171800
2008-02-01,17.367491,17.773849,17.208481,20.010000,17.676680,3281200
2008-02-04,17.826860,17.826860,17.402830,19.959999,17.632509,3395500
2008-02-05,18.100710,18.100710,17.632509,20.080004,17.738520,4189300
2008-02-06,17.729679,18.180210,17.659010,20.260002,17.897530,5997200
2008-02-07,17.977030,18.339220,17.853359,20.559996,18.162540,4264900
2008-02-08,17.950529,18.083040,17.738520,20.299995,17.932859,4039700
2008-02-11,17.853359,17.994699,17.685511,20.160004,17.809191,2836900
2008-02-12,17.906361,17.906361,17.561840,20.030003,17.694349,4282100
2008-02-13,17.924030,17.959360,17.429331,19.930004,17.606010,5760600
2008-02-14,18.100710,18.100710,17.482330,19.949995,17.623671,4257900
2008-02-15,17.588341,17.765020,17.455830,20.049994,17.712009,4221900
2008-02-19,17.888691,18.030041,17.597170,19.969997,17.641340,4398600
2008-02-20,17.340990,17.579510,17.252649,19.850004,17.535339,3114300
2008-02-21,17.588341,17.729679,17.279150,19.580000,17.296820,2470300
2008-02-22,17.429331,17.526501,17.093639,19.750004,17.447001,3187700
2008-02-25,17.367491,17.809191,16.687281,20.130005,17.782690,2691200
2008-02-26,17.756180,17.959360,17.720850,20.190001,17.835690,2496000
2008-02-27,17.659010,17.977030,17.632509,20.229994,17.871019,2459800
2008-02-28,17.720850,17.818020,17.482330,19.850004,17.535339,1994000
2008-02-29,17.190809,17.208481,16.819790,19.110004,16.881630,2836200
2008-03-03,16.810949,16.996469,16.713779,19.119999,16.890459,2335000
2008-03-04,16.802120,17.022970,16.757950,19.209993,16.969959,2124400
2008-03-05,17.049471,17.287991,16.961130,19.320004,17.067141,2796200
2008-03-06,17.014130,17.146641,16.802120,19.029995,16.810949,2726500
2008-03-07,16.625441,16.766781,16.501770,18.689999,16.510599,3895800
2008-03-10,16.475269,16.545940,16.113070,18.280001,16.148411,3342000
2008-03-11,16.325090,16.545940,16.236750,18.710003,16.528271,3164300
2008-03-12,16.484100,16.952299,16.422260,18.919998,16.713779,4752300
2008-03-13,16.386930,16.881630,16.280920,18.819998,16.625441,5571900
2008-03-14,16.784451,16.784451,16.042400,18.389997,16.245581,3871600
2008-03-17,15.839220,16.272079,15.777390,18.289995,16.157240,5681100
2008-03-18,16.439930,16.687281,16.139580,18.710003,16.528271,5809700
2008-03-19,16.607771,17.093639,16.510599,18.689999,16.510599,6452100
2008-03-20,16.643110,16.643110,16.298590,18.639999,16.466431,3270200
2008-03-24,16.607771,17.022970,16.439930,19.119999,16.890459,2795700
2008-03-25,17.128981,17.252649,16.978800,19.390005,17.128981,3313400
2008-03-26,17.226151,17.226151,16.704950,19.190002,16.952299,3713800
2008-03-27,17.049471,17.111309,16.696110,18.990002,16.775620,3007900
2008-03-28,16.802120,16.908131,16.501770,18.739998,16.554770,3015500
2008-03-31,16.492929,16.855120,16.492929,19.040001,16.819790,1882500
2008-04-01,16.987631,17.641340,16.969959,19.850004,17.535339,3385100
2008-04-02,17.508829,17.818020,17.358660,19.999992,17.667839,4245000
2008-04-03,17.853359,17.924030,17.623671,20.169998,17.818020,5237500
2008-04-04,17.588341,17.623671,17.252649,19.780001,17.473499,3579300
2008-04-07,17.517670,17.879860,17.517670,20.099995,17.756180,3554700
2008-04-08,17.667839,17.694349,17.464661,19.910002,17.588341,3285000
2008-04-09,17.526501,17.552999,17.173140,19.529999,17.252649,2311600
2008-04-10,17.199650,17.349819,17.111309,19.439993,17.173140,1952100
2008-04-11,17.120140,17.137810,16.687281,18.999998,16.784451,4185400
2008-04-14,16.342760,16.501770,15.980570,18.139996,16.024731,4016200
2008-04-15,16.113070,16.236750,15.795050,18.070002,15.962900,4956500
2008-04-16,16.007071,16.201410,15.945230,18.320005,16.183750,6232600
2008-04-17,16.272079,16.528271,16.272079,18.559999,16.395760,5123900
2008-04-18,16.554770,16.855120,16.395760,18.960005,16.749121,4276500
2008-04-21,16.643110,16.793289,16.537100,18.940001,16.731449,3348500
2008-04-22,16.607771,16.731449,16.263250,18.500004,16.342760,4261100
2008-04-23,16.342760,16.431101,16.033569,18.320005,16.183750,4504600
2008-04-24,16.148411,16.342760,15.998230,18.410000,16.263250,4984500
2008-04-25,16.369261,16.413429,16.068899,18.330000,16.192579,3661200
2008-04-28,15.503530,16.192579,15.494700,18.129997,16.015900,4583900
2008-04-29,16.051241,16.192579,16.033569,18.230000,16.104240,2482200
2008-04-30,16.422260,17.031799,16.298590,18.500004,16.342760,4920100
2008-05-01,16.422260,16.908131,16.395760,19.140003,16.908131,4789300
2008-05-02,17.323320,17.340990,16.996469,19.409996,17.146641,3290000
2008-05-05,17.005301,17.261480,17.005301,19.329998,17.075970,2341000
2008-05-06,16.908131,17.296820,16.908131,19.450001,17.181980,2215000
2008-05-07,17.243820,17.270321,16.872789,19.199999,16.961130,4292300
2008-05-08,17.279150,17.659010,17.279150,19.680000,17.385160,3175200
2008-05-09,17.226151,17.473499,16.660780,19.349998,17.093639,1814100
2008-05-12,17.588341,17.588341,16.925800,19.570005,17.287991,2431400
2008-05-13,17.252649,17.650181,17.040640,19.809999,17.500000,4381600
2008-05-14,17.296820,17.561840,17.226151,19.680000,17.385160,2204700
2008-05-15,17.614840,17.614840,17.270321,19.860001,17.544170,2900800
2008-05-16,17.667839,17.694349,17.393990,19.989998,17.659010,2406000
2008-05-19,17.535339,17.756180,17.429331,19.860001,17.544170,2181800
2008-05-20,17.526501,17.650181,17.358660,19.689995,17.393990,1663400
2008-05-21,17.447001,17.570669,17.173140,19.520004,17.243820,1977600
2008-05-22,17.181980,17.429331,17.084810,19.660000,17.367491,1620700
2008-05-23,17.243820,17.252649,16.828621,19.110004,16.881630,2392700
2008-05-27,16.855120,17.164310,16.828621,19.320004,17.067141,3716100
2008-05-28,17.049471,17.226151,16.908131,19.190002,16.952299,4097500
2008-05-29,16.996469,16.996469,16.651939,18.940001,16.731449,2966500
2008-05-30,16.881630,16.881630,16.431101,18.600006,16.431101,2999900
2008-06-02,16.369261,16.484100,16.166080,18.439995,16.289749,2625300
2008-06-03,16.307421,16.333920,16.015900,18.270004,16.139580,2993500
2008-06-04,16.210251,16.528271,16.148411,18.439995,16.289749,4197500
2008-06-05,16.422260,16.607771,16.104240,18.749996,16.563601,2086800
2008-06-06,16.378090,16.439930,15.848060,17.970001,15.874560,3318900
2008-06-09,15.909890,16.121910,15.715550,17.890003,15.803890,2308600
2008-06-10,15.591870,15.892230,15.591870,17.900000,15.812720,1944300
2008-06-11,15.830390,15.927560,15.715550,17.829996,15.750880,2505200
2008-06-12,15.459360,15.821550,15.459360,17.829996,15.750880,3830600
2008-06-13,15.901060,16.413429,15.733220,18.430000,16.280920,3747000
2008-06-16,16.015900,16.183750,15.636040,18.179998,16.060070,3080700
2008-06-17,15.989400,16.113070,15.715550,17.849998,15.768550,2777200
2008-06-18,15.680210,15.724380,15.397530,17.599997,15.547700,3624600
2008-06-19,15.494700,15.547700,15.282690,17.369995,15.344520,3739100
2008-06-20,15.291520,15.344520,14.708480,16.659994,14.717310,4413800
2008-06-23,14.858660,14.920490,14.593640,16.529997,14.602470,6372200
2008-06-24,14.549470,14.761480,14.469960,16.520000,14.593640,4783400
2008-06-25,14.558300,15.017670,14.531800,16.740004,14.787990,4650400
2008-06-26,14.796820,14.814490,14.293290,16.180004,14.293290,6898900
2008-06-27,14.381630,14.558300,13.719080,15.730000,13.895760,12728600
2008-06-30,13.816250,13.957600,13.471730,15.349998,13.560070,11363900
2008-07-01,13.330390,13.683750,13.056540,15.060003,13.303890,10181600
2008-07-02,13.224380,13.409890,12.879860,14.639997,12.932860,8871700
2008-07-03,13.109540,13.224380,12.968200,14.760000,13.038870,6353300
2008-07-07,12.915190,13.162540,12.623670,14.630002,12.924030,8785400
2008-07-08,12.826860,13.224380,12.747350,14.969997,13.224380,6030600
2008-07-09,13.224380,13.312720,12.897530,14.630002,12.924030,4728700
2008-07-10,12.879860,13.083040,12.747350,14.700005,12.985870,5630700
2008-07-11,12.968200,13.242050,12.544170,14.470005,12.782690,4598100
2008-07-14,13.021200,13.047700,12.667840,14.420004,12.738520,3190600
2008-07-15,12.641340,12.959360,12.332160,14.439995,12.756180,4772000
2008-07-16,12.791520,12.853360,12.544170,14.509998,12.818020,9787600
