Date,Open,High,Low,Close,Adj Close,Volume
2007-07-02,42.619999,43.029999,42.250000,4.254000,42.540001,4452200
2007-07-03,41.840000,42.450001,41.599998,4.222000,42.220001,2537900
2007-07-05,41.900002,42.820000,41.520000,4.281000,42.810001,3991200
2007-07-06,42.549999,43.060001,42.549999,4.300000,43.000000,3661500
2007-07-09,42.450001,42.950001,42.290001,4.287000,42.869999,4081000
2007-07-10,42.310001,42.419998,41.610001,4.170000,41.700001,4458200
2007-07-11,41.599998,42.259998,41.299999,4.217000,42.169998,3206400
2007-07-12,42.169998,42.700001,41.810001,4.252000,42.520000,3594700
2007-07-13,42.279999,42.380001,41.980000,4.231000,42.310001,2116700
2007-07-16,42.150002,42.700001,42.049999,4.250000,42.500000,1899500
2007-07-17,42.340000,42.439999,41.820000,4.191000,41.910000,3450900
2007-07-18,41.580002,42.119999,41.310001,4.197000,41.970001,3103400
2007-07-19,42.250000,43.000000,41.830002,4.300000,43.000000,4251200
2007-07-20,42.610001,43.360001,42.500000,4.331000,43.310001,3197500
2007-07-23,43.040001,44.000000,42.939999,4.381000,43.810001,4086900
2007-07-24,42.930000,43.500000,42.270000,4.257000,42.570000,2379300
2007-07-25,42.509998,42.560001,41.680000,4.190000,41.900002,3067900
2007-07-26,41.770000,41.889999,41.200001,4.125000,41.250000,3285300
2007-07-27,40.400002,41.849998,39.779999,4.171000,41.709999,3897800
2007-07-30,41.700001,42.150002,41.529999,4.212000,42.119999,3103800
2007-07-31,42.090000,42.740002,42.000000,4.213000,42.130001,4134800
2007-08-01,42.049999,42.560001,40.830002,4.154000,41.540001,3792000
2007-08-02,40.900002,42.500000,40.439999,4.219000,42.189999,3247500
2007-08-03,42.290001,42.400002,40.980000,4.100000,41.000000,2273300
2007-08-06,41.340000,42.160000,40.970001,4.171000,41.709999,2311900
2007-08-07,41.299999,41.959999,40.990002,4.196000,41.959999,2288600
2007-08-08,42.849998,42.849998,41.200001,4.142000,41.419998,2296200
2007-08-09,39.790001,41.230000,39.099998,3.980000,39.799999,3696200
2007-08-10,39.990002,39.990002,38.880001,3.919000,39.189999,2862400
2007-08-13,39.360001,40.299999,39.000000,4.009000,40.090000,2694100
2007-08-14,40.310001,41.150002,39.130001,3.930000,39.299999,2861600
2007-08-15,39.000000,39.759998,38.740002,3.885000,38.849998,2623000
2007-08-16,38.360001,38.430000,37.250000,3.746000,37.459999,3956800
2007-08-17,38.200001,39.099998,37.639999,3.880000,38.799999,2580200
2007-08-20,38.900002,39.810001,38.820000,3.960000,39.599998,2145900
2007-08-21,39.389999,40.180000,39.209999,3.997000,39.970001,2446100
2007-08-22,40.169998,40.779999,40.099998,4.026000,40.259998,2025100
2007-08-23,41.000000,41.200001,39.939999,4.042000,40.419998,2834100
2007-08-24,40.570000,41.099998,39.810001,4.005000,40.049999,2445600
2007-08-27,39.939999,40.400002,39.759998,4.021000,40.209999,1958100
2007-08-28,40.200001,40.209999,39.540001,3.960000,39.599998,1717300
2007-08-29,40.029999,40.549999,39.669998,4.024000,40.240002,1183100
2007-08-30,39.700001,41.459999,39.650002,4.110000,41.099998,3127800
2007-08-31,41.500000,42.000000,40.709999,4.121000,41.209999,2596400
2007-09-04,41.250000,41.540001,40.910000,4.136000,41.360001,1470500
2007-09-05,40.910000,41.049999,40.279999,4.093000,40.930000,2660100
2007-09-06,41.000000,41.070000,40.230000,4.054000,40.540001,2403000
2007-09-07,40.029999,40.259998,38.770000,4.002000,40.020000,3079300
2007-09-10,40.150002,40.320000,39.279999,3.985000,39.849998,2153600
2007-09-11,40.150002,40.150002,39.209999,3.957000,39.570000,2667500
2007-09-12,39.490002,39.730000,39.070000,3.972000,39.720001,2310600
2007-09-13,40.000000,40.220001,39.770000,3.978000,39.779999,2472900
2007-09-14,39.689999,39.759998,39.299999,3.966000,39.660000,2095200
2007-09-17,39.689999,39.840000,38.759998,3.890000,38.900002,2483900
2007-09-18,39.169998,39.340000,37.250000,3.848000,38.480000,6808100
2007-09-19,38.520000,39.599998,38.490002,3.922000,39.220001,3549600
2007-09-20,38.730000,39.549999,38.500000,3.926000,39.259998,4592000
2007-09-21,39.500000,39.820000,39.000000,3.970000,39.700001,2410700
2007-09-24,39.520000,40.840000,39.099998,3.940000,39.400002,5396600
2007-09-25,39.349998,39.349998,37.799999,3.803000,38.029999,5451400
2007-09-26,38.590000,38.720001,37.799999,3.781000,37.810001,4357900
2007-09-27,37.939999,39.049999,37.930000,3.802000,38.020000,5502900
2007-09-28,39.000000,40.360001,39.000000,4.025000,40.250000,7379100
2007-10-01,40.250000,40.970001,40.220001,4.088000,40.880001,3028500
2007-10-02,40.509998,40.509998,39.750000,4.006000,40.060001,3802600
2007-10-03,39.669998,40.099998,39.650002,3.982000,39.820000,2481100
2007-10-04,39.799999,40.139999,39.740002,3.993000,39.930000,2601700
2007-10-05,39.770000,40.599998,39.369999,3.952000,39.520000,4343600
2007-10-08,39.509998,39.930000,39.139999,3.974000,39.740002,2270900
2007-10-09,39.740002,40.310001,39.380001,4.028000,40.279999,3064900
2007-10-10,39.680000,42.080002,39.500000,4.179000,41.790001,6154100
2007-10-11,41.619999,42.060001,40.770000,4.097000,40.970001,3516500
2007-10-12,40.970001,42.320000,40.750000,4.221000,42.209999,3702700
2007-10-15,41.410000,41.830002,40.750000,4.100000,41.000000,2894600
2007-10-16,40.509998,40.950001,39.980000,4.027000,40.270000,3662400
2007-10-17,40.799999,41.139999,40.060001,4.091000,40.910000,5280500
2007-10-18,40.630001,41.209999,40.310001,4.105000,41.049999,5459000
2007-10-19,40.520000,40.990002,39.209999,3.927000,39.270000,3204500
2007-10-22,38.910000,39.360001,37.900002,3.915000,39.150002,3321300
2007-10-23,39.250000,39.939999,39.099998,3.985000,39.849998,2378200
2007-10-24,39.860001,39.950001,38.470001,3.913000,39.130001,2453400
2007-10-25,38.939999,38.939999,38.099998,3.851000,38.509998,3727000
2007-10-26,38.830002,39.419998,38.529999,3.920000,39.200001,3987500
2007-10-29,39.110001,39.400002,38.570000,3.920000,39.200001,3173200
2007-10-30,39.200001,39.340000,38.450001,3.870000,38.700001,2988900
2007-10-31,39.000000,39.369999,38.200001,3.905000,39.049999,4267100
2007-11-01,38.860001,39.570000,38.369999,3.848000,38.480000,3725600
2007-11-02,38.590000,38.590000,37.320000,3.840000,38.400002,3999600
2007-11-05,38.450001,38.450001,36.070000,3.755000,37.549999,7261600
2007-11-06,37.580002,37.580002,35.860001,3.627000,36.270000,8063600
2007-11-07,36.270000,36.270000,35.799999,3.592000,35.919998,4198500
2007-11-08,35.869999,35.869999,33.290001,3.517000,35.169998,7447500
2007-11-09,34.580002,35.360001,34.580002,3.486000,34.860001,4893400
2007-11-12,35.119999,36.310001,34.560001,3.566000,35.660000,4163300
2007-11-13,36.060001,36.990002,35.869999,3.680000,36.799999,3707200
2007-11-14,37.200001,37.200001,35.380001,3.557000,35.570000,4228200
2007-11-15,35.270000,36.790001,35.000000,3.666000,36.660000,7167200
2007-11-16,36.770000,37.200001,36.430000,3.679000,36.790001,3265700
2007-11-19,37.020000,37.020000,34.889999,3.500000,35.000000,6098200
2007-11-20,35.000000,35.849998,34.450001,3.503000,35.029999,3789000
2007-11-21,35.000000,35.000000,34.060001,3.456000,34.560001,3759500
2007-11-23,35.009998,35.200001,34.520000,3.516000,35.160000,1074900
2007-11-26,35.299999,35.299999,33.720001,3.388000,33.880001,4110200
2007-11-27,34.139999,34.139999,33.029999,3.378000,33.779999,3831300
2007-11-28,34.000000,35.630001,33.980000,3.485000,34.849998,5075200
2007-11-29,35.020000,35.029999,34.119999,3.465000,34.650002,4161400
2007-11-30,34.930000,35.320000,34.279999,3.456000,34.560001,3073100
2007-12-03,34.500000,34.849998,34.009998,3.411000,34.110001,3018400
2007-12-04,34.250000,34.369999,33.660000,3.384000,33.840000,2729800
2007-12-05,34.320000,35.000000,34.279999,3.459000,34.590000,4106700
2007-12-06,34.790001,35.459999,34.669998,3.534000,35.340000,2570100
2007-12-07,35.150002,35.619999,34.799999,3.544000,35.439999,2686600
2007-12-10,35.799999,36.709999,35.529999,3.654000,36.540001,2620600
2007-12-11,36.840000,36.900002,35.000000,3.524000,35.240002,4481200
2007-12-12,36.119999,36.119999,34.150002,3.465000,34.650002,4101900
2007-12-13,34.630001,35.020000,34.529999,3.476000,34.759998,2486000
2007-12-14,34.619999,34.619999,33.150002,3.400000,34.000000,4058700
2007-12-17,33.790001,34.259998,33.450001,3.424000,34.240002,3381000
2007-12-18,34.980000,35.669998,34.520000,3.542000,35.419998,6107900
2007-12-19,35.700001,35.869999,34.650002,3.496000,34.959999,6548800
2007-12-20,37.349998,38.000000,37.000000,3.724000,37.240002,6632600
2007-12-21,37.619999,38.259998,37.169998,3.800000,38.000000,4599600
2007-12-24,38.000000,38.439999,37.990002,3.805000,38.049999,691200
2007-12-26,38.400002,38.400002,37.580002,3.797000,37.970001,2173900
2007-12-27,37.900002,37.939999,36.820000,3.686000,36.860001,2299100
2007-12-28,37.400002,37.400002,36.759998,3.688000,36.880001,1607200
2007-12-31,36.459999,37.160000,35.900002,3.603000,36.029999,2664900
2008-01-02,36.380001,36.650002,35.740002,3.606000,36.060001,3455600
2008-01-03,36.500000,36.500000,35.259998,3.544000,35.439999,3424300
2008-01-04,35.139999,35.389999,34.560001,3.491000,34.910000,4636400
2008-01-07,35.139999,35.320000,33.520000,3.397000,33.970001,4086100
2008-01-08,34.150002,35.230000,33.939999,3.397000,33.970001,5045300
2008-01-09,34.369999,34.369999,32.950001,3.381000,33.810001,4734900
2008-01-10,33.720001,33.990002,33.110001,3.361000,33.610001,3512900
2008-01-11,33.639999,33.639999,32.680000,3.279000,32.790001,3567100
2008-01-14,33.500000,33.840000,33.009998,3.352000,33.520000,4044200
2008-01-15,33.340000,33.720001,32.849998,3.350000,33.500000,5216600
2008-01-16,33.160000,34.509998,33.009998,3.404000,34.040001,5807300
2008-01-17,34.099998,34.389999,33.139999,3.341000,33.410000,6275200
2008-01-18,33.610001,33.959999,33.470001,3.377000,33.770000,3091400
2008-01-22,32.110001,33.990002,32.000000,3.330000,33.299999,5913400
2008-01-23,33.330002,33.330002,31.910000,3.307000,33.070000,4780100
2008-01-24,33.070000,34.000000,32.820000,3.388000,33.880001,4892400
2008-01-25,34.419998,34.419998,33.630001,3.386000,33.860001,2762200
2008-01-28,33.860001,33.959999,33.119999,3.393000,33.930000,3705700
2008-01-29,34.200001,34.599998,33.799999,3.454000,34.540001,2331600
2008-01-30,34.660000,34.660000,33.560001,3.402000,34.020000,2822500
2008-01-31,33.990002,34.970001,33.500000,3.462000,34.619999,4254000
2008-02-01,34.130001,35.480000,34.049999,3.504000,35.040001,4145300
2008-02-04,35.220001,35.220001,33.849998,3.416000,34.160000,3180200
2008-02-05,33.509998,33.880001,33.209999,3.352000,33.520000,4578100
2008-02-06,34.090000,34.119999,33.590000,3.381000,33.810001,3332900
2008-02-07,33.480000,33.480000,32.730000,3.319000,33.189999,6956500
2008-02-08,33.200001,34.080002,33.200001,3.395000,33.950001,4707900
2008-02-11,34.209999,34.290001,33.439999,3.416000,34.160000,4322700
2008-02-12,33.910000,35.270000,33.910000,3.516000,35.160000,3918800
2008-02-13,35.490002,35.840000,34.770000,3.584000,35.840000,3378700
2008-02-14,35.759998,35.959999,35.279999,3.561000,35.610001,3001200
2008-02-15,35.310001,35.380001,34.320000,3.456000,34.560001,3908500
2008-02-19,35.240002,35.830002,34.430000,3.478000,34.779999,3610500
2008-02-20,34.410000,34.410000,33.759998,3.410000,34.099998,4136900
2008-02-21,34.080002,34.259998,33.730000,3.383000,33.830002,2722500
2008-02-22,33.799999,34.070000,33.419998,3.403000,34.029999,2334400
2008-02-25,34.860001,34.869999,34.049999,3.477000,34.770000,2029400
2008-02-26,35.020000,36.650002,34.630001,3.636000,36.360001,4372100
2008-02-27,36.009998,37.389999,35.900002,3.705000,37.049999,5343700
2008-02-28,36.900002,36.900002,36.169998,3.680000,36.799999,2669700
2008-02-29,36.860001,36.860001,35.049999,3.525000,35.250000,3728000
2008-03-03,35.130001,35.349998,34.500000,3.488000,34.880001,2272700
2008-03-04,34.799999,34.959999,34.000000,3.468000,34.680000,3304300
2008-03-05,34.990002,35.240002,34.680000,3.511000,35.110001,2740500
2008-03-06,35.340000,35.340000,34.639999,3.477000,34.770000,2230200
2008-03-07,34.549999,34.689999,33.470001,3.375000,33.750000,2743700
2008-03-10,34.000000,34.000000,32.930000,3.300000,33.000000,2415600
2008-03-11,33.689999,34.310001,33.220001,3.407000,34.070000,2171000
2008-03-12,34.380001,34.380001,33.660000,3.383000,33.830002,1799500
2008-03-13,33.410000,34.230000,32.880001,3.405000,34.049999,2328600
2008-03-14,34.080002,34.320000,33.040001,3.335000,33.349998,2611300
2008-03-17,33.139999,33.450001,32.419998,3.306000,33.060001,3279000
2008-03-18,33.230000,34.570000,33.230000,3.450000,34.500000,2391200
2008-03-19,34.939999,35.150002,34.270000,3.438000,34.380001,2698600
2008-03-20,34.049999,34.630001,33.660000,3.461000,34.610001,2402500
2008-03-24,35.169998,36.560001,35.000000,3.631000,36.310001,2893000
2008-03-25,36.490002,36.500000,35.299999,3.538000,35.380001,2583800
2008-03-26,35.990002,35.990002,34.840000,3.536000,35.360001,2121400
2008-03-27,35.590000,35.950001,33.980000,3.545000,35.450001,6313200
2008-03-28,36.220001,36.970001,34.200001,3.532000,35.320000,9344600
2008-03-31,35.480000,35.799999,34.799999,3.517000,35.169998,3449200
2008-04-01,35.180000,36.250000,35.000000,3.587000,35.869999,3062900
2008-04-02,36.080002,36.080002,35.459999,3.576000,35.759998,5113200
2008-04-03,35.759998,36.389999,35.299999,3.624000,36.240002,3682600
2008-04-04,36.119999,36.900002,36.029999,3.677000,36.770000,3480900
2008-04-07,37.380001,37.840000,36.889999,3.717000,37.169998,4609800
2008-04-08,37.169998,38.990002,36.810001,3.799000,37.990002,6435600
2008-04-09,38.180000,38.180000,36.799999,3.696000,36.959999,5576000
2008-04-10,37.150002,38.160000,36.799999,3.807000,38.070000,5037600
2008-04-11,37.840000,37.840000,36.400002,3.651000,36.509998,2593600
2008-04-14,36.439999,37.070000,36.360001,3.656000,36.560001,3365200
2008-04-15,36.709999,36.990002,36.060001,3.655000,36.549999,3731500
2008-04-16,37.279999,37.730000,36.759998,3.759000,37.590000,3141100
2008-04-17,37.400002,38.240002,37.060001,3.817000,38.169998,3300200
2008-04-18,38.529999,39.610001,37.000000,3.930000,39.299999,4133200
2008-04-21,38.900002,38.990002,37.770000,3.842000,38.419998,3229900
2008-04-22,37.430000,38.139999,37.430000,3.783000,37.830002,3222100
2008-04-23,38.139999,38.599998,37.830002,3.834000,38.340000,2192000
2008-04-24,38.139999,39.000000,37.900002,3.875000,38.750000,2187100
2008-04-25,38.810001,39.080002,38.520000,3.894000,38.939999,2635100
2008-04-28,38.680000,39.200001,38.200001,3.910000,39.099998,3345800
2008-04-29,39.049999,39.500000,38.639999,3.877000,38.770000,2800600
2008-04-30,38.930000,38.930000,37.549999,3.755000,37.549999,3114400
2008-05-01,37.529999,38.480000,37.509998,3.838000,38.380001,2076700
2008-05-02,38.840000,39.080002,38.610001,3.907000,39.070000,2708400
2008-05-05,39.139999,39.139999,38.480000,3.877000,38.770000,2062000
2008-05-06,38.720001,38.990002,38.209999,3.865000,38.650002,2149400
2008-05-07,38.490002,38.490002,37.240002,3.735000,37.349998,3702700
2008-05-08,37.500000,38.270000,37.500000,3.795000,37.950001,2419800
2008-05-09,37.790001,38.180000,37.470001,3.775000,37.750000,1751600
2008-05-12,37.889999,38.330002,37.060001,3.800000,38.000000,3346100
2008-05-13,37.889999,38.220001,37.450001,3.780000,37.799999,2736900
2008-05-14,37.799999,38.310001,37.759998,3.806000,38.060001,2692000
2008-05-15,38.220001,38.310001,37.750000,3.822000,38.220001,2359800
2008-05-16,38.459999,38.720001,38.060001,3.828000,38.279999,2167800
2008-05-19,38.660000,38.750000,38.299999,3.852000,38.520000,2030500
2008-05-20,38.549999,38.560001,37.349998,3.787000,37.869999,1850100
2008-05-21,37.849998,37.880001,36.930000,3.720000,37.200001,2372400
2008-05-22,37.470001,37.619999,36.959999,3.731000,37.310001,1473500
2008-05-23,37.080002,37.090000,36.500000,3.703000,37.029999,2440600
2008-05-27,36.980000,37.980000,36.980000,3.762000,37.619999,1907300
2008-05-28,37.900002,38.599998,37.340000,3.839000,38.389999,2935400
2008-05-29,38.400002,40.220001,38.310001,4.003000,40.029999,4148800
2008-05-30,40.049999,42.040001,39.820000,4.082000,40.820000,4107000
2008-06-02,40.570000,41.590000,40.230000,4.076000,40.759998,4487500
2008-06-03,40.709999,41.470001,40.400002,4.074000,40.740002,2423500
2008-06-04,40.490002,40.750000,39.799999,4.037000,40.369999,2692100
2008-06-05,40.349998,41.099998,39.860001,4.103000,41.029999,1887200
2008-06-06,40.680000,40.730000,39.820000,3.988000,39.880001,1883600
2008-06-09,39.869999,40.470001,38.889999,3.920000,39.200001,2570000
2008-06-10,38.939999,39.590000,38.669998,3.943000,39.430000,1878100
2008-06-11,39.529999,39.700001,38.480000,3.857000,38.570000,1673500
2008-06-12,38.840000,39.830002,38.590000,3.886000,38.860001,2454900
2008-06-13,39.259998,39.549999,38.480000,3.919000,39.189999,1972100
2008-06-16,39.279999,39.880001,38.439999,3.957000,39.570000,2209400
2008-06-17,39.799999,39.930000,38.990002,3.924000,39.240002,2302800
2008-06-18,39.240002,39.349998,38.570000,3.883000,38.830002,2121000
2008-06-19,38.560001,39.830002,38.509998,3.966000,39.660000,1754400
2008-06-20,39.439999,39.570000,38.799999,3.912000,39.119999,2309100
2008-06-23,39.459999,39.459999,38.880001,3.894000,38.939999,2424800
2008-06-24,38.939999,38.939999,38.020000,3.834000,38.340000,2961200
2008-06-25,39.200001,39.700001,38.410000,3.937000,39.369999,2313100
2008-06-26,38.939999,39.000000,38.270000,3.885000,38.849998,2930900
2008-06-27,40.040001,41.459999,40.040001,4.134000,41.340000,8825800
2008-06-30,41.310001,41.310001,40.220001,4.072000,40.720001,6136700
2008-07-01,39.830002,40.450001,39.009998,4.037000,40.369999,4921900
2008-07-02,40.369999,40.700001,39.509998,4.045000,40.450001,4271200
2008-07-03,40.599998,40.599998,39.349998,4.041000,40.410000,1960700
2008-07-07,40.580002,40.750000,39.700001,3.986000,39.860001,5240200
2008-07-08,39.650002,41.000000,39.650002,4.100000,41.000000,4102400
2008-07-09,41.000000,41.000000,39.860001,4.000000,40.000000,3620100
2008-07-10,40.150002,40.330002,39.619999,3.999000,39.990002,3558600
2008-07-11,39.599998,39.599998,38.389999,3.907000,39.070000,3704600
2008-07-14,39.529999,39.869999,38.480000,3.924000,39.240002,4532600
2008-07-15,39.000000,39.500000,38.220001,3.869000,38.689999,3287800
2008-07-16,38.830002,39.099998,38.320000,3.899000,38.990002,3854400
