Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,32.349998,33.000000,31.790001,32.240002,32.240002,8107700
2007-03-23,32.169998,32.650002,32.130001,32.369999,32.369999,8428300
2007-03-26,32.500000,32.610001,31.799999,32.139999,32.139999,6212100
2007-03-27,31.959999,32.000000,31.410000,31.740000,31.740000,8625900
2007-03-28,31.500000,31.600000,30.610001,31.020000,31.020000,12155500
2007-03-29,31.350000,31.440001,30.850000,31.139999,31.139999,9602300
2007-03-30,31.139999,31.629999,30.940001,31.490000,31.490000,8125000
2007-04-02,31.430000,31.469999,31.010000,31.080000,31.080000,6061900
2007-04-03,31.280001,32.070000,31.200001,31.700001,31.700001,9589700
2007-04-04,31.549999,31.670000,31.230000,31.370001,31.370001,6358600
2007-04-05,31.410000,31.490000,31.260000,31.389999,31.389999,3225100
2007-04-09,31.520000,31.660000,31.330000,31.500000,31.500000,3495500
2007-04-10,31.549999,31.809999,31.440001,31.610001,31.610001,6538300
2007-04-11,31.680000,31.750000,31.090000,31.219999,31.219999,7323500
2007-04-12,31.100000,31.410000,30.690001,31.290001,31.290001,5281100
2007-04-13,31.889999,31.889999,30.900000,31.139999,31.139999,5159100
2007-04-16,31.330000,31.559999,31.150000,31.309999,31.309999,6109600
2007-04-17,31.500000,32.070000,31.459999,31.840000,31.840000,7406000
2007-04-18,31.650000,31.740000,31.430000,31.520000,31.520000,5396100
2007-04-19,31.980000,31.980000,31.200001,31.510000,31.510000,4891600
2007-04-20,31.790001,32.230000,31.750000,32.020000,32.020000,7915900
2007-04-23,32.029999,32.080002,31.549999,31.549999,31.549999,4361800
2007-04-24,31.500000,31.590000,30.889999,31.100000,31.100000,9322700
2007-04-25,31.340000,31.600000,31.090000,31.150000,31.150000,5266100
2007-04-26,31.250000,31.350000,30.910000,30.969999,30.969999,6728400
2007-04-27,30.900000,31.180000,30.760000,30.850000,30.850000,7055100
2007-04-30,31.059999,31.100000,30.549999,30.559999,30.559999,9503800
2007-05-01,30.650000,30.850000,30.389999,30.700001,30.700001,11442300
2007-05-02,30.459999,31.020000,30.370001,30.680000,30.680000,5877800
2007-05-03,30.700001,30.920000,30.440001,30.520000,30.520000,6994600
2007-05-04,30.700001,30.719999,30.350000,30.450001,30.450001,8000600
2007-05-07,30.730000,30.750000,30.400000,30.690001,30.690001,7863200
2007-05-08,30.549999,30.799999,30.420000,30.680000,30.680000,9475200
2007-05-09,30.660000,31.760000,30.660000,31.719999,31.719999,11215900
2007-05-10,31.520000,31.940001,31.000000,31.080000,31.080000,13430700
2007-05-11,31.230000,31.430000,30.709999,30.870001,30.870001,11036300
2007-05-14,30.930000,31.389999,30.900000,30.990000,30.990000,7753200
2007-05-15,30.900000,31.570000,30.709999,30.889999,30.889999,10423600
2007-05-16,31.000000,31.440001,30.950001,31.280001,31.280001,9194300
2007-05-17,31.290001,31.559999,31.150000,31.330000,31.330000,5849500
2007-05-18,31.510000,32.740002,31.410000,32.669998,32.669998,16256700
2007-05-21,32.009998,32.799999,31.340000,31.879999,31.879999,27895600
2007-05-22,31.580000,32.099998,31.580000,31.730000,31.730000,7730300
2007-05-23,31.840000,32.310001,31.600000,31.790001,31.790001,7743500
2007-05-24,31.680000,32.950001,31.629999,32.060001,32.060001,10662200
2007-05-25,32.099998,32.360001,31.809999,32.130001,32.130001,6738000
2007-05-29,32.349998,32.419998,31.900000,32.020000,32.020000,8851000
2007-05-30,31.969999,32.320000,31.850000,32.299999,32.299999,9639400
2007-05-31,32.330002,32.950001,32.209999,32.820000,32.820000,9094600
2007-06-01,32.820000,33.189999,32.590000,32.660000,32.660000,8846300
2007-06-04,32.500000,33.060001,32.500000,32.990002,32.990002,7087100
2007-06-05,32.700001,32.810001,32.310001,32.419998,32.419998,6983200
2007-06-06,32.250000,32.360001,31.900000,32.139999,32.139999,8037800
2007-06-07,32.009998,32.250000,31.660000,31.719999,31.719999,10687000
2007-06-08,31.719999,32.169998,31.430000,32.049999,32.049999,7786200
2007-06-11,31.850000,32.049999,31.639999,31.799999,31.799999,5786900
2007-06-12,31.650000,31.770000,31.340000,31.360001,31.360001,8198200
2007-06-13,31.540001,31.620001,31.139999,31.559999,31.559999,9817000
2007-06-14,31.510000,31.610001,31.299999,31.500000,31.500000,8053700
2007-06-15,31.650000,31.870001,31.500000,31.549999,31.549999,10345000
2007-06-18,31.610001,31.719999,31.510000,31.650000,31.650000,6315200
2007-06-19,31.590000,31.629999,31.250000,31.580000,31.580000,5962700
2007-06-20,32.150002,32.230000,31.580000,31.650000,31.650000,11728400
2007-06-21,31.590000,31.930000,31.240000,31.900000,31.900000,8448600
2007-06-22,31.900000,31.900000,30.930000,31.040001,31.040001,12391400
2007-06-25,31.049999,31.440001,30.709999,31.219999,31.219999,9982700
2007-06-26,31.330000,31.639999,31.030001,31.120001,31.120001,9169600
2007-06-27,30.990000,31.350000,30.900000,31.250000,31.250000,7888000
2007-06-28,31.190001,31.299999,30.700001,30.740000,30.740000,10426600
2007-06-29,30.760000,31.049999,30.559999,30.690001,30.690001,7511400
2007-07-02,30.799999,30.959999,30.610001,30.709999,30.709999,6709900
2007-07-03,30.709999,30.809999,30.490000,30.790001,30.790001,5289900
2007-07-05,30.690001,30.850000,30.500000,30.780001,30.780001,6125600
2007-07-06,30.700001,31.150000,30.480000,31.110001,31.110001,8618000
2007-07-09,31.219999,31.309999,30.660000,30.740000,30.740000,8255700
2007-07-10,30.299999,30.520000,29.920000,29.980000,29.980000,14138400
2007-07-11,29.870001,30.049999,29.530001,30.020000,30.020000,14158300
2007-07-12,30.160000,30.740000,30.020000,30.709999,30.709999,9889100
2007-07-13,30.700001,30.860001,30.240000,30.760000,30.760000,5770300
2007-07-16,30.559999,30.660000,30.120001,30.170000,30.170000,7736300
2007-07-17,30.170000,30.170000,29.740000,29.860001,29.860001,8240700
2007-07-18,29.670000,30.110001,29.549999,29.680000,29.680000,10814600
2007-07-19,30.139999,30.180000,29.549999,29.680000,29.680000,9453300
2007-07-20,29.510000,30.040001,29.510000,29.629999,29.629999,11547100
2007-07-23,29.520000,29.980000,29.360001,29.430000,29.430000,10133200
2007-07-24,29.010000,29.660000,28.780001,28.920000,28.920000,11475400
2007-07-25,29.000000,29.230000,28.420000,28.629999,28.629999,10238400
2007-07-26,28.250000,28.660000,27.969999,28.360001,28.360001,16921100
2007-07-27,28.320000,28.690001,27.770000,27.770000,27.770000,11886300
2007-07-30,27.959999,28.320000,27.379999,28.209999,28.209999,13140100
2007-07-31,28.549999,28.740000,27.959999,28.010000,28.010000,10149500
2007-08-01,27.940001,28.370001,27.670000,28.309999,28.309999,12811500
2007-08-02,28.299999,28.610001,28.000000,28.469999,28.469999,8309000
2007-08-03,28.480000,28.480000,27.400000,27.450001,27.450001,11663000
2007-08-06,27.680000,28.090000,27.059999,28.040001,28.040001,13685200
2007-08-07,27.780001,28.230000,27.270000,27.920000,27.920000,13860300
2007-08-08,27.990000,28.740000,27.809999,28.469999,28.469999,12637000
2007-08-09,27.730000,28.389999,26.080000,27.430000,27.430000,16820600
2007-08-10,27.010000,28.040001,26.549999,27.760000,27.760000,10510600
2007-08-13,27.990000,28.200001,27.400000,27.540001,27.540001,8755900
2007-08-14,27.500000,27.840000,26.700001,26.750000,26.750000,13572100
2007-08-15,26.780001,27.299999,26.209999,26.330000,26.330000,11572300
2007-08-16,26.070000,26.920000,25.980000,26.809999,26.809999,14403700
2007-08-17,27.500000,28.400000,26.700001,26.870001,26.870001,16209400
2007-08-20,28.650000,28.969999,28.200001,28.500000,28.500000,19168500
2007-08-21,28.559999,29.299999,28.510000,28.910000,28.910000,12309500
2007-08-22,29.639999,29.850000,29.379999,29.820000,29.820000,12372200
2007-08-23,29.870001,30.000000,29.200001,29.629999,29.629999,11887900
2007-08-24,29.600000,30.250000,29.559999,30.200001,30.200001,9192900
2007-08-27,30.180000,30.299999,29.559999,29.620001,29.620001,7703200
2007-08-28,29.740000,29.750000,28.920000,28.980000,28.980000,9675200
2007-08-29,29.030001,30.190001,29.030001,30.150000,30.150000,9490900
2007-08-30,29.799999,30.490000,29.780001,30.270000,30.270000,9425700
2007-08-31,30.440001,31.290001,30.120001,31.059999,31.059999,16253200
2007-09-04,30.750000,31.030001,30.620001,30.860001,30.860001,9369900
2007-09-05,30.520000,30.740000,29.850000,30.180000,30.180000,10006200
2007-09-06,30.180000,30.490000,29.910000,30.209999,30.209999,8587900
2007-09-07,29.420000,30.070000,28.600000,29.430000,29.430000,10279200
2007-09-10,29.389999,30.120001,29.190001,29.760000,29.760000,12281700
2007-09-11,29.799999,30.110001,29.709999,30.080000,30.080000,9607100
2007-09-12,30.000000,30.120001,29.700001,29.750000,29.750000,7858400
2007-09-13,29.980000,31.040001,29.799999,30.670000,30.670000,8775500
2007-09-14,30.400000,30.900000,30.170000,30.799999,30.799999,7595200
2007-09-17,30.719999,31.160000,30.530001,30.760000,30.760000,6140700
2007-09-18,30.879999,32.000000,30.680000,31.889999,31.889999,14560500
2007-09-19,31.879999,32.529999,31.709999,31.920000,31.920000,11814000
2007-09-20,32.009998,32.090000,30.980000,31.070000,31.070000,9658700
2007-09-21,31.350000,31.360001,30.469999,30.620001,30.620001,13544400
2007-09-24,30.490000,30.830000,30.350000,30.549999,30.549999,7758800
2007-09-25,28.709999,29.370001,28.430000,28.510000,28.510000,33082100
2007-09-26,28.520000,28.790001,28.299999,28.559999,28.559999,17505900
2007-09-27,28.580000,28.680000,28.129999,28.299999,28.299999,11743300
2007-09-28,28.389999,28.450001,27.990000,28.020000,28.020000,9874000
2007-10-01,28.170000,28.770000,28.030001,28.700001,28.700001,9453700
2007-10-02,28.690001,28.950001,28.500000,28.709999,28.709999,8902300
2007-10-03,28.590000,29.240000,28.389999,28.930000,28.930000,10281700
2007-10-04,28.950001,29.000000,28.290001,28.639999,28.639999,6729300
2007-10-05,28.990000,29.480000,28.700001,29.290001,29.290001,8370200
2007-10-08,29.139999,29.209999,28.639999,28.760000,28.760000,5801100
2007-10-09,28.879999,29.010000,28.580000,29.010000,29.010000,7798700
2007-10-10,29.160000,31.719999,28.770000,29.070000,29.070000,7262200
2007-10-11,29.120001,29.980000,28.790001,28.969999,28.969999,8310900
2007-10-12,28.889999,29.110001,28.750000,28.930000,28.930000,5899300
2007-10-15,28.730000,28.920000,28.040001,28.160000,28.160000,10087500
2007-10-16,28.030001,28.170000,27.610001,27.750000,27.750000,7259100
2007-10-17,28.000000,28.049999,27.000000,27.379999,27.379999,10412700
2007-10-18,27.230000,27.370001,26.879999,27.080000,27.080000,7929600
2007-10-19,27.010000,27.010000,26.010000,26.129999,26.129999,21538400
2007-10-22,26.129999,27.170000,25.920000,26.920000,26.920000,9311800
2007-10-23,27.350000,27.350000,26.400000,26.719999,26.719999,8578200
2007-10-24,26.580000,27.230000,26.430000,27.180000,27.180000,8854000
2007-10-25,27.260000,27.690001,26.660000,26.969999,26.969999,12370300
2007-10-26,27.240000,27.420000,26.830000,27.150000,27.150000,6507000
2007-10-29,27.290001,27.440001,26.930000,27.200001,27.200001,5888900
2007-10-30,27.180000,27.450001,26.920000,26.990000,26.990000,8651700
2007-10-31,27.040001,27.160000,26.520000,26.889999,26.889999,10290400
2007-11-01,26.510000,26.870001,26.110001,26.150000,26.150000,9298700
2007-11-02,26.299999,26.459999,25.709999,26.000000,26.000000,11467400
2007-11-05,25.549999,25.650000,24.940001,25.129999,25.129999,15448000
2007-11-06,25.370001,25.389999,24.469999,24.730000,24.730000,17007300
2007-11-07,24.299999,24.889999,24.160000,24.379999,24.379999,15960000
2007-11-08,24.400000,24.680000,23.870001,24.530001,24.530001,13583400
2007-11-09,24.250000,24.400000,23.830000,23.920000,23.920000,13680700
2007-11-12,24.320000,24.879999,24.139999,24.370001,24.370001,12191100
2007-11-13,24.500000,25.100000,24.410000,25.049999,25.049999,12912400
2007-11-14,25.250000,25.480000,24.780001,24.840000,24.840000,9173400
2007-11-15,24.780001,25.170000,24.680000,25.049999,25.049999,16229900
2007-11-16,25.150000,25.299999,24.780001,25.010000,25.010000,11700400
2007-11-19,24.100000,24.230000,22.990000,23.120001,23.120001,22918700
2007-11-20,23.240000,23.559999,22.200001,22.510000,22.510000,20397200
2007-11-21,22.299999,22.330000,22.049999,22.110001,22.110001,20023900
2007-11-23,22.250000,22.389999,22.080000,22.270000,22.270000,7207200
2007-11-26,22.320000,22.610001,21.760000,21.840000,21.840000,13043600
2007-11-27,21.910000,22.320000,21.799999,22.090000,22.090000,14401900
2007-11-28,22.209999,23.860001,22.160000,23.469999,23.469999,21590700
2007-11-29,23.209999,24.260000,23.209999,23.639999,23.639999,17907400
2007-11-30,24.020000,24.690001,23.900000,24.410000,24.410000,13914200
2007-12-03,24.410000,24.450001,24.040001,24.129999,24.129999,8460800
2007-12-04,24.000000,24.549999,23.639999,24.280001,24.280001,9281600
2007-12-05,24.459999,24.889999,24.250000,24.540001,24.540001,9093800
2007-12-06,24.530001,25.120001,24.150000,24.990000,24.990000,6245500
2007-12-07,24.990000,25.290001,24.799999,25.080000,25.080000,6890300
2007-12-10,25.100000,25.240000,24.750000,25.040001,25.040001,6707000
2007-12-11,25.030001,25.070000,23.490000,23.600000,23.600000,10645100
2007-12-12,24.180000,24.400000,23.010000,23.430000,23.430000,11011500
2007-12-13,23.270000,23.900000,22.600000,23.080000,23.080000,11819800
2007-12-14,22.889999,23.100000,22.570000,22.719999,22.719999,9988400
2007-12-17,22.620001,22.920000,21.010000,22.740000,22.740000,11661600
2007-12-18,22.870001,23.170000,22.459999,23.020000,23.020000,9955700
2007-12-19,23.049999,23.110001,22.580000,22.830000,22.830000,8465900
2007-12-20,23.040001,23.040001,22.410000,22.860001,22.860001,6535000
2007-12-21,22.900000,23.420000,22.780001,23.350000,23.350000,11395100
2007-12-24,23.070000,23.610001,22.910000,23.469999,23.469999,3391300
2007-12-26,23.450001,23.450001,23.010000,23.190001,23.190001,5886300
2007-12-27,23.020000,23.190001,22.900000,23.160000,23.160000,6720000
2007-12-28,23.180000,23.320000,22.660000,22.660000,22.660000,6149700
2007-12-31,22.570000,22.850000,22.340000,22.620001,22.620001,10029200
2008-01-02,22.780001,22.790001,22.030001,22.180000,22.180000,10201100
2008-01-03,22.209999,22.480000,21.709999,21.760000,21.760000,8190700
2008-01-04,21.520000,21.520000,20.959999,21.080000,21.080000,14752600
2008-01-07,21.209999,21.400000,20.850000,21.110001,21.110001,12646000
2008-01-08,21.200001,21.580000,20.420000,20.520000,20.520000,12749400
2008-01-09,20.500000,20.809999,19.940001,20.660000,20.660000,17731900
2008-01-10,20.549999,21.120001,20.180000,20.780001,20.780001,16087700
2008-01-11,20.570000,21.040001,20.209999,20.309999,20.309999,14320400
2008-01-14,20.580000,20.950001,20.340000,20.840000,20.840000,11886400
2008-01-15,20.620001,20.950001,20.120001,20.770000,20.770000,14739900
2008-01-16,20.629999,21.959999,20.570000,21.620001,21.620001,16430600
2008-01-17,21.730000,22.170000,21.330000,21.790001,21.790001,16750800
2008-01-18,21.910000,23.100000,21.910000,22.190001,22.190001,18016100
2008-01-22,21.049999,24.750000,21.049999,24.540001,24.540001,34442000
2008-01-23,24.170000,26.209999,23.799999,26.040001,26.040001,30833400
2008-01-24,25.900000,26.150000,25.020000,25.410000,25.410000,19564800
2008-01-25,25.700001,25.920000,24.389999,24.709999,24.709999,15654200
2008-01-28,24.430000,25.420000,24.270000,25.400000,25.400000,10840000
2008-01-29,25.440001,25.940001,24.850000,25.790001,25.790001,11202300
2008-01-30,25.730000,25.950001,25.170000,25.340000,25.340000,21036800
2008-01-31,24.830000,26.870001,24.570000,26.430000,26.430000,19133000
2008-02-01,26.080000,26.350000,25.230000,25.549999,25.549999,15784600
2008-02-04,25.530001,25.620001,24.610001,24.780001,24.780001,10473500
2008-02-05,24.389999,24.840000,24.080000,24.090000,24.090000,13464000
2008-02-06,24.280001,24.629999,23.520000,23.670000,23.670000,13109300
2008-02-07,23.570000,24.940001,23.570000,23.980000,23.980000,18658400
2008-02-08,24.000000,24.150000,23.450001,23.610001,23.610001,9865700
2008-02-11,23.750000,24.330000,23.280001,24.270000,24.270000,8870900
2008-02-12,24.370001,24.770000,24.020000,24.190001,24.190001,10314400
2008-02-13,24.330000,24.590000,24.040001,24.170000,24.170000,9124700
2008-02-14,24.200001,24.209999,23.340000,23.549999,23.549999,10047600
2008-02-15,23.480000,23.490000,22.850000,23.330000,23.330000,12078600
2008-02-19,23.570000,23.820000,23.070000,23.139999,23.139999,12335600
2008-02-20,23.070000,23.480000,22.700001,23.309999,23.309999,11148000
2008-02-21,23.360001,23.600000,23.160000,23.230000,23.230000,10496700
2008-02-22,23.129999,23.660000,22.940001,23.590000,23.590000,13725700
2008-02-25,23.049999,24.910000,22.990000,24.500000,24.500000,27034800
2008-02-26,24.080000,25.110001,24.080000,24.990000,24.990000,14411600
2008-02-27,24.740000,25.680000,24.590000,25.490000,25.490000,15384300
2008-02-28,25.350000,25.379999,24.610001,24.680000,24.680000,11374700
2008-02-29,24.360001,24.540001,23.780001,23.969999,23.969999,11623900
2008-03-03,23.940001,24.570000,23.350000,24.330000,24.330000,13312600
2008-03-04,24.059999,24.280001,23.799999,24.070000,24.070000,16115900
2008-03-05,24.070000,24.600000,23.440001,23.750000,23.750000,12015900
2008-03-06,23.590000,23.650000,22.600000,22.629999,22.629999,14214300
2008-03-07,22.549999,23.010000,22.000000,22.400000,22.400000,13166900
2008-03-10,22.389999,22.500000,21.540001,21.610001,21.610001,14390300
2008-03-11,22.219999,22.590000,21.459999,22.209999,22.209999,22743100
2008-03-12,21.780001,22.730000,21.750000,21.809999,21.809999,14416600
2008-03-13,21.469999,21.840000,20.910000,21.660000,21.660000,21850300
2008-03-14,22.000000,22.000000,20.760000,21.120001,21.120001,15666800
2008-03-17,20.330000,20.940001,20.250000,20.530001,20.530001,17792400
2008-03-18,21.000000,22.370001,21.000000,22.370001,22.370001,26369800
2008-03-19,22.450001,22.900000,21.940001,21.990000,21.990000,15811900
2008-03-20,22.090000,23.330000,22.090000,23.230000,23.230000,17389700
2008-03-24,23.620001,24.920000,23.620001,24.290001,24.290001,15629400
2008-03-25,24.280001,24.290001,23.320000,23.680000,23.680000,10699400
2008-03-26,23.520000,23.520000,22.860001,23.209999,23.209999,10679300
2008-03-27,23.410000,23.670000,23.010000,23.020000,23.020000,9768000
2008-03-28,22.980000,23.090000,22.610001,22.670000,22.670000,8109200
2008-03-31,22.650000,23.180000,22.410000,22.940001,22.940001,8150900
2008-04-01,23.250000,24.580000,23.209999,24.490000,24.490000,12964100
2008-04-02,24.620001,25.100000,24.360001,24.580000,24.580000,12411100
2008-04-03,24.430000,24.600000,24.020000,24.320000,24.320000,8366300
2008-04-04,24.309999,24.690001,24.070000,24.260000,24.260000,7614000
2008-04-07,24.440001,24.490000,23.889999,24.209999,24.209999,9320500
2008-04-08,24.090000,24.240000,23.870001,24.020000,24.020000,12134800
2008-04-09,24.040001,24.150000,23.160000,23.330000,23.330000,9619800
2008-04-10,23.290001,24.820000,23.270000,24.530001,24.530001,21843300
2008-04-11,24.180000,24.420000,23.910000,23.990000,23.990000,12843900
2008-04-14,23.930000,24.350000,23.840000,24.030001,24.030001,8363600
2008-04-15,24.139999,24.270000,23.700001,24.200001,24.200001,8936000
2008-04-16,24.450001,24.580000,24.000000,24.480000,24.480000,8268200
2008-04-17,24.360001,24.740000,24.240000,24.530001,24.530001,6444100
2008-04-18,24.889999,25.240000,24.700001,24.850000,24.850000,8753500
2008-04-21,24.850000,24.969999,24.520000,24.830000,24.830000,6246000
2008-04-22,24.670000,24.790001,24.129999,24.320000,24.320000,9413700
2008-04-23,24.370001,24.920000,24.040001,24.430000,24.430000,7728800
2008-04-24,24.370001,25.379999,24.370001,25.020000,25.020000,10130800
2008-04-25,25.440001,26.049999,24.980000,26.020000,26.020000,11032700
2008-04-28,25.990000,26.020000,25.469999,25.639999,25.639999,7028200
2008-04-29,25.440001,25.799999,25.049999,25.520000,25.520000,9193300
2008-04-30,25.540001,25.980000,25.129999,25.190001,25.190001,11120600
2008-05-01,25.049999,27.180000,25.049999,26.270000,26.270000,21272100
2008-05-02,26.510000,27.020000,25.990000,26.129999,26.129999,15534000
2008-05-05,26.160000,26.180000,25.400000,25.450001,25.450001,10821600
2008-05-06,25.350000,25.570000,25.000000,25.410000,25.410000,9581200
2008-05-07,25.379999,25.889999,24.820000,24.930000,24.930000,9650000
2008-05-08,25.000000,25.160000,24.090000,24.129999,24.129999,14038000
2008-05-09,23.889999,24.590000,23.770000,24.200001,24.200001,10391700
2008-05-12,24.309999,24.770000,24.170000,24.690001,24.690001,12034200
2008-05-13,24.700001,24.889999,24.320000,24.389999,24.389999,9264800
2008-05-14,24.459999,25.049999,24.389999,24.900000,24.900000,10931800
2008-05-15,24.980000,25.200001,24.629999,25.139999,25.139999,12582600
2008-05-16,25.219999,25.240000,24.510000,24.889999,24.889999,15893300
2008-05-19,23.990000,24.700001,23.879999,24.250000,24.250000,22453100
2008-05-20,24.080000,24.080000,23.670000,23.760000,23.760000,15147400
2008-05-21,23.690001,23.980000,23.230000,23.379999,23.379999,13765400
2008-05-22,23.389999,23.600000,23.090000,23.459999,23.459999,9874300
2008-05-23,23.389999,23.490000,23.020000,23.299999,23.299999,9586100
2008-05-27,23.450001,24.010000,23.129999,23.510000,23.510000,11344500
2008-05-28,23.870001,24.200001,23.620001,24.160000,24.160000,12863100
2008-05-29,24.120001,24.510000,23.990000,24.389999,24.389999,9010100
2008-05-30,24.299999,24.440001,23.969999,24.000000,24.000000,7388100
2008-06-02,24.280001,24.360001,23.620001,24.059999,24.059999,11132700
2008-06-03,24.290001,24.290001,23.700001,23.969999,23.969999,9582900
2008-06-04,23.980000,24.350000,23.809999,24.040001,24.040001,7749800
2008-06-05,24.180000,24.820000,24.120001,24.620001,24.620001,10562900
2008-06-06,24.160000,24.309999,23.500000,23.520000,23.520000,12721600
2008-06-09,23.700001,23.990000,22.870001,23.230000,23.230000,13786300
2008-06-10,23.090000,23.559999,22.850000,23.309999,23.309999,9352100
2008-06-11,23.309999,23.350000,22.830000,22.850000,22.850000,15307700
2008-06-12,23.030001,23.400000,23.030001,23.280001,23.280001,15657600
2008-06-13,23.480000,24.160000,23.360001,24.139999,24.139999,8524900
2008-06-16,24.030001,24.309999,23.680000,24.049999,24.049999,8076000
2008-06-17,24.150000,24.230000,23.410000,23.440001,23.440001,9454600
2008-06-18,23.340000,23.480000,22.790001,23.150000,23.150000,9243200
2008-06-19,23.100000,23.650000,22.930000,23.570000,23.570000,10066200
2008-06-20,23.370001,23.520000,22.700001,22.830000,22.830000,11046500
2008-06-23,22.879999,22.930000,21.680000,21.780001,21.780001,14168700
2008-06-24,21.790001,22.340000,21.240000,21.910000,21.910000,12053300
2008-06-25,22.040001,22.900000,21.860001,22.129999,22.129999,13566700
2008-06-26,21.840000,21.950001,21.200001,21.200001,21.200001,11488900
2008-06-27,21.209999,21.370001,20.760000,20.870001,20.870001,17689600
2008-06-30,20.770000,21.250000,20.520000,20.750000,20.750000,17021900
2008-07-01,20.469999,20.650000,19.950001,20.610001,20.610001,16341900
2008-07-02,20.650000,21.070000,20.230000,20.230000,20.230000,14546200
2008-07-03,20.360001,20.590000,19.990000,20.219999,20.219999,8457300
2008-07-07,20.500000,20.950001,19.930000,20.090000,20.090000,13596700
2008-07-08,20.160000,20.840000,20.020000,20.820000,20.820000,11683700
2008-07-09,20.809999,20.930000,20.129999,20.219999,20.219999,12015500
2008-07-10,20.180000,20.389999,19.410000,19.420000,19.420000,17149800
2008-07-11,19.230000,19.410000,18.610001,18.900000,18.900000,20947400
2008-07-14,19.200001,19.330000,18.719999,19.000000,19.000000,11740100
2008-07-15,18.600000,18.770000,18.059999,18.280001,18.280001,27158200
2008-07-16,18.320000,19.330000,18.000000,19.330000,19.330000,18841800
