Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,50.599998,50.849998,50.480000,50.630001,50.630001,7406000
2007-05-15,50.759998,51.880001,50.630001,51.270000,51.270000,9826300
2007-05-16,51.290001,52.090000,50.740002,51.970001,51.970001,11052900
2007-05-17,51.599998,52.270000,51.509998,52.259998,52.259998,13334500
2007-05-18,52.419998,52.419998,51.820000,52.330002,52.330002,13455300
2007-05-21,52.330002,52.330002,51.990002,52.270000,52.270000,11852000
2007-05-22,52.130001,52.580002,51.950001,52.500000,52.500000,9919600
2007-05-23,52.349998,52.500000,51.349998,51.570000,51.570000,7066400
2007-05-24,51.790001,52.070000,50.740002,50.959999,50.959999,8137100
2007-05-25,50.939999,51.290001,50.730000,50.900002,50.900002,4974500
2007-05-29,50.919998,50.919998,50.139999,50.610001,50.610001,6444300
2007-05-30,50.430000,50.520000,49.790001,50.230000,50.230000,8187000
2007-05-31,50.650002,50.830002,50.299999,50.549999,50.549999,7874100
2007-06-01,50.560001,51.230000,50.549999,50.950001,50.950001,3883200
2007-06-04,50.950001,51.209999,50.450001,51.099998,51.099998,4921300
2007-06-05,51.099998,51.200001,50.430000,50.849998,50.849998,6008300
2007-06-06,50.849998,50.880001,50.470001,50.639999,50.639999,7469600
2007-06-07,50.680000,51.480000,50.209999,50.209999,50.209999,8293000
2007-06-08,50.990002,51.480000,50.560001,51.410000,51.410000,11979600
2007-06-11,51.470001,51.619999,50.980000,51.250000,51.250000,6096600
2007-06-12,51.419998,52.099998,51.349998,51.480000,51.480000,8642100
2007-06-13,51.400002,52.220001,51.250000,52.189999,52.189999,7453100
2007-06-14,52.099998,52.529999,51.770000,52.250000,52.250000,5096100
2007-06-15,52.490002,52.599998,52.130001,52.169998,52.169998,6414900
2007-06-18,52.070000,52.509998,51.689999,52.400002,52.400002,5850500
2007-06-19,52.250000,52.880001,52.189999,52.480000,52.480000,6007300
2007-06-20,52.410000,52.470001,51.299999,51.330002,51.330002,7595500
2007-06-21,51.320000,51.369999,50.639999,51.070000,51.070000,4973700
2007-06-22,50.959999,51.090000,50.020000,50.419998,50.419998,10489500
2007-06-25,50.599998,51.849998,50.189999,51.299999,51.299999,10828900
2007-06-26,51.500000,51.939999,51.200001,51.750000,51.750000,8576900
2007-06-27,51.549999,51.660000,51.189999,51.340000,51.340000,8439800
2007-06-28,51.360001,51.470001,50.790001,50.849998,50.849998,5495800
2007-06-29,51.220001,51.369999,50.470001,50.759998,50.759998,6572000
2007-07-02,51.189999,51.400002,50.810001,51.380001,51.380001,11794500
2007-07-03,51.439999,52.060001,51.340000,51.400002,51.400002,4829700
2007-07-05,51.400002,51.869999,51.099998,51.209999,51.209999,6198900
2007-07-06,51.349998,51.619999,51.000000,51.430000,51.430000,5881800
2007-07-09,51.439999,51.450001,50.810001,51.139999,51.139999,5002700
2007-07-10,50.880001,51.110001,50.250000,50.340000,50.340000,6506400
2007-07-11,50.230000,50.880001,50.230000,50.720001,50.720001,4307600
2007-07-12,51.000000,51.660000,50.500000,51.650002,51.650002,6588100
2007-07-13,51.730000,52.500000,51.400002,51.910000,51.910000,6972200
2007-07-16,52.570000,52.570000,51.820000,52.099998,52.099998,6155500
2007-07-17,52.020000,52.400002,52.000000,52.160000,52.160000,5487100
2007-07-18,52.230000,52.840000,51.919998,52.200001,52.200001,5086900
2007-07-19,52.689999,52.730000,52.160000,52.669998,52.669998,3352500
2007-07-20,52.730000,53.220001,51.950001,52.090000,52.090000,7519200
2007-07-23,52.650002,52.869999,51.889999,52.500000,52.500000,5430000
2007-07-24,51.700001,52.779999,51.490002,51.549999,51.549999,7149500
2007-07-25,51.610001,52.000000,50.790001,50.959999,50.959999,8704500
2007-07-26,50.650002,51.040001,48.860001,49.500000,49.500000,17238600
2007-07-27,49.200001,49.529999,48.470001,48.759998,48.759998,11279000
2007-07-30,48.810001,48.919998,48.049999,48.389999,48.389999,8493700
2007-07-31,48.450001,48.900002,47.860001,47.869999,47.869999,8498400
2007-08-01,47.680000,48.369999,47.500000,48.270000,48.270000,12486900
2007-08-02,48.080002,49.279999,48.070000,48.990002,48.990002,12158900
2007-08-03,49.040001,49.410000,48.459999,48.520000,48.520000,7738200
2007-08-06,48.270000,49.529999,48.259998,49.459999,49.459999,9994700
2007-08-07,49.000000,50.299999,49.000000,49.730000,49.730000,7281700
2007-08-08,49.759998,51.000000,48.320000,50.290001,50.290001,10242300
2007-08-09,49.500000,51.880001,49.009998,49.930000,49.930000,13259000
2007-08-10,49.650002,49.930000,48.590000,49.410000,49.410000,8513100
2007-08-13,49.689999,49.990002,48.599998,48.709999,48.709999,6793800
2007-08-14,48.610001,48.709999,47.380001,48.000000,48.000000,10058200
2007-08-15,48.200001,48.750000,47.500000,47.560001,47.560001,8208200
2007-08-16,46.849998,48.349998,46.639999,48.070000,48.070000,10930100
2007-08-17,49.160000,49.200001,47.330002,47.570000,47.570000,12152000
2007-08-20,47.730000,48.720001,47.660000,48.290001,48.290001,5143600
2007-08-21,48.520000,48.840000,48.060001,48.470001,48.470001,5581100
2007-08-22,48.619999,49.450001,48.560001,49.360001,49.360001,6384800
2007-08-23,49.669998,50.029999,49.500000,49.849998,49.849998,6666200
2007-08-24,49.889999,50.459999,49.630001,50.119999,50.119999,5848300
2007-08-27,50.000000,50.560001,49.389999,49.470001,49.470001,4535200
2007-08-28,49.590000,49.590000,48.500000,48.639999,48.639999,5773500
2007-08-29,48.700001,49.310001,48.169998,49.189999,49.189999,6750400
2007-08-30,48.770000,49.209999,48.630001,48.830002,48.830002,4129700
2007-08-31,49.279999,49.540001,49.119999,49.250000,49.250000,4083600
2007-09-04,49.130001,49.790001,49.070000,49.660000,49.660000,5795100
2007-09-05,49.369999,50.000000,48.980000,49.240002,49.240002,4145500
2007-09-06,49.200001,49.869999,48.810001,49.759998,49.759998,5867600
2007-09-07,49.500000,49.580002,49.000000,49.240002,49.240002,5818900
2007-09-10,49.490002,50.619999,49.490002,50.150002,50.150002,8932700
2007-09-11,51.009998,52.540001,50.930000,51.759998,51.759998,17275900
2007-09-12,51.880001,51.950001,51.160000,51.200001,51.200001,7697100
2007-09-13,52.689999,54.680000,52.660000,54.299999,54.299999,20106400
2007-09-14,53.900002,55.509998,53.110001,55.450001,55.450001,15606300
2007-09-17,55.299999,55.439999,54.139999,54.639999,54.639999,11722300
2007-09-18,54.970001,55.189999,54.610001,55.020000,55.020000,11114400
2007-09-19,54.849998,55.730000,54.750000,55.410000,55.410000,11841900
2007-09-20,55.400002,55.630001,54.790001,54.869999,54.869999,8232600
2007-09-21,55.480000,55.480000,54.700001,54.799999,54.799999,10275600
2007-09-24,54.880001,55.400002,54.709999,54.959999,54.959999,4712800
2007-09-25,54.799999,54.900002,53.889999,54.150002,54.150002,13574500
2007-09-26,54.349998,54.919998,54.200001,54.799999,54.799999,7709300
2007-09-27,54.830002,54.950001,54.060001,54.560001,54.560001,6750300
2007-09-28,54.459999,54.900002,54.110001,54.470001,54.470001,7248000
2007-10-01,54.750000,56.220001,54.669998,56.009998,56.009998,8244300
2007-10-02,56.360001,56.439999,55.680000,55.950001,55.950001,7950600
2007-10-03,55.950001,56.240002,55.540001,56.110001,56.110001,5764200
2007-10-04,56.220001,56.389999,55.849998,56.040001,56.040001,4871400
2007-10-05,56.070000,56.560001,55.930000,56.369999,56.369999,6022800
2007-10-08,56.110001,56.950001,56.020000,56.869999,56.869999,4218900
2007-10-09,57.020000,57.459999,56.700001,57.380001,57.380001,6463400
2007-10-10,57.169998,57.529999,56.279999,57.029999,57.029999,6543900
2007-10-11,57.310001,57.419998,55.950001,56.250000,56.250000,7967400
2007-10-12,56.849998,57.360001,56.180000,57.020000,57.020000,12560300
2007-10-15,57.290001,57.349998,55.930000,56.189999,56.189999,9406200
2007-10-16,56.250000,57.049999,56.040001,56.810001,56.810001,9601700
2007-10-17,57.220001,57.290001,56.450001,56.959999,56.959999,5481800
2007-10-18,56.889999,57.099998,56.669998,56.790001,56.790001,3710400
2007-10-19,56.349998,57.070000,56.320000,56.419998,56.419998,8936500
2007-10-22,56.029999,56.259998,55.610001,56.020000,56.020000,11976700
2007-10-23,56.200001,56.970001,55.689999,56.970001,56.970001,8997200
2007-10-24,56.880001,57.250000,56.230000,57.150002,57.150002,8250200
2007-10-25,57.150002,58.279999,56.939999,58.070000,58.070000,7870900
2007-10-26,58.130001,58.560001,57.599998,58.470001,58.470001,5832200
2007-10-29,58.419998,59.529999,58.419998,59.180000,59.180000,6293800
2007-10-30,58.830002,59.509998,58.619999,59.180000,59.180000,4553700
2007-10-31,59.230000,59.849998,58.830002,59.750000,59.750000,7662000
2007-11-01,59.349998,59.709999,58.840000,59.000000,59.000000,6922800
2007-11-02,59.200001,59.450001,58.500000,59.020000,59.020000,7664700
2007-11-05,59.000000,59.889999,58.759998,59.669998,59.669998,7026200
2007-11-06,59.709999,59.919998,59.389999,59.740002,59.740002,7524500
2007-11-07,59.570000,59.860001,58.250000,58.380001,58.380001,9703100
2007-11-08,59.209999,59.590000,58.810001,59.369999,59.369999,17443800
2007-11-09,59.000000,59.270000,58.099998,58.310001,58.310001,10049800
2007-11-12,59.250000,59.250000,58.509998,58.540001,58.540001,16654300
2007-11-13,58.500000,58.500000,56.770000,57.099998,57.099998,16885600
2007-11-14,57.560001,57.700001,56.580002,56.700001,56.700001,8255100
2007-11-15,56.590000,57.299999,56.240002,57.180000,57.180000,8701800
2007-11-16,57.490002,58.340000,57.490002,58.130001,58.130001,12450900
2007-11-19,57.880001,58.950001,57.880001,58.599998,58.599998,10722600
2007-11-20,58.599998,58.810001,57.900002,58.480000,58.480000,9414700
2007-11-21,58.110001,58.400002,57.320000,57.330002,57.330002,9121100
2007-11-23,57.820000,58.000000,57.299999,57.720001,57.720001,4688500
2007-11-26,57.840000,57.840000,56.750000,56.820000,56.820000,10468900
2007-11-27,57.000000,57.779999,56.889999,57.459999,57.459999,7532200
2007-11-28,57.599998,58.200001,57.419998,57.970001,57.970001,10942200
2007-11-29,57.669998,58.400002,57.570000,58.349998,58.349998,6500000
2007-11-30,59.000000,59.599998,58.200001,58.470001,58.470001,11931700
2007-12-03,58.450001,60.349998,58.099998,59.830002,59.830002,10450500
2007-12-04,59.590000,60.470001,59.450001,60.029999,60.029999,9330500
2007-12-05,59.439999,59.860001,59.060001,59.509998,59.509998,9485400
2007-12-06,59.810001,60.389999,59.080002,60.279999,60.279999,6427700
2007-12-07,60.450001,60.770000,59.939999,60.160000,60.160000,6121900
2007-12-10,61.000000,62.139999,60.700001,61.900002,61.900002,8786700
2007-12-11,61.849998,63.490002,61.750000,63.130001,63.130001,12972200
2007-12-12,63.599998,63.689999,61.099998,61.660000,61.660000,10201300
2007-12-13,61.480000,62.250000,61.099998,61.509998,61.509998,7731800
2007-12-14,61.209999,62.000000,61.110001,61.160000,61.160000,6799200
2007-12-17,61.000000,61.000000,59.709999,59.759998,59.759998,7289000
2007-12-18,60.299999,60.490002,59.529999,59.830002,59.830002,7369900
2007-12-19,59.959999,60.099998,58.750000,58.849998,58.849998,6180600
2007-12-20,59.160000,59.160000,58.230000,58.790001,58.790001,6540100
2007-12-21,59.200001,60.250000,59.000000,60.029999,60.029999,9803500
2007-12-24,60.160000,60.490002,60.000000,60.310001,60.310001,2926200
2007-12-26,60.009998,60.500000,59.810001,59.880001,59.880001,3314100
2007-12-27,59.639999,59.919998,59.160000,59.189999,59.189999,4189400
2007-12-28,59.759998,59.790001,59.169998,59.500000,59.500000,5471700
2007-12-31,59.720001,59.939999,58.830002,58.910000,58.910000,4346000
2008-01-02,59.480000,59.480000,57.889999,58.099998,58.099998,7858300
2008-01-03,58.400002,58.799999,57.740002,57.930000,57.930000,6514700
2008-01-04,57.330002,57.470001,56.430000,57.049999,57.049999,9687500
2008-01-07,57.360001,58.250000,56.869999,58.029999,58.029999,10784500
2008-01-08,58.439999,58.639999,56.959999,57.080002,57.080002,10080800
2008-01-09,57.060001,57.529999,56.099998,57.470001,57.470001,11600400
2008-01-10,57.689999,58.490002,56.959999,58.169998,58.169998,10767000
2008-01-11,56.900002,56.900002,53.320000,54.320000,54.320000,33215200
2008-01-14,54.889999,55.310001,53.720001,54.959999,54.959999,12932700
2008-01-15,54.389999,55.189999,53.439999,53.759998,53.759998,10107000
2008-01-16,53.410000,53.830002,52.220001,52.410000,52.410000,13246000
2008-01-17,52.669998,53.040001,51.919998,51.980000,51.980000,12878400
2008-01-18,52.450001,53.290001,52.259998,52.400002,52.400002,11754400
2008-01-22,49.369999,52.619999,49.369999,52.450001,52.450001,16883500
2008-01-23,51.639999,53.049999,50.889999,53.009998,53.009998,19158300
2008-01-24,53.799999,54.189999,52.990002,54.000000,54.000000,10305400
2008-01-25,54.459999,54.750000,53.990002,54.099998,54.099998,12779800
2008-01-28,51.099998,51.430000,49.360001,51.070000,51.070000,49724500
2008-01-29,51.430000,51.430000,50.070000,50.750000,50.750000,20685000
2008-01-30,50.840000,51.779999,50.799999,51.009998,51.009998,13593900
2008-01-31,50.250000,53.580002,50.110001,53.580002,53.580002,18338600
2008-02-01,53.669998,54.369999,52.849998,54.220001,54.220001,11656900
2008-02-04,54.230000,54.290001,53.299999,53.880001,53.880001,6079100
2008-02-05,53.369999,54.500000,52.880001,53.840000,53.840000,13425000
2008-02-06,54.189999,54.189999,53.529999,53.730000,53.730000,11636200
2008-02-07,53.369999,54.860001,53.299999,54.459999,54.459999,11229000
2008-02-08,54.900002,56.410000,54.810001,55.639999,55.639999,12940600
2008-02-11,55.730000,56.340000,55.189999,55.980000,55.980000,5904900
2008-02-12,56.349998,56.820000,55.919998,56.369999,56.369999,9506600
2008-02-13,57.070000,57.070000,55.849998,56.639999,56.639999,7739000
2008-02-14,56.770000,56.770000,55.500000,55.580002,55.580002,5610900
2008-02-15,55.349998,55.470001,54.840000,55.299999,55.299999,6972300
2008-02-19,55.820000,55.990002,55.500000,55.669998,55.669998,7853300
2008-02-20,55.270000,56.400002,55.009998,56.200001,56.200001,8007600
2008-02-21,56.279999,56.349998,55.119999,55.230000,55.230000,5764400
2008-02-22,55.349998,55.689999,54.389999,55.689999,55.689999,5963300
2008-02-25,55.610001,56.160000,55.119999,56.049999,56.049999,5236600
2008-02-26,55.680000,56.820000,55.680000,56.450001,56.450001,9346700
2008-02-27,56.220001,57.000000,55.099998,55.330002,55.330002,13814900
2008-02-28,55.000000,55.099998,54.299999,54.619999,54.619999,6969500
2008-02-29,54.299999,54.759998,53.939999,54.110001,54.110001,7461200
2008-03-03,53.980000,54.740002,52.669998,53.160000,53.160000,7495800
2008-03-04,52.900002,53.630001,52.619999,53.630001,53.630001,7887800
2008-03-05,53.830002,54.169998,53.270000,53.939999,53.939999,7087700
2008-03-06,53.639999,54.200001,53.000000,53.040001,53.040001,6526200
2008-03-07,52.549999,52.779999,52.000000,52.270000,52.270000,8053000
2008-03-10,54.650002,54.730000,52.930000,53.799999,53.799999,17599500
2008-03-11,54.799999,54.799999,53.450001,54.250000,54.250000,9330900
2008-03-12,54.470001,54.630001,53.599998,53.700001,53.700001,7407900
2008-03-13,53.400002,55.119999,53.400002,54.889999,54.889999,11973500
2008-03-14,55.180000,55.180000,53.750000,54.779999,54.779999,10275000
2008-03-17,53.369999,54.799999,53.009998,54.279999,54.279999,10530900
2008-03-18,54.849998,55.480000,54.009998,54.849998,54.849998,10415700
2008-03-19,55.009998,55.490002,53.590000,53.660000,53.660000,8740500
2008-03-20,53.950001,54.759998,53.700001,54.419998,54.419998,13075600
2008-03-24,54.580002,56.000000,54.400002,55.770000,55.770000,7874100
2008-03-25,55.669998,56.509998,55.360001,56.200001,56.200001,7557800
2008-03-26,55.830002,56.299999,55.200001,55.599998,55.599998,5240900
2008-03-27,55.830002,56.220001,55.419998,55.450001,55.450001,8198700
2008-03-28,55.689999,55.939999,55.230000,55.480000,55.480000,4778800
2008-03-31,55.560001,56.000000,55.560001,55.770000,55.770000,6452300
2008-04-01,56.040001,57.049999,56.000000,56.910000,56.910000,13339900
2008-04-02,57.049999,57.240002,56.369999,56.660000,56.660000,8375000
2008-04-03,56.439999,56.849998,55.770000,56.240002,56.240002,6786400
2008-04-04,56.220001,56.330002,55.400002,55.720001,55.720001,7419700
2008-04-07,56.020000,56.240002,55.450001,55.650002,55.650002,6744800
2008-04-08,55.419998,56.029999,55.400002,55.869999,55.869999,4893900
2008-04-09,55.790001,56.099998,55.389999,55.740002,55.740002,7686800
2008-04-10,55.590000,56.209999,55.590000,55.849998,55.849998,6762800
2008-04-11,55.410000,55.849998,55.139999,55.400002,55.400002,5331500
2008-04-14,55.490002,55.810001,55.230000,55.540001,55.540001,3883200
2008-04-15,55.790001,56.139999,55.669998,55.959999,55.959999,6655700
2008-04-16,56.310001,57.200001,55.700001,57.180000,57.180000,7441300
2008-04-17,57.110001,57.419998,56.860001,57.330002,57.330002,5394100
2008-04-18,57.560001,58.470001,57.549999,58.299999,58.299999,6762700
2008-04-21,58.590000,58.680000,58.049999,58.669998,58.669998,6179000
2008-04-22,57.939999,58.770000,57.419998,58.349998,58.349998,10915900
2008-04-23,58.410000,59.439999,58.099998,58.689999,58.689999,8813400
2008-04-24,58.650002,59.880001,58.290001,59.580002,59.580002,7197200
2008-04-25,59.750000,59.980000,59.259998,59.669998,59.669998,7969600
2008-04-28,59.750000,59.990002,59.200001,59.590000,59.590000,7705100
2008-04-29,59.150002,60.500000,59.150002,60.200001,60.200001,7821800
2008-04-30,60.000000,60.599998,59.540001,59.580002,59.580002,8486600
2008-05-01,59.540001,60.930000,59.349998,60.919998,60.919998,6954300
2008-05-02,60.900002,61.240002,60.799999,60.950001,60.950001,7353400
2008-05-05,60.959999,60.990002,60.299999,60.869999,60.869999,5311900
2008-05-06,60.610001,60.700001,60.090000,60.490002,60.490002,5146500
2008-05-07,60.400002,60.689999,59.250000,59.380001,59.380001,6222700
2008-05-08,59.730000,59.799999,58.790001,59.770000,59.770000,7987700
2008-05-09,59.060001,59.580002,59.060001,59.240002,59.240002,5219400
2008-05-12,59.299999,61.040001,59.299999,60.869999,60.869999,6268300
2008-05-13,60.900002,61.759998,60.759998,61.169998,61.169998,6601200
2008-05-14,61.349998,61.500000,60.270000,60.439999,60.439999,8562500
2008-05-15,60.400002,60.880001,59.660000,60.860001,60.860001,6108400
2008-05-16,60.869999,60.950001,60.270000,60.529999,60.529999,5691000
2008-05-19,60.759998,60.869999,60.400002,60.450001,60.450001,4924600
2008-05-20,60.279999,60.450001,59.139999,59.680000,59.680000,8618600
2008-05-21,59.770000,59.959999,58.410000,58.779999,58.779999,7842600
2008-05-22,58.750000,59.259998,58.419998,58.529999,58.529999,5111000
2008-05-23,58.369999,58.369999,57.310001,57.730000,57.730000,5778800
2008-05-27,57.869999,58.459999,57.549999,58.110001,58.110001,5896100
2008-05-28,58.369999,59.049999,58.349998,58.689999,58.689999,5481600
2008-05-29,58.700001,59.840000,58.619999,59.480000,59.480000,4506500
2008-05-30,59.540001,59.639999,58.799999,59.320000,59.320000,5132200
2008-06-02,59.119999,59.189999,58.070000,58.549999,58.549999,4930300
2008-06-03,58.700001,58.910000,57.209999,57.560001,57.560001,9189000
2008-06-04,57.430000,58.619999,57.430000,57.980000,57.980000,7601500
2008-06-05,57.959999,58.500000,57.770000,58.049999,58.049999,7715900
2008-06-06,57.700001,57.820000,56.840000,56.950001,56.950001,7365800
2008-06-09,58.369999,59.560001,58.000000,59.310001,59.310001,11668400
2008-06-10,59.009998,60.410000,59.009998,59.770000,59.770000,9083100
2008-06-11,59.770000,59.770000,58.639999,58.750000,58.750000,6613400
2008-06-12,58.980000,59.849998,58.919998,59.340000,59.340000,6261300
2008-06-13,59.610001,60.330002,59.400002,59.950001,59.950001,5033700
2008-06-16,59.439999,60.299999,59.389999,59.939999,59.939999,4520700
2008-06-17,60.270000,60.330002,59.070000,59.209999,59.209999,5305400
2008-06-18,58.950001,59.400002,58.049999,58.209999,58.209999,6248700
2008-06-19,58.070000,58.970001,57.869999,58.590000,58.590000,6060400
2008-06-20,58.259998,58.500000,57.349998,57.400002,57.400002,10426900
2008-06-23,57.750000,58.049999,56.939999,57.009998,57.009998,7033900
2008-06-24,57.549999,57.810001,56.080002,57.020000,57.020000,9697500
2008-06-25,57.340000,58.389999,56.779999,58.049999,58.049999,8294300
2008-06-26,57.480000,58.099998,56.410000,56.450001,56.450001,10465900
2008-06-27,56.630001,57.189999,55.169998,56.500000,56.500000,14277700
2008-06-30,56.700001,57.430000,55.520000,56.220001,56.220001,12268500
2008-07-01,55.869999,57.349998,55.700001,57.290001,57.290001,12089100
2008-07-02,57.400002,58.430000,57.180000,57.430000,57.430000,9864800
2008-07-03,57.599998,57.880001,56.259998,57.189999,57.189999,5833800
2008-07-07,57.419998,58.009998,56.639999,57.360001,57.360001,8011800
2008-07-08,57.700001,58.660000,57.330002,58.520000,58.520000,9710800
2008-07-09,58.700001,59.500000,58.279999,59.250000,59.250000,10559700
2008-07-10,59.139999,59.299999,58.139999,58.439999,58.439999,8735000
2008-07-11,57.880001,58.360001,57.189999,57.320000,57.320000,9801500
2008-07-14,57.910000,58.500000,57.509998,58.090000,58.090000,7040200
2008-07-15,57.520000,59.459999,57.330002,58.560001,58.560001,9576300
2008-07-16,58.520000,60.340000,58.200001,60.160000,60.160000,10214600
