Date,Open,High,Low,Close,Adj Close,Volume
2008-06-09,50.799999,50.950001,49.180000,49.490002,49.490002,9937000
2008-06-10,49.009998,49.650002,48.529999,49.490002,49.490002,8847000
2008-06-11,49.490002,50.599998,49.119999,49.860001,49.860001,12367200
2008-06-12,49.869999,51.380001,49.869999,51.290001,51.290001,11782900
2008-06-13,51.279999,51.880001,50.700001,51.610001,51.610001,7365600
2008-06-16,51.169998,51.169998,50.240002,50.730000,50.730000,8251100
2008-06-17,50.549999,50.970001,50.119999,50.630001,50.630001,5633800
2008-06-18,50.220001,50.560001,49.820000,49.900002,49.900002,9967500
2008-06-19,49.799999,50.580002,49.700001,50.400002,50.400002,9591400
2008-06-20,50.070000,50.590000,49.770000,50.220001,50.220001,11448200
2008-06-23,50.330002,50.700001,49.900002,50.639999,50.639999,6625800
2008-06-24,50.250000,51.540001,50.049999,51.169998,51.169998,8976600
2008-06-25,51.450001,52.750000,51.250000,51.770000,51.770000,10334100
2008-06-26,51.099998,51.540001,50.150002,50.150002,50.150002,12055000
2008-06-27,50.110001,50.250000,49.220001,49.830002,49.830002,15397700
2008-06-30,49.799999,50.169998,48.840000,49.389999,49.389999,9972600
2008-07-01,49.029999,50.590000,48.730000,50.389999,50.389999,11092000
2008-07-02,50.470001,51.070000,49.869999,50.599998,50.599998,7956400
2008-07-03,50.570000,51.509998,50.290001,51.470001,51.470001,5151300
2008-07-07,51.470001,52.330002,51.099998,51.849998,51.849998,8395000
2008-07-08,51.730000,54.000000,51.560001,53.770000,53.770000,13977700
2008-07-09,53.720001,54.430000,53.250000,54.000000,54.000000,10411300
2008-07-10,53.889999,53.990002,52.709999,53.439999,53.439999,11581100
2008-07-11,52.930000,53.840000,52.250000,53.369999,53.369999,6588500
2008-07-14,53.259998,53.889999,52.750000,53.560001,53.560001,8298900
2008-07-15,52.889999,53.869999,52.320000,53.299999,53.299999,8306600
2008-07-16,52.770000,53.369999,51.730000,52.919998,52.919998,6910000
2008-07-17,53.200001,53.200001,50.900002,50.959999,50.959999,10317300
2008-07-18,51.099998,51.470001,50.119999,50.720001,50.720001,9559600
2008-07-21,50.820000,50.990002,50.250000,50.480000,50.480000,4370800
2008-07-22,50.250000,52.099998,50.060001,52.049999,52.049999,8926900
2008-07-23,52.590000,52.590000,50.889999,51.470001,51.470001,7943800
2008-07-24,51.400002,53.090000,51.400002,52.459999,52.459999,8717600
2008-07-25,52.270000,53.549999,52.270000,53.049999,53.049999,8066100
2008-07-28,52.779999,53.250000,52.340000,52.619999,52.619999,5131000
2008-07-29,52.740002,53.410000,52.630001,53.340000,53.340000,7257600
2008-07-30,53.560001,54.020000,52.669998,53.369999,53.369999,7355800
2008-07-31,53.369999,53.790001,51.340000,51.650002,51.650002,10498800
2008-08-01,51.750000,52.599998,51.750000,52.080002,52.080002,6718500
2008-08-04,52.099998,54.080002,51.279999,53.720001,53.720001,8962600
2008-08-05,53.700001,55.540001,53.599998,55.200001,55.200001,12884400
2008-08-06,54.860001,56.150002,54.709999,55.529999,55.529999,12660800
2008-08-07,55.130001,55.310001,54.299999,54.639999,54.639999,9282200
2008-08-08,54.500000,55.500000,54.500000,55.209999,55.209999,9266200
2008-08-11,54.700001,55.750000,54.639999,55.750000,55.750000,9724400
2008-08-12,55.610001,56.259998,55.520000,55.950001,55.950001,6690400
2008-08-13,55.860001,55.990002,55.369999,55.540001,55.540001,7810200
2008-08-14,55.240002,55.770000,54.939999,55.470001,55.470001,5723200
2008-08-15,55.509998,55.700001,55.250000,55.570000,55.570000,6561300
2008-08-18,55.660000,55.700001,54.910000,55.009998,55.009998,5742800
2008-08-19,54.759998,55.189999,54.450001,54.509998,54.509998,5712500
2008-08-20,54.549999,54.700001,54.070000,54.610001,54.610001,4411500
2008-08-21,54.200001,55.049999,53.549999,54.820000,54.820000,4693100
2008-08-22,55.000000,55.529999,54.410000,55.529999,55.529999,4342600
2008-08-25,55.299999,55.660000,54.560001,54.869999,54.869999,4400200
2008-08-26,54.790001,55.099998,54.209999,54.639999,54.639999,6995000
2008-08-27,54.750000,54.889999,53.709999,54.099998,54.099998,5459100
2008-08-28,54.009998,54.259998,53.549999,53.919998,53.919998,5426100
2008-08-29,53.759998,54.459999,53.660000,53.700001,53.700001,6060100
2008-09-02,53.750000,55.320000,53.700001,54.810001,54.810001,8835700
2008-09-03,54.750000,55.480000,54.000000,54.070000,54.070000,8236900
2008-09-04,54.000000,54.200001,53.209999,53.369999,53.369999,7565900
2008-09-05,53.349998,54.209999,53.240002,54.000000,54.000000,7810500
2008-09-08,54.000000,55.400002,53.689999,54.980000,54.980000,16614500
2008-09-09,55.029999,55.730000,54.779999,54.779999,54.779999,11236800
2008-09-10,54.900002,55.180000,54.320000,54.619999,54.619999,9203000
2008-09-11,54.279999,54.810001,53.750000,54.810001,54.810001,8566700
2008-09-12,54.389999,54.650002,53.250000,53.680000,53.680000,8564300
2008-09-15,53.139999,54.119999,52.820000,52.820000,52.820000,10481900
2008-09-16,51.970001,54.250000,49.459999,53.770000,53.770000,15648800
2008-09-17,53.490002,53.490002,48.060001,48.980000,48.980000,22145900
2008-09-18,49.720001,52.750000,49.720001,50.000000,50.000000,22618300
2008-09-19,52.169998,52.439999,50.000000,51.419998,51.419998,16822000
2008-09-22,50.810001,51.980000,49.590000,50.029999,50.029999,10379600
2008-09-23,49.889999,50.799999,49.250000,49.250000,49.250000,8218900
2008-09-24,49.540001,50.189999,48.950001,49.790001,49.790001,9164800
2008-09-25,49.990002,52.000000,49.660000,51.610001,51.610001,12454800
2008-09-26,50.759998,51.380001,50.009998,50.900002,50.900002,9314100
2008-09-29,50.689999,50.889999,46.799999,46.799999,46.799999,14648300
2008-09-30,48.099998,49.750000,47.689999,48.099998,48.099998,14356400
2008-10-01,47.959999,50.820000,47.349998,50.779999,50.779999,11718100
2008-10-02,50.389999,51.950001,48.750000,49.080002,49.080002,11218400
2008-10-03,49.900002,51.779999,49.450001,49.669998,49.669998,12181100
2008-10-06,48.439999,49.500000,44.000000,46.119999,46.119999,25421600
2008-10-07,47.650002,47.799999,43.720001,44.360001,44.360001,14791700
2008-10-08,41.950001,45.270000,41.369999,43.049999,43.049999,18701800
2008-10-09,43.799999,45.000000,38.450001,39.000000,39.000000,17782900
2008-10-10,37.009998,45.000000,33.299999,39.740002,39.740002,29162700
2008-10-13,42.000000,46.000000,41.459999,44.990002,44.990002,19808100
2008-10-14,46.869999,46.959999,42.189999,44.040001,44.040001,18448000
2008-10-15,43.869999,44.500000,39.700001,40.820000,40.820000,14561500
2008-10-16,41.150002,43.880001,39.400002,43.009998,43.009998,17459500
2008-10-17,42.790001,45.480000,42.410000,43.299999,43.299999,14269900
2008-10-20,43.770000,45.090000,43.000000,43.389999,43.389999,11162500
2008-10-21,43.090000,43.889999,41.669998,42.160000,42.160000,9769500
2008-10-22,42.500000,43.369999,40.299999,40.830002,40.830002,14755100
2008-10-23,41.169998,43.720001,40.000000,42.959999,42.959999,11903100
2008-10-24,39.880001,41.500000,39.000000,40.500000,40.500000,13534300
2008-10-27,40.020000,40.250000,38.869999,39.060001,39.060001,11106600
2008-10-28,40.259998,42.980000,38.270000,42.580002,42.580002,15876000
2008-10-29,42.459999,43.830002,38.209999,41.549999,41.549999,12468400
2008-10-30,42.779999,43.430000,40.750000,42.799999,42.799999,8336900
2008-10-31,42.439999,44.320000,41.869999,43.470001,43.470001,11919800
2008-11-03,43.230000,43.349998,42.459999,42.610001,42.610001,6143200
2008-11-04,43.750000,44.939999,43.400002,44.750000,44.750000,9852900
2008-11-05,43.930000,46.470001,43.509998,44.020000,44.020000,10004000
2008-11-06,43.509998,44.000000,40.360001,40.880001,40.880001,11733200
2008-11-07,41.150002,42.880001,41.009998,42.200001,42.200001,6935200
2008-11-10,42.880001,43.270000,41.299999,42.110001,42.110001,6064100
2008-11-11,41.799999,42.270000,40.320000,41.320000,41.320000,6880000
2008-11-12,41.000000,41.000000,38.750000,39.099998,39.099998,13244600
2008-11-13,38.580002,39.889999,37.009998,39.840000,39.840000,16381800
2008-11-14,39.400002,39.660000,38.000000,38.410000,38.410000,15140300
2008-11-17,37.169998,39.980000,37.160000,38.349998,38.349998,10496100
2008-11-18,38.330002,39.000000,36.590000,38.549999,38.549999,16243100
2008-11-19,38.310001,38.759998,36.230000,36.639999,36.639999,13955700
2008-11-20,36.220001,39.430000,36.049999,36.630001,36.630001,19557600
2008-11-21,37.480000,38.369999,36.000000,38.259998,38.259998,19190300
2008-11-24,38.990002,43.240002,38.240002,41.830002,41.830002,19287100
2008-11-25,42.279999,43.310001,40.419998,41.200001,41.200001,18246400
2008-11-26,40.430000,42.560001,39.820000,42.500000,42.500000,8658000
2008-11-28,42.330002,42.950001,41.650002,42.160000,42.160000,4651400
2008-12-01,40.910000,41.639999,39.380001,39.680000,39.680000,11708900
2008-12-02,40.349998,40.590000,39.099998,40.029999,40.029999,12697300
2008-12-03,39.000000,41.950001,39.000000,41.610001,41.610001,9148700
2008-12-04,41.200001,41.950001,40.410000,40.860001,40.860001,10659500
2008-12-05,40.279999,42.400002,39.970001,42.360001,42.360001,11548000
2008-12-08,43.250000,43.500000,41.750000,42.660000,42.660000,10048200
2008-12-09,41.799999,42.400002,41.779999,41.970001,41.970001,12248300
2008-12-10,41.950001,42.689999,41.419998,42.299999,42.299999,10514500
2008-12-11,41.910000,42.740002,41.509998,41.950001,41.950001,10582000
2008-12-12,40.750000,41.709999,40.200001,41.360001,41.360001,8789500
2008-12-15,41.049999,41.900002,40.119999,41.540001,41.540001,10763100
2008-12-16,41.139999,41.599998,40.000000,41.020000,41.020000,16539600
2008-12-17,40.500000,42.810001,40.500000,42.029999,42.029999,12391700
2008-12-18,42.230000,42.980000,41.590000,41.959999,41.959999,13240600
2008-12-19,42.419998,42.990002,41.730000,41.849998,41.849998,23861000
2008-12-22,41.910000,42.279999,41.439999,42.169998,42.169998,9734300
2008-12-23,41.360001,42.810001,41.349998,41.730000,41.730000,7614700
2008-12-24,41.980000,42.580002,41.400002,42.419998,42.419998,2736400
2008-12-26,42.580002,42.930000,42.250000,42.459999,42.459999,2911500
2008-12-29,42.500000,43.169998,42.020000,43.160000,43.160000,10159000
2008-12-30,43.389999,44.150002,43.009998,43.910000,43.910000,8737700
2008-12-31,43.930000,44.500000,43.310001,43.509998,43.509998,7886100
2009-01-02,43.470001,45.000000,43.279999,44.119999,44.119999,7250900
2009-01-05,43.790001,44.730000,43.509998,44.470001,44.470001,6636900
2009-01-06,44.470001,45.020000,42.930000,43.240002,43.240002,14051200
2009-01-07,43.070000,43.650002,42.369999,42.700001,42.700001,9346100
2009-01-08,42.570000,42.889999,42.000000,42.700001,42.700001,8728300
2009-01-09,42.860001,43.330002,42.110001,42.320000,42.320000,8594600
2009-01-12,42.310001,43.029999,41.650002,41.830002,41.830002,8829000
2009-01-13,41.889999,42.799999,41.630001,42.189999,42.189999,9938300
2009-01-14,41.439999,41.740002,40.660000,41.560001,41.560001,10078000
2009-01-15,41.330002,41.939999,40.700001,41.480000,41.480000,9398100
2009-01-16,41.930000,42.450001,40.939999,42.119999,42.119999,9670400
2009-01-20,41.980000,42.860001,41.330002,41.480000,41.480000,9878900
2009-01-21,42.029999,42.029999,40.400002,41.410000,41.410000,10609200
2009-01-22,41.099998,41.220001,40.400002,40.959999,40.959999,9756100
2009-01-23,40.529999,41.439999,39.750000,41.220001,41.220001,9972300
2009-01-26,41.320000,42.380001,40.880001,41.130001,41.130001,9750300
2009-01-27,41.279999,41.820000,40.020000,40.150002,40.150002,11807500
2009-01-28,40.810001,40.840000,39.599998,39.990002,39.990002,9369300
2009-01-29,39.709999,40.200001,38.660000,38.750000,38.750000,9528900
2009-01-30,38.970001,39.009998,36.990002,37.150002,37.150002,19184600
2009-02-02,36.680000,37.730000,36.650002,37.410000,37.410000,11974800
2009-02-03,37.980000,38.650002,37.470001,38.320000,38.320000,11844600
2009-02-04,38.509998,38.709999,35.150002,36.779999,36.779999,20294800
2009-02-05,36.110001,37.299999,35.820000,37.259998,37.259998,14638200
2009-02-06,37.209999,37.459999,36.520000,36.830002,36.830002,12779500
2009-02-09,36.750000,37.029999,36.529999,36.720001,36.720001,8706900
2009-02-10,36.650002,36.900002,35.900002,36.040001,36.040001,12692000
2009-02-11,36.310001,36.560001,35.950001,36.369999,36.369999,10399900
2009-02-12,36.009998,36.470001,35.799999,36.150002,36.150002,11930000
2009-02-13,36.090000,36.259998,35.680000,35.990002,35.990002,11326400
2009-02-17,35.320000,35.400002,34.500000,34.730000,34.730000,12750800
2009-02-18,34.959999,35.630001,34.790001,35.400002,35.400002,13314100
2009-02-19,35.820000,36.040001,35.410000,35.910000,35.910000,9859700
2009-02-20,35.290001,35.919998,35.250000,35.630001,35.630001,13236100
2009-02-23,36.070000,36.070000,35.029999,35.110001,35.110001,10778400
2009-02-24,35.340000,35.340000,34.599998,34.900002,34.900002,12551600
2009-02-25,34.779999,35.200001,34.509998,34.799999,34.799999,26323300
2009-02-26,35.080002,35.450001,34.200001,34.209999,34.209999,10910900
2009-02-27,33.660000,34.110001,33.419998,33.470001,33.470001,13862200
2009-03-02,32.790001,33.500000,32.529999,32.750000,32.750000,16290300
2009-03-03,32.610001,33.049999,32.250000,32.340000,32.340000,14967700
2009-03-04,32.860001,33.720001,32.599998,33.490002,33.490002,14920300
2009-03-05,32.790001,33.099998,32.040001,32.950001,32.950001,16889400
2009-03-06,33.189999,33.450001,32.509998,33.340000,33.340000,15374600
2009-03-09,33.000000,34.279999,32.959999,34.070000,34.070000,12549200
2009-03-10,34.590000,34.590000,33.360001,34.049999,34.049999,11017200
2009-03-11,34.330002,34.439999,33.459999,33.650002,33.650002,9251500
2009-03-12,33.750000,34.709999,33.279999,34.639999,34.639999,7669500
2009-03-13,34.849998,36.150002,34.750000,36.009998,36.009998,11342200
2009-03-16,36.220001,37.450001,36.169998,37.160000,37.160000,9206700
2009-03-17,36.860001,38.779999,36.470001,38.599998,38.599998,13755200
2009-03-18,38.220001,39.259998,37.950001,38.279999,38.279999,12208500
2009-03-19,38.259998,38.400002,37.150002,37.209999,37.209999,12822800
2009-03-20,37.400002,38.689999,37.400002,38.360001,38.360001,18304800
2009-03-23,38.650002,38.650002,37.570000,38.119999,38.119999,13056400
2009-03-24,37.720001,39.090000,37.720001,38.799999,38.799999,13010100
2009-03-25,39.099998,39.279999,38.189999,38.580002,38.580002,7969300
2009-03-26,38.810001,38.840000,37.970001,38.299999,38.299999,12736300
2009-03-27,38.360001,38.389999,37.270000,37.580002,37.580002,8728900
2009-03-30,37.490002,37.880001,36.450001,36.730000,36.730000,8717500
2009-03-31,36.599998,36.939999,35.490002,35.580002,35.580002,14856400
2009-04-01,35.220001,36.369999,35.150002,36.220001,36.220001,10944400
2009-04-02,36.439999,36.630001,35.689999,36.090000,36.090000,13244100
2009-04-03,36.040001,36.389999,35.799999,36.200001,36.200001,10122200
2009-04-06,36.290001,37.450001,35.970001,37.330002,37.330002,8652200
2009-04-07,36.849998,37.500000,36.599998,36.980000,36.980000,11754800
2009-04-08,37.180000,38.349998,36.650002,38.250000,38.250000,8867500
2009-04-09,38.959999,38.959999,37.439999,37.709999,37.709999,7901000
2009-04-13,37.509998,37.820000,36.970001,37.080002,37.080002,6492600
2009-04-14,36.740002,36.799999,35.910000,36.439999,36.439999,8350900
2009-04-15,36.220001,37.869999,36.220001,37.799999,37.799999,8083600
2009-04-16,38.080002,38.080002,37.020000,38.000000,38.000000,7073300
2009-04-17,38.090000,38.169998,37.180000,37.320000,37.320000,8923900
2009-04-20,36.880001,37.630001,36.689999,36.910000,36.910000,8869300
2009-04-21,36.810001,37.139999,36.459999,36.889999,36.889999,7414300
2009-04-22,36.660000,37.220001,36.250000,36.250000,36.250000,9480500
2009-04-23,36.419998,37.349998,36.029999,37.000000,37.000000,8630200
2009-04-24,37.259998,37.959999,37.049999,37.430000,37.430000,9252600
2009-04-27,36.970001,37.650002,36.970001,37.189999,37.189999,7162400
2009-04-28,36.799999,37.369999,36.650002,36.830002,36.830002,7996400
2009-04-29,36.849998,37.630001,36.580002,36.840000,36.840000,9783500
2009-04-30,37.060001,37.340000,36.189999,36.200001,36.200001,18185200
2009-05-01,36.279999,37.200001,36.180000,37.180000,37.180000,8875400
2009-05-04,37.279999,38.200001,37.200001,38.130001,38.130001,8676300
2009-05-05,37.939999,38.279999,37.180000,37.290001,37.290001,6827400
2009-05-06,37.700001,39.599998,37.250000,39.290001,39.290001,11361000
2009-05-07,39.480000,40.910000,39.020000,40.869999,40.869999,14231000
2009-05-08,41.180000,41.660000,40.509998,41.099998,41.099998,8746800
2009-05-11,40.509998,40.910000,40.049999,40.549999,40.549999,7628300
2009-05-12,40.759998,42.169998,40.330002,41.840000,41.840000,10475100
2009-05-13,41.380001,42.040001,40.869999,41.770000,41.770000,8644100
2009-05-14,41.720001,42.700001,41.630001,42.419998,42.419998,9419200
2009-05-15,42.450001,43.330002,41.849998,43.169998,43.169998,11214600
2009-05-18,43.450001,43.700001,42.480000,42.689999,42.689999,9992400
2009-05-19,42.599998,42.720001,41.980000,42.220001,42.220001,9561600
2009-05-20,42.529999,43.470001,42.060001,43.189999,43.189999,7575100
2009-05-21,43.130001,43.130001,42.299999,42.810001,42.810001,7137700
2009-05-22,42.139999,43.180000,42.139999,42.709999,42.709999,5314000
2009-05-26,42.459999,42.570000,41.849998,42.130001,42.130001,10845800
2009-05-27,42.049999,42.099998,41.320000,41.650002,41.650002,8896000
2009-05-28,41.450001,42.880001,41.450001,42.540001,42.540001,7339600
2009-05-29,42.720001,42.720001,41.950001,42.639999,42.639999,8213000
2009-06-01,42.680000,43.880001,42.680000,43.630001,43.630001,9056300
2009-06-02,43.490002,44.889999,43.330002,44.599998,44.599998,7371900
2009-06-03,44.139999,44.529999,43.919998,44.189999,44.189999,10864300
2009-06-04,44.150002,44.660000,43.439999,44.430000,44.430000,7750800
2009-06-05,44.700001,45.439999,44.060001,44.099998,44.099998,8512800
2009-06-08,43.779999,44.970001,43.439999,44.529999,44.529999,6577900
2009-06-09,44.570000,44.570000,43.549999,43.849998,43.849998,11056800
2009-06-10,43.860001,44.290001,42.790001,43.520000,43.520000,8962500
2009-06-11,43.419998,44.990002,43.400002,43.880001,43.880001,10803200
2009-06-12,43.669998,44.500000,43.200001,43.520000,43.520000,7668100
2009-06-15,43.090000,43.580002,42.830002,42.889999,42.889999,10373700
2009-06-16,43.099998,43.279999,42.220001,42.259998,42.259998,9264500
2009-06-17,42.220001,42.360001,41.820000,41.900002,41.900002,8242700
2009-06-18,42.040001,43.119999,41.939999,42.529999,42.529999,10791600
2009-06-19,42.709999,42.900002,42.000000,42.150002,42.150002,17642100
2009-06-22,41.540001,41.759998,41.150002,41.580002,41.580002,14083200
2009-06-23,41.310001,41.730000,41.279999,41.459999,41.459999,10973300
2009-06-24,41.560001,41.990002,41.340000,41.630001,41.630001,9114600
2009-06-25,41.419998,43.060001,41.380001,42.980000,42.980000,8934400
2009-06-26,41.900002,42.990002,41.750000,42.610001,42.610001,8200400
2009-06-29,42.770000,43.439999,42.500000,43.389999,43.389999,7483800
2009-06-30,43.470001,43.720001,42.509998,43.619999,43.619999,14363200
2009-07-01,43.900002,44.610001,43.799999,44.090000,44.090000,9547600
2009-07-02,43.599998,43.980000,42.830002,42.939999,42.939999,8503900
2009-07-06,42.599998,44.320000,42.299999,44.150002,44.150002,7843300
2009-07-07,44.060001,44.840000,43.639999,43.750000,43.750000,9543000
2009-07-08,43.990002,44.240002,43.240002,43.490002,43.490002,8664800
2009-07-09,43.660000,43.660000,42.130001,42.340000,42.340000,7482700
2009-07-10,43.060001,43.570000,42.020000,42.349998,42.349998,6827000
2009-07-13,42.540001,43.119999,42.290001,42.900002,42.900002,6203100
2009-07-14,42.869999,42.980000,42.520000,42.660000,42.660000,6033000
2009-07-15,42.880001,44.080002,42.750000,44.029999,44.029999,6779000
2009-07-16,43.500000,43.869999,43.009998,43.299999,43.299999,7422300
2009-07-17,43.500000,44.070000,43.029999,44.000000,44.000000,6574300
2009-07-20,44.220001,44.220001,43.230000,43.950001,43.950001,9231100
2009-07-21,44.070000,44.490002,43.349998,43.900002,43.900002,5925600
2009-07-22,43.799999,44.250000,43.709999,43.880001,43.880001,5176300
2009-07-23,44.439999,47.000000,44.349998,46.020000,46.020000,11303200
2009-07-24,45.900002,47.389999,45.590000,47.299999,47.299999,9537600
2009-07-27,47.169998,48.630001,46.340000,46.700001,46.700001,8754300
2009-07-28,45.740002,46.580002,45.740002,46.480000,46.480000,7305300
2009-07-29,46.250000,46.959999,46.029999,46.820000,46.820000,5761000
2009-07-30,46.910000,47.490002,46.650002,46.820000,46.820000,6425200
2009-07-31,46.680000,47.740002,46.430000,46.599998,46.599998,6473700
2009-08-03,47.029999,47.889999,46.650002,46.820000,46.820000,9388900
2009-08-04,46.779999,47.349998,46.549999,46.980000,46.980000,5132200
2009-08-05,46.910000,47.060001,46.500000,46.770000,46.770000,6272700
2009-08-06,46.840000,47.020000,46.340000,46.990002,46.990002,4758300
2009-08-07,47.310001,47.470001,46.700001,47.060001,47.060001,5111600
2009-08-10,46.630001,47.240002,46.590000,47.200001,47.200001,5780900
2009-08-11,47.189999,47.799999,46.730000,46.790001,46.790001,6113300
2009-08-12,46.599998,47.150002,46.480000,46.540001,46.540001,5808900
2009-08-13,46.540001,46.779999,46.049999,46.430000,46.430000,5642900
2009-08-14,46.310001,46.950001,46.029999,46.619999,46.619999,4689400
2009-08-17,46.080002,46.740002,45.389999,45.459999,45.459999,7421600
2009-08-18,45.450001,46.700001,45.029999,46.320000,46.320000,6601600
2009-08-19,46.000000,46.099998,45.400002,45.790001,45.790001,7579800
2009-08-20,45.779999,46.639999,45.619999,46.480000,46.480000,5494100
2009-08-21,46.700001,47.180000,46.389999,46.869999,46.869999,7337000
2009-08-24,46.669998,47.560001,46.669998,47.430000,47.430000,6390600
2009-08-25,47.340000,47.520000,46.779999,46.799999,46.799999,9507000
2009-08-26,46.630001,47.250000,46.549999,46.680000,46.680000,7146900
2009-08-27,46.669998,46.900002,46.000000,46.270000,46.270000,6784100
2009-08-28,46.099998,46.259998,45.290001,45.360001,45.360001,7727300
2009-08-31,45.240002,45.900002,45.240002,45.709999,45.709999,8126700
2009-09-01,45.669998,45.930000,45.080002,45.160000,45.160000,7414300
2009-09-02,45.049999,45.990002,45.000000,45.639999,45.639999,6145200
2009-09-03,45.950001,45.950001,45.130001,45.820000,45.820000,7037900
2009-09-04,45.759998,46.139999,45.650002,46.049999,46.049999,4768900
2009-09-08,46.389999,47.480000,45.919998,47.450001,47.450001,10048800
2009-09-09,47.250000,47.630001,46.759998,47.220001,47.220001,6826100
2009-09-10,47.240002,47.480000,46.459999,46.820000,46.820000,6629700
2009-09-11,46.750000,47.840000,46.619999,47.419998,47.419998,7410600
2009-09-14,47.009998,47.990002,46.810001,47.660000,47.660000,7043700
2009-09-15,47.750000,47.900002,46.709999,46.900002,46.900002,7110100
2009-09-16,47.119999,47.549999,46.919998,47.500000,47.500000,7671100
2009-09-17,47.509998,48.020000,47.470001,47.529999,47.529999,7710400
2009-09-18,47.650002,48.500000,47.650002,48.180000,48.180000,17568500
2009-09-21,48.099998,48.540001,48.000000,48.430000,48.430000,5370500
2009-09-22,48.650002,48.930000,48.220001,48.930000,48.930000,7484100
2009-09-23,49.040001,49.950001,48.900002,49.400002,49.400002,8995600
2009-09-24,49.099998,49.099998,48.150002,48.290001,48.290001,10624100
2009-09-25,48.099998,48.200001,47.500000,47.639999,47.639999,6395200
