Date,Open,High,Low,Close,Adj Close,Volume
2007-02-26,45.166420,45.198219,44.615223,42.260002,44.795422,2032800
2007-02-27,44.731823,44.731823,42.961628,40.640003,43.078228,4310300
2007-02-28,42.898029,43.396225,41.838032,40.630001,43.067627,4946800
2007-03-01,42.929829,43.237228,42.028831,40.480000,42.908627,4995800
2007-03-02,42.633030,42.770828,42.028831,39.810001,42.198433,6872100
2007-03-05,42.071232,42.071232,41.488235,39.189999,41.541233,5587900
2007-03-06,41.869831,42.251431,41.498833,39.770000,42.156033,4045100
2007-03-07,41.869831,42.081833,41.445835,39.210003,41.562435,4894000
2007-03-08,41.763832,42.145432,41.657833,39.369999,41.732033,2175000
2007-03-09,41.997032,42.103031,41.414036,39.220001,41.573032,2802600
2007-03-12,41.414036,41.774433,41.202034,39.299999,41.657833,2041200
2007-03-13,40.735638,41.445835,40.385838,38.110001,40.396439,4780700
2007-03-14,39.908840,40.915836,39.824039,38.490002,40.799236,4626900
2007-03-15,40.725037,41.477634,40.597839,38.960003,41.297436,2876200
2007-03-16,41.297436,41.541233,40.396439,39.020000,41.361034,4198600
2007-03-19,41.689632,42.050034,41.520035,39.470001,41.838032,2924500
2007-03-20,41.795631,42.389229,41.763832,39.940002,42.336231,3294500
2007-03-21,42.336231,43.852024,42.145432,41.210003,43.682426,3338900
2007-03-22,43.682426,43.756626,43.131226,40.720001,43.163029,3455400
2007-03-23,43.216026,43.353828,43.088829,40.810001,43.258427,2842500
2007-03-26,42.919228,43.428028,42.421032,40.950001,43.406826,2454100
2007-03-27,43.163029,43.396225,42.929829,40.600002,43.035828,2567100
2007-03-28,43.046429,43.046429,42.516430,40.260002,42.675430,3081000
2007-03-29,42.813229,43.216026,42.664829,40.560001,42.993427,2462000
2007-03-30,43.088829,43.216026,42.696629,40.549999,42.982826,2906900
2007-04-02,42.898029,42.919228,42.378632,40.410000,42.834427,2547200
2007-04-03,43.088829,43.428028,43.046429,40.780003,43.226627,2698700
2007-04-04,43.343227,43.343227,42.834427,40.730000,43.173626,2069000
2007-04-05,43.099426,43.322025,42.855629,40.810001,43.258427,1181500
2007-04-09,43.237228,43.459827,43.014629,40.960003,43.417427,1820000
2007-04-10,43.417427,43.608227,43.300827,40.970001,43.428028,1529900
2007-04-11,43.459827,43.512825,42.770828,40.530003,42.961628,2065600
2007-04-12,42.961628,42.961628,42.516430,40.500000,42.929829,2352600
2007-04-13,43.629425,43.629425,42.516430,40.710003,43.152428,3204600
2007-04-16,43.491627,44.445621,43.417427,41.590000,44.085224,3745600
2007-04-17,44.201824,44.859020,43.873226,41.570000,44.064022,6432000
2007-04-18,44.064022,44.636421,43.883823,41.450001,43.936825,4466100
2007-04-19,44.159424,44.159424,43.396225,41.079998,43.544624,4673100
2007-04-20,43.830826,44.286621,43.671825,41.500000,43.989822,5031800
2007-04-23,43.989822,43.989822,43.438625,41.000004,43.459827,2528500
2007-04-24,43.470425,43.576427,42.951027,40.610001,43.046429,3280300
2007-04-25,43.353828,43.449226,43.078228,40.900002,43.353828,3352700
2007-04-26,43.226627,43.491627,43.046429,40.830002,43.279629,2070000
2007-04-27,43.141827,43.311428,42.813229,40.810001,43.258427,2249600
2007-04-30,43.353828,43.459827,42.866230,40.480000,42.908627,3344200
2007-05-01,43.067627,43.279629,42.558830,40.400002,42.823830,2536000
2007-05-02,42.760227,43.470425,42.739029,40.880001,43.332626,1702800
2007-05-03,43.449226,43.661224,43.216026,41.180004,43.650627,1691000
2007-05-04,43.746025,43.979225,43.587025,41.270000,43.746025,1972400
2007-05-07,44.074623,44.138222,43.777824,41.400002,43.883823,1684900
2007-05-08,43.693024,43.883823,43.491627,41.110004,43.576427,1739100
2007-05-09,43.565826,43.936825,43.438625,41.259998,43.735424,1750500
2007-05-10,43.491627,43.788425,43.237228,40.790001,43.237228,1844800
2007-05-11,43.322025,43.608227,42.929829,41.140003,43.608227,1918200
2007-05-14,43.735424,43.894424,43.067627,40.730000,43.173626,2776400
2007-05-15,43.364426,43.947426,42.993427,40.730000,43.173626,2718800
2007-05-16,43.396225,43.724827,43.194828,41.210003,43.682426,2386900
2007-05-17,43.629425,43.629425,41.541233,40.750000,43.194828,16846400
2007-05-18,43.269028,43.375027,42.643631,40.300003,42.717831,8206600
2007-05-21,42.664829,42.802628,42.357430,40.110001,42.516430,5636100
2007-05-22,42.452831,42.876827,42.452831,40.300003,42.717831,4035200
2007-05-23,42.664829,43.067627,42.558830,40.180000,42.590630,4218900
2007-05-24,42.908627,43.226627,42.166630,39.840004,42.230232,7062400
2007-05-25,42.209030,42.452831,41.986431,39.720001,42.103031,4133400
2007-05-29,42.113632,42.336231,41.954632,39.700001,42.081833,4862800
2007-05-30,42.081833,42.845028,41.891033,40.420002,42.845028,5910100
2007-05-31,42.866230,43.184227,42.760227,40.560001,42.993427,2840900
2007-06-01,42.940430,43.173626,42.792030,40.450001,42.876827,3618400
2007-06-04,42.717831,42.845028,42.484631,40.290001,42.707230,2937100
2007-06-05,42.463428,42.548229,42.209030,39.870003,42.262032,2541100
2007-06-06,42.124233,42.187832,41.657833,39.369999,41.732033,5353700
2007-06-07,41.816833,41.933434,40.778038,38.470001,40.778038,3650800
2007-06-08,40.862835,42.028831,40.820438,39.620003,41.997032,3815500
2007-06-11,41.848633,42.601231,41.721432,40.080002,42.484631,3411900
2007-06-12,42.293831,42.643631,41.986431,39.680000,42.060631,4200700
2007-06-13,42.590630,44.074623,42.558830,41.480000,43.968624,6264000
2007-06-14,43.873226,44.265423,43.587025,41.639999,44.138222,3330100
2007-06-15,44.933220,45.473820,44.657619,42.139999,44.668221,6397200
2007-06-18,44.837822,44.837822,44.254822,42.029999,44.551620,1979000
2007-06-19,44.360821,44.657619,44.095825,42.050003,44.572823,2814100
2007-06-20,44.837822,44.837822,43.640026,41.180004,43.650627,2682600
2007-06-21,43.491627,43.905025,43.194828,41.350002,43.830826,3889400
2007-06-22,43.682426,43.703625,42.940430,40.580002,43.014629,4384300
2007-06-25,43.025227,43.534027,42.749630,40.450001,42.876827,4172700
2007-06-26,43.141827,43.428028,42.887428,40.650002,43.088829,4538200
2007-06-27,43.057026,43.968624,42.654228,41.320004,43.799026,6175700
2007-06-28,43.693024,44.784821,43.396225,41.910004,44.424423,6476900
2007-06-29,44.466824,45.028622,43.459827,41.440002,43.926224,11007200
2007-07-02,43.689999,45.320000,43.689999,44.250000,44.250000,5062200
2007-07-03,44.439999,44.750000,44.209999,44.299999,44.299999,3251500
2007-07-05,44.049999,44.590000,44.000000,44.549999,44.549999,4423600
2007-07-06,45.020000,45.330002,44.000000,45.200001,45.200001,5468400
2007-07-09,45.200001,45.990002,44.970001,45.080002,45.080002,6783100
2007-07-10,44.599998,44.750000,43.509998,44.290001,44.290001,8979600
2007-07-11,44.080002,44.830002,44.000000,44.500000,44.500000,5117400
2007-07-12,44.610001,45.939999,44.490002,45.860001,45.860001,5289400
2007-07-13,45.959999,46.189999,45.150002,46.139999,46.139999,5404100
2007-07-16,45.820000,46.290001,45.450001,45.860001,45.860001,4834400
2007-07-17,46.180000,46.919998,46.150002,46.720001,46.720001,5794100
2007-07-18,46.330002,46.930000,45.270000,46.130001,46.130001,7978100
2007-07-19,46.470001,46.570000,44.889999,45.200001,45.200001,7480100
2007-07-20,44.310001,45.240002,43.450001,44.660000,44.660000,15819300
2007-07-23,44.779999,44.900002,44.430000,44.590000,44.590000,6956000
2007-07-24,43.830002,44.270000,42.549999,42.930000,42.930000,5632600
2007-07-25,43.080002,43.700001,42.590000,43.540001,43.540001,6793000
2007-07-26,42.959999,43.299999,42.099998,42.799999,42.799999,9972600
2007-07-27,42.630001,43.150002,41.910000,42.360001,42.360001,9662000
2007-07-30,42.389999,43.500000,41.750000,43.299999,43.299999,6177000
2007-07-31,43.410000,44.020000,42.549999,42.549999,42.549999,9151000
2007-08-01,42.000000,42.599998,40.220001,41.959999,41.959999,12990400
2007-08-02,41.180000,42.919998,41.080002,42.439999,42.439999,5448300
2007-08-03,43.200001,43.220001,40.509998,40.650002,40.650002,11046200
2007-08-06,40.930000,43.480000,40.259998,43.369999,43.369999,9853100
2007-08-07,42.750000,44.990002,42.650002,44.450001,44.450001,10253000
2007-08-08,43.759998,45.549999,43.619999,44.970001,44.970001,8468100
2007-08-09,42.250000,45.000000,42.080002,43.439999,43.439999,10901700
2007-08-10,41.660000,43.130001,40.759998,42.330002,42.330002,11255700
2007-08-13,42.750000,43.860001,41.810001,41.959999,41.959999,10284800
2007-08-14,42.230000,42.470001,39.709999,40.250000,40.250000,9950900
2007-08-15,39.830002,41.099998,39.320000,39.790001,39.790001,6386000
2007-08-16,39.759998,42.299999,38.299999,41.740002,41.740002,11508500
2007-08-17,45.720001,46.410000,42.910000,43.439999,43.439999,17535800
2007-08-20,43.369999,43.580002,41.869999,42.570000,42.570000,7300300
2007-08-21,42.419998,43.110001,42.070000,42.340000,42.340000,5682800
2007-08-22,42.740002,43.130001,41.650002,42.009998,42.009998,7415900
2007-08-23,42.500000,42.889999,41.480000,41.849998,41.849998,5141500
2007-08-24,42.070000,42.500000,41.560001,42.119999,42.119999,4714800
2007-08-27,42.150002,42.360001,41.910000,41.919998,41.919998,3068100
2007-08-28,41.150002,41.150002,39.650002,39.700001,39.700001,9847900
2007-08-29,40.009998,40.220001,39.139999,39.980000,39.980000,7667500
2007-08-30,39.430000,40.599998,39.169998,39.790001,39.790001,4996700
2007-08-31,40.430000,40.950001,40.169998,40.430000,40.430000,4296400
2007-09-04,40.689999,41.580002,40.349998,41.299999,41.299999,6184400
2007-09-05,40.900002,41.189999,40.480000,40.599998,40.599998,5030600
2007-09-06,40.619999,40.669998,39.959999,40.209999,40.209999,5302200
2007-09-07,39.299999,40.200001,39.200001,39.720001,39.720001,6642800
2007-09-10,40.000000,40.169998,39.110001,39.520000,39.520000,3766500
2007-09-11,39.630001,40.830002,39.520000,40.459999,40.459999,4259200
2007-09-12,40.290001,41.180000,40.189999,41.000000,41.000000,6590100
2007-09-13,41.230000,42.910000,41.090000,42.580002,42.580002,6341900
2007-09-14,42.150002,42.650002,41.860001,42.549999,42.549999,4048500
2007-09-17,42.299999,42.580002,41.939999,42.450001,42.450001,2737300
2007-09-18,42.740002,44.540001,42.590000,44.290001,44.290001,7529100
2007-09-19,44.369999,45.230000,44.290001,44.750000,44.750000,5747700
2007-09-20,44.599998,44.599998,43.320000,43.549999,43.549999,4309900
2007-09-21,44.330002,44.700001,43.139999,43.919998,43.919998,5668100
2007-09-24,43.779999,44.349998,43.259998,43.410000,43.410000,5048900
2007-09-25,43.150002,43.619999,42.689999,42.900002,42.900002,4876300
2007-09-26,43.150002,43.630001,42.970001,43.439999,43.439999,6901000
2007-09-27,43.520000,44.500000,43.500000,44.270000,44.270000,5012800
2007-09-28,44.049999,44.529999,43.939999,44.139999,44.139999,4269900
2007-10-01,44.240002,45.290001,44.119999,44.930000,44.930000,5397700
2007-10-02,44.930000,45.290001,44.599998,44.860001,44.860001,3780300
2007-10-03,44.540001,45.000000,44.279999,44.400002,44.400002,4165100
2007-10-04,44.590000,44.599998,43.950001,44.209999,44.209999,3872100
2007-10-05,44.700001,45.060001,44.380001,44.790001,44.790001,5120200
2007-10-08,44.630001,45.020000,44.570000,44.919998,44.919998,2445600
2007-10-09,45.000000,45.220001,44.759998,45.029999,45.029999,6383400
2007-10-10,44.849998,45.139999,44.520000,44.939999,44.939999,3974100
2007-10-11,45.150002,46.240002,44.549999,44.939999,44.939999,4470800
2007-10-12,45.139999,45.770000,44.709999,45.660000,45.660000,4282800
2007-10-15,45.619999,45.660000,43.830002,44.230000,44.230000,5001000
2007-10-16,44.560001,45.590000,43.970001,44.349998,44.349998,7241100
2007-10-17,45.240002,45.740002,42.930000,43.959999,43.959999,7602700
2007-10-18,44.349998,46.020000,44.049999,45.820000,45.820000,10853300
2007-10-19,45.630001,46.950001,45.480000,45.590000,45.590000,10111800
2007-10-22,45.110001,46.590000,44.950001,46.220001,46.220001,6395500
2007-10-23,46.360001,47.470001,46.320000,47.470001,47.470001,5410700
2007-10-24,46.840000,47.349998,45.419998,46.889999,46.889999,7473500
2007-10-25,46.740002,48.220001,46.700001,47.910000,47.910000,6556900
2007-10-26,48.400002,48.689999,47.119999,48.299999,48.299999,6816500
2007-10-29,48.279999,48.389999,47.410000,47.990002,47.990002,3973700
2007-10-30,47.910000,48.500000,47.610001,47.980000,47.980000,4589600
2007-10-31,48.200001,49.000000,47.549999,48.849998,48.849998,6994400
2007-11-01,48.049999,48.299999,46.910000,46.990002,46.990002,8148000
2007-11-02,47.000000,47.400002,45.200001,47.200001,47.200001,9037100
2007-11-05,46.349998,48.220001,45.570000,47.419998,47.419998,6853100
2007-11-06,47.799999,48.369999,47.009998,48.279999,48.279999,7786400
2007-11-07,47.700001,47.750000,45.720001,45.770000,45.770000,7833200
2007-11-08,45.830002,46.520000,44.509998,46.000000,46.000000,9787100
2007-11-09,45.299999,45.939999,44.070000,44.840000,44.840000,10427600
2007-11-12,44.849998,47.060001,44.509998,46.169998,46.169998,8618400
2007-11-13,46.470001,47.349998,45.939999,47.290001,47.290001,6970800
2007-11-14,47.480000,47.750000,46.419998,46.889999,46.889999,7069000
2007-11-15,46.610001,47.060001,45.389999,45.730000,45.730000,6000800
2007-11-16,46.080002,46.930000,45.529999,46.790001,46.790001,8369100
2007-11-19,46.400002,46.700001,45.320000,46.240002,46.240002,8914800
2007-11-20,46.349998,46.950001,44.700001,45.900002,45.900002,9289700
2007-11-21,45.180000,45.980000,44.139999,44.560001,44.560001,10336300
2007-11-23,44.939999,45.619999,44.849998,45.410000,45.410000,3646400
2007-11-26,45.320000,45.770000,43.779999,43.869999,43.869999,7447800
2007-11-27,44.090000,45.849998,43.500000,45.169998,45.169998,8028100
2007-11-28,45.419998,47.790001,45.169998,47.580002,47.580002,10705100
2007-11-29,47.330002,47.500000,46.320000,47.320000,47.320000,6286300
2007-11-30,47.980000,48.450001,47.610001,47.959999,47.959999,9980700
2007-12-03,48.000000,48.580002,47.330002,47.869999,47.869999,7315100
2007-12-04,47.700001,48.430000,46.680000,47.860001,47.860001,5873600
2007-12-05,48.209999,48.369999,46.910000,48.250000,48.250000,6791600
2007-12-06,48.230000,49.509998,47.509998,49.509998,49.509998,6285600
2007-12-07,49.700001,49.950001,48.799999,48.959999,48.959999,6203900
2007-12-10,49.000000,50.099998,49.000000,49.700001,49.700001,5803300
2007-12-11,49.799999,50.180000,47.430000,47.540001,47.540001,7532700
2007-12-12,48.450001,49.889999,47.610001,48.509998,48.509998,8371000
2007-12-13,48.349998,49.169998,47.700001,48.790001,48.790001,6331100
2007-12-14,48.160000,49.410000,48.020000,48.110001,48.110001,4194500
2007-12-17,47.810001,48.740002,47.160000,47.270000,47.270000,4313400
2007-12-18,47.529999,48.480000,46.389999,48.130001,48.130001,6680500
2007-12-19,48.080002,49.250000,48.040001,48.660000,48.660000,6752900
2007-12-20,48.930000,49.450001,48.110001,48.910000,48.910000,4547700
2007-12-21,49.380001,49.759998,48.480000,49.180000,49.180000,7996600
2007-12-24,48.910000,50.259998,48.910000,49.820000,49.820000,1721700
2007-12-26,49.200001,49.889999,49.189999,49.730000,49.730000,2275600
2007-12-27,49.730000,50.090000,48.529999,48.599998,48.599998,3147100
2007-12-28,48.770000,49.430000,48.110001,48.500000,48.500000,2899100
2007-12-31,48.610001,49.169998,48.330002,48.759998,48.759998,3601300
2008-01-02,48.820000,48.959999,46.680000,47.130001,47.130001,7066300
2008-01-03,48.200001,49.400002,48.080002,49.169998,49.169998,7169000
2008-01-04,48.810001,49.119999,47.990002,48.150002,48.150002,6693800
2008-01-07,48.349998,49.380001,47.599998,48.810001,48.810001,6205600
2008-01-08,48.959999,49.240002,46.849998,47.000000,47.000000,9146500
2008-01-09,46.910000,47.910000,45.730000,47.790001,47.790001,9731800
2008-01-10,47.450001,48.639999,46.910000,47.529999,47.529999,10608200
2008-01-11,46.910000,47.740002,45.619999,46.500000,46.500000,8732600
2008-01-14,46.779999,47.529999,45.820000,47.130001,47.130001,8608800
2008-01-15,46.450001,46.720001,44.360001,45.000000,45.000000,10117400
2008-01-16,44.389999,46.480000,43.740002,45.090000,45.090000,11638500
2008-01-17,45.119999,47.200001,44.259998,44.770000,44.770000,14951200
2008-01-18,44.840000,46.060001,42.099998,43.750000,43.750000,12321200
2008-01-22,41.560001,45.380001,41.560001,45.049999,45.049999,16017100
2008-01-23,42.779999,46.500000,42.700001,46.230000,46.230000,15110600
2008-01-24,46.340000,46.790001,44.759998,45.590000,45.590000,10924100
2008-01-25,45.560001,46.139999,43.730000,43.880001,43.880001,10899500
2008-01-28,43.919998,45.650002,43.230000,45.500000,45.500000,9403100
2008-01-29,45.880001,46.189999,44.570000,45.080002,45.080002,7023600
2008-01-30,44.810001,47.439999,44.529999,45.200001,45.200001,9597500
2008-01-31,44.580002,47.150002,44.009998,46.520000,46.520000,11534000
2008-02-01,46.549999,48.099998,46.060001,47.740002,47.740002,6960100
2008-02-04,47.490002,47.580002,46.610001,46.750000,46.750000,4413000
2008-02-05,45.980000,46.419998,44.709999,44.799999,44.799999,7235300
2008-02-06,45.240002,46.310001,44.490002,45.099998,45.099998,6872500
2008-02-07,44.840000,46.740002,44.820000,46.189999,46.189999,8912000
2008-02-08,45.930000,46.590000,45.290001,46.180000,46.180000,7490500
2008-02-11,46.070000,46.680000,45.320000,46.240002,46.240002,4284200
2008-02-12,46.919998,47.310001,46.000000,46.790001,46.790001,6662300
2008-02-13,47.330002,47.610001,46.090000,47.320000,47.320000,6289600
2008-02-14,47.430000,47.680000,45.810001,45.869999,45.869999,6473000
2008-02-15,45.619999,46.349998,45.000000,46.259998,46.259998,6132700
2008-02-19,46.799999,47.250000,44.799999,44.900002,44.900002,6615100
2008-02-20,45.150002,45.990002,44.459999,45.820000,45.820000,7116000
2008-02-21,46.070000,46.360001,45.169998,45.400002,45.400002,4750800
2008-02-22,45.669998,46.259998,44.320000,46.099998,46.099998,6330800
2008-02-25,45.990002,46.799999,45.290001,46.570000,46.570000,6975500
2008-02-26,46.310001,47.230000,46.000000,46.599998,46.599998,4783400
2008-02-27,46.209999,47.389999,45.990002,46.669998,46.669998,3954300
2008-02-28,46.630001,47.439999,45.759998,46.169998,46.169998,5350600
2008-02-29,45.779999,45.840000,43.619999,43.869999,43.869999,11983300
2008-03-03,43.759998,44.820000,43.270000,44.169998,44.169998,7015800
2008-03-04,43.680000,44.570000,43.160000,44.299999,44.299999,8156200
2008-03-05,44.990002,45.459999,43.939999,44.430000,44.430000,9402700
2008-03-06,44.090000,44.320000,43.320000,43.369999,43.369999,6499800
2008-03-07,43.000000,44.639999,42.689999,43.599998,43.599998,6469300
2008-03-10,43.730000,44.009998,42.220001,42.310001,42.310001,7565700
2008-03-11,43.279999,46.020000,43.279999,46.000000,46.000000,10531900
2008-03-12,45.849998,47.009998,45.259998,45.430000,45.430000,7774100
2008-03-13,44.889999,45.900002,43.349998,45.389999,45.389999,7797000
2008-03-14,45.639999,46.110001,41.560001,43.000000,43.000000,15692200
2008-03-17,38.700001,41.759998,38.700001,39.820000,39.820000,18634100
2008-03-18,41.110001,44.849998,41.110001,44.849998,44.849998,15489600
2008-03-19,45.029999,45.509998,43.099998,43.240002,43.240002,10493100
2008-03-20,43.549999,46.669998,43.209999,46.389999,46.389999,14538600
2008-03-24,46.669998,47.380001,43.580002,44.029999,44.029999,12376100
2008-03-25,44.090000,44.900002,43.209999,44.349998,44.349998,7729600
2008-03-26,44.040001,44.209999,42.450001,42.720001,42.720001,10483100
2008-03-27,42.029999,42.919998,41.700001,41.910000,41.910000,10017100
2008-03-28,42.099998,42.869999,41.150002,41.290001,41.290001,7204700
2008-03-31,41.349998,42.070000,40.860001,41.730000,41.730000,8765000
2008-04-01,43.220001,44.240002,42.610001,44.130001,44.130001,9960900
2008-04-02,43.230000,44.279999,41.250000,42.000000,42.000000,21009000
2008-04-03,41.669998,42.500000,41.500000,42.410000,42.410000,11234100
2008-04-04,42.299999,42.410000,40.540001,40.680000,40.680000,15488300
2008-04-07,42.700001,43.560001,42.349998,43.369999,43.369999,18757200
2008-04-08,43.799999,43.900002,42.560001,42.980000,42.980000,11884200
2008-04-09,42.529999,43.880001,42.529999,43.369999,43.369999,10913100
2008-04-10,43.290001,44.169998,43.000000,43.259998,43.259998,7129000
2008-04-11,42.799999,43.770000,42.480000,42.669998,42.669998,6366700
2008-04-14,42.349998,42.830002,41.790001,42.080002,42.080002,6575200
2008-04-15,42.700001,44.009998,40.810001,42.720001,42.720001,13405900
2008-04-16,43.020000,44.270000,42.450001,44.000000,44.000000,10210800
2008-04-17,43.500000,43.500000,42.310001,43.060001,43.060001,7992600
2008-04-18,43.529999,44.650002,42.209999,42.369999,42.369999,10462200
2008-04-21,41.810001,42.330002,41.389999,41.419998,41.419998,7553100
2008-04-22,41.320000,41.330002,40.380001,40.630001,40.630001,8874800
2008-04-23,40.860001,41.790001,40.520000,41.209999,41.209999,8825000
2008-04-24,41.189999,43.709999,41.189999,43.439999,43.439999,11252600
2008-04-25,43.889999,44.540001,43.279999,44.369999,44.369999,7393500
2008-04-28,44.590000,45.320000,43.959999,44.410000,44.410000,5098000
2008-04-29,44.259998,44.869999,43.950001,44.119999,44.119999,3924800
2008-04-30,44.049999,44.610001,43.369999,43.529999,43.529999,5467900
2008-05-01,43.529999,45.570000,43.169998,45.130001,45.130001,8634500
2008-05-02,45.660000,46.889999,44.730000,45.310001,45.310001,7488200
2008-05-05,45.599998,45.700001,44.689999,45.349998,45.349998,5681100
2008-05-06,45.200001,46.000000,44.900002,45.660000,45.660000,6234100
2008-05-07,45.770000,45.900002,44.209999,44.369999,44.369999,6699300
2008-05-08,44.450001,45.000000,43.240002,43.730000,43.730000,6872900
2008-05-09,42.820000,44.020000,42.400002,43.080002,43.080002,6096400
2008-05-12,43.150002,44.980000,43.150002,44.270000,44.270000,4975500
2008-05-13,44.470001,44.520000,43.480000,43.680000,43.680000,5050800
2008-05-14,43.970001,45.139999,43.970001,44.849998,44.849998,5696400
2008-05-15,44.959999,45.820000,44.779999,45.700001,45.700001,5553400
2008-05-16,45.869999,46.080002,44.959999,45.549999,45.549999,5021900
2008-05-19,45.980000,46.209999,45.110001,45.230000,45.230000,4340400
2008-05-20,44.919998,44.959999,44.099998,44.279999,44.279999,5238600
2008-05-21,44.520000,44.849998,43.189999,43.529999,43.529999,5624600
2008-05-22,43.599998,44.400002,43.020000,44.150002,44.150002,3903600
2008-05-23,44.029999,44.060001,43.520000,43.560001,43.560001,4336000
2008-05-27,43.599998,44.320000,43.490002,44.009998,44.009998,4147500
2008-05-28,44.209999,44.250000,43.130001,43.980000,43.980000,5321200
2008-05-29,43.900002,45.299999,43.750000,44.630001,44.630001,4757800
2008-05-30,44.709999,44.990002,44.200001,44.529999,44.529999,6442700
2008-06-02,43.400002,43.959999,42.009998,42.650002,42.650002,9736100
2008-06-03,42.759998,42.990002,41.799999,42.230000,42.230000,9262400
2008-06-04,42.029999,42.209999,41.029999,41.450001,41.450001,9454300
2008-06-05,41.540001,42.980000,41.220001,42.910000,42.910000,6781900
2008-06-06,42.349998,42.610001,40.959999,41.150002,41.150002,8338400
2008-06-09,41.230000,41.790001,40.369999,41.080002,41.080002,7499200
2008-06-10,40.700001,42.590000,40.700001,41.360001,41.360001,10064800
2008-06-11,40.500000,41.669998,40.180000,40.279999,40.279999,8178700
2008-06-12,40.500000,41.740002,39.939999,40.520000,40.520000,9645000
2008-06-13,41.060001,41.759998,40.549999,41.669998,41.669998,6365000
2008-06-16,41.169998,42.290001,40.799999,41.900002,41.900002,9408700
2008-06-17,42.230000,42.570000,40.410000,40.610001,40.610001,12214800
2008-06-18,40.040001,40.689999,39.400002,40.169998,40.169998,12005600
2008-06-19,40.070000,40.820000,39.400002,40.740002,40.740002,10266900
2008-06-20,38.720001,40.939999,38.720001,40.529999,40.529999,12265800
2008-06-23,40.650002,41.099998,39.970001,40.099998,40.099998,6474800
2008-06-24,39.790001,41.040001,39.279999,40.759998,40.759998,10271200
2008-06-25,40.840000,42.000000,40.450001,41.009998,41.009998,9274300
2008-06-26,39.759998,40.400002,39.250000,39.340000,39.340000,9156600
2008-06-27,39.369999,39.900002,38.279999,38.630001,38.630001,11984200
2008-06-30,38.279999,38.520000,36.919998,37.830002,37.830002,11991100
2008-07-01,37.320000,38.570000,36.910000,38.520000,38.520000,10246500
2008-07-02,38.520000,39.410000,36.310001,36.500000,36.500000,13465800
2008-07-03,37.290001,37.849998,36.570000,37.049999,37.049999,6793700
2008-07-07,37.150002,37.400002,35.139999,35.680000,35.680000,11647500
2008-07-08,35.060001,37.660000,34.529999,37.230000,37.230000,16041500
2008-07-09,37.419998,37.740002,35.270000,35.509998,35.509998,10496900
2008-07-10,35.450001,36.509998,34.910000,36.130001,36.130001,9475600
2008-07-11,35.689999,36.700001,34.830002,35.660000,35.660000,10294300
2008-07-14,36.119999,37.250000,34.259998,34.439999,34.439999,10016600
2008-07-15,34.560001,36.389999,32.900002,34.090000,34.090000,16219400
2008-07-16,34.860001,38.200001,33.970001,38.200001,38.200001,16121600
