Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,29.920000,30.580000,29.090000,30.480000,30.480000,17427100
2007-08-02,30.400000,30.740000,30.139999,30.400000,30.400000,11526700
2007-08-03,30.400000,30.559999,29.250000,29.260000,29.260000,16185900
2007-08-06,29.440001,31.180000,29.219999,31.120001,31.120001,16239300
2007-08-07,31.000000,31.900000,30.690001,31.240000,31.240000,16626500
2007-08-08,30.760000,31.730000,29.830000,31.000000,31.000000,19201300
2007-08-09,29.750000,30.770000,29.500000,29.879999,29.879999,19445400
2007-08-10,29.740000,30.600000,29.299999,29.959999,29.959999,14393600
2007-08-13,30.389999,30.490000,29.709999,29.799999,29.799999,9294200
2007-08-14,29.750000,30.000000,29.320000,29.549999,29.549999,14100600
2007-08-15,29.450001,30.650000,29.400000,29.680000,29.680000,14092600
2007-08-16,29.540001,31.830000,29.290001,31.430000,31.430000,21195500
2007-08-17,32.500000,33.480000,32.020000,32.810001,32.810001,20667100
2007-08-20,33.250000,33.250000,32.020000,32.610001,32.610001,12169900
2007-08-21,32.770000,33.060001,32.450001,32.680000,32.680000,8030700
2007-08-22,32.970001,33.130001,32.349998,32.970001,32.970001,14512800
2007-08-23,33.180000,33.180000,32.700001,32.810001,32.810001,9301600
2007-08-24,32.630001,33.090000,32.630001,33.049999,33.049999,7653800
2007-08-27,32.910000,33.000000,32.630001,32.849998,32.849998,5857200
2007-08-28,32.689999,32.799999,31.760000,31.799999,31.799999,9830000
2007-08-29,31.950001,32.310001,31.559999,32.310001,32.310001,7783300
2007-08-30,32.189999,32.380001,31.709999,32.189999,32.189999,8011300
2007-08-31,32.599998,32.750000,32.049999,32.349998,32.349998,9699600
2007-09-04,32.299999,32.410000,31.920000,32.250000,32.250000,6382100
2007-09-05,31.959999,32.000000,31.370001,31.639999,31.639999,8225300
2007-09-06,31.410000,32.020000,31.370001,31.820000,31.820000,5869600
2007-09-07,31.500000,31.900000,31.230000,31.459999,31.459999,9988300
2007-09-10,31.520000,31.700001,31.030001,31.330000,31.330000,5671800
2007-09-11,31.340000,31.950001,31.340000,31.700001,31.700001,7842100
2007-09-12,31.670000,32.000000,31.400000,31.840000,31.840000,7097300
2007-09-13,32.200001,32.230000,31.950001,32.200001,32.200001,6611300
2007-09-14,32.000000,32.330002,31.900000,32.270000,32.270000,6041700
2007-09-17,32.209999,32.389999,32.099998,32.290001,32.290001,8387100
2007-09-18,32.259998,33.660000,32.000000,33.619999,33.619999,12005900
2007-09-19,33.700001,34.169998,33.610001,33.980000,33.980000,11444500
2007-09-20,33.930000,34.009998,33.180000,33.380001,33.380001,8241000
2007-09-21,33.169998,33.959999,32.939999,33.099998,33.099998,11678500
2007-09-24,33.040001,33.130001,32.750000,32.919998,32.919998,6984700
2007-09-25,32.709999,33.070000,32.520000,32.860001,32.860001,6530700
2007-09-26,32.680000,32.770000,32.150002,32.320000,32.320000,9664900
2007-09-27,32.490002,32.750000,32.380001,32.720001,32.720001,8747500
2007-09-28,32.709999,32.849998,32.470001,32.529999,32.529999,5418000
2007-10-01,32.509998,33.560001,32.419998,33.340000,33.340000,8453500
2007-10-02,33.410000,33.650002,33.279999,33.549999,33.549999,6181600
2007-10-03,33.459999,33.750000,33.290001,33.490002,33.490002,4858000
2007-10-04,33.500000,33.770000,33.380001,33.500000,33.500000,4104500
2007-10-05,33.630001,33.980000,33.549999,33.709999,33.709999,4911200
2007-10-08,33.990002,34.099998,33.320000,33.430000,33.430000,4252400
2007-10-09,33.529999,33.610001,33.029999,33.470001,33.470001,7254500
2007-10-10,33.419998,33.480000,32.910000,33.029999,33.029999,6888100
2007-10-11,33.400002,33.410000,32.599998,32.810001,32.810001,7660300
2007-10-12,32.669998,33.220001,32.669998,32.880001,32.880001,7538800
2007-10-15,33.099998,33.099998,32.290001,32.509998,32.509998,8058100
2007-10-16,32.730000,32.900002,32.000000,32.349998,32.349998,10893300
2007-10-17,32.549999,32.790001,32.070000,32.599998,32.599998,9824100
2007-10-18,32.360001,32.560001,31.910000,32.160000,32.160000,10836700
2007-10-19,32.000000,32.470001,31.209999,31.270000,31.270000,13857400
2007-10-22,31.070000,31.730000,30.900000,31.500000,31.500000,8855900
2007-10-23,31.700001,31.750000,31.209999,31.700001,31.700001,8819300
2007-10-24,31.490000,31.750000,31.059999,31.459999,31.459999,13499400
2007-10-25,31.410000,31.920000,31.180000,31.540001,31.540001,11676600
2007-10-26,32.200001,32.480000,31.420000,32.380001,32.380001,10938500
2007-10-29,32.560001,32.610001,32.169998,32.509998,32.509998,8030400
2007-10-30,32.509998,32.779999,32.299999,32.700001,32.700001,9541700
2007-10-31,32.930000,33.480000,32.639999,33.160000,33.160000,11884200
2007-11-01,32.400002,32.750000,31.610001,31.690001,31.690001,12738400
2007-11-02,31.750000,31.840000,30.980000,31.299999,31.299999,13983400
2007-11-05,30.940001,31.600000,30.719999,31.240000,31.240000,11893900
2007-11-06,31.219999,31.879999,31.020000,31.840000,31.840000,8451400
2007-11-07,31.549999,31.559999,30.469999,30.510000,30.510000,12432000
2007-11-08,30.600000,31.410000,30.340000,31.250000,31.250000,15091600
2007-11-09,30.790001,31.650000,30.400000,30.920000,30.920000,16296600
2007-11-12,30.809999,32.470001,30.750000,31.240000,31.240000,15245200
2007-11-13,31.440001,32.480000,31.440001,32.439999,32.439999,12766700
2007-11-14,32.570000,33.090000,32.080002,32.349998,32.349998,13552800
2007-11-15,32.209999,32.779999,31.219999,31.600000,31.600000,14644900
2007-11-16,31.879999,32.080002,31.059999,31.430000,31.430000,14080400
2007-11-19,31.170000,31.469999,30.250000,30.959999,30.959999,15342400
2007-11-20,31.070000,31.740000,30.299999,30.969999,30.969999,17074500
2007-11-21,30.650000,31.230000,30.209999,30.490000,30.490000,14970200
2007-11-23,30.750000,31.379999,30.639999,31.209999,31.209999,5398700
2007-11-26,31.270000,31.270000,30.500000,30.500000,30.500000,14582800
2007-11-27,30.680000,31.360001,30.530001,31.059999,31.059999,15031700
2007-11-28,31.230000,32.849998,31.059999,32.590000,32.590000,22995800
2007-11-29,32.500000,32.849998,32.060001,32.660000,32.660000,11534300
2007-11-30,33.439999,33.770000,32.869999,33.090000,33.090000,13165700
2007-12-03,33.250000,33.279999,32.599998,32.930000,32.930000,7378400
2007-12-04,32.759998,32.930000,32.400002,32.470001,32.470001,8114200
2007-12-05,32.709999,32.910000,32.080002,32.639999,32.639999,13357900
2007-12-06,32.630001,33.150002,32.349998,33.139999,33.139999,11526300
2007-12-07,33.139999,33.500000,32.759998,32.860001,32.860001,9989900
2007-12-10,33.020000,33.869999,33.020000,33.580002,33.580002,11042500
2007-12-11,33.930000,34.000000,32.700001,32.849998,32.849998,17734000
2007-12-12,33.650002,34.209999,32.520000,33.200001,33.200001,18199700
2007-12-13,32.970001,33.340000,32.470001,33.220001,33.220001,11467900
2007-12-14,33.150002,33.500000,32.650002,32.680000,32.680000,9122400
2007-12-17,31.940001,32.270000,31.540001,31.809999,31.809999,15654200
2007-12-18,32.099998,32.400002,31.000000,31.620001,31.620001,15635000
2007-12-19,31.690001,32.139999,31.420000,31.590000,31.590000,12745700
2007-12-20,31.870001,32.000000,31.190001,31.600000,31.600000,11892500
2007-12-21,31.910000,32.320000,31.600000,32.279999,32.279999,15257000
2007-12-24,32.310001,32.810001,32.310001,32.540001,32.540001,4567900
2007-12-26,32.599998,32.639999,32.230000,32.540001,32.540001,6750500
2007-12-27,31.870001,32.200001,31.520000,31.600000,31.600000,8212700
2007-12-28,31.920000,31.990000,31.500000,31.809999,31.809999,6242700
2007-12-31,31.770000,32.040001,31.500000,31.740000,31.740000,7991300
2008-01-02,31.790001,32.099998,31.040001,31.180000,31.180000,10623900
2008-01-03,31.340000,31.340000,30.209999,30.330000,30.330000,13995100
2008-01-04,30.120001,30.200001,29.379999,29.440001,29.440001,14328700
2008-01-07,29.670000,30.049999,29.180000,29.709999,29.709999,12090300
2008-01-08,29.920000,29.920000,28.320000,28.440001,28.440001,16178000
2008-01-09,28.400000,29.020000,27.860001,29.020000,29.020000,18578900
2008-01-10,28.820000,30.500000,28.420000,29.969999,29.969999,16080400
2008-01-11,29.750000,30.530001,29.250000,29.850000,29.850000,11374800
2008-01-14,30.150000,30.420000,29.410000,30.320000,30.320000,11150300
2008-01-15,29.850000,30.730000,29.540001,30.420000,30.420000,17304900
2008-01-16,30.330000,31.620001,30.299999,31.040001,31.040001,17893900
2008-01-17,31.290001,31.480000,30.080000,30.219999,30.219999,16349000
2008-01-18,30.490000,31.010000,29.540001,30.190001,30.190001,21111300
2008-01-22,29.000000,31.500000,28.910000,30.690001,30.690001,24757000
2008-01-23,30.160000,32.900002,29.200001,32.700001,32.700001,32030200
2008-01-24,32.930000,33.599998,32.349998,33.439999,33.439999,24373900
2008-01-25,33.709999,33.950001,32.450001,32.959999,32.959999,19058000
2008-01-28,32.939999,33.740002,32.490002,33.630001,33.630001,12304200
2008-01-29,33.779999,34.029999,33.189999,33.919998,33.919998,13628400
2008-01-30,33.840000,34.500000,33.369999,33.590000,33.590000,24793300
2008-01-31,33.130001,34.400002,32.630001,33.590000,33.590000,20164000
2008-02-01,34.029999,34.349998,33.540001,34.000000,34.000000,15381800
2008-02-04,33.700001,33.700001,32.900002,33.029999,33.029999,14348500
2008-02-05,32.410000,32.669998,32.009998,32.060001,32.060001,13562200
2008-02-06,32.340000,32.669998,31.940001,32.090000,32.090000,11011500
2008-02-07,31.850000,32.840000,31.760000,32.619999,32.619999,12101600
2008-02-08,32.470001,32.790001,31.900000,32.340000,32.340000,10373800
2008-02-11,32.279999,32.480000,31.790001,32.090000,32.090000,8570200
2008-02-12,32.349998,33.020000,32.160000,32.700001,32.700001,11196900
2008-02-13,32.889999,33.000000,32.330002,32.939999,32.939999,8569500
2008-02-14,32.889999,33.169998,32.419998,32.439999,32.439999,9348200
2008-02-15,32.290001,32.880001,32.070000,32.680000,32.680000,9327100
2008-02-19,32.869999,33.160000,32.060001,32.410000,32.410000,8981500
2008-02-20,32.150002,32.880001,32.000000,32.700001,32.700001,10733300
2008-02-21,32.869999,32.910000,32.139999,32.220001,32.220001,7009100
2008-02-22,32.290001,33.000000,31.709999,32.910000,32.910000,9798700
2008-02-25,32.869999,33.160000,32.180000,33.060001,33.060001,9779400
2008-02-26,32.959999,33.590000,32.680000,33.250000,33.250000,8685000
2008-02-27,33.000000,33.770000,32.860001,33.480000,33.480000,8248800
2008-02-28,33.230000,33.459999,32.450001,32.820000,32.820000,12722700
2008-02-29,32.520000,32.669998,31.900000,32.020000,32.020000,13082700
2008-03-03,32.020000,32.160000,31.250000,31.950001,31.950001,9854100
2008-03-04,31.590000,32.000000,31.219999,31.830000,31.830000,12083600
2008-03-05,32.029999,32.389999,31.320000,31.780001,31.780001,11777300
2008-03-06,31.670000,31.750000,31.040001,31.100000,31.100000,10723600
2008-03-07,30.910000,31.639999,30.400000,30.879999,30.879999,15792700
2008-03-10,30.969999,31.410000,30.400000,30.590000,30.590000,10585600
2008-03-11,31.510000,32.900002,31.150000,32.849998,32.849998,18691700
2008-03-12,32.860001,33.610001,32.279999,32.320000,32.320000,14232700
2008-03-13,31.889999,33.000000,31.370001,32.669998,32.669998,15209500
2008-03-14,32.970001,33.099998,31.180000,31.570000,31.570000,17721200
2008-03-17,30.200001,32.860001,30.190001,32.590000,32.590000,20272300
2008-03-18,32.830002,33.750000,32.400002,33.639999,33.639999,20290700
2008-03-19,34.009998,34.009998,32.720001,32.930000,32.930000,21616300
2008-03-20,33.040001,34.610001,33.040001,34.520000,34.520000,32011600
2008-03-24,34.730000,35.009998,34.459999,34.669998,34.669998,20716200
2008-03-25,34.549999,34.990002,34.070000,34.810001,34.810001,12982300
2008-03-26,34.700001,34.700001,33.669998,33.900002,33.900002,12442100
2008-03-27,33.919998,34.209999,33.070000,33.080002,33.080002,14431200
2008-03-28,33.230000,33.570000,32.599998,32.660000,32.660000,9332800
2008-03-31,32.590000,32.860001,32.180000,32.360001,32.360001,16224200
2008-04-01,32.959999,34.070000,32.919998,34.009998,34.009998,20288700
2008-04-02,33.980000,34.139999,33.400002,33.560001,33.560001,12311300
2008-04-03,33.250000,33.880001,33.240002,33.810001,33.810001,8905400
2008-04-04,33.820000,33.939999,33.099998,33.200001,33.200001,9316100
2008-04-07,33.509998,33.750000,33.060001,33.200001,33.200001,8038900
2008-04-08,33.029999,33.189999,32.660000,32.790001,32.790001,8377300
2008-04-09,32.869999,33.130001,32.290001,32.450001,32.450001,7398100
2008-04-10,32.389999,33.400002,32.310001,32.950001,32.950001,10538000
2008-04-11,32.490002,33.299999,32.490002,32.619999,32.619999,9929800
2008-04-14,32.480000,32.799999,31.670000,31.670000,31.670000,14734400
2008-04-15,32.160000,32.709999,31.160000,32.209999,32.209999,16567400
2008-04-16,32.860001,33.099998,32.450001,33.099998,33.099998,12795300
2008-04-17,32.910000,33.500000,32.650002,33.360001,33.360001,10415100
2008-04-18,33.860001,34.220001,33.330002,33.560001,33.560001,13703900
2008-04-21,33.439999,33.599998,32.860001,33.270000,33.270000,7581300
2008-04-22,33.290001,33.619999,32.889999,33.400002,33.400002,8902000
2008-04-23,33.389999,33.639999,33.130001,33.419998,33.419998,10189700
2008-04-24,33.430000,34.750000,33.430000,34.470001,34.470001,18080900
2008-04-25,34.639999,34.959999,33.970001,34.889999,34.889999,12494500
2008-04-28,34.900002,35.049999,34.590000,34.650002,34.650002,14664800
2008-04-29,34.750000,34.799999,34.200001,34.270000,34.270000,9595500
2008-04-30,34.410000,34.490002,33.500000,33.889999,33.889999,17800000
2008-05-01,33.889999,35.020000,33.790001,34.930000,34.930000,14358200
2008-05-02,35.250000,35.250000,34.349998,34.599998,34.599998,12071000
2008-05-05,34.450001,34.700001,34.230000,34.459999,34.459999,7102000
2008-05-06,34.209999,34.610001,33.689999,34.349998,34.349998,11301100
2008-05-07,34.470001,34.590000,33.540001,33.700001,33.700001,11246600
2008-05-08,33.759998,33.869999,33.189999,33.509998,33.509998,10737300
2008-05-09,33.330002,34.009998,33.000000,33.549999,33.549999,7825700
2008-05-12,33.700001,34.240002,33.599998,34.200001,34.200001,9730600
2008-05-13,34.250000,34.400002,33.880001,33.990002,33.990002,11940800
2008-05-14,34.299999,34.470001,33.990002,34.299999,34.299999,9333600
2008-05-15,34.369999,34.400002,33.750000,34.400002,34.400002,10514300
2008-05-16,34.529999,34.529999,33.509998,33.910000,33.910000,10357700
2008-05-19,33.919998,34.400002,33.660000,33.930000,33.930000,10669200
2008-05-20,33.709999,33.810001,33.209999,33.299999,33.299999,9904200
2008-05-21,33.419998,33.580002,32.759998,32.939999,32.939999,13418700
2008-05-22,33.040001,33.419998,32.919998,33.240002,33.240002,10709400
2008-05-23,33.150002,33.150002,32.660000,32.680000,32.680000,9185300
2008-05-27,32.759998,33.180000,32.490002,32.919998,32.919998,8647400
2008-05-28,33.009998,33.130001,32.310001,32.889999,32.889999,11525300
2008-05-29,32.889999,33.410000,32.750000,33.279999,33.279999,8411100
2008-05-30,33.310001,33.389999,32.950001,33.189999,33.189999,9421100
2008-06-02,33.000000,33.090000,32.419998,32.770000,32.770000,8078300
2008-06-03,32.840000,33.130001,32.439999,32.840000,32.840000,10853200
2008-06-04,32.660000,33.099998,32.490002,32.840000,32.840000,11175500
2008-06-05,32.910000,33.540001,32.820000,33.520000,33.520000,11253900
2008-06-06,33.270000,33.270000,32.000000,32.070000,32.070000,15808000
2008-06-09,32.139999,32.250000,30.639999,30.950001,30.950001,16334800
2008-06-10,30.670000,31.629999,30.580000,31.230000,31.230000,14708100
2008-06-11,31.230000,31.420000,30.240000,30.549999,30.549999,14831900
2008-06-12,30.660000,31.799999,30.660000,31.120001,31.120001,14263900
2008-06-13,31.480000,31.700001,30.020000,30.830000,30.830000,22997300
2008-06-16,30.690001,31.549999,30.330000,31.379999,31.379999,14866500
2008-06-17,31.600000,31.809999,30.610001,30.670000,30.670000,12998300
2008-06-18,30.299999,30.540001,29.700001,30.010000,30.010000,22560000
2008-06-19,30.000000,30.160000,29.250000,29.920000,29.920000,23944700
2008-06-20,28.799999,30.280001,28.799999,29.670000,29.670000,26328100
2008-06-23,29.750000,29.850000,28.750000,28.900000,28.900000,16420400
2008-06-24,28.809999,30.120001,28.650000,29.930000,29.930000,18320900
2008-06-25,30.100000,31.049999,29.780001,29.940001,29.940001,23673700
2008-06-26,29.379999,29.889999,28.639999,28.650000,28.650000,23627900
2008-06-27,28.740000,28.910000,28.150000,28.309999,28.309999,18402400
2008-06-30,28.410000,28.740000,27.780001,27.889999,27.889999,19148200
2008-07-01,27.620001,28.480000,27.309999,28.400000,28.400000,21784900
2008-07-02,28.510000,29.070000,28.080000,28.100000,28.100000,17709000
2008-07-03,28.290001,28.760000,27.590000,27.670000,27.670000,13355000
2008-07-07,27.860001,28.200001,26.440001,26.910000,26.910000,25896000
2008-07-08,26.990000,28.200001,26.370001,28.040001,28.040001,29563000
2008-07-09,28.139999,28.330000,26.379999,26.490000,26.490000,20833900
2008-07-10,26.440001,27.000000,25.920000,26.219999,26.219999,26406100
2008-07-11,25.799999,27.190001,25.000000,25.740000,25.740000,32563500
2008-07-14,26.610001,26.900000,23.150000,23.330000,23.330000,45037800
2008-07-15,20.860001,24.000000,20.570000,22.700001,22.700001,69524900
2008-07-16,23.299999,26.809999,22.940001,26.740000,26.740000,48880500
