Date,Open,High,Low,Close,Adj Close,Volume
2007-09-26,25.980000,26.360001,25.799999,25.910000,25.910000,68642200
2007-09-27,26.090000,26.100000,25.700001,25.760000,25.760000,47541400
2007-09-28,25.719999,26.020000,25.670000,25.860001,25.860001,44063300
2007-10-01,26.040001,26.549999,25.860001,26.370001,26.370001,54672800
2007-10-02,26.280001,26.580000,26.160000,26.379999,26.379999,45948000
2007-10-03,25.889999,26.049999,25.570000,25.809999,25.809999,76290500
2007-10-04,25.799999,25.830000,25.370001,25.600000,25.600000,44415700
2007-10-05,25.799999,25.940001,25.490000,25.540001,25.540001,72211600
2007-10-08,25.500000,25.760000,25.469999,25.660000,25.660000,34606900
2007-10-09,25.680000,25.860001,25.549999,25.840000,25.840000,43878600
2007-10-10,25.879999,25.930000,25.629999,25.879999,25.879999,38317200
2007-10-11,25.870001,26.180000,25.160000,25.430000,25.430000,91274900
2007-10-12,25.600000,25.680000,25.330000,25.549999,25.549999,48670300
2007-10-15,25.639999,26.070000,25.570000,25.750000,25.750000,74615900
2007-10-16,25.719999,25.980000,25.270000,25.480000,25.480000,107955700
2007-10-17,26.790001,26.980000,26.250000,26.719999,26.719999,187866100
2007-10-18,26.510000,26.980000,26.469999,26.969999,26.969999,66200000
2007-10-19,26.840000,26.850000,26.270000,26.299999,26.299999,80777400
2007-10-22,25.950001,26.690001,25.850000,26.639999,26.639999,62800500
2007-10-23,26.620001,26.820000,26.160000,26.799999,26.799999,67310100
2007-10-24,26.330000,26.389999,25.459999,26.010000,26.010000,89794300
2007-10-25,26.180000,26.250000,25.530001,25.889999,25.889999,57691300
2007-10-26,26.260000,26.450001,25.780001,25.940001,25.940001,61642300
2007-10-29,26.049999,26.350000,26.000000,26.260000,26.260000,53264600
2007-10-30,26.110001,26.370001,26.100000,26.270000,26.270000,41449000
2007-10-31,26.370001,26.900000,26.350000,26.900000,26.900000,64819100
2007-11-01,26.700001,27.080000,26.500000,26.500000,26.500000,86590500
2007-11-02,26.750000,26.959999,26.400000,26.799999,26.799999,58633800
2007-11-05,26.580000,27.030001,26.440001,26.840000,26.840000,55392500
2007-11-06,26.959999,27.520000,26.959999,27.490000,27.490000,69334400
2007-11-07,27.240000,27.540001,26.870001,26.900000,26.900000,71488100
2007-11-08,26.889999,26.969999,25.290001,25.930000,25.930000,91404900
2007-11-09,25.360001,25.650000,25.000000,25.150000,25.150000,71692500
2007-11-12,25.410000,25.570000,25.100000,25.370001,25.370001,72660600
2007-11-13,25.590000,26.139999,25.290001,26.139999,26.139999,62116600
2007-11-14,26.500000,26.520000,25.770000,25.850000,25.850000,63262500
2007-11-15,25.840000,26.059999,25.280001,25.530001,25.530001,67012000
2007-11-16,25.530001,25.780001,25.170000,25.510000,25.510000,80440400
2007-11-19,25.450001,25.600000,25.100000,25.170000,25.170000,52318600
2007-11-20,25.350000,25.750000,24.910000,25.520000,25.520000,74694200
2007-11-21,25.230000,25.290001,24.540001,24.629999,24.629999,69533000
2007-11-23,24.780001,25.100000,24.549999,25.070000,25.070000,36581600
2007-11-26,25.040001,25.320000,24.320000,24.370001,24.370001,53157500
2007-11-27,24.750000,25.160000,24.490000,25.110001,25.110001,62931100
2007-11-28,25.540001,26.309999,25.500000,26.190001,26.190001,60141900
2007-11-29,26.070000,26.469999,26.010000,26.340000,26.340000,43272300
2007-11-30,26.660000,26.660000,25.719999,26.080000,26.080000,65565000
2007-12-03,26.030001,26.780001,26.010000,26.250000,26.250000,56131600
2007-12-04,25.840000,26.520000,25.830000,26.309999,26.309999,44505400
2007-12-05,26.889999,27.459999,26.889999,27.219999,27.219999,68523700
2007-12-06,27.219999,27.990000,27.170000,27.980000,27.980000,60508000
2007-12-07,27.770000,27.900000,27.570000,27.730000,27.730000,47506200
2007-12-10,27.559999,27.879999,27.250000,27.780001,27.780001,45473800
2007-12-11,27.790001,27.820000,26.910000,26.930000,26.930000,67572400
2007-12-12,27.430000,27.719999,26.889999,27.280001,27.280001,56574000
2007-12-13,26.980000,27.500000,26.809999,27.160000,27.160000,53456100
2007-12-14,26.820000,26.840000,26.190001,26.290001,26.290001,68738500
2007-12-17,26.230000,26.280001,25.379999,25.719999,25.719999,64820000
2007-12-18,25.920000,26.139999,25.590000,25.910000,25.910000,44708400
2007-12-19,25.850000,26.250000,25.820000,26.190001,26.190001,33581900
2007-12-20,26.530001,26.530001,26.010000,26.410000,26.410000,40096600
2007-12-21,26.760000,26.959999,26.580000,26.959999,26.959999,58620800
2007-12-24,26.820000,27.370001,26.750000,27.309999,27.309999,22486400
2007-12-26,27.200001,27.469999,27.129999,27.450001,27.450001,21346200
2007-12-27,27.360001,27.420000,26.770000,26.830000,26.830000,29577500
2007-12-28,27.110001,27.270000,26.650000,26.760000,26.760000,35391400
2007-12-31,26.629999,27.000000,26.590000,26.660000,26.660000,23687800
2008-01-02,26.280001,26.340000,24.950001,25.350000,25.350000,84278800
2008-01-03,25.370001,25.400000,24.379999,24.670000,24.670000,85190500
2008-01-04,23.459999,23.600000,22.350000,22.670000,22.670000,174093400
2008-01-07,22.799999,23.030001,22.360001,22.879999,22.879999,112063700
2008-01-08,22.920000,23.129999,22.230000,22.260000,22.260000,80520800
2008-01-09,22.400000,22.870001,22.260000,22.750000,22.750000,73239600
2008-01-10,22.570000,22.700001,22.200001,22.540001,22.540001,81185100
2008-01-11,22.250000,22.360001,21.770000,21.990000,21.990000,75915200
2008-01-14,22.889999,23.200001,22.410000,23.080000,23.080000,85033000
2008-01-15,23.000000,23.200001,22.510000,22.690001,22.690001,129312400
2008-01-16,20.030001,20.389999,19.700001,19.879999,19.879999,309347600
2008-01-17,20.020000,20.049999,19.209999,19.330000,19.330000,172761000
2008-01-18,19.389999,19.650000,18.950001,19.000000,19.000000,143864100
2008-01-22,18.200001,19.000000,18.049999,18.610001,18.610001,146951600
2008-01-23,18.330000,20.209999,18.240000,19.980000,19.980000,173781800
2008-01-24,20.150000,20.740000,20.070000,20.690001,20.690001,90383900
2008-01-25,21.270000,21.280001,20.000000,20.000000,20.000000,104701200
2008-01-28,19.879999,20.299999,19.620001,20.290001,20.290001,68633200
2008-01-29,20.440001,20.610001,20.250000,20.500000,20.500000,78365800
2008-01-30,20.360001,21.219999,20.290001,20.690001,20.690001,96055500
2008-01-31,20.440001,21.340000,20.360001,21.100000,21.100000,100753400
2008-02-01,21.400000,21.820000,21.219999,21.770000,21.770000,66087600
2008-02-04,21.740000,21.750000,21.160000,21.200001,21.200001,65724200
2008-02-05,20.690001,20.870001,20.100000,20.120001,20.120001,85581600
2008-02-06,20.139999,20.430000,19.900000,19.920000,19.920000,73305800
2008-02-07,19.660000,20.360001,19.500000,20.049999,20.049999,76942200
2008-02-08,19.959999,20.330000,19.950001,20.270000,20.270000,54170800
2008-02-11,20.400000,20.820000,20.150000,20.680000,20.680000,53777900
2008-02-12,20.700001,20.990000,20.559999,20.900000,20.900000,57734900
2008-02-13,21.059999,21.280001,20.860001,21.209999,21.209999,49788900
2008-02-14,20.959999,20.990000,20.459999,20.459999,20.459999,71583500
2008-02-15,20.309999,20.540001,19.980000,20.110001,20.110001,78256600
2008-02-19,20.400000,20.680000,20.049999,20.160000,20.160000,65726300
2008-02-20,20.180000,20.510000,20.160000,20.379999,20.379999,72005800
2008-02-21,20.610001,20.990000,20.129999,20.299999,20.299999,78890400
2008-02-22,20.469999,20.500000,19.510000,19.820000,19.820000,134283800
2008-02-25,19.750000,19.980000,19.520000,19.940001,19.940001,82397200
2008-02-26,19.799999,20.870001,19.770000,20.690001,20.690001,81112100
2008-02-27,20.240000,20.889999,20.230000,20.770000,20.770000,80981700
2008-02-28,20.540001,20.719999,20.320000,20.490000,20.490000,56138700
2008-02-29,20.330000,20.389999,19.940001,19.969999,19.969999,77164100
2008-03-03,20.059999,20.379999,19.930000,20.010000,20.010000,75603600
2008-03-04,19.650000,20.049999,19.440001,20.000000,20.000000,124099900
2008-03-05,20.040001,20.230000,19.840000,20.200001,20.200001,62225500
2008-03-06,20.100000,20.219999,19.830000,19.870001,19.870001,65547200
2008-03-07,19.809999,20.389999,19.750000,20.070000,20.070000,73715200
2008-03-10,20.110001,20.500000,19.969999,20.120001,20.120001,66986800
2008-03-11,20.480000,21.219999,20.450001,21.200001,21.200001,78159700
2008-03-12,21.170000,21.490000,20.980000,21.120001,21.120001,53034800
2008-03-13,20.820000,21.490000,20.740000,21.280001,21.280001,66660600
2008-03-14,21.240000,21.440001,20.530001,20.660000,20.660000,80049300
2008-03-17,20.170000,21.150000,20.150000,20.850000,20.850000,67466600
2008-03-18,21.299999,21.750000,21.190001,21.750000,21.750000,72379700
2008-03-19,21.530001,21.730000,21.080000,21.090000,21.090000,69668600
2008-03-20,21.469999,21.760000,21.090000,21.750000,21.750000,67373400
2008-03-24,21.760000,22.450001,21.750000,22.129999,22.129999,53798700
2008-03-25,22.320000,22.400000,22.030001,22.270000,22.270000,48236100
2008-03-26,22.030001,22.070000,21.709999,21.860001,21.860001,51872200
2008-03-27,21.879999,21.910000,21.090000,21.090000,21.090000,71530200
2008-03-28,21.200001,21.430000,20.730000,20.790001,20.790001,59424400
2008-03-31,20.709999,21.330000,20.670000,21.180000,21.180000,48072200
2008-04-01,21.510000,22.000000,21.400000,21.969999,21.969999,55507200
2008-04-02,22.030001,22.030001,21.650000,21.850000,21.850000,43778700
2008-04-03,21.700001,22.100000,21.530001,21.930000,21.930000,45300800
2008-04-04,21.940001,22.180000,21.670000,21.870001,21.870001,41385700
2008-04-07,21.920000,22.090000,21.660000,21.750000,21.750000,39684800
2008-04-08,21.389999,21.540001,21.040001,21.080000,21.080000,55225500
2008-04-09,21.059999,21.430000,20.770000,21.420000,21.420000,63451700
2008-04-10,21.570000,22.440001,21.549999,22.080000,22.080000,72043600
2008-04-11,21.809999,21.910000,21.110001,21.240000,21.240000,66927100
2008-04-14,21.120001,21.299999,20.639999,20.690001,20.690001,60084300
2008-04-15,20.910000,20.940001,20.500000,20.910000,20.910000,93477400
2008-04-16,22.430000,22.480000,21.860001,22.129999,22.129999,109029400
2008-04-17,22.170000,22.299999,21.920000,22.110001,22.110001,57733400
2008-04-18,22.570000,22.629999,22.230000,22.549999,22.549999,68281200
2008-04-21,22.500000,22.580000,22.330000,22.459999,22.459999,47810500
2008-04-22,22.280001,22.410000,21.870001,21.990000,21.990000,56298500
2008-04-23,22.190001,22.570000,22.000000,22.559999,22.559999,61977900
2008-04-24,22.580000,23.020000,22.340000,22.690001,22.690001,51298500
2008-04-25,22.629999,22.639999,22.059999,22.559999,22.559999,47604400
2008-04-28,22.430000,22.840000,22.330000,22.709999,22.709999,47695200
2008-04-29,22.629999,22.799999,22.450001,22.620001,22.620001,40664300
2008-04-30,22.730000,22.760000,22.139999,22.260000,22.260000,56505700
2008-05-01,22.360001,23.410000,22.360001,23.290001,23.290001,71506000
2008-05-02,23.610001,23.660000,23.129999,23.580000,23.580000,59077200
2008-05-05,23.379999,23.889999,23.180000,23.250000,23.250000,38631100
2008-05-06,23.080000,23.709999,23.080000,23.580000,23.580000,46003800
2008-05-07,23.600000,23.740000,23.139999,23.170000,23.170000,54228300
2008-05-08,23.379999,23.610001,23.110001,23.400000,23.400000,50106000
2008-05-09,23.139999,23.570000,23.129999,23.370001,23.370001,40044600
2008-05-12,23.360001,23.709999,23.200001,23.639999,23.639999,34425100
2008-05-13,23.639999,23.930000,23.600000,23.760000,23.760000,39476600
2008-05-14,23.850000,24.290001,23.760000,23.840000,23.840000,59397400
2008-05-15,23.920000,24.990000,23.850000,24.969999,24.969999,77447300
2008-05-16,24.990000,25.000000,24.520000,25.000000,25.000000,59985800
2008-05-19,25.200001,25.290001,24.790001,24.879999,24.879999,61246100
2008-05-20,24.549999,24.620001,23.799999,24.090000,24.090000,73929600
2008-05-21,23.879999,24.200001,23.520000,23.660000,23.660000,64445700
2008-05-22,23.820000,24.129999,23.730000,23.879999,23.879999,41170000
2008-05-23,23.740000,23.820000,23.080000,23.410000,23.410000,59073500
2008-05-27,23.290001,23.719999,23.270000,23.600000,23.600000,52821500
2008-05-28,23.799999,23.809999,23.139999,23.469999,23.469999,50288400
2008-05-29,23.270000,23.320000,22.799999,23.139999,23.139999,54937400
2008-05-30,23.280001,23.549999,23.070000,23.180000,23.180000,55484500
2008-06-02,23.049999,23.379999,22.820000,23.200001,23.200001,50569500
2008-06-03,23.299999,23.690001,22.850000,22.940001,22.940001,65482900
2008-06-04,22.809999,23.680000,22.809999,23.480000,23.480000,57510100
2008-06-05,23.620001,24.000000,23.350000,23.870001,23.870001,51960800
2008-06-06,23.660000,23.700001,22.900000,22.900000,22.900000,69864000
2008-06-09,23.080000,23.100000,22.340000,22.760000,22.760000,57224700
2008-06-10,22.309999,22.900000,22.309999,22.680000,22.680000,56570700
2008-06-11,22.540001,22.639999,21.790001,21.809999,21.809999,59797500
2008-06-12,22.049999,22.610001,21.879999,22.049999,22.049999,60253600
2008-06-13,22.240000,22.700001,22.190001,22.660000,22.660000,43003400
2008-06-16,22.450001,23.080000,22.410000,22.860001,22.860001,44772000
2008-06-17,22.940001,23.010000,22.570000,22.580000,22.580000,43990500
2008-06-18,22.350000,22.680000,22.209999,22.280001,22.280001,41535000
2008-06-19,22.209999,23.100000,22.139999,22.850000,22.850000,48519900
2008-06-20,22.730000,22.740000,22.309999,22.370001,22.370001,71018300
2008-06-23,22.500000,22.709999,22.309999,22.360001,22.360001,46279200
2008-06-24,22.200001,22.809999,22.180000,22.410000,22.410000,46126600
2008-06-25,22.430000,23.000000,22.420000,22.650000,22.650000,54778100
2008-06-26,22.360001,22.520000,21.590000,21.590000,21.590000,56482100
2008-06-27,21.600000,21.840000,21.219999,21.490000,21.490000,60068800
2008-06-30,21.410000,21.900000,21.340000,21.480000,21.480000,50166900
2008-07-01,21.290001,21.830000,21.120001,21.570000,21.570000,66857400
2008-07-02,21.629999,21.809999,20.870001,20.930000,20.930000,47772900
2008-07-03,20.620001,20.799999,20.260000,20.660000,20.660000,41363800
2008-07-07,20.780001,21.260000,20.290001,20.709999,20.709999,47325800
2008-07-08,20.700001,21.129999,20.309999,20.920000,20.920000,58443500
2008-07-09,20.860001,20.900000,19.760000,19.809999,19.809999,68343100
2008-07-10,19.850000,20.770000,19.709999,20.620001,20.620001,93629500
2008-07-11,20.280001,21.180000,19.990000,20.639999,20.639999,74358200
2008-07-14,21.020000,21.150000,20.320000,20.469999,20.469999,49072300
2008-07-15,20.250000,21.180000,20.219999,20.709999,20.709999,100047200
2008-07-16,21.030001,21.150000,20.230000,20.910000,20.910000,87306000
