Date,Open,High,Low,Close,Adj Close,Volume
2007-09-28,1345.599976,1357.800049,1342.199951,67.650002,1353.000000,496100
2007-10-01,1349.599976,1375.000000,1345.800049,68.590004,1371.800049,566500
2007-10-02,1370.000000,1380.000000,1368.199951,68.950005,1379.000000,516000
2007-10-03,1372.400024,1383.800049,1369.800049,68.909996,1378.199951,400000
2007-10-04,1380.000000,1385.000000,1373.199951,68.920006,1378.400024,382900
2007-10-05,1385.400024,1396.599976,1380.199951,69.390007,1387.800049,548700
2007-10-08,1382.800049,1393.000000,1380.000000,69.370003,1387.400024,284000
2007-10-09,1389.000000,1402.599976,1382.400024,70.110001,1402.199951,451600
2007-10-10,1398.000000,1398.199951,1350.800049,68.529999,1370.599976,720400
2007-10-11,1375.199951,1375.199951,1357.000000,68.129997,1362.599976,635500
2007-10-12,1362.599976,1365.199951,1357.599976,68.090004,1361.800049,577000
2007-10-15,1361.400024,1364.000000,1328.199951,66.790001,1335.800049,657100
2007-10-16,1328.000000,1329.599976,1317.000000,66.240005,1324.800049,569000
2007-10-17,1330.000000,1332.800049,1294.199951,65.800003,1316.000000,891100
2007-10-18,1311.000000,1314.199951,1294.000000,64.879997,1297.599976,598900
2007-10-19,1294.400024,1301.199951,1264.400024,63.270000,1265.400024,950700
2007-10-22,1250.199951,1278.599976,1250.199951,63.540005,1270.800049,684900
2007-10-23,1282.800049,1287.800049,1269.000000,64.270004,1285.400024,601300
2007-10-24,1281.000000,1285.000000,1246.000000,63.840004,1276.800049,852300
2007-10-25,1276.800049,1283.800049,1169.199951,61.790005,1235.800049,3216200
2007-10-26,1258.800049,1269.199951,1210.199951,62.150002,1243.000000,1134600
2007-10-29,1243.199951,1269.000000,1243.000000,63.200001,1264.000000,674900
2007-10-30,1262.000000,1273.599976,1254.199951,62.809998,1256.199951,440500
2007-10-31,1259.000000,1272.800049,1246.000000,63.120003,1262.400024,549700
2007-11-01,1240.400024,1240.400024,1183.800049,59.290005,1185.800049,1393600
2007-11-02,1186.800049,1188.000000,1127.400024,59.120003,1182.400024,1884900
2007-11-05,1177.000000,1223.800049,1164.199951,59.529999,1190.599976,1331800
2007-11-06,1191.599976,1245.400024,1191.599976,62.049999,1241.000000,927000
2007-11-07,1209.599976,1227.199951,1146.000000,57.900002,1158.000000,1457800
2007-11-08,1121.000000,1174.199951,1079.800049,56.000000,1120.000000,2073100
2007-11-09,1105.400024,1178.000000,1100.800049,57.059998,1141.199951,1581700
2007-11-12,1130.599976,1167.000000,1126.000000,56.779999,1135.599976,802800
2007-11-13,1147.199951,1192.400024,1138.199951,59.180000,1183.599976,915400
2007-11-14,1200.000000,1203.800049,1166.000000,59.430000,1188.599976,1014300
2007-11-15,1181.400024,1181.400024,1120.400024,56.950001,1139.000000,1112300
2007-11-16,1141.400024,1144.400024,1115.599976,56.440002,1128.800049,1137300
2007-11-19,1117.199951,1120.000000,1091.400024,55.350002,1107.000000,1056900
2007-11-20,1112.599976,1112.599976,1061.199951,54.440002,1088.800049,1272100
2007-11-21,1067.400024,1077.400024,1017.200012,51.329998,1026.599976,1844800
2007-11-23,1040.000000,1071.800049,1027.400024,53.029999,1060.599976,628800
2007-11-26,1068.400024,1072.000000,1043.000000,52.559998,1051.199951,1200800
2007-11-27,1060.000000,1098.400024,1060.000000,54.490002,1089.800049,1044100
2007-11-28,1102.199951,1157.800049,1098.199951,57.720001,1154.400024,1214600
2007-11-29,1156.400024,1158.400024,1114.000000,57.329998,1146.599976,906100
2007-11-30,1177.599976,1197.400024,1150.400024,58.130001,1162.599976,982800
2007-12-03,1154.000000,1158.000000,1117.800049,56.900002,1138.000000,878200
2007-12-04,1122.199951,1132.000000,1101.000000,55.650002,1113.000000,630200
2007-12-05,1149.599976,1187.800049,1146.199951,58.150002,1163.000000,1542200
2007-12-06,1164.400024,1233.599976,1155.400024,61.350002,1227.000000,1166200
2007-12-07,1228.000000,1246.000000,1223.599976,61.450001,1229.000000,792900
2007-12-10,1235.400024,1241.400024,1215.400024,61.509998,1230.199951,666500
2007-12-11,1229.599976,1244.800049,1176.000000,59.250000,1185.000000,1088100
2007-12-12,1216.599976,1224.400024,1136.400024,58.209999,1164.199951,1215000
2007-12-13,1144.199951,1151.400024,1114.400024,57.049999,1141.000000,935700
2007-12-14,1126.400024,1140.800049,1104.000000,55.650002,1113.000000,1058400
2007-12-17,1114.000000,1136.400024,1097.000000,55.009998,1100.199951,891300
2007-12-18,1118.000000,1136.400024,1092.800049,56.700001,1134.000000,942400
2007-12-19,1133.199951,1170.199951,1132.000000,56.890003,1137.800049,1191300
2007-12-20,1143.000000,1155.000000,1119.599976,56.740002,1134.800049,778700
2007-12-21,1148.800049,1168.800049,1141.599976,58.329998,1166.599976,1127000
2007-12-24,1172.000000,1200.000000,1166.800049,59.980000,1199.599976,453800
2007-12-26,1199.599976,1200.800049,1181.400024,59.520000,1190.400024,503100
2007-12-27,1177.800049,1185.800049,1156.000000,58.009998,1160.199951,469900
2007-12-28,1165.199951,1176.000000,1145.599976,57.940002,1158.800049,424500
2007-12-31,1153.800049,1179.800049,1142.000000,58.299999,1166.000000,578700
2008-01-02,1171.800049,1181.400024,1124.000000,56.299999,1126.000000,734100
2008-01-03,1126.000000,1147.199951,1123.400024,56.450001,1129.000000,542600
2008-01-04,1116.000000,1133.400024,1104.000000,55.299999,1106.000000,712800
2008-01-07,1111.000000,1135.800049,1104.000000,56.299999,1126.000000,839100
2008-01-08,1139.000000,1145.000000,1108.199951,55.549999,1111.000000,959900
2008-01-09,1114.000000,1132.000000,1085.199951,56.480000,1129.599976,964100
2008-01-10,1118.800049,1178.400024,1110.400024,57.809998,1156.199951,1135100
2008-01-11,1144.199951,1185.000000,1134.199951,57.680000,1153.599976,897100
2008-01-14,1165.199951,1188.400024,1150.599976,59.320004,1186.400024,668300
2008-01-15,1174.000000,1177.800049,1143.400024,57.859997,1157.199951,742900
2008-01-16,1149.599976,1180.400024,1144.400024,57.910000,1158.199951,906700
2008-01-17,1161.199951,1173.199951,1079.199951,54.270000,1085.400024,1430500
2008-01-18,1091.000000,1110.000000,1011.400024,52.049999,1041.000000,1909000
2008-01-22,988.799988,1076.000000,988.000000,52.410000,1048.199951,1451600
2008-01-23,1010.599976,1108.000000,998.000000,54.809998,1096.199951,1351600
2008-01-24,1105.599976,1132.000000,1091.000000,55.040005,1100.800049,856800
2008-01-25,1113.599976,1119.800049,1060.000000,53.220001,1064.400024,893900
2008-01-28,1061.000000,1098.199951,1052.800049,54.750000,1095.000000,727600
2008-01-29,1101.400024,1150.599976,1093.800049,56.730000,1134.599976,876600
2008-01-30,1130.000000,1140.000000,1080.000000,54.370003,1087.400024,1093000
2008-01-31,1067.800049,1114.199951,1059.000000,54.970001,1099.400024,1276700
2008-02-01,1101.199951,1132.000000,1086.199951,55.730000,1114.599976,818800
2008-02-04,1110.400024,1119.199951,1100.400024,55.430000,1108.599976,462400
2008-02-05,1097.599976,1097.599976,1053.199951,52.930000,1058.599976,986300
2008-02-06,1063.800049,1071.599976,1038.800049,52.100002,1042.000000,839300
2008-02-07,1035.800049,1048.199951,1019.000000,51.650002,1033.000000,933100
2008-02-08,1029.599976,1029.800049,997.799988,50.680000,1013.599976,940300
2008-02-11,971.000000,980.000000,890.000000,44.740002,894.799988,5043700
2008-02-12,899.400024,937.599976,882.000000,46.139999,922.799988,3154800
2008-02-13,928.400024,935.400024,907.400024,45.520000,910.400024,1534700
2008-02-14,909.000000,926.599976,895.000000,45.500000,910.000000,1274400
2008-02-15,905.599976,924.000000,895.000000,46.110001,922.200012,1121500
2008-02-19,961.000000,968.000000,937.400024,47.029999,940.599976,1370800
2008-02-20,934.400024,965.000000,933.799988,47.900002,958.000000,1026300
2008-02-21,969.599976,977.599976,945.599976,47.590000,951.799988,816300
2008-02-22,953.799988,978.200012,938.000000,48.880001,977.599976,982000
2008-02-25,972.799988,1011.400024,962.200012,50.380001,1007.599976,1245500
2008-02-26,1002.200012,1032.400024,1000.000000,51.420002,1028.400024,1189600
2008-02-27,1014.000000,1045.000000,1011.599976,52.250000,1045.000000,1098900
2008-02-28,1029.400024,1029.400024,993.799988,50.150002,1003.000000,1216400
2008-02-29,941.200012,954.000000,925.000000,46.860001,937.200012,2455900
2008-03-03,932.200012,936.400024,909.000000,46.689999,933.799988,1104000
2008-03-04,927.000000,927.000000,888.799988,45.829998,916.599976,1613400
2008-03-05,916.400024,932.000000,887.000000,44.610001,892.200012,1115700
2008-03-06,881.000000,889.000000,856.599976,42.880001,857.599976,1306300
2008-03-07,843.799988,890.000000,842.799988,42.880001,857.599976,1491800
2008-03-10,859.000000,882.400024,836.400024,41.950001,839.000000,1027300
2008-03-11,864.000000,895.799988,854.799988,44.000000,880.000000,1575000
2008-03-12,882.000000,909.000000,870.000000,43.650002,873.000000,1080900
2008-03-13,835.799988,857.200012,802.599976,42.480000,849.599976,1679900
2008-03-14,862.400024,862.400024,816.200012,41.180000,823.599976,1632000
2008-03-17,788.400024,807.599976,770.000000,39.799999,796.000000,1847400
2008-03-18,828.799988,873.400024,821.000000,43.670002,873.400024,1479600
2008-03-19,890.599976,912.000000,840.400024,42.180000,843.599976,1695100
2008-03-20,848.000000,901.200012,848.000000,45.010002,900.200012,1323800
2008-03-24,905.400024,952.599976,904.799988,46.110001,922.200012,1365100
2008-03-25,925.000000,931.400024,904.200012,45.810001,916.200012,918600
2008-03-26,909.799988,913.599976,879.599976,44.060001,881.200012,730200
2008-03-27,885.799988,900.000000,869.200012,43.460003,869.200012,711900
2008-03-28,872.400024,887.000000,855.400024,42.799999,856.000000,631800
2008-03-31,857.400024,879.000000,842.599976,43.250000,865.000000,815800
2008-04-01,890.200012,943.200012,890.200012,47.000000,940.000000,1123400
2008-04-02,940.799988,958.599976,927.000000,46.870003,937.400024,750800
2008-04-03,928.000000,949.400024,921.000000,46.990002,939.799988,694900
2008-04-04,943.000000,954.599976,931.799988,47.299999,946.000000,619100
2008-04-07,954.799988,971.599976,950.000000,48.040001,960.799988,548900
2008-04-08,956.200012,963.599976,934.000000,46.750000,935.000000,670600
2008-04-09,935.000000,950.799988,907.599976,45.560001,911.200012,695900
2008-04-10,909.599976,928.599976,904.400024,45.560001,911.200012,513100
2008-04-11,895.000000,907.000000,877.599976,44.049999,881.000000,845200
2008-04-14,878.000000,881.000000,861.400024,43.290001,865.799988,687200
2008-04-15,872.000000,890.599976,863.000000,44.110001,882.200012,492200
2008-04-16,891.799988,910.200012,891.799988,45.470001,909.400024,806600
2008-04-17,899.599976,930.400024,897.200012,46.170002,923.400024,615000
2008-04-18,942.400024,983.599976,942.200012,48.230000,964.599976,978800
2008-04-21,961.599976,961.599976,930.400024,46.540001,930.799988,657300
2008-04-22,928.599976,928.799988,899.200012,45.270000,905.400024,778000
2008-04-23,900.000000,901.599976,867.000000,43.860001,877.200012,977600
2008-04-24,885.000000,955.000000,882.000000,46.970001,939.400024,1296700
2008-04-25,942.200012,956.599976,924.599976,47.529999,950.599976,637700
2008-04-28,941.000000,950.799988,927.599976,47.040001,940.799988,568400
2008-04-29,937.799988,955.000000,930.400024,47.000000,940.000000,633000
2008-04-30,940.200012,945.599976,920.000000,46.200001,924.000000,666300
2008-05-01,924.400024,967.200012,919.599976,48.150002,963.000000,693900
2008-05-02,972.200012,990.000000,960.200012,49.040001,980.799988,1127000
2008-05-05,982.799988,982.799988,943.599976,47.389999,947.799988,762500
2008-05-06,945.799988,973.000000,928.799988,48.400002,968.000000,814100
2008-05-07,966.599976,969.000000,899.400024,45.079998,901.599976,1155600
2008-05-08,908.799988,909.400024,877.000000,44.150002,883.000000,1237600
2008-05-09,837.799988,842.400024,802.000000,40.279999,805.599976,4171100
2008-05-12,800.799988,823.000000,767.400024,38.370003,767.400024,4013300
2008-05-13,763.799988,783.799988,763.000000,39.160000,783.200012,7756400
2008-05-14,784.200012,793.799988,780.599976,39.439999,788.799988,2559800
2008-05-15,790.000000,792.599976,777.400024,39.570004,791.400024,1465100
2008-05-16,794.200012,794.200012,780.799988,39.340000,786.799988,1446500
2008-05-19,785.599976,792.000000,773.400024,38.950001,779.000000,1325200
2008-05-20,773.599976,776.000000,755.200012,38.120003,762.400024,2322700
2008-05-21,764.000000,771.200012,735.000000,36.960003,739.200012,2255900
2008-05-22,741.000000,757.000000,734.000000,37.810001,756.200012,1520900
2008-05-23,751.799988,751.799988,735.000000,36.950001,739.000000,1762100
2008-05-27,738.000000,744.400024,730.599976,36.620003,732.400024,1560500
2008-05-28,735.799988,737.000000,690.599976,34.910000,698.200012,2788800
2008-05-29,697.599976,712.200012,690.799988,35.340000,706.799988,1543500
2008-05-30,731.799988,739.599976,718.000000,36.000000,720.000000,1412200
2008-06-02,720.000000,723.599976,708.400024,35.870003,717.400024,1221600
2008-06-03,722.599976,734.200012,715.000000,36.010002,720.200012,1264600
2008-06-04,716.200012,735.400024,713.799988,35.720001,714.400024,1438400
2008-06-05,718.400024,730.000000,709.799988,36.410000,728.200012,880900
2008-06-06,704.000000,708.000000,673.000000,33.930000,678.599976,2488800
2008-06-09,682.400024,683.599976,657.400024,33.490002,669.799988,1492200
2008-06-10,662.400024,692.400024,662.400024,34.279999,685.599976,1386100
2008-06-11,683.000000,686.799988,656.400024,33.260002,665.200012,1603000
