Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,35.700001,36.000000,34.980000,35.459999,35.459999,17665900
2007-08-03,35.500000,35.709999,34.270000,34.270000,34.270000,19779100
2007-08-06,34.980000,34.980000,33.439999,34.299999,34.299999,22828500
2007-08-07,34.099998,35.049999,33.669998,34.689999,34.689999,19214400
2007-08-08,34.680000,35.070000,34.209999,34.470001,34.470001,28297700
2007-08-09,33.810001,34.540001,33.009998,33.439999,33.439999,23192000
2007-08-10,32.900002,33.400002,31.549999,33.230000,33.230000,32760000
2007-08-13,33.759998,34.500000,33.099998,33.220001,33.220001,15818800
2007-08-14,33.419998,33.930000,32.869999,32.889999,32.889999,15563600
2007-08-15,32.779999,33.400002,32.369999,32.529999,32.529999,16133000
2007-08-16,32.090000,32.459999,30.809999,31.969999,31.969999,27211000
2007-08-17,32.669998,33.119999,32.080002,32.250000,32.250000,25941400
2007-08-20,32.279999,32.810001,31.930000,32.630001,32.630001,17449800
2007-08-21,32.200001,33.060001,32.200001,32.419998,32.419998,16604200
2007-08-22,32.560001,33.000000,32.450001,32.599998,32.599998,12825900
2007-08-23,32.799999,33.500000,32.750000,33.369999,33.369999,34560500
2007-08-24,33.349998,34.000000,33.349998,33.730000,33.730000,14453900
2007-08-27,33.560001,33.700001,33.230000,33.419998,33.419998,12532000
2007-08-28,33.250000,33.419998,32.869999,32.950001,32.950001,11514700
2007-08-29,33.049999,34.049999,33.000000,33.709999,33.709999,15127100
2007-08-30,33.599998,34.689999,33.439999,34.119999,34.119999,14873900
2007-08-31,34.500000,34.939999,34.340000,34.590000,34.590000,10874400
2007-09-04,34.549999,35.400002,34.450001,34.990002,34.990002,10364800
2007-09-05,34.770000,35.400002,34.709999,35.340000,35.340000,10667800
2007-09-06,35.340000,35.919998,35.169998,35.580002,35.580002,11464600
2007-09-07,35.110001,35.360001,34.650002,35.240002,35.240002,10384200
2007-09-10,35.279999,35.410000,34.540001,35.259998,35.259998,9694300
2007-09-11,35.240002,36.040001,35.240002,35.830002,35.830002,12520900
2007-09-12,35.869999,36.889999,35.700001,36.619999,36.619999,14914000
2007-09-13,36.750000,37.049999,36.490002,36.860001,36.860001,9413300
2007-09-14,36.700001,37.299999,36.700001,37.110001,37.110001,10521000
2007-09-17,36.970001,37.139999,36.580002,36.740002,36.740002,8330100
2007-09-18,36.939999,37.750000,36.849998,37.610001,37.610001,12017200
2007-09-19,37.900002,38.490002,37.840000,38.020000,38.020000,12950500
2007-09-20,38.009998,38.490002,37.830002,38.349998,38.349998,11896100
2007-09-21,38.570000,39.060001,38.349998,38.950001,38.950001,13801500
2007-09-24,39.009998,39.169998,38.529999,38.570000,38.570000,11736600
2007-09-25,38.139999,38.250000,37.570000,38.000000,38.000000,10526200
2007-09-26,38.320000,38.980000,37.869999,38.400002,38.400002,14573600
2007-09-27,38.470001,38.980000,38.470001,38.610001,38.610001,9744700
2007-09-28,38.450001,39.009998,37.230000,38.400002,38.400002,11048100
2007-10-01,38.400002,39.080002,38.200001,38.840000,38.840000,14149500
2007-10-02,38.549999,39.250000,38.340000,39.080002,39.080002,11025600
2007-10-03,39.000000,39.419998,38.650002,39.130001,39.130001,9906300
2007-10-04,39.020000,39.759998,38.520000,39.509998,39.509998,9424200
2007-10-05,39.500000,39.669998,38.900002,38.980000,38.980000,9214500
2007-10-08,38.570000,38.889999,38.310001,38.869999,38.869999,8069000
2007-10-09,39.049999,39.549999,38.810001,39.459999,39.459999,9039700
2007-10-10,39.279999,40.250000,39.259998,40.049999,40.049999,12229200
2007-10-11,40.400002,41.299999,40.200001,40.630001,40.630001,17452900
2007-10-12,40.740002,41.369999,40.330002,41.160000,41.160000,9382400
2007-10-15,41.810001,41.950001,41.200001,41.480000,41.480000,13416100
2007-10-16,41.580002,41.660000,40.939999,41.250000,41.250000,9246200
2007-10-17,41.549999,41.549999,40.860001,41.180000,41.180000,10353300
2007-10-18,41.060001,41.459999,40.619999,41.009998,41.009998,7822800
2007-10-19,39.930000,39.950001,37.799999,38.849998,38.849998,35792600
2007-10-22,37.970001,40.869999,37.820000,39.330002,39.330002,27156800
2007-10-23,39.639999,40.480000,39.520000,40.290001,40.290001,13633000
2007-10-24,40.130001,40.779999,39.610001,40.540001,40.540001,12629400
2007-10-25,40.860001,41.230000,40.000000,41.009998,41.009998,13245500
2007-10-26,41.500000,41.689999,40.880001,41.279999,41.279999,11670400
2007-10-29,41.669998,41.900002,40.480000,40.590000,40.590000,13069100
2007-10-30,40.480000,40.480000,39.029999,39.130001,39.130001,12916300
2007-10-31,39.720001,39.779999,38.599998,39.419998,39.419998,13613700
2007-11-01,39.049999,40.419998,38.939999,39.180000,39.180000,13491500
2007-11-02,39.860001,40.480000,39.049999,40.310001,40.310001,12119900
2007-11-05,39.310001,40.119999,39.040001,39.759998,39.759998,8241900
2007-11-06,39.919998,40.700001,39.919998,40.639999,40.639999,16953700
2007-11-07,40.500000,40.880001,39.849998,39.939999,39.939999,11596100
2007-11-08,40.130001,40.570000,39.080002,39.849998,39.849998,14997700
2007-11-09,39.669998,39.669998,38.270000,38.470001,38.470001,14841600
2007-11-12,38.450001,38.450001,36.680000,36.810001,36.810001,15922500
2007-11-13,36.900002,37.590000,36.590000,37.450001,37.450001,14941600
2007-11-14,38.000000,38.209999,36.970001,37.020000,37.020000,11308800
2007-11-15,36.799999,37.490002,36.279999,36.570000,36.570000,12550500
2007-11-16,36.980000,37.200001,36.509998,37.020000,37.020000,10893900
2007-11-19,36.790001,37.110001,36.130001,36.340000,36.340000,14872300
2007-11-20,36.470001,37.419998,36.380001,37.139999,37.139999,10875800
2007-11-21,36.759998,37.060001,36.200001,36.389999,36.389999,8675500
2007-11-23,36.560001,36.959999,36.110001,36.810001,36.810001,3768700
2007-11-26,36.799999,37.270000,35.669998,35.830002,35.830002,10826300
2007-11-27,35.349998,35.430000,34.419998,35.080002,35.080002,22470700
2007-11-28,35.919998,36.290001,35.700001,35.849998,35.849998,17260700
2007-11-29,36.259998,36.950001,36.130001,36.590000,36.590000,12343200
2007-11-30,37.169998,37.169998,36.209999,36.610001,36.610001,11242700
2007-12-03,36.570000,36.970001,36.169998,36.680000,36.680000,9395900
2007-12-04,36.529999,36.529999,36.000000,36.290001,36.290001,10286400
2007-12-05,36.630001,37.310001,36.630001,36.900002,36.900002,10779100
2007-12-06,36.889999,38.020000,36.799999,37.779999,37.779999,10974000
2007-12-07,37.770000,38.139999,37.340000,37.549999,37.549999,7353300
2007-12-10,37.580002,38.139999,37.270000,38.040001,38.040001,9249800
2007-12-11,38.230000,38.869999,37.650002,37.869999,37.869999,12266800
2007-12-12,38.450001,38.689999,38.180000,38.599998,38.599998,11953200
2007-12-13,38.070000,38.790001,38.000000,38.709999,38.709999,7903800
2007-12-14,38.660000,38.660000,37.439999,37.599998,37.599998,10382300
2007-12-17,37.360001,37.439999,36.310001,36.669998,36.669998,13176100
2007-12-18,37.000000,37.139999,36.080002,36.450001,36.450001,11655000
2007-12-19,36.450001,36.849998,36.049999,36.189999,36.189999,8873600
2007-12-20,36.209999,36.639999,35.939999,36.540001,36.540001,7242000
2007-12-21,36.650002,37.750000,36.639999,37.290001,37.290001,11204200
2007-12-24,37.450001,37.660000,37.139999,37.459999,37.459999,2324700
2007-12-26,37.590000,38.500000,37.310001,38.150002,38.150002,7409500
2007-12-27,37.759998,38.299999,37.759998,37.939999,37.939999,5896600
2007-12-28,38.150002,38.270000,37.750000,38.020000,38.020000,4818900
2007-12-31,37.830002,38.240002,37.520000,37.910000,37.910000,5482200
2008-01-02,38.049999,38.980000,38.040001,38.689999,38.689999,10321900
2008-01-03,38.889999,39.669998,38.799999,39.119999,39.119999,10216200
2008-01-04,39.000000,39.000000,37.810001,38.009998,38.009998,11450000
2008-01-07,38.200001,38.250000,36.500000,37.349998,37.349998,15327600
2008-01-08,37.520000,38.060001,36.400002,36.560001,36.560001,11488400
2008-01-09,36.529999,37.310001,35.919998,36.740002,36.740002,18241500
2008-01-10,36.540001,36.580002,35.700001,36.189999,36.189999,15601100
2008-01-11,36.000000,36.340000,35.680000,35.919998,35.919998,13297600
2008-01-14,36.139999,36.650002,35.860001,36.490002,36.490002,9409400
2008-01-15,36.000000,36.220001,35.090000,35.360001,35.360001,14231200
2008-01-16,34.910000,35.500000,33.919998,34.529999,34.529999,18656900
2008-01-17,35.000000,35.020000,32.939999,33.299999,33.299999,19850900
2008-01-18,32.360001,32.900002,31.049999,32.400002,32.400002,28351600
2008-01-22,30.280001,32.250000,30.000000,31.950001,31.950001,25041700
2008-01-23,31.070000,31.760000,30.010000,31.660000,31.660000,33748900
2008-01-24,31.610001,32.830002,31.389999,32.369999,32.369999,18879400
2008-01-25,33.730000,34.509998,32.779999,33.090000,33.090000,24917200
2008-01-28,33.849998,34.049999,32.540001,33.549999,33.549999,13579400
2008-01-29,33.880001,34.230000,33.340000,33.730000,33.730000,12152900
2008-01-30,33.450001,34.029999,32.930000,33.060001,33.060001,13669600
2008-01-31,32.509998,33.310001,32.349998,33.169998,33.169998,17271600
2008-02-01,33.349998,33.980000,32.880001,33.730000,33.730000,13607800
2008-02-04,34.230000,34.869999,33.880001,34.709999,34.709999,15364500
2008-02-05,34.160000,34.590000,33.770000,34.090000,34.090000,15041100
2008-02-06,34.259998,34.490002,33.310001,33.459999,33.459999,12892400
2008-02-07,33.029999,34.080002,32.930000,33.580002,33.580002,10105600
2008-02-08,33.340000,33.939999,33.130001,33.740002,33.740002,10486000
2008-02-11,33.779999,34.700001,33.610001,34.590000,34.590000,12337000
2008-02-12,34.779999,35.480000,34.380001,34.570000,34.570000,14405700
2008-02-13,34.889999,35.770000,34.619999,35.669998,35.669998,14312800
2008-02-14,35.970001,36.349998,35.689999,35.840000,35.840000,13154700
2008-02-15,35.639999,36.119999,35.130001,35.840000,35.840000,9658800
2008-02-19,36.369999,36.910000,36.209999,36.330002,36.330002,14140100
2008-02-20,36.169998,36.930000,35.919998,36.720001,36.720001,10898300
2008-02-21,36.689999,36.700001,35.790001,36.060001,36.060001,12011300
2008-02-22,36.139999,36.330002,35.340000,36.160000,36.160000,12086400
2008-02-25,36.160000,37.439999,36.160000,37.090000,37.090000,16831000
2008-02-26,36.849998,37.759998,36.560001,37.560001,37.560001,15367200
2008-02-27,37.270000,37.830002,37.160000,37.549999,37.549999,11165000
2008-02-28,37.549999,39.360001,37.549999,39.060001,39.060001,21034700
2008-02-29,38.750000,38.810001,37.910000,38.299999,38.299999,14095900
2008-03-03,38.320000,38.990002,37.970001,38.560001,38.560001,12488200
2008-03-04,38.130001,38.630001,37.570000,38.209999,38.209999,14097200
2008-03-05,38.599998,39.439999,38.400002,39.259998,39.259998,16640200
2008-03-06,38.990002,39.320000,38.480000,38.639999,38.639999,16175600
2008-03-07,38.299999,38.700001,37.619999,37.990002,37.990002,11241500
2008-03-10,37.950001,38.230000,36.820000,36.980000,36.980000,16741000
2008-03-11,37.740002,38.439999,37.450001,38.369999,38.369999,13186900
2008-03-12,38.349998,38.669998,37.680000,37.919998,37.919998,10272800
2008-03-13,37.540001,38.869999,36.970001,38.570000,38.570000,16303700
2008-03-14,38.820000,38.889999,37.410000,38.400002,38.400002,12549900
2008-03-17,37.000000,37.669998,36.290001,36.599998,36.599998,21940000
2008-03-18,37.230000,37.630001,37.020000,37.630001,37.630001,21803300
2008-03-19,37.380001,37.619999,35.820000,35.880001,35.880001,18469500
2008-03-20,35.509998,36.450001,35.150002,36.230000,36.230000,18789400
2008-03-24,36.310001,37.330002,36.279999,36.630001,36.630001,12744900
2008-03-25,36.750000,37.980000,36.750000,37.450001,37.450001,14178300
2008-03-26,37.310001,39.110001,37.310001,38.970001,38.970001,20627900
2008-03-27,39.320000,39.820000,39.060001,39.099998,39.099998,19255600
2008-03-28,39.209999,39.680000,38.650002,39.209999,39.209999,12487300
2008-03-31,39.250000,39.980000,38.700001,39.330002,39.330002,14757800
2008-04-01,39.400002,39.639999,38.560001,39.419998,39.419998,15515600
2008-04-02,39.340000,40.450001,38.930000,40.180000,40.180000,14876200
2008-04-03,39.980000,40.470001,39.910000,40.180000,40.180000,18298600
2008-04-04,40.400002,41.599998,40.180000,41.070000,41.070000,18264900
2008-04-07,41.599998,42.310001,41.299999,41.639999,41.639999,18459600
2008-04-08,41.529999,42.240002,41.119999,41.910000,41.910000,12108600
2008-04-09,42.090000,42.570000,41.709999,42.160000,42.160000,10472700
2008-04-10,42.610001,43.689999,42.610001,43.540001,43.540001,18031400
2008-04-11,43.189999,44.049999,43.070000,43.520000,43.520000,13437800
2008-04-14,43.959999,44.380001,43.369999,44.080002,44.080002,12748800
2008-04-15,44.880001,44.930000,44.099998,44.529999,44.529999,13000600
2008-04-16,44.709999,45.020000,43.759998,45.000000,45.000000,19007800
2008-04-17,44.750000,45.380001,44.389999,45.150002,45.150002,12545800
2008-04-18,44.610001,47.770000,44.209999,47.430000,47.430000,26553800
2008-04-21,47.189999,47.720001,45.869999,47.459999,47.459999,17495600
2008-04-22,46.910000,48.330002,46.570000,47.980000,47.980000,13347700
2008-04-23,48.180000,48.180000,46.720001,47.480000,47.480000,15663200
2008-04-24,47.000000,47.810001,45.750000,46.880001,46.880001,15075400
2008-04-25,46.910000,47.480000,46.450001,46.910000,46.910000,13763700
2008-04-28,47.000000,47.240002,46.200001,46.799999,46.799999,10030000
2008-04-29,46.369999,46.419998,44.900002,44.980000,44.980000,15397600
2008-04-30,45.340000,46.570000,45.110001,45.910000,45.910000,12816400
2008-05-01,45.430000,45.660000,43.759998,44.919998,44.919998,13997300
2008-05-02,45.160000,45.509998,44.490002,45.230000,45.230000,11437000
2008-05-05,45.849998,46.759998,45.200001,45.930000,45.930000,9339200
2008-05-06,46.139999,47.000000,45.500000,46.720001,46.720001,12136400
2008-05-07,47.049999,47.150002,45.840000,46.639999,46.639999,11161600
2008-05-08,46.619999,48.029999,46.330002,48.009998,48.009998,10795200
2008-05-09,48.060001,48.490002,46.919998,48.119999,48.119999,10038000
2008-05-12,47.799999,47.799999,46.849998,47.439999,47.439999,8286100
2008-05-13,47.400002,48.790001,46.509998,48.790001,48.790001,13222300
2008-05-14,48.950001,48.950001,47.770000,47.860001,47.860001,13144500
2008-05-15,48.290001,48.849998,47.189999,48.330002,48.330002,13813300
2008-05-16,48.770000,49.480000,48.400002,49.480000,49.480000,11860200
2008-05-19,49.610001,49.779999,48.720001,49.070000,49.070000,9708400
2008-05-20,49.220001,49.919998,48.910000,49.919998,49.919998,11084300
2008-05-21,49.939999,50.290001,48.439999,48.439999,48.439999,11986400
2008-05-22,48.650002,48.799999,47.310001,48.279999,48.279999,10833000
2008-05-23,48.180000,48.959999,47.189999,47.770000,47.770000,15078300
2008-05-27,47.470001,48.590000,46.820000,48.119999,48.119999,9654500
2008-05-28,48.000000,48.980000,47.119999,48.900002,48.900002,11473400
2008-05-29,48.490002,48.919998,47.750000,48.430000,48.430000,12136500
2008-05-30,48.880001,49.279999,48.330002,48.580002,48.580002,11002400
2008-06-02,48.580002,48.790001,47.680000,48.049999,48.049999,8545800
2008-06-03,47.840000,48.380001,46.700001,46.750000,46.750000,11474300
2008-06-04,46.570000,48.139999,46.549999,46.889999,46.889999,12210000
2008-06-05,47.150002,49.320000,47.150002,49.299999,49.299999,12028900
2008-06-06,49.740002,51.119999,49.320000,49.389999,49.389999,13814800
2008-06-09,49.730000,51.189999,49.500000,50.599998,50.599998,9879300
2008-06-10,50.500000,50.820000,48.770000,49.680000,49.680000,11863100
2008-06-11,50.080002,50.779999,48.700001,49.369999,49.369999,7933000
2008-06-12,49.220001,49.450001,48.169998,48.360001,48.360001,8529700
2008-06-13,48.580002,48.759998,47.939999,48.139999,48.139999,9046800
2008-06-16,48.720001,49.439999,48.290001,48.790001,48.790001,7550900
2008-06-17,48.790001,50.470001,48.509998,50.369999,50.369999,9684500
2008-06-18,50.430000,50.730000,49.240002,50.380001,50.380001,8546100
2008-06-19,51.259998,51.709999,50.049999,50.150002,50.150002,14262500
2008-06-20,50.669998,51.310001,49.959999,50.029999,50.029999,11383400
2008-06-23,50.009998,53.110001,50.000000,53.009998,53.009998,15006400
2008-06-24,52.849998,53.410000,52.000000,52.130001,52.130001,12390000
2008-06-25,52.320000,52.770000,49.889999,50.840000,50.840000,14843700
2008-06-26,51.070000,52.080002,50.130001,51.009998,51.009998,13914900
2008-06-27,51.590000,52.400002,50.880001,52.160000,52.160000,12711400
2008-06-30,52.639999,53.970001,52.580002,53.070000,53.070000,12893700
2008-07-01,53.080002,53.980000,52.540001,53.910000,53.910000,12390700
2008-07-02,54.250000,55.380001,52.910000,52.939999,52.939999,22610500
2008-07-03,53.060001,53.820000,50.250000,50.549999,50.549999,11406800
2008-07-07,50.270000,51.080002,48.400002,49.000000,49.000000,14990600
2008-07-08,48.450001,48.450001,46.230000,47.439999,47.439999,17881500
2008-07-09,48.169998,48.630001,46.680000,46.759998,46.759998,12503700
2008-07-10,46.849998,48.119999,46.160000,47.990002,47.990002,13725600
2008-07-11,48.240002,48.980000,47.169998,48.040001,48.040001,11868200
2008-07-14,48.230000,50.080002,48.230000,49.189999,49.189999,9534300
2008-07-15,48.830002,49.060001,46.650002,46.759998,46.759998,13519000
2008-07-16,46.689999,47.340000,45.150002,46.570000,46.570000,17550600
